,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
8868,,13_328180_CACEIS,473992273,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2019. Integrata yet to book,473992273,473992273,4551430297,-590882299,2021-07-20
8869,,25_4551042956_CACEIS,1525553103,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-17-2020. Integrata yet to book,1525553103,1525553103,4551430297,-590882299,2021-07-20
8870,,85_4551105378_CACEIS,1608089213,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089213,1608089213,4551430297,-590882299,2021-07-20
8871,,22_328180_CACEIS,473992302,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2019. Integrata yet to book,473992302,473992302,4551430297,-590882299,2021-07-20
8872,,92_4551105378_CACEIS,1608089203,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089203,1608089203,4551430297,-590882299,2021-07-20
8873,,20_455803095_CACEIS,1210223487,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223487,1210223487,4551430297,-590882299,2021-07-20
8874,,191_4551232906_CACEIS,1780156510,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156510,1780156510,4551430297,-590882299,2021-07-20
8875,,4_4551315208_CACEIS,1885912650,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-16-2021. Integrata yet to book,1885912650,1885912650,4551430297,-590882299,2021-07-20
8876,,1_4551176595_CACEIS,1702419448,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-05-2021. Integrata yet to book,1702419448,1702419448,4551430297,-590882299,2021-07-20
8877,,316_455900053_CACEIS,1336713645,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713645,1336713645,4551430297,-590882299,2021-07-20
8878,,850_455643841_CACEIS,975323922,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-07-2019. Integrata yet to book,975323922,975323922,4551430297,-590882299,2021-07-20
8879,,6_455426409_CACEIS,613605946,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-31-2019. Integrata yet to book,613605946,613605946,4551430297,-590882299,2021-07-20
8880,,69_455783582_CACEIS,1185159247,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159247,1185159247,4551430297,-590882299,2021-07-20
8881,,684_455643841_CACEIS,975323756,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-18-2019. Integrata yet to book,975323756,975323756,4551430297,-590882299,2021-07-20
8882,,2_328180_CACEIS,473992266,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2019. Integrata yet to book,473992266,473992266,4551430297,-590882299,2021-07-20
8883,,98_4551269721_CACEIS,1827473861,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473861,1827473861,4551430297,-590882299,2021-07-20
8884,,56_455889377_CACEIS,1323110246,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-05-2020. Integrata yet to book,1323110246,1323110246,4551430297,-590882299,2021-07-20
8885,,31_328180_CACEIS,473992304,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2019. Integrata yet to book,473992304,473992304,4551430297,-590882299,2021-07-20
8886,,59_4551149959_CACEIS,1667622999,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622999,1667622999,4551430297,-590882299,2021-07-20
8887,,16_4551341492_CACEIS,1922960766,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-06-2021. Integrata yet to book,1922960766,1922960766,4551430297,-590882299,2021-07-20
8888,,174_455822501_CACEIS,1235308044,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308044,1235308044,4551430297,-590882299,2021-07-20
8889,,931_455643841_CACEIS,975324003,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-08-2019. Integrata yet to book,975324003,975324003,4551430297,-590882299,2021-07-20
8890,,52_455900053_CACEIS,1336713103,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713103,1336713103,4551430297,-590882299,2021-07-20
8891,,1501_455643841_CACEIS,975324573,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-18-2019. Integrata yet to book,975324573,975324573,4551430297,-590882299,2021-07-20
8892,,101_4551269721_CACEIS,1827473870,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473870,1827473870,4551430297,-590882299,2021-07-20
8893,,78_455822501_CACEIS,1235308057,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308057,1235308057,4551430297,-590882299,2021-07-20
8894,,20_328180_CACEIS,473992301,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2019. Integrata yet to book,473992301,473992301,4551430297,-590882299,2021-07-20
8895,,10_455507970_CACEIS,745225913,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-09-2019. Integrata yet to book,745225913,745225913,4551430297,-590882299,2021-07-20
8896,,11_4551226296_CACEIS,1794227479,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227479,1794227479,4551430297,-590882299,2021-07-20
8897,,15_328180_CACEIS,473992281,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2019. Integrata yet to book,473992281,473992281,4551430297,-590882299,2021-07-20
8898,,50_4551149959_CACEIS,1667622988,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622988,1667622988,4551430297,-590882299,2021-07-20
8899,,26_4551003590_CACEIS,1473425969,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1473425969,1473425969,4551430297,-590882299,2021-07-20
8900,,41_455643841_CACEIS,975323113,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-31-2019. Integrata yet to book,975323113,975323113,4551430297,-590882299,2021-07-20
8901,,97_4551149959_CACEIS,1667623011,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623011,1667623011,4551430297,-590882299,2021-07-20
8902,,140_4551109218_CACEIS,1613286650,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286650,1613286650,4551430297,-590882299,2021-07-20
8903,,418_4551191593_CACEIS,1722905432,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905432,1722905432,4551430297,-590882299,2021-07-20
8904,,309_455643841_CACEIS,975323381,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323381,975323381,4551430297,-590882299,2021-07-20
8905,,460_4551191593_CACEIS,1722905441,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905441,1722905441,4551430297,-590882299,2021-07-20
8906,,114_4551248485_CACEIS,1800039519,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039519,1800039519,4551430297,-590882299,2021-07-20
8907,,14_4551229444_CACEIS,1775243232,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-12-2021. Integrata yet to book,1775243232,1775243232,4551430297,-590882299,2021-07-20
8908,,113_4551248485_CACEIS,1800039506,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039506,1800039506,4551430297,-590882299,2021-07-20
8909,,1_328180_CACEIS,473992262,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2019. Integrata yet to book,473992262,473992262,4551430297,-590882299,2021-07-20
8910,,113_4551149959_CACEIS,1667622823,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622823,1667622823,4551430297,-590882299,2021-07-20
8911,,741_455643841_CACEIS,975323813,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-18-2019. Integrata yet to book,975323813,975323813,4551430297,-590882299,2021-07-20
8912,,7_4551155693_CACEIS,1675163276,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-18-2020. Integrata yet to book,1675163276,1675163276,4551430297,-590882299,2021-07-20
8913,,34_455669415_CACEIS,1020661830,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661830,1020661830,4551430297,-590882299,2021-07-20
8914,,18_455790609_CACEIS,1194036419,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-20-2020. Integrata yet to book,1194036419,1194036419,4551430297,-590882299,2021-07-20
8915,,1334_455643841_CACEIS,975324406,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324406,975324406,4551430297,-590882299,2021-07-20
8916,,21_455718167_CACEIS,1096511749,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096511749,1096511749,4551430297,-590882299,2021-07-20
8917,,54_455953995_CACEIS,1409848169,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-24-2020. Integrata yet to book,1409848169,1409848169,4551430297,-590882299,2021-07-20
8918,,6_455944496_CACEIS,1396484594,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-17-2020. Integrata yet to book,1396484594,1396484594,4551430297,-590882299,2021-07-20
8919,,24_4551334292_CACEIS,1911737205,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2021. Integrata yet to book,1911737205,1911737205,4551430297,-590882299,2021-07-20
8920,,108_4551087502_CACEIS,1584326602,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326602,1584326602,4551430297,-590882299,2021-07-20
8921,,170_455822501_CACEIS,1235308031,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308031,1235308031,4551430297,-590882299,2021-07-20
8922,,18_455944496_CACEIS,1396484590,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 07-17-2020. Integrata yet to book,1396484590,1396484590,4551430297,-590882299,2021-07-20
8923,,117_4551109218_CACEIS,1613286697,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286697,1613286697,4551430297,-590882299,2021-07-20
8924,,444_4551066313_CACEIS,1556876696,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876696,1556876696,4551430297,-590882299,2021-07-20
8925,,73_455404958_CACEIS,585162403,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162403,585162403,4551430297,-590882299,2021-07-20
8926,,5_4551166054_CACEIS,1689088068,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-28-2020. Integrata yet to book,1689088068,1689088068,4551430297,-590882299,2021-07-20
8927,,59_455803095_CACEIS,1210223501,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223501,1210223501,4551430297,-590882299,2021-07-20
8928,,7_455846205_CACEIS,1265566739,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-04-2020. Integrata yet to book,1265566739,1265566739,4551430297,-590882299,2021-07-20
8929,,4_4551166054_CACEIS,1689088061,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-28-2020. Integrata yet to book,1689088061,1689088061,4551430297,-590882299,2021-07-20
8930,,13_455846205_CACEIS,1265566744,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-04-2020. Integrata yet to book,1265566744,1265566744,4551430297,-590882299,2021-07-20
8931,,15_455610697_CACEIS,917943279,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-18-2019. Integrata yet to book,917943279,917943279,4551430297,-590882299,2021-07-20
8932,,4_455889377_CACEIS,1323110233,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-05-2020. Integrata yet to book,1323110233,1323110233,4551430297,-590882299,2021-07-20
8933,,54_455643841_CACEIS,975323126,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-01-2019. Integrata yet to book,975323126,975323126,4551430297,-590882299,2021-07-20
8934,,6_455708279_CACEIS,1083909596,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-16-2020. Integrata yet to book,1083909596,1083909596,4551430297,-590882299,2021-07-20
8935,,144_455862625_CACEIS,1287003252,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003252,1287003252,4551430297,-590882299,2021-07-20
8936,,177_455669415_CACEIS,1020661920,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661920,1020661920,4551430297,-590882299,2021-07-20
8937,,4_4551033955_CACEIS,1513935504,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-22-2020. Integrata yet to book,1513935504,1513935504,4551430297,-590882299,2021-07-20
8938,,3_455761196_CACEIS,1154270073,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2020. Integrata yet to book,1154270073,1154270073,4551430297,-590882299,2021-07-20
8939,,34_455706635_CACEIS,1081907278,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907278,1081907278,4551430297,-590882299,2021-07-20
8940,,300_4551191593_CACEIS,1722905229,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905229,1722905229,4551430297,-590882299,2021-07-20
8941,,69_333062_CACEIS,479846823,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-15-2019. Integrata yet to book,479846823,479846823,4551430297,-590882299,2021-07-20
8942,,5_4551033955_CACEIS,1513935505,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-22-2020. Integrata yet to book,1513935505,1513935505,4551430297,-590882299,2021-07-20
8943,,256_4551269721_CACEIS,1827474048,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474048,1827474048,4551430297,-590882299,2021-07-20
8944,,270_4551354754_CACEIS,1942399682,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399682,1942399682,4551430297,-590882299,2021-07-20
8945,,67_455940640_CACEIS,1391595978,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391595978,1391595978,4551430297,-590882299,2021-07-20
8946,,18_455610697_CACEIS,917943282,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-18-2019. Integrata yet to book,917943282,917943282,4551430297,-590882299,2021-07-20
8947,,47_306589_CACEIS,433998206,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998206,433998206,4551430297,-590882299,2021-07-20
8948,,1183_455643841_CACEIS,975324255,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324255,975324255,4551430297,-590882299,2021-07-20
8949,,1_455499153_CACEIS,729733288,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-02-2019. Integrata yet to book,729733288,729733288,4551430297,-590882299,2021-07-20
8950,,80_455554115_CACEIS,824385087,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824385087,824385087,4551430297,-590882299,2021-07-20
8951,,323_4551191593_CACEIS,1722905240,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905240,1722905240,4551430297,-590882299,2021-07-20
8952,,52_455748445_CACEIS,1136275098,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275098,1136275098,4551430297,-590882299,2021-07-20
8953,,284_4551354754_CACEIS,1942399652,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399652,1942399652,4551430297,-590882299,2021-07-20
8954,,42_333062_CACEIS,479846777,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846777,479846777,4551430297,-590882299,2021-07-20
8955,,113_4551229444_CACEIS,1775243202,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2021. Integrata yet to book,1775243202,1775243202,4551430297,-590882299,2021-07-20
8956,,114_455748445_CACEIS,1136275125,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275125,1136275125,4551430297,-590882299,2021-07-20
8957,,219_455783582_CACEIS,1185159394,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159394,1185159394,4551430297,-590882299,2021-07-20
8958,,24_455953995_CACEIS,1409848183,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-24-2020. Integrata yet to book,1409848183,1409848183,4551430297,-590882299,2021-07-20
8959,,87_455745203_CACEIS,1132280338,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-14-2020. Integrata yet to book,1132280338,1132280338,4551430297,-590882299,2021-07-20
8960,,213_4551269721_CACEIS,1827474043,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474043,1827474043,4551430297,-590882299,2021-07-20
8961,,13_4551001817_CACEIS,1470676032,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-28-2020. Integrata yet to book,1470676032,1470676032,4551430297,-590882299,2021-07-20
8962,,321_4551149959_CACEIS,1667623123,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623123,1667623123,4551430297,-590882299,2021-07-20
8963,,104_4551191593_CACEIS,1722905108,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905108,1722905108,4551430297,-590882299,2021-07-20
8964,,87_455706635_CACEIS,1081907285,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907285,1081907285,4551430297,-590882299,2021-07-20
8965,,1_4551161435_CACEIS,1682905787,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-23-2020. Integrata yet to book,1682905787,1682905787,4551430297,-590882299,2021-07-20
8966,,67_455643841_CACEIS,975323139,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-01-2019. Integrata yet to book,975323139,975323139,4551430297,-590882299,2021-07-20
