,ViewData.Side0_UniqueIds,ViewData.Side1_UniqueIds,ViewData.BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen
35533,113_249864192_Integrata,262_249865540_Goldman Sachs,1291629199,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
35534,27_249858358_Integrata,387_249858358_Goldman Sachs,1282417619,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35535,63_249848285_Integrata,194_249875540_Goldman Sachs,1304791636,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35536,15_249836456_Integrata,15_249836456_Goldman Sachs,1254281034,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Swap Realised Gain booked at GS and Integrata,Goldman Sachs 
35537,28_249838882_Integrata,593_249840474_Goldman Sachs,1258451507,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35538,40_249972609_Integrata,29_2491086772_Goldman Sachs,1631424163,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35539,70_249893826_Integrata,105_249895813_Goldman Sachs,1332544579,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35542,33_249845514_Integrata,57_249524570_Goldman Sachs,1631334458,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35543,91_249865540_Integrata,290_249865540_Goldman Sachs,1291731516,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds due to fee and commisison,Goldman Sachs 
35544,28_249858358_Integrata,418_249858358_Goldman Sachs,1282336525,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35545,23_300154_Integrata,21_305630_Goldman Sachs,524311130,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35550,344_2491092738_Integrata,36_2491094615_Goldman Sachs,1594567597,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35551,96_314727_Integrata,156_314727_Goldman Sachs,451175200,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35552,139_249505659_Integrata,165_249504088_Goldman Sachs,742672718,UMB,UMB,UMB_Carry_Forward,UMB,Difference in net amount is due to commission booked by GS. Integrata to book the same,Goldman Sachs 
35553,113_2491325538_Integrata,116_2491325538_Goldman Sachs,1900471641,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 04/27/2021,Goldman Sachs 
35557,189_249864192_Integrata,234_249865540_Goldman Sachs,1291629191,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
35558,225_249971411_Integrata,321_249971411_Goldman Sachs,1449045346,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
35559,592_2491082849_Integrata,403_2491081031_Goldman Sachs,1631334771,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35560,222_2491143287_Integrata,299_2491137190_Goldman Sachs,1660656817,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35561,239_249871076_Integrata,311_249928764_Goldman Sachs,1389403036,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35562,54_249622876_Integrata,207_249622876_Goldman Sachs,940871980,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Swap Realised Gain booked at GS and Integrata,Goldman Sachs 
35563,23_249737907_Integrata,649_2491122225_Goldman Sachs,1631381809,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35564,63_2491110310_Integrata,676_2491122225_Goldman Sachs,1631381856,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35565,11_249756899_Integrata,13_249760542_Goldman Sachs,1154305947,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35566,104_2491301726_Integrata,32_2491301726_Goldman Sachs,1870143201,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
35567,8_2491023313_Integrata,375_2491023313_Goldman Sachs,1500209609,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata  and GS,Goldman Sachs 
35568,123_249827403_Integrata,381_249825446_Goldman Sachs,1347367254,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and GS,Goldman Sachs 
35569,31_249914797_Integrata,9_249914797_Goldman Sachs,1356942182,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Swap Realised Gain booked at GS and Integrata,Goldman Sachs 
35570,414_2491120341_Integrata,142_2491119710_Goldman Sachs,1628944601,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35571,33_249486787_Integrata,131_249488029_Goldman Sachs,718534494,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35572,192_2491259754_Integrata,345_2491259754_Goldman Sachs,1815105844,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35573,329_249795438_Integrata,146_249791787_Goldman Sachs,1201277158,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35576,359_2491036719_Integrata,102_2491036719_Goldman Sachs,1518941990,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and GS,Goldman Sachs 
35577,29_249838882_Integrata,527_249838882_Goldman Sachs,1255919057,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35578,53_249934342_Integrata,76_249934342_Goldman Sachs,1412297093,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35579,21_2491054178_Integrata,341_2491054178_Goldman Sachs,1541448333,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35584,83_249577690_Integrata,67_249575388_Goldman Sachs,863099284,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
35585,173_249825446_Integrata,163_249832882_Goldman Sachs,1249680558,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
35586,22_249455325_Integrata,136_249455325_Goldman Sachs,659748590,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35587,131_2491301726_Integrata,53_2491301726_Goldman Sachs,1870143262,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
35591,91_249600893_Integrata,118_249600893_Goldman Sachs,901329558,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35592,190_249864192_Integrata,260_249865540_Goldman Sachs,1291629192,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
35593,88_2491059856_Integrata,52_2491059856_Goldman Sachs,1552073182,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
35594,14_249670964_Integrata,30_249672174_Goldman Sachs,1026640172,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Swap Realised Gain booked at GS and Integrata,Goldman Sachs 
35595,171_249864192_Integrata,267_249865540_Goldman Sachs,1291629189,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
35596,86_249906864_Integrata,203_249906864_Goldman Sachs,1347282230,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
35597,177_249768019_Integrata,19_249764742_Goldman Sachs,1165058099,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35598,4_249775374_Integrata,174_249769935_Goldman Sachs,1175778727,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
35599,59_2491247789_Integrata,61_2491247789_Goldman Sachs,1800424567,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Swap Realised Gain booked at GS and Integrata,Goldman Sachs 
35600,226_249971411_Integrata,365_249971411_Goldman Sachs,1432607273,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
35601,36_249595660_Integrata,90_249600893_Goldman Sachs,1402537865,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35602,202_2491177673_Integrata,225_2491177673_Goldman Sachs,1704368577,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
35603,253_249920036_Integrata,162_249920036_Goldman Sachs,1389503773,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and GS,Goldman Sachs 
35604,7_2491030953_Integrata,828_2491030953_Goldman Sachs,1594423040,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata  and GS,Goldman Sachs 
35605,65_249884743_Integrata,578_249884743_Goldman Sachs,1317942306,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35606,73_2491255601_Integrata,224_2491255601_Goldman Sachs,1810002122,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and GS,Goldman Sachs 
35607,16_249972609_Integrata,382_2491063699_Goldman Sachs,1554563483,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35609,38_249739680_Integrata,51_249739680_Goldman Sachs,1631431753,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35610,72_2491052304_Integrata,102_249886691_Goldman Sachs,1543894676,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35611,12_2491042767_Integrata,341_2491042767_Goldman Sachs,1526190066,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between  Integrata and GS,Goldman Sachs 
35612,27_249416120_Integrata,112_249445572_Goldman Sachs,641671112,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35618,55_2491323830_Integrata,202_2491323830_Goldman Sachs,1900797507,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 04/28/2021,Goldman Sachs 
35619,41_249936451_Integrata,365_249936451_Goldman Sachs,1386537122,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata  and GS,Goldman Sachs 
35620,182_249768019_Integrata,35_249764742_Goldman Sachs,1164978265,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35621,49_2491044317_Integrata,36_2491081031_Goldman Sachs,1576892629,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
35625,225_249394394_Integrata,20_357385_Goldman Sachs,571897508,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Swap Realised Gain booked at GS and Integrata,Goldman Sachs 
35626,15_249406068_Integrata,12_249410557_Goldman Sachs,592646076,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35627,83_2491133132_Integrata,203_2491131031_Goldman Sachs,1650415790,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35628,53_249594397_Integrata,188_249560993_Goldman Sachs,891072663,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35629,438_2491090640_Integrata,381_2491079055_Goldman Sachs,1589802186,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35630,45_2491325538_Integrata,218_2491323830_Goldman Sachs,1900797480,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 04/27/2021,Goldman Sachs 
35631,63_2491119710_Integrata,47_249380879_Goldman Sachs,1631424339,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35632,90_342327_Integrata,41_346289_Goldman Sachs,498517000,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Swap Realised Gain booked at GS and Integrata,Goldman Sachs 
35633,148_249971411_Integrata,205_249849221_Goldman Sachs,1433134105,UMB,UMB,UMB_Carry_Forward,UMB,Difference in proceeds booked between Integrata and GS,Goldman Sachs 
35634,36_249722935_Integrata,382_249758797_Goldman Sachs,1152152193,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35635,212_249936451_Integrata,369_249936451_Goldman Sachs,1386522982,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata  and GS,Goldman Sachs 
35636,104_2491032876_Integrata,181_2491038590_Goldman Sachs,1521840237,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
35637,120_249848285_Integrata,323_249848285_Goldman Sachs,1268891670,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Repo proceeds between Integrata and GS .,Goldman Sachs 
35638,39_2491137190_Integrata,138_2491167105_Goldman Sachs,1692351970,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35639,48_249679978_Integrata,94_249677670_Goldman Sachs,1039408291,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35640,100_2491125076_Integrata,95_2491125076_Goldman Sachs,1636289384,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35641,44_249916092_Integrata,342_249920036_Goldman Sachs,1365404048,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35643,173_249954000_Integrata,212_249955212_Goldman Sachs,1412265987,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
35644,11_249903729_Integrata,628_249903729_Goldman Sachs,1600212666,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata  and GS,Goldman Sachs 
35645,113_2491005010_Integrata,151_2491008880_Goldman Sachs,1481217720,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
35646,256_249889273_Integrata,328_249869273_Goldman Sachs,1341779338,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35652,19_332635_Integrata,26_340032_Goldman Sachs,489172773,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35653,245_249795438_Integrata,106_249791787_Goldman Sachs,1200654992,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35654,327_249795438_Integrata,140_249791787_Goldman Sachs,1201277141,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35655,28_249893826_Integrata,474_249893826_Goldman Sachs,1329762190,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35659,73_2491030953_Integrata,759_2491030953_Goldman Sachs,1511134444,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35660,160_249805506_Integrata,12_249805506_Goldman Sachs,1213671365,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata  and GS due to Fee for the SD of 03/27,Goldman Sachs 
35661,10_249985970_Integrata,287_249985970_Goldman Sachs,1451365990,UMB,UMB,UMB_Carry_Forward,UMB,Difference in proceeds booked between  Integrata and GS,Goldman Sachs 
35662,5_2491284408_Integrata,103_2491284408_Goldman Sachs,1848003949,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and GS,Goldman Sachs 
35663,209_249850978_Integrata,121_249957100_Goldman Sachs,1414560899,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
35664,87_2491255601_Integrata,118_2491255601_Goldman Sachs,1810078242,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
35665,73_2491139195_Integrata,213_2491139195_Goldman Sachs,1655638224,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
35666,19_249939932_Integrata,441_249939932_Goldman Sachs,1391607578,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata  and GS due to fee and commission,Goldman Sachs 
35667,138_249679978_Integrata,292_249677670_Goldman Sachs,1039408760,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Swap Realised Gain booked at GS and Integrata,Goldman Sachs 
35668,49_249412042_Integrata,87_249412042_Goldman Sachs,594688033,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35669,147_2491281247_Integrata,71_2491281247_Goldman Sachs,1842490462,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
35670,29_2491129102_Integrata,8_2491129102_Goldman Sachs,1641871612,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in trade proceds between Integrata and GS,Goldman Sachs 
35671,99_301500_Integrata,178_301500_Goldman Sachs,426050911,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
35672,33_249739680_Integrata,26_249737098_Goldman Sachs,1631434258,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35673,85_2491098583_Integrata,186_2491122225_Goldman Sachs,1631350042,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35674,181_249980272_Integrata,123_249810117_Goldman Sachs,1444251772,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
35675,21_249646121_Integrata,40_249955212_Goldman Sachs,1631423725,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35676,81_2491247789_Integrata,82_2491247789_Goldman Sachs,1800419264,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35677,35_249484482_Integrata,149_249560993_Goldman Sachs,1631334628,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
