,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
10718,,6_4551220415_CACEIS,1761955961,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-05. Integrata yet to book,1761955961,1761955961,4551444588,-590882299,2021-07-21
10719,,545_4551109218_CACEIS,1613287173,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613287173,1613287173,4551444588,-590882299,2021-07-21
10720,,66_4551299798_CACEIS,1866915130,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-06. Integrata yet to book,1866915130,1866915130,4551444588,-590882299,2021-07-21
10721,,22_4551214580_CACEIS,1754128759,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-02. Integrata yet to book,1754128759,1754128759,4551444588,-590882299,2021-07-21
10722,,56_4551127906_CACEIS,1637981933,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-12-01. Integrata yet to book,1637981933,1637981933,4551444588,-590882299,2021-07-21
10723,,701_4551232906_CACEIS,1780157018,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157018,1780157018,4551444588,-590882299,2021-07-21
10724,,13_4551334292_CACEIS,1911737210,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-30. Integrata yet to book,1911737210,1911737210,4551444588,-590882299,2021-07-21
10725,,746_455643841_CACEIS,975323818,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-10-31. Integrata yet to book,975323818,975323818,4551444588,-590882299,2021-07-21
10726,,280_4551313388_CACEIS,1883527864,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527864,1883527864,4551444588,-590882299,2021-07-21
10727,,95_4551201062_CACEIS,1734565949,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-22. Integrata yet to book,1734565949,1734565949,4551444588,-590882299,2021-07-21
10728,,57_333062_CACEIS,479846794,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-15. Integrata yet to book,479846794,479846794,4551444588,-590882299,2021-07-21
10729,,38_455927788_CACEIS,1374347967,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-06. Integrata yet to book,1374347967,1374347967,4551444588,-590882299,2021-07-21
10730,,243_455748445_CACEIS,1136275285,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275285,1136275285,4551444588,-590882299,2021-07-21
10731,,36_455783582_CACEIS,1185159201,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159201,1185159201,4551444588,-590882299,2021-07-21
10732,,630_4551232906_CACEIS,1780156988,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156988,1780156988,4551444588,-590882299,2021-07-21
10733,,1348_455643841_CACEIS,975324420,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975324420,975324420,4551444588,-590882299,2021-07-21
10734,,157_4551232906_CACEIS,1780156626,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156626,1780156626,4551444588,-590882299,2021-07-21
10735,,29_455736646_CACEIS,1120326853,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-06. Integrata yet to book,1120326853,1120326853,4551444588,-590882299,2021-07-21
10736,,2_4551131887_CACEIS,1643730712,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-02. Integrata yet to book,1643730712,1643730712,4551444588,-590882299,2021-07-21
10737,,1_4551001817_CACEIS,1470676012,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-08-28. Integrata yet to book,1470676012,1470676012,4551444588,-590882299,2021-07-21
10738,,4_455961594_CACEIS,1419470974,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-30. Integrata yet to book,1419470974,1419470974,4551444588,-590882299,2021-07-21
10739,,5_455688261_CACEIS,1053516713,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-31. Integrata yet to book,1053516713,1053516713,4551444588,-590882299,2021-07-21
10740,,17_455487414_CACEIS,709535361,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-07-24. Integrata yet to book,709535361,709535361,4551444588,-590882299,2021-07-21
10741,,303_455706635_CACEIS,1081907670,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907670,1081907670,4551444588,-590882299,2021-07-21
10742,,361_455590588_CACEIS,883858525,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858525,883858525,4551444588,-590882299,2021-07-21
10743,,18_4551144082_CACEIS,1659707097,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-10. Integrata yet to book,1659707097,1659707097,4551444588,-590882299,2021-07-21
10744,,14_455896330_CACEIS,1332271852,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-10. Integrata yet to book,1332271852,1332271852,4551444588,-590882299,2021-07-21
10745,,282_4551109218_CACEIS,1613286747,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286747,1613286747,4551444588,-590882299,2021-07-21
10746,,13_455914788_CACEIS,1356802614,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-25. Integrata yet to book,1356802614,1356802614,4551444588,-590882299,2021-07-21
10747,,71_455590588_CACEIS,883858347,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858347,883858347,4551444588,-590882299,2021-07-21
10748,,12_4551220415_CACEIS,1761955980,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-05. Integrata yet to book,1761955980,1761955980,4551444588,-590882299,2021-07-21
10749,,9_4551334292_CACEIS,1911737203,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-30. Integrata yet to book,1911737203,1911737203,4551444588,-590882299,2021-07-21
10750,,139_4551232906_CACEIS,1780156494,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156494,1780156494,4551444588,-590882299,2021-07-21
10751,,28_455775994_CACEIS,1174727502,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-09. Integrata yet to book,1174727502,1174727502,4551444588,-590882299,2021-07-21
10752,,91_455745203_CACEIS,1132280417,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-14. Integrata yet to book,1132280417,1132280417,4551444588,-590882299,2021-07-21
10753,,389_455985296_CACEIS,1449582213,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582213,1449582213,4551444588,-590882299,2021-07-21
10754,,50_455822501_CACEIS,1235308022,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308022,1235308022,4551444588,-590882299,2021-07-21
10755,,8_333062_CACEIS,479846743,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-15. Integrata yet to book,479846743,479846743,4551444588,-590882299,2021-07-21
10756,,344_4551023983_CACEIS,1500214074,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214074,1500214074,4551444588,-590882299,2021-07-21
10757,,65_4551210754_CACEIS,1748958303,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-02-01. Integrata yet to book,1748958303,1748958303,4551444588,-590882299,2021-07-21
10758,,22_455745203_CACEIS,1132280355,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-14. Integrata yet to book,1132280355,1132280355,4551444588,-590882299,2021-07-21
10759,,243_4551269721_CACEIS,1827474033,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-15. Integrata yet to book,1827474033,1827474033,4551444588,-590882299,2021-07-21
10760,,98_455985296_CACEIS,1449581870,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581870,1449581870,4551444588,-590882299,2021-07-21
10761,,55_455590588_CACEIS,883858453,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858453,883858453,4551444588,-590882299,2021-07-21
10762,,104_4551220415_CACEIS,1761955900,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-05. Integrata yet to book,1761955900,1761955900,4551444588,-590882299,2021-07-21
10763,,360_455590588_CACEIS,883858620,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858620,883858620,4551444588,-590882299,2021-07-21
10764,,336_455669415_CACEIS,1020661867,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020661867,1020661867,4551444588,-590882299,2021-07-21
10765,,62_4551269721_CACEIS,1827473816,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-15. Integrata yet to book,1827473816,1827473816,4551444588,-590882299,2021-07-21
10766,,481_4551066313_CACEIS,1556876745,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876745,1556876745,4551444588,-590882299,2021-07-21
10767,,256_4551210754_CACEIS,1748958280,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-02-01. Integrata yet to book,1748958280,1748958280,4551444588,-590882299,2021-07-21
10768,,1_455525155_CACEIS,774691780,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-08-23. Integrata yet to book,774691780,774691780,4551444588,-590882299,2021-07-21
10769,,684_455862625_CACEIS,1287005021,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287005021,1287005021,4551444588,-590882299,2021-07-21
10770,,99_4551220415_CACEIS,1761956185,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-05. Integrata yet to book,1761956185,1761956185,4551444588,-590882299,2021-07-21
10771,,112_4551191593_CACEIS,1722905168,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905168,1722905168,4551444588,-590882299,2021-07-21
10772,,90_455862625_CACEIS,1287003136,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003136,1287003136,4551444588,-590882299,2021-07-21
10773,,86_455585083_CACEIS,874262408,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-10-10. Integrata yet to book,874262408,874262408,4551444588,-590882299,2021-07-21
10774,,62_368123_CACEIS,532374078,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-04-15. Integrata yet to book,532374078,532374078,4551444588,-590882299,2021-07-21
10775,,108_4551229444_CACEIS,1775243194,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-12. Integrata yet to book,1775243194,1775243194,4551444588,-590882299,2021-07-21
10776,,92_4551394628_CACEIS,1997244629,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244629,1997244629,4551444588,-590882299,2021-07-21
10777,,155_455693832_CACEIS,1063035233,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035233,1063035233,4551444588,-590882299,2021-07-21
10778,,7_4551220415_CACEIS,1761955966,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-05. Integrata yet to book,1761955966,1761955966,4551444588,-590882299,2021-07-21
10779,,498_4551066313_CACEIS,1556876631,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876631,1556876631,4551444588,-590882299,2021-07-21
10780,,13_4551101474_CACEIS,1602589085,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-10. Integrata yet to book,1602589085,1602589085,4551444588,-590882299,2021-07-21
10781,,103_455753887_CACEIS,1143364759,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-21. Integrata yet to book,1143364759,1143364759,4551444588,-590882299,2021-07-21
10782,,56_4551023983_CACEIS,1500213808,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500213808,1500213808,4551444588,-590882299,2021-07-21
10783,,1_455916649_CACEIS,1359361368,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-26. Integrata yet to book,1359361368,1359361368,4551444588,-590882299,2021-07-21
10784,,2_455871083_CACEIS,1298154298,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-22. Integrata yet to book,1298154298,1298154298,4551444588,-590882299,2021-07-21
10785,,92_4551149959_CACEIS,1667622884,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667622884,1667622884,4551444588,-590882299,2021-07-21
10786,,22_455835232_CACEIS,1251293838,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-22. Integrata yet to book,1251293838,1251293838,4551444588,-590882299,2021-07-21
10787,,29_455775994_CACEIS,1174727504,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-09. Integrata yet to book,1174727504,1174727504,4551444588,-590882299,2021-07-21
10788,,7_455712797_CACEIS,1089914047,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-21. Integrata yet to book,1089914047,1089914047,4551444588,-590882299,2021-07-21
10789,,3_455848077_CACEIS,1267869761,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-05-05. Integrata yet to book,1267869761,1267869761,4551444588,-590882299,2021-07-21
10790,,110_4551229444_CACEIS,1775243209,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-12. Integrata yet to book,1775243209,1775243209,4551444588,-590882299,2021-07-21
10791,,180_4551248485_CACEIS,1800039482,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039482,1800039482,4551444588,-590882299,2021-07-21
10792,,16_4551220415_CACEIS,1761956059,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-05. Integrata yet to book,1761956059,1761956059,4551444588,-590882299,2021-07-21
10793,,34_455404958_CACEIS,585162349,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-05-15. Integrata yet to book,585162349,585162349,4551444588,-590882299,2021-07-21
10794,,82_455585083_CACEIS,874262506,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-10-10. Integrata yet to book,874262506,874262506,4551444588,-590882299,2021-07-21
10795,,27_333062_CACEIS,479846750,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-15. Integrata yet to book,479846750,479846750,4551444588,-590882299,2021-07-21
10796,,223_455783582_CACEIS,1185159468,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159468,1185159468,4551444588,-590882299,2021-07-21
10797,,1_4551214580_CACEIS,1754128751,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-02. Integrata yet to book,1754128751,1754128751,4551444588,-590882299,2021-07-21
10798,,107_4551220415_CACEIS,1761955946,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-05. Integrata yet to book,1761955946,1761955946,4551444588,-590882299,2021-07-21
10799,,149_4551184426_CACEIS,1712749777,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-11. Integrata yet to book,1712749777,1712749777,4551444588,-590882299,2021-07-21
10800,,821_455822501_CACEIS,1235308831,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308831,1235308831,4551444588,-590882299,2021-07-21
10801,,36_4551018409_CACEIS,1492757125,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-10. Integrata yet to book,1492757125,1492757125,4551444588,-590882299,2021-07-21
10802,,55_455963450_CACEIS,1421777916,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-31. Integrata yet to book,1421777916,1421777916,4551444588,-590882299,2021-07-21
10803,,157_455693832_CACEIS,1063035204,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035204,1063035204,4551444588,-590882299,2021-07-21
10804,,66_455585083_CACEIS,874262432,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-10-10. Integrata yet to book,874262432,874262432,4551444588,-590882299,2021-07-21
10805,,71_455585083_CACEIS,874262447,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-10-10. Integrata yet to book,874262447,874262447,4551444588,-590882299,2021-07-21
10806,,19_4551003590_CACEIS,1473426003,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-09-01. Integrata yet to book,1473426003,1473426003,4551444588,-590882299,2021-07-21
10807,,9_455495487_CACEIS,723390002,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-08-01. Integrata yet to book,723390002,723390002,4551444588,-590882299,2021-07-21
10808,,506_455862625_CACEIS,1287003727,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003727,1287003727,4551444588,-590882299,2021-07-21
10809,,14_4551101474_CACEIS,1602589086,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-10. Integrata yet to book,1602589086,1602589086,4551444588,-590882299,2021-07-21
10810,,43_455985296_CACEIS,1449581723,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581723,1449581723,4551444588,-590882299,2021-07-21
10811,,623_4551232906_CACEIS,1780156971,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156971,1780156971,4551444588,-590882299,2021-07-21
10812,,487_4551109218_CACEIS,1613286987,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286987,1613286987,4551444588,-590882299,2021-07-21
10813,,13_455982783_CACEIS,1446488986,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-16. Integrata yet to book,1446488986,1446488986,4551444588,-590882299,2021-07-21
