,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
1364,1273,,190_8971430280_Newedge,1860074135,NEFU_FIFTY_SEVEN_00799760,HKD,hun1,-6.68,JUL 21 HKFE MINI HSI,2021-07-16,2021-07-16,18,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1365,1274,57_8971400166_Advent Geneva,,1859789724,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,63124.94,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1366,1275,,109_8971430327_Newedge,1860082461,NEFU_FIFTY_SEVEN_00799769,USD,ngq1 21,1150.0,AUG 21 NATURAL GAS,2021-07-19,2021-07-19,15,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1367,1276,,265_8971400086_Newedge,1859790008,NEFU_FIFTY_SEVEN_00799769,USD,pln1,-1.84,JUL 21 PLATINUM,2021-06-21,2021-06-21,43,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1368,1277,56_8971400162_Advent Geneva,,1859789722,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,44.29,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1369,1278,,290_8971430327_Newedge,1860084370,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,-127.75,AUG 21 CFE VIX,2021-07-19,2021-07-19,15,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1370,1279,,276_8971400050_Newedge,1859768164,NEFU_FIFTY_SEVEN_00799760,USD,w n1,-2.52,JUL 21 WHEAT,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1371,1280,56_8971400164_Advent Geneva,,1859789718,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,44.29,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1372,1281,56_8971412695_Advent Geneva,,1859789726,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,44.29,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1373,1282,53_8971450019_Advent Geneva,,1860083863,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,11.41,EURO STOXX 50     Sep21,2021-07-19,2021-07-19,14,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1374,1283,,290_8971450019_Newedge,1860084371,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,-127.75,AUG 21 CFE VIX,2021-07-19,2021-07-19,15,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1375,1284,,147_8971430010_Newedge,1859891779,NEFU_FIFTY_SEVENCAY_00799777,CHF,smu1,-7.91,SEP 21 EURX SWISS IDX,2021-07-12,2021-07-12,22,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1376,1285,,265_8971400166_Newedge,1859790009,NEFU_FIFTY_SEVEN_00799769,USD,pln1,-1.84,JUL 21 PLATINUM,2021-06-21,2021-06-21,43,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1377,1286,57_8971400086_Advent Geneva,,1859789720,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,63124.94,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1378,1287,,147_8971430016_Newedge,1859891778,NEFU_FIFTY_SEVENCAY_00799777,CHF,smu1,-7.91,SEP 21 EURX SWISS IDX,2021-07-12,2021-07-12,22,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1379,1288,,6_8971400050_Newedge,1859767957,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-41629.63,SEP 21 SFE 3Y T-BOND,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1380,1289,,6_8971400050_Newedge,1859767957,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-41629.63,SEP 21 SFE 3Y T-BOND,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1381,1290,,6_8971400050_Newedge,1859767957,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-41629.63,SEP 21 SFE 3Y T-BOND,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1382,1291,,6_8971400050_Newedge,1859767957,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-41629.63,SEP 21 SFE 3Y T-BOND,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1383,1292,,6_8971400050_Newedge,1859767957,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-41629.63,SEP 21 SFE 3Y T-BOND,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1384,1293,,6_8971400050_Newedge,1859767957,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-41629.63,SEP 21 SFE 3Y T-BOND,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1385,1294,,6_8971400050_Newedge,1859767957,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-41629.63,SEP 21 SFE 3Y T-BOND,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1386,1295,,6_8971400050_Newedge,1859767957,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-41629.63,SEP 21 SFE 3Y T-BOND,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1387,1296,,6_8971400050_Newedge,1859767957,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-41629.63,SEP 21 SFE 3Y T-BOND,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1388,1297,,6_8971400050_Newedge,1859767957,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-41629.63,SEP 21 SFE 3Y T-BOND,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1389,1298,,6_8971400050_Newedge,1859767957,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-41629.63,SEP 21 SFE 3Y T-BOND,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1390,1299,,6_8971400050_Newedge,1859767957,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-41629.63,SEP 21 SFE 3Y T-BOND,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1391,1300,,6_8971400050_Newedge,1859767957,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-41629.63,SEP 21 SFE 3Y T-BOND,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1392,1301,,6_8971400050_Newedge,1859767957,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-41629.63,SEP 21 SFE 3Y T-BOND,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1393,1302,,6_8971400050_Newedge,1859767957,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-41629.63,SEP 21 SFE 3Y T-BOND,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1394,1303,,6_8971400050_Newedge,1859767957,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-41629.63,SEP 21 SFE 3Y T-BOND,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1395,1304,,6_8971400050_Newedge,1859767957,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-41629.63,SEP 21 SFE 3Y T-BOND,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1396,1305,,6_8971400050_Newedge,1859767957,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-41629.63,SEP 21 SFE 3Y T-BOND,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1397,1306,,6_8971400050_Newedge,1859767957,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-41629.63,SEP 21 SFE 3Y T-BOND,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1398,1307,,6_8971400050_Newedge,1859767957,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-41629.63,SEP 21 SFE 3Y T-BOND,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1399,1308,,6_8971400050_Newedge,1859767957,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-41629.63,SEP 21 SFE 3Y T-BOND,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1400,1309,,6_8971400050_Newedge,1859767957,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-41629.63,SEP 21 SFE 3Y T-BOND,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1401,1310,,6_8971400050_Newedge,1859767957,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-41629.63,SEP 21 SFE 3Y T-BOND,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1402,1311,,6_8971400050_Newedge,1859767957,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-41629.63,SEP 21 SFE 3Y T-BOND,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1403,1312,,6_8971400050_Newedge,1859767957,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-41629.63,SEP 21 SFE 3Y T-BOND,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1404,1313,,6_8971400050_Newedge,1859767957,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-41629.63,SEP 21 SFE 3Y T-BOND,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1405,1314,,6_8971400050_Newedge,1859767957,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-41629.63,SEP 21 SFE 3Y T-BOND,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1406,1315,,6_8971400050_Newedge,1859767957,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-41629.63,SEP 21 SFE 3Y T-BOND,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1407,1316,,6_8971400050_Newedge,1859767957,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-41629.63,SEP 21 SFE 3Y T-BOND,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1408,1317,,6_8971400050_Newedge,1859767957,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-41629.63,SEP 21 SFE 3Y T-BOND,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1409,1318,,6_8971400050_Newedge,1859767957,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-41629.63,SEP 21 SFE 3Y T-BOND,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1410,1319,,6_8971400050_Newedge,1859767957,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-41629.63,SEP 21 SFE 3Y T-BOND,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1411,1320,54_8971430327_Advent Geneva,,1860083862,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,68213.62,EURO STOXX 50     Sep21,2021-07-19,2021-07-19,14,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1412,1321,,265_8971412695_Newedge,1859790006,NEFU_FIFTY_SEVEN_00799769,USD,pln1,-1.84,JUL 21 PLATINUM,2021-06-21,2021-06-21,43,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1413,1322,56_8971400166_Advent Geneva,,1859789721,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,44.29,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1414,1323,54_8971450019_Advent Geneva,,1860083865,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,68213.62,EURO STOXX 50     Sep21,2021-07-19,2021-07-19,14,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1415,1324,,223_8971450205_Newedge,1860173164,NEFU_FIFTY_SEVEN_00799760,USD,xun1,-7.92,JUL 21 FTSE/XINH A50,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1416,1325,,96_8971430280_Newedge,1860074420,NEFU_FIFTY_SEVEN_00799762,USD,hoq1,701.4,AUG 21 NYM NYHRBRULSD,2021-07-16,2021-07-16,18,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1417,1326,57_8971400162_Advent Geneva,,1859789719,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,63124.94,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1418,1327,,214_8971430280_Newedge,1860074210,NEFU_FIFTY_SEVEN_00799762,SEK,qcq1,-390.19,AUG 21 OMXS30 IDX FUT,2021-07-16,2021-07-16,18,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1419,1328,,273_8971450019_Newedge,1860084438,NEFU_FIFTY_SEVEN_00799769,USD,ngq1 21,-8.28,AUG 21 NATURAL GAS,2021-07-19,2021-07-19,15,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1420,1329,53_8971430327_Advent Geneva,,1860083864,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,11.41,EURO STOXX 50     Sep21,2021-07-19,2021-07-19,14,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1421,1330,,223_8971450115_Newedge,1860173165,NEFU_FIFTY_SEVEN_00799760,USD,xun1,-7.92,JUL 21 FTSE/XINH A50,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1422,1331,,174_8971430280_Newedge,1860074203,NEFU_FIFTY_SEVEN_00799802,EUR,fvsq1,-20.5,AUG 21 EUX VSTOXX,2021-07-16,2021-07-16,18,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1423,1332,50_8971400162_Advent Geneva,,1859782939,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-1.4,DAX INDEX FUTURE  Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1424,1333,54_8971430280_Advent Geneva,,1860074270,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-20826.68,EURO STOXX 50     Sep21,2021-07-16,2021-07-16,17,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1425,1334,,273_8971430327_Newedge,1860082438,NEFU_FIFTY_SEVEN_00799769,USD,ngq1 21,-8.28,AUG 21 NATURAL GAS,2021-07-19,2021-07-19,15,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1426,1335,,158_8971400050_Newedge,1859768057,NEFU_FIFTY_SEVEN_00799801,CAD,ptu1,-19.59,SEP 21 ME S&P CAN 60,2021-06-17,2021-06-17,47,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1427,1336,49_8971412695_Advent Geneva,,1859790309,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,1.87,DAX INDEX FUTURE  Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1428,1337,,173_8971400050_Newedge,1859767922,NEFU_FIFTY_SEVEN_00799769,EUR,cfm1,-39.44,JUN 21 MON CAC40 10EU,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1429,1338,,109_8971450019_Newedge,1860084436,NEFU_FIFTY_SEVEN_00799769,USD,ngq1 21,1150.0,AUG 21 NATURAL GAS,2021-07-19,2021-07-19,15,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1430,1339,53_8971430280_Advent Geneva,,1860074269,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,6.71,EURO STOXX 50     Sep21,2021-07-16,2021-07-16,17,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1431,1340,,24_8971430280_Newedge,1860074206,NEFU_FIFTY_SEVEN_00799762,EUR,cfq1,-1628.7,AUG 21 MON CAC40 10EU,2021-07-16,2021-07-16,18,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1432,1341,49_8971400162_Advent Geneva,,1859782935,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,1.87,DAX INDEX FUTURE  Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1433,1342,,289_8971430016_Newedge,1859892270,NEFU_FIFTY_SEVEN_00799802,USD,tuu1,-39.16,SEP 21 US 2YR T-NOTE,2021-07-12,2021-07-12,22,No-pair,OB,OB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
1434,1343,50_8971412695_Advent Geneva,,1859790314,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-1.4,DAX INDEX FUTURE  Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1435,1344,,15_8971430280_Newedge,1860074013,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,615.3,SEP 21 SFE 10Y T-BOND,2021-07-16,2021-07-16,18,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1436,1345,,289_8971430010_Newedge,1859891436,NEFU_FIFTY_SEVEN_00799802,USD,tuu1,-39.16,SEP 21 US 2YR T-NOTE,2021-07-12,2021-07-12,22,No-pair,OB,OB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
1437,1346,49_8971400164_Advent Geneva,,1859783633,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,1.87,DAX INDEX FUTURE  Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1438,1347,,2_8971400050_Newedge,1859767856,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,1330.0,SEP 21 SFE SPI 200,2021-06-17,2021-06-17,47,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1439,1348,,121_8971430010_Newedge,1859891426,NEFU_FIFTY_SEVEN_00799802,USD,tuu1,-3921.58,SEP 21 US 2YR T-NOTE,2021-07-12,2021-07-12,22,No-pair,OB,OB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
1440,1349,49_8971400086_Advent Geneva,,1859773669,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,1.87,DAX INDEX FUTURE  Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1441,1350,,293_8971400050_Newedge,1859768318,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-15.62,SEP 21 ICUS MSCI EMG,2021-06-17,2021-06-17,47,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1442,1351,,53_8971450019_Newedge,1860084201,NEFU_FIFTY_SEVEN_00799760,NZD,zbm2,,JUN 22 NZ BANK BILL,2021-07-19,2021-07-19,15,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1443,1352,49_8971400166_Advent Geneva,,1859784375,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,1.87,DAX INDEX FUTURE  Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1444,1353,,53_8971430327_Newedge,1860084202,NEFU_FIFTY_SEVEN_00799760,NZD,zbm2,,JUN 22 NZ BANK BILL,2021-07-19,2021-07-19,15,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1445,1354,50_8971400166_Advent Geneva,,1859784377,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-1.4,DAX INDEX FUTURE  Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1446,1355,,287_8971430010_Newedge,1859892126,NEFU_FIFTY_SEVEN_00799802,USD,esu1,-14.5,SEP 21 EMINI S&P 500,2021-07-12,2021-07-12,22,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1447,1356,78_8971430016_Advent Geneva,,1859892228,NEFU_FIFTY_SEVEN_00799802,EUR,ibu1,56.73,IBEX 35 INDX FUTR Sep21,2021-07-12,2021-07-12,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
1448,1357,50_8971400086_Advent Geneva,,1859773672,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-1.4,DAX INDEX FUTURE  Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1449,1358,57_8971456067_Advent Geneva,,1860224831,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-984.36,EURO STOXX 50     Sep21,2021-07-29,2021-07-29,4,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1450,1359,,287_8971430016_Newedge,1859892125,NEFU_FIFTY_SEVEN_00799802,USD,esu1,-14.5,SEP 21 EMINI S&P 500,2021-07-12,2021-07-12,22,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1451,1360,78_8971430010_Advent Geneva,,1859891411,NEFU_FIFTY_SEVEN_00799802,EUR,ibu1,56.73,IBEX 35 INDX FUTR Sep21,2021-07-12,2021-07-12,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
1452,1361,54_8971456067_Advent Geneva,,1860224832,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,13.42,EURO STOXX 50     Sep21,2021-07-29,2021-07-29,4,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1453,1362,50_8971400164_Advent Geneva,,1859783636,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-1.4,DAX INDEX FUTURE  Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1454,1363,69_8971400050_Advent Geneva,,1859768253,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-4477.1,EURO STOXX 50     Sep21,2021-06-17,2021-06-17,46,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1455,1364,64_8971430010_Advent Geneva,,1859891416,NEFU_FIFTY_SEVEN_00799769,EUR,ibu1,-4656.13,IBEX 35 INDX FUTR Sep21,2021-07-12,2021-07-12,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
1456,1365,52_8971450115_Advent Geneva,,1860172930,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-30492.98,EURO STOXX 50     Sep21,2021-07-23,2021-07-23,10,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1457,1366,70_8971430016_Advent Geneva,,1859891830,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-901.46,EURO STOXX 50     Sep21,2021-07-12,2021-07-12,21,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1458,1367,63_8971430010_Advent Geneva,,1859891406,NEFU_FIFTY_SEVEN_00799769,EUR,ibu1,31.11,IBEX 35 INDX FUTR Sep21,2021-07-12,2021-07-12,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
