,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
977,949,44_8971450109_Advent Geneva,25_8971450109_Newedge,2066110690,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-790.1,FTSE/MIB IDX FUT  Sep21,2021-07-26,2021-07-26,36,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
978,950,,238_8971474187_Newedge,2099137082,NEFU_FIFTY_SEVEN_00799760,USD,hox1,-4.1,NOV 21 NYM NYHRBRULSD,2021-08-11,2021-08-11,20,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
979,951,169_8971484218_Advent Geneva,231_8971484218_Newedge,2113336655,NEFU_FIFTY_SEVEN_00799760,USD,edu1,-5.27,90DAY EURO$ FUTR  Sep21,2021-08-18,2021-08-18,13,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-30T00:00:00,8971500148,-1184097190
980,953,136_8971492132_Advent Geneva,62_8971492132_Newedge,2123794054,NEFU_FIFTY_SEVEN_00799769,THB,bcu1,-984.6,SET50 FUTURES     Sep21,2021-08-24,2021-08-24,7,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
981,956,15_8971484218_Advent Geneva,,2113336303,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-3057.01,SPI 200 FUTURES   Sep21,2021-08-18,2021-08-18,12,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
982,957,121_8971494314_Advent Geneva,50_8971494314_Newedge,2126181471,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-2419.06,KOSPI2 INX FUT    Sep21,2021-08-25,2021-08-25,6,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
983,959,234_8971454063_Advent Geneva,293_8971454063_Newedge,2071656158,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-472.68,FTSE CHINA A50    Aug21,2021-07-28,2021-07-28,34,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
984,961,55_8971419514_Advent Geneva,163_8971419514_Newedge,2029840390,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-835.95,EURO STOXX 50     Sep21,2021-07-02,2021-07-02,60,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
985,962,182_8971472236_Advent Geneva,50_8971472236_Newedge,2096555239,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-671.15,WIG20 INDEX FUT   Sep21,2021-08-10,2021-08-10,21,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
986,963,207_8971468335_Advent Geneva,277_8971468335_Newedge,2091579715,NEFU_FIFTY_SEVEN_00799769,USD,adu1,295.0,AUDUSD Crncy Fut  Sep21,2021-08-06,2021-08-06,25,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
987,964,263_8971458108_Advent Geneva,150_8971458108_Newedge,2077723432,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-74.92,FTSE CHINA A50    Aug21,2021-07-30,2021-07-30,32,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
988,965,,301_8971466268_Newedge,2088715204,NEFU_FIFTY_SEVEN_00799769,THB,,4781.55,FX CONV THB VS USD @ 33.13,2021-08-05,2021-08-05,26,No-pair,OB,OB,FX Missing at GVA,2021-08-30T00:00:00,8971500148,-1184097190
989,966,204_8971448246_Advent Geneva,107_8971448246_Newedge,2063909363,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-37432.34,S&P500 EMINI FUT  Sep21,2021-07-23,2021-07-23,39,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
990,967,,141_8971405890_Newedge,2011018925,NEFU_FIFTY_SEVEN_00799760,CAD,cvu1,-1.62,SEP 21 ME 2Y GVT BOND,2021-06-22,2021-06-22,69,No-pair,OB,OB,GVA missing trades for TD 06/22,2021-08-30T00:00:00,8971500148,-1184097190
991,968,242_8971413792_Advent Geneva,284_8971413792_Newedge,2021314475,NEFU_FIFTY_SEVEN_00799803,USD,xun1,1428.68,FTSE CHINA A50    Jul21,2021-06-29,2021-06-29,63,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
992,969,275_8971496173_Advent Geneva,332_8971496173_Newedge,2128394186,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-323.4,FTSE CHINA A50    Aug21,2021-08-26,2021-08-26,5,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
993,970,8_8971458108_Advent Geneva,7_8971458108_Newedge,2077722761,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,35.35,AUST 10Y BOND FUT Sep21,2021-07-30,2021-07-30,32,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
994,971,113_8971407862_Advent Geneva,194_8971407862_Newedge,2013326638,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-219.54,KOSPI2 INX FUT    Sep21,2021-06-24,2021-06-24,68,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
995,972,111_8971472236_Advent Geneva,24_8971472236_Newedge,2096555364,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,1056.91,FTSE/MIB IDX FUT  Sep21,2021-08-10,2021-08-10,21,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
996,973,88_8971417585_Advent Geneva,164_8971417585_Newedge,2026970803,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-153.84,TOPIX INDX FUTR   Sep21,2021-07-01,2021-07-01,61,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
997,974,320_8971490018_Advent Geneva,321_8971490018_Newedge,2121116390,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-1517.8,FTSE CHINA A50    Aug21,2021-08-23,2021-08-23,8,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
998,976,,190_8971462157_Newedge,2083549825,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.26,DEC 21 SYBEAN OIL,2021-08-03,2021-08-03,28,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
999,977,6_8971405890_Advent Geneva,137_8971405890_Newedge,2011018272,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-17.51,SPI 200 FUTURES   Sep21,2021-06-23,2021-06-23,69,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1000,978,330_8971424734_Advent Geneva,198_8971424734_Newedge,2035490848,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-52.55,TOPIX INDX FUTR   Sep21,2021-07-07,2021-07-07,55,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1001,979,225_8971482299_Advent Geneva,93_8971482299_Newedge,2110838723,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-42.92,NY Harb ULSD Fut  Sep21,2021-08-17,2021-08-17,14,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1002,980,,215_8971446202_Newedge,2061446408,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-145.6,NOV 21 ICE BRENT CRD,2021-07-22,2021-07-22,40,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1003,981,30_8971490018_Advent Geneva,146_8971490018_Newedge,2121115751,NEFU_FIFTY_SEVEN_00799760,CHF,esu1,275508.46,Euro CHF 3MO ICE  Sep21,2021-08-23,2021-08-23,8,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-30T00:00:00,8971500148,-1184097190
1004,982,36_8971472236_Advent Geneva,111_8971460235_Newedge,2096554956,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,1485.32,AUST 10Y BOND FUT Sep21,2021-08-02,2021-08-02,29,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1005,985,237_8971456038_Advent Geneva,84_8971456038_Newedge,2074204718,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-584.34,S&P500 EMINI FUT  Sep21,2021-07-29,2021-07-29,33,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1006,986,122_8971430481_Advent Geneva,49_8971430481_Newedge,2042742214,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-1566.36,TOPIX INDX FUTR   Sep21,2021-07-12,2021-07-12,50,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1007,988,,223_8971484218_Newedge,2113336291,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.26,DEC 21 SYBEAN OIL,2021-08-18,2021-08-18,13,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1008,990,111_8971478351_Advent Geneva,54_8971478351_Newedge,2105432698,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,135931.36,KOSPI2 INX FUT    Sep21,2021-08-13,2021-08-13,18,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1009,992,238_8971480190_Advent Geneva,66_8971480190_Newedge,2108158130,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-285.3,EURO FX CURR FUT  Sep21,2021-08-16,2021-08-16,15,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1010,993,9_8971438425_Advent Geneva,16_8971438425_Newedge,2051927054,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-10996.6,SPI 200 FUTURES   Sep21,2021-07-16,2021-07-16,46,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1011,994,95_8971476567_Advent Geneva,47_8971476567_Newedge,2102139486,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-35110.72,NIKKEI 225  (SGX) Sep21,2021-08-12,2021-08-12,19,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1012,995,160_8971480190_Advent Geneva,41_8971480190_Newedge,2108158082,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-5490.07,HSCEI Futures     Aug21,2021-08-16,2021-08-16,15,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1013,996,53_8971400205_Advent Geneva,,2003875166,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-60386.77,EURO STOXX 50     Sep21,2021-06-18,2021-06-18,73,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1014,997,63_8971472236_Advent Geneva,145_8971444152_Newedge,2096554974,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-11769.75,AUST 3YR BOND FUT Sep21,2021-07-21,2021-07-21,41,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1015,998,91_8971496173_Advent Geneva,43_8971496173_Newedge,2128393894,NEFU_FIFTY_SEVEN_00799760,HKD,huu1,-119.01,MINI HSI IDX FUT  Sep21,2021-08-26,2021-08-26,5,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1016,999,9_8971409824_Advent Geneva,132_8971409824_Newedge,2016189664,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-22.34,SPI 200 FUTURES   Sep21,2021-06-25,2021-06-25,67,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1017,1000,,268_8971480190_Newedge,2108158592,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-42.64,SEP 21 NYM NYHRBRULSD,2021-08-16,2021-08-16,15,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1018,1002,10_8971490018_Advent Geneva,6_8971490018_Newedge,2121115926,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-570.27,AUST 3YR BOND FUT Sep21,2021-08-23,2021-08-23,8,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1019,1003,32_8971494314_Advent Geneva,14_8971494314_Newedge,2126181334,NEFU_FIFTY_SEVEN_00799762,EUR,cfu1,-4785.65,CAC40 10 EURO FUT Sep21,2021-08-25,2021-08-25,6,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1020,1004,128_8971482299_Advent Geneva,205_8971482299_Newedge,2110838150,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,13538.59,KOSPI2 INX FUT    Sep21,2021-08-17,2021-08-17,14,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1021,1005,134_8971488329_Advent Geneva,235_8971488329_Newedge,2118786219,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-177.06,SET50 FUTURES     Sep21,2021-08-20,2021-08-20,11,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1022,1006,279_8971432624_Advent Geneva,264_8971432624_Newedge,2044955444,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-22.04,S&P500 EMINI FUT  Sep21,2021-07-13,2021-07-13,49,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1023,1007,104_8971434624_Advent Geneva,51_8971434624_Newedge,2047328230,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,6184.41,KOSPI2 INX FUT    Sep21,2021-07-14,2021-07-14,48,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1024,1008,127_8971394513_Advent Geneva,49_8971394513_Newedge,1997217017,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-45752.29,TOPIX INDX FUTR   Sep21,2021-06-15,2021-06-15,77,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1025,1010,71_8971452119_Advent Geneva,,2069323144,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-99.05,AUST 3YR BOND FUT Sep21,2021-06-29,2021-06-29,34,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1026,1011,253_8971476567_Advent Geneva,,2102139628,NEFU_FIFTY_SEVEN_00799769,USD,esu1,0.58,S&P500 EMINI FUT  Sep21,2021-08-12,2021-08-12,18,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1027,1012,127_8971482299_Advent Geneva,48_8971482299_Newedge,2110838117,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,12024.76,KOSPI2 INX FUT    Sep21,2021-08-17,2021-08-17,14,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1028,1013,59_8971488329_Advent Geneva,193_8971488329_Newedge,2118786203,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-111.81,EURO STOXX 50     Sep21,2021-08-20,2021-08-20,11,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1029,1014,163_8971494314_Advent Geneva,242_8971494314_Newedge,2126181688,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-138.9,EURO FX CURR FUT  Sep21,2021-08-25,2021-08-25,6,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1030,1015,231_8971440316_Advent Geneva,265_8971440316_Newedge,2054295555,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-20.88,S&P500 EMINI FUT  Sep21,2021-07-19,2021-07-19,43,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1031,1016,45_8971450109_Advent Geneva,160_8971450109_Newedge,2066110674,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-951.42,FTSE/MIB IDX FUT  Sep21,2021-07-26,2021-07-26,36,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1032,1018,37_8971494314_Advent Geneva,19_8971494314_Newedge,2126181371,NEFU_FIFTY_SEVEN_00799769,EUR,eou1,6363.83,AMSTERDAM IDX FUT Sep21,2021-08-25,2021-08-25,6,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1033,1019,94_8971452119_Advent Geneva,9_8971440316_Newedge,2069323790,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1201.16,AUST 3YR BOND FUT Sep21,2021-07-19,2021-07-19,43,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1034,1020,208_8971482299_Advent Geneva,83_8971482299_Newedge,2110838473,NEFU_FIFTY_SEVEN_00799760,USD,usu1,-26.83,US LONG BOND(CBT) Sep21,2021-08-17,2021-08-17,14,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1035,1021,115_8971384572_Advent Geneva,,1984484384,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-1357.13,KOSPI2 INX FUT    Sep21,2021-06-08,2021-06-08,83,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1036,1022,10_8971478351_Advent Geneva,160_8971478351_Newedge,2105432329,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-170.38,SPI 200 FUTURES   Sep21,2021-08-13,2021-08-13,18,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1037,1023,58_8971482299_Advent Geneva,22_8971482299_Newedge,2110838455,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,1434.82,FTSE/MIB IDX FUT  Sep21,2021-08-17,2021-08-17,14,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1038,1025,,276_8971492132_Newedge,2123794070,NEFU_FIFTY_SEVEN_00799762,USD,coz1,-183.04,DEC 21 ICE BRENT CRD,2021-08-24,2021-08-24,7,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1039,1026,15_8971470255_Advent Geneva,5_8971470255_Newedge,2094162595,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,29506.15,SPI 200 FUTURES   Sep21,2021-08-09,2021-08-09,22,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1040,1027,51_8971438425_Advent Geneva,182_8971438425_Newedge,2051927446,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-97.51,EURO STOXX 50     Sep21,2021-07-16,2021-07-16,46,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1041,1028,336_8971490018_Advent Geneva,323_8971490018_Newedge,2121116439,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,-48.13,FTSE/JSE TOP 40   Sep21,2021-08-23,2021-08-23,8,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1042,1029,33_8971460235_Advent Geneva,129_8971460235_Newedge,2080396935,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-15.07,FTSE/MIB IDX FUT  Sep21,2021-08-02,2021-08-02,29,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1043,1030,98_8971456038_Advent Geneva,43_8971456038_Newedge,2074204538,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,584.62,KOSPI2 INX FUT    Sep21,2021-07-29,2021-07-29,33,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1044,1031,92_8971464347_Advent Geneva,,2086169930,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,31741.67,TOPIX INDX FUTR   Sep21,2021-08-04,2021-08-04,26,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1045,1032,9_8971419514_Advent Geneva,5_8971419514_Newedge,2029840188,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,34593.05,SPI 200 FUTURES   Sep21,2021-07-02,2021-07-02,60,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1046,1033,93_8971417585_Advent Geneva,168_8971417585_Newedge,2026970542,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-47.56,KOSPI2 INX FUT    Sep21,2021-07-01,2021-07-01,61,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1047,1034,269_8971426687_Advent Geneva,266_8971426687_Newedge,2037767003,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-29.58,S&P500 EMINI FUT  Sep21,2021-07-08,2021-07-08,54,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1048,1035,113_8971396326_Advent Geneva,74_8971396326_Newedge,1999182325,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-40554.11,TOPIX INDX FUTR   Sep21,2021-06-16,2021-06-16,76,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1049,1036,680_8971422667_Advent Geneva,128_8971422667_Newedge,2033341870,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-12476.92,FTSE CHINA A50    Jul21,2021-07-06,2021-07-06,56,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1050,1037,148_8971498170_Advent Geneva,234_8971498170_Newedge,2130964658,NEFU_FIFTY_SEVEN_00799760,USD,bpu1,-5.08,BP CURRENCY FUT   Sep21,2021-08-27,2021-08-27,4,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1051,1038,105_8971466268_Advent Geneva,47_8971466268_Newedge,2088714835,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-56128.71,TOPIX INDX FUTR   Sep21,2021-08-05,2021-08-05,26,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1052,1039,115_8971428733_Advent Geneva,,2040159360,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,5.76,KOSPI2 INX FUT    Sep21,2021-07-09,2021-07-09,52,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1053,1040,71_8971430481_Advent Geneva,29_8971430481_Newedge,2042742227,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-40977.66,EURO STOXX 50     Sep21,2021-07-12,2021-07-12,50,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1054,1041,224_8971472236_Advent Geneva,56_8971472236_Newedge,2096555432,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-51.18,SOYBEAN OIL FUTR  Dec21,2021-08-10,2021-08-10,21,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1055,1042,11_8971438425_Advent Geneva,147_8971438425_Newedge,2051927063,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,43.21,SPI 200 FUTURES   Sep21,2021-07-16,2021-07-16,46,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1056,1043,7_8971417585_Advent Geneva,2_8971417585_Newedge,2026970518,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,2202.08,SPI 200 FUTURES   Sep21,2021-07-01,2021-07-01,61,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1057,1044,236_8971456038_Advent Geneva,231_8971456038_Newedge,2074204749,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-17.98,S&P500 EMINI FUT  Sep21,2021-07-29,2021-07-29,33,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1058,1045,57_8971478351_Advent Geneva,,2105432114,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-1.3,EURO STOXX 50     Sep21,2021-08-10,2021-08-10,17,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1059,1046,53_8971448246_Advent Geneva,170_8971448246_Newedge,2063909269,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-115.06,EURO STOXX 50     Sep21,2021-07-23,2021-07-23,39,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1060,1047,106_8971464347_Advent Geneva,78_8971464347_Newedge,2086169808,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-996.15,WIG20 INDEX FUT   Sep21,2021-08-04,2021-08-04,27,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1061,1048,399_8971422667_Advent Geneva,46_8971422667_Newedge,2033341616,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-243.34,KOSPI2 INX FUT    Sep21,2021-07-06,2021-07-06,56,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1062,1049,345_8971442331_Advent Geneva,310_8971442331_Newedge,2056712174,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,-250.95,CBOE VIX FUTURE   Aug21,2021-07-20,2021-07-20,42,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1063,1050,9_8971415663_Advent Geneva,121_8971415663_Newedge,2023849646,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-160.59,SPI 200 FUTURES   Sep21,2021-06-30,2021-06-30,62,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1064,1051,156_8971482299_Advent Geneva,222_8971482299_Newedge,2110838566,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-408.99,SET50 FUTURES     Sep21,2021-08-17,2021-08-17,14,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1065,1052,298_8971484218_Advent Geneva,316_8971484218_Newedge,2113336796,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-106.92,FTSE CHINA A50    Aug21,2021-08-18,2021-08-18,13,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1066,1053,335_8971490018_Advent Geneva,129_8971490018_Newedge,2121116437,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,-51543.72,FTSE/JSE TOP 40   Sep21,2021-08-23,2021-08-23,8,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-30T00:00:00,8971500148,-1184097190
1067,1054,141_8971480190_Advent Geneva,28_8971480190_Newedge,2108157935,NEFU_FIFTY_SEVEN_00799802,EUR,fvsq1,461.41,VSTOXX Future     Aug21,2021-08-16,2021-08-16,15,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1068,1055,95_8971409824_Advent Geneva,44_8971409824_Newedge,2016189894,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,7873.53,TOPIX INDX FUTR   Sep21,2021-06-25,2021-06-25,67,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1069,1057,314_8971478351_Advent Geneva,,2105432847,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,23.76,FTSE CHINA A50    Aug21,2021-08-13,2021-08-13,17,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
