,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
8938,,11_455871083_CACEIS,1298154319,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-22-2020. Integrata yet to book,1298154319,1298154319,4551430295,-590882299,2021-07-19
8939,,37_455783582_CACEIS,1185159215,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159215,1185159215,4551430295,-590882299,2021-07-19
8940,,27_4551222350_CACEIS,1765090744,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1765090744,1765090744,4551430295,-590882299,2021-07-19
8941,,1309_455643841_CACEIS,975324381,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324381,975324381,4551430295,-590882299,2021-07-19
8942,,162_455940640_CACEIS,1391595948,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391595948,1391595948,4551430295,-590882299,2021-07-19
8943,,47_4551334292_CACEIS,1911737217,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2021. Integrata yet to book,1911737217,1911737217,4551430295,-590882299,2021-07-19
8944,,6_455570278_CACEIS,849574806,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2019. Integrata yet to book,849574806,849574806,4551430295,-590882299,2021-07-19
8945,,294_455643841_CACEIS,975323366,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323366,975323366,4551430295,-590882299,2021-07-19
8946,,795_455822501_CACEIS,1235308769,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308769,1235308769,4551430295,-590882299,2021-07-19
8947,,104_455783582_CACEIS,1185159252,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159252,1185159252,4551430295,-590882299,2021-07-19
8948,,6_455855307_CACEIS,1277546939,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-11-2020. Integrata yet to book,1277546939,1277546939,4551430295,-590882299,2021-07-19
8949,,17_4551373621_CACEIS,1970229498,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2021. Integrata yet to book,1970229498,1970229498,4551430295,-590882299,2021-07-19
8950,,466_455643841_CACEIS,975323538,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323538,975323538,4551430295,-590882299,2021-07-19
8951,,922_455822501_CACEIS,1235308638,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308638,1235308638,4551430295,-590882299,2021-07-19
8952,,202_455726980_CACEIS,1107942562,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942562,1107942562,4551430295,-590882299,2021-07-19
8953,,92_455669415_CACEIS,1020661774,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661774,1020661774,4551430295,-590882299,2021-07-19
8954,,1312_455643841_CACEIS,975324384,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324384,975324384,4551430295,-590882299,2021-07-19
8955,,473_455822501_CACEIS,1235308267,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308267,1235308267,4551430295,-590882299,2021-07-19
8956,,41_455783582_CACEIS,1185159222,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159222,1185159222,4551430295,-590882299,2021-07-19
8957,,10_4551101474_CACEIS,1602589083,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-10-2020. Integrata yet to book,1602589083,1602589083,4551430295,-590882299,2021-07-19
8958,,53_455669415_CACEIS,1020661762,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661762,1020661762,4551430295,-590882299,2021-07-19
8959,,754_455822501_CACEIS,1235308581,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308581,1235308581,4551430295,-590882299,2021-07-19
8960,,12_455916649_CACEIS,1359361378,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-26-2020. Integrata yet to book,1359361378,1359361378,4551430295,-590882299,2021-07-19
8961,,957_455643841_CACEIS,975324029,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-08-2019. Integrata yet to book,975324029,975324029,4551430295,-590882299,2021-07-19
8962,,151_455900053_CACEIS,1336713534,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713534,1336713534,4551430295,-590882299,2021-07-19
8963,,759_455822501_CACEIS,1235308640,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308640,1235308640,4551430295,-590882299,2021-07-19
8964,,73_4551232906_CACEIS,1780156415,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156415,1780156415,4551430295,-590882299,2021-07-19
8965,,359_455822501_CACEIS,1235308256,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308256,1235308256,4551430295,-590882299,2021-07-19
8966,,80_455590588_CACEIS,883858745,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858745,883858745,4551430295,-590882299,2021-07-19
8967,,456_4551109218_CACEIS,1613286972,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286972,1613286972,4551430295,-590882299,2021-07-19
8968,,746_455643841_CACEIS,975323818,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-31-2019. Integrata yet to book,975323818,975323818,4551430295,-590882299,2021-07-19
8969,,489_455985296_CACEIS,1449582190,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582190,1449582190,4551430295,-590882299,2021-07-19
8970,,756_455822501_CACEIS,1235308608,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308608,1235308608,4551430295,-590882299,2021-07-19
8971,,1344_455643841_CACEIS,975324416,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324416,975324416,4551430295,-590882299,2021-07-19
8972,,409_4551109218_CACEIS,1613286968,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286968,1613286968,4551430295,-590882299,2021-07-19
8973,,151_455649350_CACEIS,985331622,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331622,985331622,4551430295,-590882299,2021-07-19
8974,,10_455871083_CACEIS,1298154317,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-11-2020. Integrata yet to book,1298154317,1298154317,4551430295,-590882299,2021-07-19
8975,,10_341093_CACEIS,490673984,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-22-2019. Integrata yet to book,490673984,490673984,4551430295,-590882299,2021-07-19
8976,,753_455822501_CACEIS,1235308572,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308572,1235308572,4551430295,-590882299,2021-07-19
8977,,75_455783582_CACEIS,1185159196,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159196,1185159196,4551430295,-590882299,2021-07-19
8978,,66_455669415_CACEIS,1020661826,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661826,1020661826,4551430295,-590882299,2021-07-19
8979,,1200_455643841_CACEIS,975324272,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324272,975324272,4551430295,-590882299,2021-07-19
8980,,951_455822501_CACEIS,1235308649,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308649,1235308649,4551430295,-590882299,2021-07-19
8981,,14_4551127906_CACEIS,1637981928,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981928,1637981928,4551430295,-590882299,2021-07-19
8982,,512_455900053_CACEIS,1336714022,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336714022,1336714022,4551430295,-590882299,2021-07-19
8983,,908_455643841_CACEIS,975323980,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-08-2019. Integrata yet to book,975323980,975323980,4551430295,-590882299,2021-07-19
8984,,10_4551201062_CACEIS,1734565941,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-22-2021. Integrata yet to book,1734565941,1734565941,4551430295,-590882299,2021-07-19
8985,,422_455748445_CACEIS,1136275472,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275472,1136275472,4551430295,-590882299,2021-07-19
8986,,758_455822501_CACEIS,1235308631,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308631,1235308631,4551430295,-590882299,2021-07-19
8987,,87_455783582_CACEIS,1185159362,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159362,1185159362,4551430295,-590882299,2021-07-19
8988,,31_455944496_CACEIS,1396484642,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-17-2020. Integrata yet to book,1396484642,1396484642,4551430295,-590882299,2021-07-19
8989,,6_455643841_CACEIS,975323078,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-31-2019. Integrata yet to book,975323078,975323078,4551430295,-590882299,2021-07-19
8990,,530_455783582_CACEIS,1185159717,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159717,1185159717,4551430295,-590882299,2021-07-19
8991,,117_455442954_CACEIS,637183796,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183796,637183796,4551430295,-590882299,2021-07-19
8992,,957_455822501_CACEIS,1235308698,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308698,1235308698,4551430295,-590882299,2021-07-19
8993,,1343_455643841_CACEIS,975324415,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324415,975324415,4551430295,-590882299,2021-07-19
8994,,33_4551206835_CACEIS,1743521218,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-27-2021. Integrata yet to book,1743521218,1743521218,4551430295,-590882299,2021-07-19
8995,,2_455988469_CACEIS,1453491211,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-17-2020. Integrata yet to book,1453491211,1453491211,4551430295,-590882299,2021-07-19
8996,,847_455822501_CACEIS,1235308652,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308652,1235308652,4551430295,-590882299,2021-07-19
8997,,437_455748445_CACEIS,1136275479,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275479,1136275479,4551430295,-590882299,2021-07-19
8998,,196_455706635_CACEIS,1081907303,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907303,1081907303,4551430295,-590882299,2021-07-19
8999,,20_455879764_CACEIS,1309543779,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2020. Integrata yet to book,1309543779,1309543779,4551430295,-590882299,2021-07-19
9000,,399_455643841_CACEIS,975323471,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323471,975323471,4551430295,-590882299,2021-07-19
9001,,2_4551050873_CACEIS,1536076991,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-29-2020. Integrata yet to book,1536076991,1536076991,4551430295,-590882299,2021-07-19
9002,,952_455822501_CACEIS,1235308660,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308660,1235308660,4551430295,-590882299,2021-07-19
9003,,322_455643841_CACEIS,975323394,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323394,975323394,4551430295,-590882299,2021-07-19
9004,,4_455688261_CACEIS,1053516701,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-31-2019. Integrata yet to book,1053516701,1053516701,4551430295,-590882299,2021-07-19
9005,,19_455879764_CACEIS,1309543799,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2020. Integrata yet to book,1309543799,1309543799,4551430295,-590882299,2021-07-19
9006,,345_455940640_CACEIS,1391596137,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596137,1391596137,4551430295,-590882299,2021-07-19
9007,,14_315245_CACEIS,450739051,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2019. Integrata yet to book,450739051,450739051,4551430295,-590882299,2021-07-19
9008,,755_455822501_CACEIS,1235308594,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308594,1235308594,4551430295,-590882299,2021-07-19
9009,,13_4551087502_CACEIS,1584326628,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326628,1584326628,4551430295,-590882299,2021-07-19
9010,,298_455643841_CACEIS,975323370,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323370,975323370,4551430295,-590882299,2021-07-19
9011,,52_455709628_CACEIS,1085770913,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-17-2020. Integrata yet to book,1085770913,1085770913,4551430295,-590882299,2021-07-19
9012,,16_455790609_CACEIS,1194036482,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-20-2020. Integrata yet to book,1194036482,1194036482,4551430295,-590882299,2021-07-19
9013,,955_455822501_CACEIS,1235308684,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308684,1235308684,4551430295,-590882299,2021-07-19
9014,,12_455842390_CACEIS,1260634972,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2020. Integrata yet to book,1260634972,1260634972,4551430295,-590882299,2021-07-19
9015,,26_4551352893_CACEIS,1939816946,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2021. Integrata yet to book,1939816946,1939816946,4551430295,-590882299,2021-07-19
9016,,959_455643841_CACEIS,975324031,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324031,975324031,4551430295,-590882299,2021-07-19
9017,,18_455803095_CACEIS,1210223475,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223475,1210223475,4551430295,-590882299,2021-07-19
9018,,1_455740199_CACEIS,1125344810,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-11-2020. Integrata yet to book,1125344810,1125344810,4551430295,-590882299,2021-07-19
9019,,892_455822501_CACEIS,1235308607,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308607,1235308607,4551430295,-590882299,2021-07-19
9020,,966_455643841_CACEIS,975324038,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324038,975324038,4551430295,-590882299,2021-07-19
9021,,416_455985296_CACEIS,1449582137,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582137,1449582137,4551430295,-590882299,2021-07-19
9022,,20_4551029716_CACEIS,1508201976,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-18-2020. Integrata yet to book,1508201976,1508201976,4551430295,-590882299,2021-07-19
9023,,97_455900053_CACEIS,1336713375,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713375,1336713375,4551430295,-590882299,2021-07-19
9024,,848_455822501_CACEIS,1235308665,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308665,1235308665,4551430295,-590882299,2021-07-19
9025,,357_455643841_CACEIS,975323429,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323429,975323429,4551430295,-590882299,2021-07-19
9026,,73_455900053_CACEIS,1336713356,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713356,1336713356,4551430295,-590882299,2021-07-19
9027,,21_4551240968_CACEIS,1790775312,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-22-2021. Integrata yet to book,1790775312,1790775312,4551430295,-590882299,2021-07-19
9028,,921_455822501_CACEIS,1235308626,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308626,1235308626,4551430295,-590882299,2021-07-19
9029,,449_455985296_CACEIS,1449582148,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582148,1449582148,4551430295,-590882299,2021-07-19
9030,,47_368123_CACEIS,532374045,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374045,532374045,4551430295,-590882299,2021-07-19
9031,,43_455783582_CACEIS,1185159311,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159311,1185159311,4551430295,-590882299,2021-07-19
9032,,1044_455643841_CACEIS,975324116,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2019. Integrata yet to book,975324116,975324116,4551430295,-590882299,2021-07-19
9033,,45_455846205_CACEIS,1265566743,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-04-2020. Integrata yet to book,1265566743,1265566743,4551430295,-590882299,2021-07-19
