,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
1358,1273,11_8971492132_Advent Geneva,152_8971492132_Newedge,2123793706,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-117.89,SPI 200 FUTURES   Sep21,2021-08-24,2021-08-24,10,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1359,1274,9_8971460235_Advent Geneva,112_8971460235_Newedge,2080396976,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-5.75,SPI 200 FUTURES   Sep21,2021-08-02,2021-08-02,32,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1360,1275,66_8971422667_Advent Geneva,135_8971422667_Newedge,2033341334,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-150.36,SPI 200 FUTURES   Sep21,2021-07-06,2021-07-06,59,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1361,1276,48_8971472236_Advent Geneva,133_8971409824_Newedge,2096554964,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,3398.27,AUST 3YR BOND FUT Sep21,2021-06-25,2021-06-25,70,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470461,-1184097190
1362,1277,204_8971450109_Advent Geneva,103_8971450109_Newedge,2066111102,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-6346.58,S&P500 EMINI FUT  Sep21,2021-07-26,2021-07-26,39,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1363,1278,91_8971464347_Advent Geneva,72_8971464347_Newedge,2086169899,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,80151.71,TOPIX INDX FUTR   Sep21,2021-08-04,2021-08-04,30,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1364,1279,264_8971436488_Advent Geneva,269_8971436488_Newedge,2049572748,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-15.08,S&P500 EMINI FUT  Sep21,2021-07-15,2021-07-15,50,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1365,1282,98_8971470255_Advent Geneva,178_8971470255_Newedge,2094162695,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-33.61,KOSPI2 INX FUT    Sep21,2021-08-09,2021-08-09,25,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1366,1283,89_8971460235_Advent Geneva,162_8971460235_Newedge,2080397140,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-122.17,KOSPI2 INX FUT    Sep21,2021-08-02,2021-08-02,32,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1367,1284,108_8971428733_Advent Geneva,58_8971428733_Newedge,2040159383,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-373669.39,TOPIX INDX FUTR   Sep21,2021-07-09,2021-07-09,56,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1368,1285,106_8971502090_Advent Geneva,54_8971502090_Newedge,2135789250,NEFU_FIFTY_SEVEN_00799802,JPY,jbu1,-5625.3,JPN 10Y BOND(OSE) Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1369,1286,65_8971422667_Advent Geneva,3_8971422667_Newedge,2033341329,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-261832.19,SPI 200 FUTURES   Sep21,2021-07-06,2021-07-06,59,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1370,1287,108_8971390559_Advent Geneva,55_8971390559_Newedge,1992286314,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-1747.9,KOSPI2 INX FUT    Sep21,2021-06-11,2021-06-11,84,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1371,1288,115_8971492132_Advent Geneva,219_8971492132_Newedge,2123793854,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-78.87,KOSPI2 INX FUT    Sep21,2021-08-24,2021-08-24,10,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1372,1290,76_8971484218_Advent Geneva,28_8971484218_Newedge,2113336290,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,19.82,EURO STOXX 50     Sep21,2021-08-18,2021-08-18,16,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1373,1292,201_8971488329_Advent Geneva,299_8971488329_Newedge,2118786496,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-87905.61,NASDAQ 100 E-MINI Sep21,2021-08-20,2021-08-20,14,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1374,1293,139_8971500148_Advent Geneva,249_8971500148_Newedge,2133391898,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-134.4,GASOLINE RBOB FUT Nov21,2021-08-30,2021-08-30,4,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1375,1294,270_8971480190_Advent Geneva,241_8971480190_Newedge,2108157817,NEFU_FIFTY_SEVEN_00799760,USD,plv1,-9.0,PLATINUM FUTURE   Oct21,2021-08-16,2021-08-16,18,No-pair,OB,SMB,"Price difference, SFO to validate",2021-09-01T00:00:00,8971470461,-1184097190
1376,1297,123_8971458108_Advent Geneva,227_8971458108_Newedge,2077723034,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-131.18,KOSPI2 INX FUT    Sep21,2021-07-30,2021-07-30,35,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1377,1298,267_8971490018_Advent Geneva,116_8971490018_Newedge,2121116327,NEFU_FIFTY_SEVEN_00799769,USD,uxu1,-192.92,CBOE VIX FUTURE   Sep21,2021-08-23,2021-08-23,11,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1378,1299,133_8971502090_Advent Geneva,221_8971502090_Newedge,2135789167,NEFU_FIFTY_SEVEN_00799802,SEK,qcu1,-16.74,OMXS30 IND FUTURE Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1379,1301,199_8971500148_Advent Geneva,79_8971500148_Newedge,2133391929,NEFU_FIFTY_SEVEN_00799762,USD,clx1,50.92,WTI CRUDE FUTURE  Nov21,2021-08-30,2021-08-30,4,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1380,1303,60_8971472236_Advent Geneva,129_8971434624_Newedge,2096554958,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-567.79,AUST 3YR BOND FUT Sep21,2021-07-14,2021-07-14,51,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470461,-1184097190
1381,1304,246_8971440316_Advent Geneva,123_8971440316_Newedge,2054296035,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,-20.79,CBOE VIX FUTURE   Aug21,2021-07-19,2021-07-19,46,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470461,-1184097190
1382,1305,199_8971496173_Advent Geneva,100_8971496173_Newedge,2128393983,NEFU_FIFTY_SEVEN_00799762,USD,cof2,86.48,BRENT CRUDE FUTR  Jan22,2021-08-26,2021-08-26,8,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470461,-1184097190
1383,1306,107_8971389242_Advent Geneva,190_8971389242_Newedge,1990013068,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-98.13,KOSPI2 INX FUT    Sep21,2021-06-10,2021-06-10,85,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1384,1307,51_8971496173_Advent Geneva,27_8971496173_Newedge,2128393829,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,370.67,FTSE/MIB IDX FUT  Sep21,2021-08-26,2021-08-26,8,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1385,1308,186_8971500148_Advent Geneva,91_8971500148_Newedge,2133391888,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,186.16,NASDAQ 100 E-MINI Sep21,2021-08-30,2021-08-30,4,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1386,1310,53_8971444152_Advent Geneva,176_8971444152_Newedge,2058928189,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-466.17,EURO STOXX 50     Sep21,2021-07-21,2021-07-21,44,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1387,1311,99_8971389242_Advent Geneva,47_8971389242_Newedge,1990013254,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,77641.21,TOPIX INDX FUTR   Sep21,2021-06-10,2021-06-10,85,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1388,1312,5_8971496173_Advent Geneva,5_8971496173_Newedge,2128393727,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,7849.81,SPI 200 FUTURES   Sep21,2021-08-26,2021-08-26,8,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1389,1314,138_8971424734_Advent Geneva,33_8971424734_Newedge,2035491138,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,5163.16,EURO STOXX 50     Sep21,2021-07-07,2021-07-07,58,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1390,1315,116_8971486166_Advent Geneva,66_8971486166_Newedge,2115963844,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,255898.6,TOPIX INDX FUTR   Sep21,2021-08-19,2021-08-19,15,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1391,1316,104_8971502090_Advent Geneva,53_8971502090_Newedge,2135789152,NEFU_FIFTY_SEVEN_00799769,JPY,tpu1,-88.05,TOPIX INDX FUTR   Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1392,1318,100_8971419514_Advent Geneva,182_8971419514_Newedge,2029840174,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-1052.5,TOPIX INDX FUTR   Sep21,2021-07-02,2021-07-02,63,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1393,1319,131_8971470255_Advent Geneva,205_8971470255_Newedge,2094162899,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-28.62,EURO FX CURR FUT  Sep21,2021-08-09,2021-08-09,25,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1394,1320,8_8971402149_Advent Geneva,120_8971402149_Newedge,2006213755,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-45.09,SPI 200 FUTURES   Sep21,2021-06-21,2021-06-21,74,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1395,1321,11_8971456038_Advent Geneva,117_8971456038_Newedge,2074204097,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-78.63,SPI 200 FUTURES   Sep21,2021-07-29,2021-07-29,36,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1396,1322,67_8971446202_Advent Geneva,151_8971446202_Newedge,2061446721,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-10.68,FTSE/MIB IDX FUT  Sep21,2021-07-22,2021-07-22,43,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1397,1323,189_8971500148_Advent Geneva,86_8971500148_Newedge,2133391438,NEFU_FIFTY_SEVEN_00799762,USD,hov1,78.32,NY Harb ULSD Fut  Oct21,2021-08-30,2021-08-30,4,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470461,-1184097190
1398,1324,105_8971502090_Advent Geneva,209_8971502090_Newedge,2135789231,NEFU_FIFTY_SEVEN_00799802,JPY,jbu1,33.22,JPN 10Y BOND(OSE) Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1399,1325,9_8971432624_Advent Geneva,131_8971432624_Newedge,2044955280,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-84.55,SPI 200 FUTURES   Sep21,2021-07-13,2021-07-13,52,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1400,1326,5_8971452119_Advent Geneva,1_8971448246_Newedge,2069323422,NEFU_FIFTY_SEVEN_00799760,AUD,xmu1,17.51,AUST 10Y BOND FUT Sep21,2021-07-23,2021-07-23,42,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470461,-1184097190
1401,1327,100_8971440316_Advent Geneva,51_8971440316_Newedge,2054295665,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-2269.49,KOSPI2 INX FUT    Sep21,2021-07-19,2021-07-19,46,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1402,1328,157_8971496173_Advent Geneva,73_8971496173_Newedge,2128394235,NEFU_FIFTY_SEVEN_00799760,USD,bpu1,-274.12,BP CURRENCY FUT   Sep21,2021-08-26,2021-08-26,8,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1403,1329,114_8971386551_Advent Geneva,176_8971386551_Newedge,1986922729,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-173.27,KOSPI2 INX FUT    Sep21,2021-06-09,2021-06-09,86,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1404,1330,206_8971436488_Advent Geneva,79_8971436488_Newedge,2049572953,NEFU_FIFTY_SEVEN_00799762,USD,cox1,80.84,BRENT CRUDE FUTR  Nov21,2021-07-15,2021-07-15,50,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470461,-1184097190
1405,1331,224_8971428733_Advent Geneva,75_8971428733_Newedge,2040159171,NEFU_FIFTY_SEVEN_00799760,USD,boz1,371211.45,SOYBEAN OIL FUTR  Dec21,2021-07-09,2021-07-09,56,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1406,1332,13_8971500148_Advent Geneva,135_8971500148_Newedge,2133391560,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-275.18,SPI 200 FUTURES   Sep21,2021-08-30,2021-08-30,4,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1407,1333,120_8971436488_Advent Geneva,49_8971436488_Newedge,2049572914,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,26.66,KOSPI2 INX FUT    Sep21,2021-07-15,2021-07-15,50,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1408,1334,243_8971492132_Advent Geneva,119_8971492132_Newedge,2123793951,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1128.48,S&P500 EMINI FUT  Sep21,2021-08-24,2021-08-24,10,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1409,1335,9_8971448246_Advent Geneva,6_8971448246_Newedge,2063909320,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,2690.08,SPI 200 FUTURES   Sep21,2021-07-23,2021-07-23,42,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1410,1336,258_8971500148_Advent Geneva,124_8971500148_Newedge,2133391883,NEFU_FIFTY_SEVEN_00799803,USD,xuu1,-815.44,FTSE CHINA A50    Sep21,2021-08-30,2021-08-30,4,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1411,1337,219_8971413792_Advent Geneva,102_8971413792_Newedge,2021314457,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-2641.88,S&P500 EMINI FUT  Sep21,2021-06-29,2021-06-29,66,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1412,1338,59_8971402149_Advent Geneva,31_8971402149_Newedge,2006213993,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,5746.74,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,74,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1413,1339,108_8971452119_Advent Geneva,7_8971452119_Newedge,2069323691,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,152.84,SPI 200 FUTURES   Sep21,2021-07-27,2021-07-27,38,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1414,1340,111_8971494314_Advent Geneva,47_8971494314_Newedge,2126181332,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-2570.87,TOPIX INDX FUTR   Sep21,2021-08-25,2021-08-25,9,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1415,1341,224_8971442331_Advent Geneva,94_8971442331_Newedge,2056711837,NEFU_FIFTY_SEVEN_00799762,USD,cox1,229.36,BRENT CRUDE FUTR  Nov21,2021-07-20,2021-07-20,45,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470461,-1184097190
1416,1342,82_8971482299_Advent Geneva,26_8971482299_Newedge,2110838366,NEFU_FIFTY_SEVEN_00799802,EUR,fvsq1,36.56,VSTOXX Future     Aug21,2021-08-17,2021-08-17,17,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470461,-1184097190
1417,1343,163_8971419514_Advent Geneva,205_8971419514_Newedge,2029840193,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-8.82,SOYBEAN OIL FUTR  Dec21,2021-07-02,2021-07-02,63,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1418,1344,16_8971484218_Advent Geneva,142_8971484218_Newedge,2113336300,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-180.92,SPI 200 FUTURES   Sep21,2021-08-18,2021-08-18,16,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1419,1345,242_8971462157_Advent Geneva,104_8971462157_Newedge,2083550043,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,-596.46,CBOE VIX FUTURE   Aug21,2021-08-03,2021-08-03,31,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470461,-1184097190
1420,1346,192_8971482299_Advent Geneva,79_8971482299_Newedge,2110838408,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-598.74,SOYBEAN FUTURE    Nov21,2021-08-17,2021-08-17,17,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1421,1347,53_8971450109_Advent Geneva,172_8971450109_Newedge,2066110815,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-50.27,EURO STOXX 50     Sep21,2021-07-26,2021-07-26,39,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1422,1348,95_8971415663_Advent Geneva,44_8971415663_Newedge,2023849613,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,34138.3,TOPIX INDX FUTR   Sep21,2021-06-30,2021-06-30,65,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1423,1349,134_8971394513_Advent Geneva,52_8971394513_Newedge,1997216991,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-3281.62,KOSPI2 INX FUT    Sep21,2021-06-15,2021-06-15,80,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1424,1350,75_8971446202_Advent Geneva,162_8971446202_Newedge,2061446414,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-254.63,EURO STOXX 50     Sep21,2021-07-22,2021-07-22,43,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1425,1351,151_8971413792_Advent Geneva,60_8971413792_Newedge,2021314450,NEFU_FIFTY_SEVEN_00799760,USD,boz1,329497.89,SOYBEAN OIL FUTR  Dec21,2021-06-29,2021-06-29,66,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1426,1352,90_8971413792_Advent Geneva,47_8971413792_Newedge,2021313839,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,1600.46,TOPIX INDX FUTR   Sep21,2021-06-29,2021-06-29,66,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1427,1353,165_8971474187_Advent Geneva,69_8971474187_Newedge,2099137213,NEFU_FIFTY_SEVEN_00799760,USD,boz1,37.26,SOYBEAN OIL FUTR  Dec21,2021-08-11,2021-08-11,23,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1428,1354,71_8971494314_Advent Geneva,33_8971494314_Newedge,2126181351,NEFU_FIFTY_SEVEN_00799762,GBP,z u1,-96.06,FTSE 100 IDX FUT  Sep21,2021-08-25,2021-08-25,9,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1429,1355,213_8971500148_Advent Geneva,112_8971500148_Newedge,2133391852,NEFU_FIFTY_SEVEN_00799769,USD,rtyu1,-1286.52,E-Mini Russ 2000  Sep21,2021-08-30,2021-08-30,4,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1430,1356,289_8971496173_Advent Geneva,335_8971496173_Newedge,2128394287,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,-86.68,FTSE/JSE TOP 40   Sep21,2021-08-26,2021-08-26,8,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1431,1357,262_8971442331_Advent Geneva,286_8971442331_Newedge,2056712044,NEFU_FIFTY_SEVEN_00799769,USD,cou1,-27.12,BRENT CRUDE FUTR  Sep21,2021-07-20,2021-07-20,45,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470461,-1184097190
1432,1358,96_8971400205_Advent Geneva,54_8971400205_Newedge,2003875535,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,8052.14,TOPIX INDX FUTR   Sep21,2021-06-18,2021-06-18,77,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1433,1359,218_8971413792_Advent Geneva,253_8971413792_Newedge,2021314449,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-8.12,S&P500 EMINI FUT  Sep21,2021-06-29,2021-06-29,66,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1434,1360,155_8971492132_Advent Geneva,72_8971492132_Newedge,2123794074,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,1035.12,EURO FX CURR FUT  Sep21,2021-08-24,2021-08-24,10,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1435,1361,170_8971448246_Advent Geneva,100_8971448246_Newedge,2063909609,NEFU_FIFTY_SEVEN_00799769,USD,adu1,16.12,AUDUSD Crncy Fut  Sep21,2021-07-23,2021-07-23,42,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1436,1362,53_8971448246_Advent Geneva,170_8971448246_Newedge,2063909269,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-115.56,EURO STOXX 50     Sep21,2021-07-23,2021-07-23,42,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1437,1363,200_8971500148_Advent Geneva,78_8971500148_Newedge,2133391418,NEFU_FIFTY_SEVEN_00799762,USD,clv1,-1226.44,WTI CRUDE FUTURE  Oct21,2021-08-30,2021-08-30,4,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1438,1364,66_8971396326_Advent Geneva,56_8971396326_Newedge,1999182446,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,1715.34,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,79,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1439,1365,124_8971432624_Advent Geneva,190_8971432624_Newedge,2044955219,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,82.05,TOPIX INDX FUTR   Sep21,2021-07-13,2021-07-13,52,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1440,1366,24_8971500148_Advent Geneva,14_8971500148_Newedge,2133391467,NEFU_FIFTY_SEVENCAY_00799777,CHF,smu1,569.78,SWISS MKT IX FUTR Sep21,2021-08-30,2021-08-30,4,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1441,1367,163_8971482299_Advent Geneva,66_8971482299_Newedge,2110838438,NEFU_FIFTY_SEVEN_00799760,USD,c z1,-311.24,CORN FUTURE       Dec21,2021-08-17,2021-08-17,17,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1442,1368,107_8971476567_Advent Geneva,193_8971476567_Newedge,2102139420,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-112.64,TOPIX INDX FUTR   Sep21,2021-08-12,2021-08-12,22,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1443,1369,13_8971454063_Advent Geneva,4_8971454063_Newedge,2071655777,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,541.04,SPI 200 FUTURES   Sep21,2021-07-28,2021-07-28,37,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1444,1370,122_8971398276_Advent Geneva,220_8971398276_Newedge,2001574871,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-27.68,TOPIX INDX FUTR   Sep21,2021-06-17,2021-06-17,78,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1445,1371,10_8971452119_Advent Geneva,1_8971400205_Newedge,2069323478,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,579.13,AUST 3YR BOND FUT Sep21,2021-06-18,2021-06-18,77,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470461,-1184097190
1446,1372,158_8971404061_Advent Geneva,260_8971404061_Newedge,2008716792,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-6.96,S&P500 EMINI FUT  Sep21,2021-06-22,2021-06-22,73,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1447,1373,115_8971402149_Advent Geneva,45_8971402149_Newedge,2006213885,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-15410.59,KOSPI2 INX FUT    Sep21,2021-06-21,2021-06-21,74,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1448,1374,94_8971400205_Advent Geneva,220_8971400205_Newedge,2003875555,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-40.09,TOPIX INDX FUTR   Sep21,2021-06-18,2021-06-18,77,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
1449,1375,75_8971486166_Advent Geneva,52_8971486166_Newedge,2115963832,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-30859.21,EURO STOXX 50     Sep21,2021-08-19,2021-08-19,15,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
