,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
1594,1815,83_8971454063_Advent Geneva,42_8971454063_Newedge,2071656002,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-112280.55,HANG SENG IDX FUT Aug21,2021-07-28,2021-07-28,30,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1595,1816,97_8971413792_Advent Geneva,189_8971413792_Newedge,2021313939,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-295.67,KOSPI2 INX FUT    Sep21,2021-06-29,2021-06-29,59,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1596,1817,67_8971446202_Advent Geneva,151_8971446202_Newedge,2061446721,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-10.59,FTSE/MIB IDX FUT  Sep21,2021-07-22,2021-07-22,36,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1597,1818,162_8971494314_Advent Geneva,70_8971494314_Newedge,2126181701,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-98.68,EURO FX CURR FUT  Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1598,1819,90_8971460235_Advent Geneva,45_8971460235_Newedge,2080397117,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-8798.79,KOSPI2 INX FUT    Sep21,2021-08-02,2021-08-02,25,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1599,1820,46_8971456038_Advent Geneva,20_8971456038_Newedge,2074204258,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-1811.18,FTSE/MIB IDX FUT  Sep21,2021-07-29,2021-07-29,29,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1600,1821,8_8971409824_Advent Geneva,5_8971409824_Newedge,2016189661,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,1446.98,SPI 200 FUTURES   Sep21,2021-06-25,2021-06-25,63,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1601,1822,171_8971484218_Advent Geneva,58_8971484218_Newedge,2113336651,NEFU_FIFTY_SEVEN_00799760,USD,adu1,-128.24,AUDUSD Crncy Fut  Sep21,2021-08-18,2021-08-18,9,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1602,1823,42_8971460235_Advent Geneva,26_8971460235_Newedge,2080397146,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,4464.35,EURO STOXX 50     Sep21,2021-08-02,2021-08-02,25,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1603,1824,258_8971438425_Advent Geneva,279_8971438425_Newedge,2051927530,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-14.5,S&P500 EMINI FUT  Sep21,2021-07-16,2021-07-16,42,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1604,1825,11_8971490018_Advent Geneva,137_8971490018_Newedge,2121115950,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-24.4,SPI 200 FUTURES   Sep21,2021-08-23,2021-08-23,4,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1605,1826,206_8971415663_Advent Geneva,239_8971415663_Newedge,2023850965,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-12.76,S&P500 EMINI FUT  Sep21,2021-06-30,2021-06-30,58,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1606,1827,160_8971492132_Advent Geneva,80_8971492132_Newedge,2123793724,NEFU_FIFTY_SEVEN_00799760,USD,lhz1,11.89,LEAN HOGS FUTURE  Dec21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1607,1828,205_8971494314_Advent Geneva,91_8971494314_Newedge,2126181705,NEFU_FIFTY_SEVEN_00799762,USD,dmu1,-57.07,DJIA MINI e-CBOT  Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1608,1829,91_8971474187_Advent Geneva,48_8971474187_Newedge,2099136959,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-8037.56,NIKKEI 225  (SGX) Sep21,2021-08-11,2021-08-11,16,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1609,1830,90_8971392386_Advent Geneva,38_8971392386_Newedge,1994509430,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-5318.56,TOPIX INDX FUTR   Sep21,2021-06-14,2021-06-14,74,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1610,1831,102_8971440316_Advent Geneva,194_8971440316_Newedge,2054295707,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-67.5,KOSPI2 INX FUT    Sep21,2021-07-19,2021-07-19,39,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1611,1832,267_8971458108_Advent Geneva,148_8971458108_Newedge,2077723348,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-3155.0,FTSE Taiwan Index Aug21,2021-07-30,2021-07-30,28,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1612,1833,146_8971492132_Advent Geneva,240_8971492132_Newedge,2123794107,NEFU_FIFTY_SEVEN_00799760,USD,cdu1,-40.6,C$ CURRENCY FUT   Sep21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1613,1834,42_8971472236_Advent Geneva,143_8971390559_Newedge,2096554937,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,1048.56,AUST 3YR BOND FUT Sep21,2021-06-11,2021-06-11,77,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1614,1835,162_8971472236_Advent Geneva,176_8971472236_Newedge,2096555216,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-38.15,TOPIX INDX FUTR   Sep21,2021-08-10,2021-08-10,17,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1615,1836,82_8971482299_Advent Geneva,26_8971482299_Newedge,2110838366,NEFU_FIFTY_SEVEN_00799802,EUR,fvsq1,36.24,VSTOXX Future     Aug21,2021-08-17,2021-08-17,10,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1616,1837,111_8971474187_Advent Geneva,208_8971474187_Newedge,2099136992,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-309.68,KOSPI2 INX FUT    Sep21,2021-08-11,2021-08-11,16,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1617,1838,5_8971452119_Advent Geneva,1_8971448246_Newedge,2069323422,NEFU_FIFTY_SEVEN_00799760,AUD,xmu1,17.17,AUST 10Y BOND FUT Sep21,2021-07-23,2021-07-23,35,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1618,1839,8_8971404061_Advent Geneva,129_8971404061_Newedge,2008716529,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-11.46,SPI 200 FUTURES   Sep21,2021-06-22,2021-06-22,66,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1619,1840,225_8971488329_Advent Geneva,328_8971488329_Newedge,2118786605,NEFU_FIFTY_SEVEN_00799769,USD,uxu1,-17.0,CBOE VIX FUTURE   Sep21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1620,1841,204_8971494314_Advent Geneva,86_8971494314_Newedge,2126181634,NEFU_FIFTY_SEVEN_00799762,USD,c z1,-323.62,CORN FUTURE       Dec21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1621,1842,268_8971407862_Advent Geneva,104_8971407862_Newedge,2013326596,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-27.64,S&P500 EMINI FUT  Sep21,2021-06-24,2021-06-24,64,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1622,1843,114_8971436488_Advent Geneva,46_8971436488_Newedge,2049572507,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,147248.44,TOPIX INDX FUTR   Sep21,2021-07-15,2021-07-15,43,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1623,1844,31_8971490018_Advent Geneva,14_8971490018_Newedge,2121115922,NEFU_FIFTY_SEVEN_00799760,EUR,eru1,21586570.49,3MO EURO EURIBOR  Sep21,2021-08-23,2021-08-23,4,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-25T00:00:00,8971470254,-1184097190
1624,1845,284_8971494314_Advent Geneva,141_8971494314_Newedge,2126181379,NEFU_FIFTY_SEVEN_00799762,ZAR,aiu1,703.9,FTSE/JSE TOP 40   Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1625,1846,315_8971478351_Advent Geneva,337_8971478351_Newedge,2105432778,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-247.66,FTSE Taiwan Index Aug21,2021-08-13,2021-08-13,14,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1626,1847,318_8971472236_Advent Geneva,288_8971472236_Newedge,2096555532,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-507.52,FTSE Taiwan Index Aug21,2021-08-10,2021-08-10,17,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1627,1848,136_8971492132_Advent Geneva,62_8971492132_Newedge,2123794054,NEFU_FIFTY_SEVEN_00799769,THB,bcu1,-970.17,SET50 FUTURES     Sep21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1628,1849,41_8971490018_Advent Geneva,17_8971490018_Newedge,2121116001,NEFU_FIFTY_SEVEN_00799769,EUR,eou1,-4584.34,AMSTERDAM IDX FUT Sep21,2021-08-23,2021-08-23,4,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1629,1850,52_8971492132_Advent Geneva,184_8971492132_Newedge,2123793619,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-5.41,DAX INDEX FUTURE  Sep21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1630,1851,91_8971488329_Advent Geneva,44_8971488329_Newedge,2118786217,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,28970.39,NIKKEI 225  (SGX) Sep21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1631,1852,289_8971488329_Advent Geneva,144_8971488329_Newedge,2118786628,NEFU_FIFTY_SEVEN_00799762,ZAR,aiu1,6623.17,FTSE/JSE TOP 40   Sep21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1632,1853,278_8971490018_Advent Geneva,108_8971490018_Newedge,2121116059,NEFU_FIFTY_SEVEN_00799769,USD,jyu1,-5.13,JPN YEN CURR FUT  Sep21,2021-08-23,2021-08-23,4,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1633,1854,77_8971464347_Advent Geneva,66_8971464347_Newedge,2086169886,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,3609.39,HANG SENG IDX FUT Aug21,2021-08-04,2021-08-04,23,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1634,1855,168_8971478351_Advent Geneva,68_8971478351_Newedge,2105432693,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-7704.63,SET50 FUTURES     Sep21,2021-08-13,2021-08-13,14,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1635,1856,94_8971417585_Advent Geneva,42_8971417585_Newedge,2026970557,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-273.55,KOSPI2 INX FUT    Sep21,2021-07-01,2021-07-01,57,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1636,1857,148_8971486166_Advent Geneva,80_8971486166_Newedge,2115963454,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,57.09,SET50 FUTURES     Sep21,2021-08-19,2021-08-19,8,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1637,1858,115_8971492132_Advent Geneva,219_8971492132_Newedge,2123793854,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-78.18,KOSPI2 INX FUT    Sep21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1638,1859,32_8971494314_Advent Geneva,14_8971494314_Newedge,2126181334,NEFU_FIFTY_SEVEN_00799762,EUR,cfu1,-4763.69,CAC40 10 EURO FUT Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1639,1860,148_8971409824_Advent Geneva,61_8971409824_Newedge,2016190089,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-988861.98,SOYBEAN OIL FUTR  Dec21,2021-06-25,2021-06-25,63,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1640,1861,110_8971494314_Advent Geneva,212_8971494314_Newedge,2126181350,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-55.32,TOPIX INDX FUTR   Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1641,1862,185_8971446202_Advent Geneva,236_8971446202_Newedge,2061446598,NEFU_FIFTY_SEVEN_00799769,USD,cou1,-12.2,BRENT CRUDE FUTR  Sep21,2021-07-22,2021-07-22,36,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1642,1863,51_8971438425_Advent Geneva,182_8971438425_Newedge,2051927446,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-97.06,EURO STOXX 50     Sep21,2021-07-16,2021-07-16,42,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1643,1864,48_8971472236_Advent Geneva,133_8971409824_Newedge,2096554964,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,3333.2,AUST 3YR BOND FUT Sep21,2021-06-25,2021-06-25,63,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1644,1865,155_8971488329_Advent Geneva,94_8971488329_Newedge,2118786542,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,72.22,GASOLINE RBOB FUT Nov21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1645,1866,285_8971482299_Advent Geneva,127_8971482299_Newedge,2110838060,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,2096.48,CBOE VIX FUTURE   Aug21,2021-08-17,2021-08-17,10,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1646,1867,171_8971476567_Advent Geneva,77_8971476567_Newedge,2102139645,NEFU_FIFTY_SEVEN_00799760,USD,lhz1,-118.11,LEAN HOGS FUTURE  Dec21,2021-08-12,2021-08-12,15,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1647,1868,88_8971411649_Advent Geneva,190_8971411649_Newedge,2018833387,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-99.19,TOPIX INDX FUTR   Sep21,2021-06-28,2021-06-28,60,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1648,1869,134_8971466268_Advent Geneva,206_8971466268_Newedge,2088715081,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,-56.3,MSCI SING IX ETS  Aug21,2021-08-05,2021-08-05,22,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1649,1870,477_8971428733_Advent Geneva,117_8971428733_Newedge,2040159553,NEFU_FIFTY_SEVEN_00799769,USD,esu1,676.16,S&P500 EMINI FUT  Sep21,2021-07-09,2021-07-09,49,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1650,1871,147_8971476567_Advent Geneva,209_8971476567_Newedge,2102139205,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,-43.98,MSCI SING IX ETS  Aug21,2021-08-12,2021-08-12,15,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1651,1872,130_8971488329_Advent Geneva,64_8971488329_Newedge,2118786050,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,911.58,SET50 FUTURES     Sep21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1652,1873,134_8971394513_Advent Geneva,52_8971394513_Newedge,1997216991,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-3252.65,KOSPI2 INX FUT    Sep21,2021-06-15,2021-06-15,73,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1653,1874,178_8971484218_Advent Geneva,63_8971484218_Newedge,2113336494,NEFU_FIFTY_SEVEN_00799760,USD,c z1,-11.87,CORN FUTURE       Dec21,2021-08-18,2021-08-18,9,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1654,1875,301_8971484218_Advent Geneva,315_8971484218_Newedge,2113336862,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-309.88,FTSE Taiwan Index Aug21,2021-08-18,2021-08-18,9,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1655,1876,60_8971454063_Advent Geneva,170_8971454063_Newedge,2071655976,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-106.76,EURO STOXX 50     Sep21,2021-07-28,2021-07-28,30,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1656,1877,118_8971482299_Advent Geneva,201_8971482299_Newedge,2110838431,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-24.8,TOPIX INDX FUTR   Sep21,2021-08-17,2021-08-17,10,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1657,1878,233_8971419514_Advent Geneva,99_8971419514_Newedge,2029840299,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-20632.86,S&P500 EMINI FUT  Sep21,2021-07-02,2021-07-02,56,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1658,1879,151_8971482299_Advent Geneva,60_8971482299_Newedge,2110838236,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,1541.54,MSCI SING IX ETS  Aug21,2021-08-17,2021-08-17,10,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1659,1880,223_8971494314_Advent Geneva,88_8971494314_Newedge,2126181256,NEFU_FIFTY_SEVEN_00799762,USD,clx1,124.6,WTI CRUDE FUTURE  Nov21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1660,1881,47_8971442331_Advent Geneva,176_8971442331_Newedge,2056711890,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-17.06,FTSE/MIB IDX FUT  Sep21,2021-07-20,2021-07-20,38,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1661,1882,51_8971409824_Advent Geneva,30_8971409824_Newedge,2016189797,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-7829.47,EURO STOXX 50     Sep21,2021-06-25,2021-06-25,63,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1662,1883,309_8971452119_Advent Geneva,99_8971452119_Newedge,2069323845,NEFU_FIFTY_SEVEN_00799769,USD,esu1,897.94,S&P500 EMINI FUT  Sep21,2021-07-27,2021-07-27,31,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1663,1884,211_8971460235_Advent Geneva,250_8971460235_Newedge,2080397401,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-4222.24,FTSE CHINA A50    Aug21,2021-08-02,2021-08-02,25,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1664,1885,78_8971420288_Advent Geneva,66_8971420288_Newedge,2030839005,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-65893.46,TOPIX INDX FUTR   Sep21,2021-07-05,2021-07-05,53,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1665,1886,216_8971476567_Advent Geneva,95_8971476567_Newedge,2102139546,NEFU_FIFTY_SEVEN_00799762,USD,hou1,53.32,NY Harb ULSD Fut  Sep21,2021-08-12,2021-08-12,15,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1666,1887,258_8971456038_Advent Geneva,260_8971456038_Newedge,2074204700,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,152.96,FTSE CHINA A50    Aug21,2021-07-29,2021-07-29,29,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1667,1888,340_8971430481_Advent Geneva,269_8971430481_Newedge,2042742392,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-16.82,S&P500 EMINI FUT  Sep21,2021-07-12,2021-07-12,46,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1668,1889,112_8971472236_Advent Geneva,143_8971472236_Newedge,2096555389,NEFU_FIFTY_SEVEN_00799769,EUR,ibq1,-7.06,IBEX 35 INDX FUTR Aug21,2021-08-10,2021-08-10,17,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1669,1890,295_8971486166_Advent Geneva,149_8971486166_Newedge,2115963948,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,401455.9,FTSE Taiwan Index Aug21,2021-08-19,2021-08-19,8,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1670,1891,161_8971454063_Advent Geneva,76_8971452119_Newedge,2071655673,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-908.12,BRENT CRUDE FUTR  Nov21,2021-07-27,2021-07-27,31,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1671,1892,275_8971438425_Advent Geneva,134_8971438425_Newedge,2051927555,NEFU_FIFTY_SEVEN_00799802,USD,uxn1,-468.14,CBOE VIX FUTURE   Jul21,2021-07-16,2021-07-16,42,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1672,1893,12_8971456038_Advent Geneva,3_8971456038_Newedge,2074204086,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,52172.4,SPI 200 FUTURES   Sep21,2021-07-29,2021-07-29,29,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1673,1894,230_8971466268_Advent Geneva,265_8971466268_Newedge,2088715107,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-23.78,S&P500 EMINI FUT  Sep21,2021-08-05,2021-08-05,22,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1674,1895,265_8971486166_Advent Geneva,321_8971486166_Newedge,2115963728,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-45.82,S&P500 EMINI FUT  Sep21,2021-08-19,2021-08-19,8,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1675,1896,163_8971480190_Advent Geneva,44_8971480190_Newedge,2108158144,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-15308.77,NIKKEI 225  (SGX) Sep21,2021-08-16,2021-08-16,11,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1676,1897,220_8971486166_Advent Geneva,98_8971486166_Newedge,2115964010,NEFU_FIFTY_SEVEN_00799762,USD,clx1,-617.24,WTI CRUDE FUTURE  Nov21,2021-08-19,2021-08-19,8,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1677,1898,137_8971424734_Advent Geneva,178_8971424734_Newedge,2035491145,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-70.53,EURO STOXX 50     Sep21,2021-07-07,2021-07-07,51,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1678,1899,90_8971484218_Advent Geneva,31_8971484218_Newedge,2113336500,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,2701.52,HSCEI Futures     Aug21,2021-08-18,2021-08-18,9,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1679,1900,184_8971478351_Advent Geneva,279_8971478351_Newedge,2105432276,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-399.0,GASOLINE RBOB FUT Nov21,2021-08-13,2021-08-13,14,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1680,1901,191_8971490018_Advent Geneva,69_8971490018_Newedge,2121116242,NEFU_FIFTY_SEVEN_00799760,USD,lhv1,-677.48,LEAN HOGS FUTURE  Oct21,2021-08-23,2021-08-23,4,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1681,1902,99_8971389242_Advent Geneva,47_8971389242_Newedge,1990013254,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,77573.72,TOPIX INDX FUTR   Sep21,2021-06-10,2021-06-10,78,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1682,1903,332_8971452119_Advent Geneva,127_8971452119_Newedge,2069324064,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-69558.92,FTSE CHINA A50    Jul21,2021-07-27,2021-07-27,31,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1683,1904,45_8971468335_Advent Geneva,25_8971468335_Newedge,2091579357,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-2760.59,FTSE/MIB IDX FUT  Sep21,2021-08-06,2021-08-06,21,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1684,1905,8_8971396326_Advent Geneva,146_8971396326_Newedge,1999182197,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-8.33,SPI 200 FUTURES   Sep21,2021-06-16,2021-06-16,72,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1685,1906,320_8971490018_Advent Geneva,321_8971490018_Newedge,2121116390,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-1517.8,FTSE CHINA A50    Aug21,2021-08-23,2021-08-23,4,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
