,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
9089,,1_455806818_CACEIS,1215188698,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-02-2020. Integrata yet to book,1215188698,1215188698,4551450053,-590882299,2021-07-21
9090,,460_4551109218_CACEIS,1613287042,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287042,1613287042,4551450053,-590882299,2021-07-21
9091,,9_455672797_CACEIS,1026409325,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-18-2019. Integrata yet to book,1026409325,1026409325,4551450053,-590882299,2021-07-21
9092,,4_4551362459_CACEIS,1953424875,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-21-2021. Integrata yet to book,1953424875,1953424875,4551450053,-590882299,2021-07-21
9093,,5_4551134044_CACEIS,1646944672,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-02-2020. Integrata yet to book,1646944672,1646944672,4551450053,-590882299,2021-07-21
9094,,583_455643841_CACEIS,975323655,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-18-2019. Integrata yet to book,975323655,975323655,4551450053,-590882299,2021-07-21
9095,,90_455753887_CACEIS,1143364741,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-21-2020. Integrata yet to book,1143364741,1143364741,4551450053,-590882299,2021-07-21
9096,,24_455963450_CACEIS,1421777735,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2020. Integrata yet to book,1421777735,1421777735,4551450053,-590882299,2021-07-21
9097,,24_267975_CACEIS,368747241,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2019. Integrata yet to book,368747241,368747241,4551450053,-590882299,2021-07-21
9098,,55_455585083_CACEIS,874262483,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262483,874262483,4551450053,-590882299,2021-07-21
9099,,432_4551191593_CACEIS,1722905395,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905395,1722905395,4551450053,-590882299,2021-07-21
9100,,503_4551066313_CACEIS,1556876634,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876634,1556876634,4551450053,-590882299,2021-07-21
9101,,127_455726980_CACEIS,1107942677,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-31-2020. Integrata yet to book,1107942677,1107942677,4551450053,-590882299,2021-07-21
9102,,59_4551127906_CACEIS,1637981971,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981971,1637981971,4551450053,-590882299,2021-07-21
9103,,42_455610697_CACEIS,917943306,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-18-2019. Integrata yet to book,917943306,917943306,4551450053,-590882299,2021-07-21
9104,,78_455799620_CACEIS,1205700374,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-27-2020. Integrata yet to book,1205700374,1205700374,4551450053,-590882299,2021-07-21
9105,,28_455649350_CACEIS,985331679,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331679,985331679,4551450053,-590882299,2021-07-21
9106,,434_4551191593_CACEIS,1722905410,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905410,1722905410,4551450053,-590882299,2021-07-21
9107,,386_4551066313_CACEIS,1556876623,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876623,1556876623,4551450053,-590882299,2021-07-21
9108,,56_455803095_CACEIS,1210223510,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223510,1210223510,4551450053,-590882299,2021-07-21
9109,,100_455985296_CACEIS,1449581712,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581712,1449581712,4551450053,-590882299,2021-07-21
9110,,946_455643841_CACEIS,975324018,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-01-2019. Integrata yet to book,975324018,975324018,4551450053,-590882299,2021-07-21
9111,,13_316753_CACEIS,453176736,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-01-2019. Integrata yet to book,453176736,453176736,4551450053,-590882299,2021-07-21
9112,,48_455585083_CACEIS,874262454,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262454,874262454,4551450053,-590882299,2021-07-21
9113,,64_455799620_CACEIS,1205700369,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-27-2020. Integrata yet to book,1205700369,1205700369,4551450053,-590882299,2021-07-21
9114,,76_455985296_CACEIS,1449581807,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581807,1449581807,4551450053,-590882299,2021-07-21
9115,,5_455814364_CACEIS,1225169081,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-08-2020. Integrata yet to book,1225169081,1225169081,4551450053,-590882299,2021-07-21
9116,,478_4551191593_CACEIS,1722905433,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905433,1722905433,4551450053,-590882299,2021-07-21
9117,,12_455449139_CACEIS,646003527,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-21-2019. Integrata yet to book,646003527,646003527,4551450053,-590882299,2021-07-21
9118,,936_455643841_CACEIS,975324008,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-01-2019. Integrata yet to book,975324008,975324008,4551450053,-590882299,2021-07-21
9119,,27_4551001817_CACEIS,1470676027,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-28-2020. Integrata yet to book,1470676027,1470676027,4551450053,-590882299,2021-07-21
9120,,18_455909302_CACEIS,1349421699,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-22-2020. Integrata yet to book,1349421699,1349421699,4551450053,-590882299,2021-07-21
9121,,56_455585083_CACEIS,874262487,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262487,874262487,4551450053,-590882299,2021-07-21
9122,,441_455822501_CACEIS,1235308292,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308292,1235308292,4551450053,-590882299,2021-07-21
9123,,82_455643841_CACEIS,975323154,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-01-2019. Integrata yet to book,975323154,975323154,4551450053,-590882299,2021-07-21
9124,,481_4551191593_CACEIS,1722905420,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905420,1722905420,4551450053,-590882299,2021-07-21
9125,,11_455728881_CACEIS,1110507080,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-03-2020. Integrata yet to book,1110507080,1110507080,4551450053,-590882299,2021-07-21
9126,,54_455585083_CACEIS,874262477,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262477,874262477,4551450053,-590882299,2021-07-21
9127,,125_455726980_CACEIS,1107942649,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-31-2020. Integrata yet to book,1107942649,1107942649,4551450053,-590882299,2021-07-21
9128,,20_455424626_CACEIS,610989032,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2019. Integrata yet to book,610989032,610989032,4551450053,-590882299,2021-07-21
9129,,5_4551107328_CACEIS,1610764957,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2020. Integrata yet to book,1610764957,1610764957,4551450053,-590882299,2021-07-21
9130,,16_4551186410_CACEIS,1715586517,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-12-2021. Integrata yet to book,1715586517,1715586517,4551450053,-590882299,2021-07-21
9131,,781_455643841_CACEIS,975323853,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-01-2019. Integrata yet to book,975323853,975323853,4551450053,-590882299,2021-07-21
9132,,465_455822501_CACEIS,1235308315,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308315,1235308315,4551450053,-590882299,2021-07-21
9133,,133_455762980_CACEIS,1156897720,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-28-2020. Integrata yet to book,1156897720,1156897720,4551450053,-590882299,2021-07-21
9134,,539_455900053_CACEIS,1336713937,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713937,1336713937,4551450053,-590882299,2021-07-21
9135,,88_455643841_CACEIS,975323160,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-01-2019. Integrata yet to book,975323160,975323160,4551450053,-590882299,2021-07-21
9136,,486_455900053_CACEIS,1336713991,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713991,1336713991,4551450053,-590882299,2021-07-21
9137,,1_455975272_CACEIS,1437188636,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-10-2020. Integrata yet to book,1437188636,1437188636,4551450053,-590882299,2021-07-21
9138,,54_455706635_CACEIS,1081907328,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907328,1081907328,4551450053,-590882299,2021-07-21
9139,,41_455669415_CACEIS,1020661789,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661789,1020661789,4551450053,-590882299,2021-07-21
9140,,31_455879764_CACEIS,1309543747,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2020. Integrata yet to book,1309543747,1309543747,4551450053,-590882299,2021-07-21
9141,,7_455934920_CACEIS,1383926659,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926659,1383926659,4551450053,-590882299,2021-07-21
9142,,41_267975_CACEIS,368747346,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2019. Integrata yet to book,368747346,368747346,4551450053,-590882299,2021-07-21
9143,,913_455822501_CACEIS,1235307901,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307901,1235307901,4551450053,-590882299,2021-07-21
9144,,116_455900053_CACEIS,1336713507,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713507,1336713507,4551450053,-590882299,2021-07-21
9145,,462_455783582_CACEIS,1185159659,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159659,1185159659,4551450053,-590882299,2021-07-21
9146,,300_455669415_CACEIS,1020662087,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020662087,1020662087,4551450053,-590882299,2021-07-21
9147,,45_455585083_CACEIS,874262441,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262441,874262441,4551450053,-590882299,2021-07-21
9148,,20_455934920_CACEIS,1383926726,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926726,1383926726,4551450053,-590882299,2021-07-21
9149,,8_455761196_CACEIS,1154270081,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-27-2020. Integrata yet to book,1154270081,1154270081,4551450053,-590882299,2021-07-21
9150,,939_455822501_CACEIS,1235307912,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307912,1235307912,4551450053,-590882299,2021-07-21
9151,,443_455822501_CACEIS,1235308302,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308302,1235308302,4551450053,-590882299,2021-07-21
9152,,33_4551206835_CACEIS,1743521218,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-27-2021. Integrata yet to book,1743521218,1743521218,4551450053,-590882299,2021-07-21
9153,,8_455955831_CACEIS,1412132611,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-27-2020. Integrata yet to book,1412132611,1412132611,4551450053,-590882299,2021-07-21
9154,,11_455846205_CACEIS,1265566767,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-04-2020. Integrata yet to book,1265566767,1265566767,4551450053,-590882299,2021-07-21
9155,,92_4551232906_CACEIS,1780156541,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156541,1780156541,4551450053,-590882299,2021-07-21
9156,,34_455934920_CACEIS,1383926800,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926800,1383926800,4551450053,-590882299,2021-07-21
9157,,429_455940640_CACEIS,1391596336,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596336,1391596336,4551450053,-590882299,2021-07-21
9158,,392_455822501_CACEIS,1235308293,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308293,1235308293,4551450053,-590882299,2021-07-21
9159,,68_455585083_CACEIS,874262440,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262440,874262440,4551450053,-590882299,2021-07-21
9160,,5_455892672_CACEIS,1327457334,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-09-2020. Integrata yet to book,1327457334,1327457334,4551450053,-590882299,2021-07-21
9161,,9_455803095_CACEIS,1210223518,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223518,1210223518,4551450053,-590882299,2021-07-21
9162,,161_4551023983_CACEIS,1500213878,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213878,1500213878,4551450053,-590882299,2021-07-21
9163,,14_4551373621_CACEIS,1970229495,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2021. Integrata yet to book,1970229495,1970229495,4551450053,-590882299,2021-07-21
9164,,15_455934920_CACEIS,1383926692,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926692,1383926692,4551450053,-590882299,2021-07-21
9165,,232_455783582_CACEIS,1185159489,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159489,1185159489,4551450053,-590882299,2021-07-21
9166,,55_455889377_CACEIS,1323110241,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-05-2020. Integrata yet to book,1323110241,1323110241,4551450053,-590882299,2021-07-21
9167,,119_4551232906_CACEIS,1780156550,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156550,1780156550,4551450053,-590882299,2021-07-21
9168,,470_4551109218_CACEIS,1613287034,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287034,1613287034,4551450053,-590882299,2021-07-21
9169,,12_4551077732_CACEIS,1571717939,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-23-2020. Integrata yet to book,1571717939,1571717939,4551450053,-590882299,2021-07-21
9170,,92_4551201062_CACEIS,1734565937,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-22-2021. Integrata yet to book,1734565937,1734565937,4551450053,-590882299,2021-07-21
9171,,419_455900053_CACEIS,1336713854,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-06-2020. Integrata yet to book,1336713854,1336713854,4551450053,-590882299,2021-07-21
9172,,7_4551111173_CACEIS,1615781824,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-17-2020. Integrata yet to book,1615781824,1615781824,4551450053,-590882299,2021-07-21
9173,,214_4551232906_CACEIS,1780156533,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156533,1780156533,4551450053,-590882299,2021-07-21
9174,,86_4551220415_CACEIS,1761955925,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-05-2021. Integrata yet to book,1761955925,1761955925,4551450053,-590882299,2021-07-21
9175,,23_455934920_CACEIS,1383926736,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926736,1383926736,4551450053,-590882299,2021-07-21
9176,,81_4551299798_CACEIS,1866915151,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-31-2021. Integrata yet to book,1866915151,1866915151,4551450053,-590882299,2021-07-21
9177,,58_455762980_CACEIS,1156897742,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897742,1156897742,4551450053,-590882299,2021-07-21
9178,,943_455643841_CACEIS,975324015,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-01-2019. Integrata yet to book,975324015,975324015,4551450053,-590882299,2021-07-21
9179,,138_4551149959_CACEIS,1667622906,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622906,1667622906,4551450053,-590882299,2021-07-21
9180,,3_4551127906_CACEIS,1637981908,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-30-2020. Integrata yet to book,1637981908,1637981908,4551450053,-590882299,2021-07-21
9181,,771_455862625_CACEIS,1287005251,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005251,1287005251,4551450053,-590882299,2021-07-21
9182,,4_455934920_CACEIS,1383926647,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926647,1383926647,4551450053,-590882299,2021-07-21
9183,,73_4551149959_CACEIS,1667622911,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622911,1667622911,4551450053,-590882299,2021-07-21
9184,,4_455432903_CACEIS,623045705,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-07-2019. Integrata yet to book,623045705,623045705,4551450053,-590882299,2021-07-21
