,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
7545,,22_4551117124_CACEIS,1623224445,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-20. Integrata yet to book,1623224445,1623224445,4551436806,-590882299,2021-07-15
7546,,138_4551105378_CACEIS,1608089251,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-12. Integrata yet to book,1608089251,1608089251,4551436806,-590882299,2021-07-15
7547,,86_306589_CACEIS,433998230,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-02-15. Integrata yet to book,433998230,433998230,4551436806,-590882299,2021-07-15
7548,,1298_455643841_CACEIS,975324370,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975324370,975324370,4551436806,-590882299,2021-07-15
7549,,171_455726980_CACEIS,1107942556,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-02-01. Integrata yet to book,1107942556,1107942556,4551436806,-590882299,2021-07-15
7550,,81_4551381021_CACEIS,1979694306,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-04. Integrata yet to book,1979694306,1979694306,4551436806,-590882299,2021-07-15
7551,,151_4551105378_CACEIS,1608089260,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-12. Integrata yet to book,1608089260,1608089260,4551436806,-590882299,2021-07-15
7552,,691_4551232906_CACEIS,1780157107,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157107,1780157107,4551436806,-590882299,2021-07-15
7553,,422_4551109218_CACEIS,1613287003,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613287003,1613287003,4551436806,-590882299,2021-07-15
7554,,7_4551343376_CACEIS,1925737831,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-07. Integrata yet to book,1925737831,1925737831,4551436806,-590882299,2021-07-15
7555,,118_4551105378_CACEIS,1608089175,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-12. Integrata yet to book,1608089175,1608089175,4551436806,-590882299,2021-07-15
7556,,692_455862625_CACEIS,1287004764,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287004764,1287004764,4551436806,-590882299,2021-07-15
7557,,3_309411_CACEIS,439623667,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-02-22. Integrata yet to book,439623667,439623667,4551436806,-590882299,2021-07-15
7558,,929_455643841_CACEIS,975324001,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-01. Integrata yet to book,975324001,975324001,4551436806,-590882299,2021-07-15
7559,,43_333062_CACEIS,479846742,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-15. Integrata yet to book,479846742,479846742,4551436806,-590882299,2021-07-15
7560,,115_4551105378_CACEIS,1608089299,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-12. Integrata yet to book,1608089299,1608089299,4551436806,-590882299,2021-07-15
7561,,16_4551018409_CACEIS,1492757179,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-09-10. Integrata yet to book,1492757179,1492757179,4551436806,-590882299,2021-07-15
7562,,2_309411_CACEIS,439623657,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-02-22. Integrata yet to book,439623657,439623657,4551436806,-590882299,2021-07-15
7563,,9_4551157661_CACEIS,1677770273,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-12-21. Integrata yet to book,1677770273,1677770273,4551436806,-590882299,2021-07-15
7564,,56_455726980_CACEIS,1107942634,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-02-01. Integrata yet to book,1107942634,1107942634,4551436806,-590882299,2021-07-15
7565,,583_455643841_CACEIS,975323655,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-18. Integrata yet to book,975323655,975323655,4551436806,-590882299,2021-07-15
7566,,696_4551232906_CACEIS,1780157118,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157118,1780157118,4551436806,-590882299,2021-07-15
7567,,240_455783582_CACEIS,1185159561,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159561,1185159561,4551436806,-590882299,2021-07-15
7568,,5_4551343376_CACEIS,1925737826,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-07. Integrata yet to book,1925737826,1925737826,4551436806,-590882299,2021-07-15
7569,,175_455898221_CACEIS,1334730883,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-06-12. Integrata yet to book,1334730883,1334730883,4551436806,-590882299,2021-07-15
7570,,155_4551191593_CACEIS,1722905120,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905120,1722905120,4551436806,-590882299,2021-07-15
7571,,110_4551105378_CACEIS,1608089268,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-12. Integrata yet to book,1608089268,1608089268,4551436806,-590882299,2021-07-15
7572,,4_4551415924_CACEIS,2024089319,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-07-01. Integrata yet to book,2024089319,2024089319,4551436806,-590882299,2021-07-15
7573,,994_455643841_CACEIS,975324066,OB,OB,No-pair,fees,Caceis booked the fees for SD 2019-11-13. Integrata yet to book,975324066,975324066,4551436806,-590882299,2021-07-15
7574,,538_455900053_CACEIS,1336713910,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713910,1336713910,4551436806,-590882299,2021-07-15
7575,,76_4551264332_CACEIS,1819946076,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-09. Integrata yet to book,1819946076,1819946076,4551436806,-590882299,2021-07-15
7576,,85_306589_CACEIS,433998227,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-02-15. Integrata yet to book,433998227,433998227,4551436806,-590882299,2021-07-15
7577,,509_455862625_CACEIS,1287003755,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003755,1287003755,4551436806,-590882299,2021-07-15
7578,,828_455822501_CACEIS,1235308783,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308783,1235308783,4551436806,-590882299,2021-07-15
7579,,253_4551394628_CACEIS,1997244662,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244662,1997244662,4551436806,-590882299,2021-07-15
7580,,1454_455643841_CACEIS,975324526,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-18. Integrata yet to book,975324526,975324526,4551436806,-590882299,2021-07-15
7581,,22_455701234_CACEIS,1075203717,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-01-10. Integrata yet to book,1075203717,1075203717,4551436806,-590882299,2021-07-15
7582,,4_455750273_CACEIS,1138650225,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-19. Integrata yet to book,1138650225,1138650225,4551436806,-590882299,2021-07-15
7583,,20_455424626_CACEIS,610989032,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-06-01. Integrata yet to book,610989032,610989032,4551436806,-590882299,2021-07-15
7584,,290_455706635_CACEIS,1081907618,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907618,1081907618,4551436806,-590882299,2021-07-15
7585,,126_4551105378_CACEIS,1608089160,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-12. Integrata yet to book,1608089160,1608089160,4551436806,-590882299,2021-07-15
7586,,11_4551003590_CACEIS,1473425974,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-09-01. Integrata yet to book,1473425974,1473425974,4551436806,-590882299,2021-07-15
7587,,59_4551430779_CACEIS,2043022011,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-07-12. Integrata yet to book,2043022011,2043022011,4551436806,-590882299,2021-07-15
7588,,209_455862625_CACEIS,1287002786,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-05-13. Integrata yet to book,1287002786,1287002786,4551436806,-590882299,2021-07-15
7589,,294_455706635_CACEIS,1081907675,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907675,1081907675,4551436806,-590882299,2021-07-15
7590,,63_4551248485_CACEIS,1800039373,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-25. Integrata yet to book,1800039373,1800039373,4551436806,-590882299,2021-07-15
7591,,1_455952085_CACEIS,1407030023,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-23. Integrata yet to book,1407030023,1407030023,4551436806,-590882299,2021-07-15
7592,,418_455643841_CACEIS,975323490,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-15. Integrata yet to book,975323490,975323490,4551436806,-590882299,2021-07-15
7593,,57_455726980_CACEIS,1107942643,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-02-01. Integrata yet to book,1107942643,1107942643,4551436806,-590882299,2021-07-15
7594,,2_455961594_CACEIS,1419470971,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-30. Integrata yet to book,1419470971,1419470971,4551436806,-590882299,2021-07-15
7595,,481_455900053_CACEIS,1336713863,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713863,1336713863,4551436806,-590882299,2021-07-15
7596,,38_4551127906_CACEIS,1637981969,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-12-01. Integrata yet to book,1637981969,1637981969,4551436806,-590882299,2021-07-15
7597,,1_4551018409_CACEIS,1492757114,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-09-10. Integrata yet to book,1492757114,1492757114,4551436806,-590882299,2021-07-15
7598,,396_4551066313_CACEIS,1556876651,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876651,1556876651,4551436806,-590882299,2021-07-15
7599,,1_455515517_CACEIS,758065163,OB,OB,No-pair,fees,Caceis booked the fees for SD 2019-08-14. Integrata yet to book,758065163,758065163,4551436806,-590882299,2021-07-15
7600,,742_455643841_CACEIS,975323814,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-10-31. Integrata yet to book,975323814,975323814,4551436806,-590882299,2021-07-15
7601,,475_4551109218_CACEIS,1613286995,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286995,1613286995,4551436806,-590882299,2021-07-15
7602,,102_4551430779_CACEIS,2043021941,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-07-12. Integrata yet to book,2043021941,2043021941,4551436806,-590882299,2021-07-15
7603,,33_455404958_CACEIS,585162347,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-05-15. Integrata yet to book,585162347,585162347,4551436806,-590882299,2021-07-15
7604,,1_4551203153_CACEIS,1737813325,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-25. Integrata yet to book,1737813325,1737813325,4551436806,-590882299,2021-07-15
7605,,476_455900053_CACEIS,1336714047,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336714047,1336714047,4551436806,-590882299,2021-07-15
7606,,68_4551430779_CACEIS,2043021934,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-07-12. Integrata yet to book,2043021934,2043021934,4551436806,-590882299,2021-07-15
7607,,132_4551201062_CACEIS,1734565953,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-22. Integrata yet to book,1734565953,1734565953,4551436806,-590882299,2021-07-15
7608,,145_4551264332_CACEIS,1819946061,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-10. Integrata yet to book,1819946061,1819946061,4551436806,-590882299,2021-07-15
7609,,128_4551232906_CACEIS,1780156600,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156600,1780156600,4551436806,-590882299,2021-07-15
7610,,381_455643841_CACEIS,975323453,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-15. Integrata yet to book,975323453,975323453,4551436806,-590882299,2021-07-15
7611,,176_455706635_CACEIS,1081907683,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907683,1081907683,4551436806,-590882299,2021-07-15
7612,,371_455900053_CACEIS,1336713712,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713712,1336713712,4551436806,-590882299,2021-07-15
7613,,151_455742022_CACEIS,1127725729,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-12. Integrata yet to book,1127725729,1127725729,4551436806,-590882299,2021-07-15
7614,,72_4551430779_CACEIS,2043021940,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-07-12. Integrata yet to book,2043021940,2043021940,4551436806,-590882299,2021-07-15
7615,,16_4551203153_CACEIS,1737813340,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-25. Integrata yet to book,1737813340,1737813340,4551436806,-590882299,2021-07-15
7616,,142_4551264332_CACEIS,1819946103,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-10. Integrata yet to book,1819946103,1819946103,4551436806,-590882299,2021-07-15
7617,,91_455985296_CACEIS,1449581820,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581820,1449581820,4551436806,-590882299,2021-07-15
7618,,112_4551430779_CACEIS,2043021951,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-07-12. Integrata yet to book,2043021951,2043021951,4551436806,-590882299,2021-07-15
7619,,65_455649350_CACEIS,985331732,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-12-01. Integrata yet to book,985331732,985331732,4551436806,-590882299,2021-07-15
7620,,480_455643841_CACEIS,975323552,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975323552,975323552,4551436806,-590882299,2021-07-15
7621,,12_4551419402_CACEIS,2029730703,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-07-02. Integrata yet to book,2029730703,2029730703,4551436806,-590882299,2021-07-15
7622,,71_4551313388_CACEIS,1883527649,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527649,1883527649,4551436806,-590882299,2021-07-15
7623,,52_455748445_CACEIS,1136275098,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275098,1136275098,4551436806,-590882299,2021-07-15
7624,,55_4551149959_CACEIS,1667622963,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667622963,1667622963,4551436806,-590882299,2021-07-15
7625,,361_455822501_CACEIS,1235308394,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308394,1235308394,4551436806,-590882299,2021-07-15
7626,,95_368123_CACEIS,532374164,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-04-15. Integrata yet to book,532374164,532374164,4551436806,-590882299,2021-07-15
7627,,23_455953995_CACEIS,1409848251,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-24. Integrata yet to book,1409848251,1409848251,4551436806,-590882299,2021-07-15
7628,,101_4551248485_CACEIS,1800039420,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039420,1800039420,4551436806,-590882299,2021-07-15
7629,,449_4551066313_CACEIS,1556876781,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876781,1556876781,4551436806,-590882299,2021-07-15
7630,,46_4551174457_CACEIS,1699762762,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-04. Integrata yet to book,1699762762,1699762762,4551436806,-590882299,2021-07-15
7631,,76_4551430779_CACEIS,2043021966,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-07-12. Integrata yet to book,2043021966,2043021966,4551436806,-590882299,2021-07-15
7632,,218_455726980_CACEIS,1107942679,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-02-01. Integrata yet to book,1107942679,1107942679,4551436806,-590882299,2021-07-15
7633,,185_4551210754_CACEIS,1748958333,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-29. Integrata yet to book,1748958333,1748958333,4551436806,-590882299,2021-07-15
7634,,19_4551127906_CACEIS,1637981919,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-12-01. Integrata yet to book,1637981919,1637981919,4551436806,-590882299,2021-07-15
7635,,141_4551313388_CACEIS,1883527854,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527854,1883527854,4551436806,-590882299,2021-07-15
7636,,40_455920273_CACEIS,1364559797,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-07-01. Integrata yet to book,1364559797,1364559797,4551436806,-590882299,2021-07-15
7637,,241_455748445_CACEIS,1136275247,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275247,1136275247,4551436806,-590882299,2021-07-15
7638,,752_4551232906_CACEIS,1780157179,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157179,1780157179,4551436806,-590882299,2021-07-15
7639,,35_455585083_CACEIS,874262404,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2019-10-10. Integrata yet to book,874262404,874262404,4551436806,-590882299,2021-07-15
7640,,83_4551388882_CACEIS,1989667587,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-06-10. Integrata yet to book,1989667587,1989667587,4551436806,-590882299,2021-07-15
7641,,8_455853613_CACEIS,1275438463,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-08. Integrata yet to book,1275438463,1275438463,4551436806,-590882299,2021-07-15
7642,,330_455900053_CACEIS,1336713550,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713550,1336713550,4551436806,-590882299,2021-07-15
