,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
1087,1014,140_8971486166_Advent Geneva,242_8971486166_Newedge,2115963570,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,-203.37,MSCI SING IX ETS  Aug21,2021-08-19,2021-08-19,8,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1088,1015,83_8971452119_Advent Geneva,,2069323155,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-21.54,AUST 3YR BOND FUT Sep21,2021-07-07,2021-07-07,30,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1089,1016,86_8971448246_Advent Geneva,48_8971448246_Newedge,2063909551,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,622.53,KOSPI2 INX FUT    Sep21,2021-07-23,2021-07-23,35,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1090,1017,105_8971434624_Advent Geneva,189_8971434624_Newedge,2047328255,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-3703.8,KOSPI2 INX FUT    Sep21,2021-07-14,2021-07-14,44,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1091,1018,334_8971442331_Advent Geneva,119_8971442331_Newedge,2056711700,NEFU_FIFTY_SEVEN_00799769,USD,esu1,16918.56,S&P500 EMINI FUT  Sep21,2021-07-20,2021-07-20,38,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1092,1019,162_8971484218_Advent Geneva,,2113336669,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,5373.67,MSCI SING IX ETS  Aug21,2021-08-18,2021-08-18,8,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1093,1020,117_8971474187_Advent Geneva,211_8971474187_Newedge,2099133393,NEFU_FIFTY_SEVEN_00799814,KRW,kuu1,-6.48,US DOLLAR FUT     Sep21,2021-08-11,2021-08-11,16,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1094,1021,52_8971462157_Advent Geneva,29_8971462157_Newedge,2083549832,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-6343.79,EURO STOXX 50     Sep21,2021-08-03,2021-08-03,24,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1095,1022,128_8971394513_Advent Geneva,201_8971394513_Newedge,1997217039,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-64390.51,TOPIX INDX FUTR   Sep21,2021-06-15,2021-06-15,73,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1096,1023,15_8971480190_Advent Geneva,142_8971480190_Newedge,2108157879,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,-3437.9,SPI 200 FUTURES   Sep21,2021-08-16,2021-08-16,11,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1097,1024,36_8971472236_Advent Geneva,111_8971460235_Newedge,2096554956,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,1480.45,AUST 10Y BOND FUT Sep21,2021-08-02,2021-08-02,25,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1098,1025,103_8971454063_Advent Geneva,193_8971454063_Newedge,2071656134,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-97.43,TOPIX INDX FUTR   Sep21,2021-07-28,2021-07-28,30,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1099,1026,61_8971458108_Advent Geneva,43_8971458108_Newedge,2077723120,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,12983.97,EURO STOXX 50     Sep21,2021-07-30,2021-07-30,28,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1100,1027,55_8971440316_Advent Geneva,171_8971440316_Newedge,2054295783,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-101.16,EURO STOXX 50     Sep21,2021-07-19,2021-07-19,39,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1101,1028,203_8971450109_Advent Geneva,263_8971450109_Newedge,2066111092,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-28.42,S&P500 EMINI FUT  Sep21,2021-07-26,2021-07-26,32,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1102,1029,150_8971482299_Advent Geneva,218_8971482299_Newedge,2110838267,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,-175.08,MSCI SING IX ETS  Aug21,2021-08-17,2021-08-17,10,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1103,1030,,176_8971438425_Newedge,2051927365,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-5.42,SEP 21 EURX DAX INDEX,2021-07-16,2021-07-16,42,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1104,1031,127_8971430481_Advent Geneva,53_8971430481_Newedge,2042742260,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,12.64,KOSPI2 INX FUT    Sep21,2021-07-12,2021-07-12,46,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1105,1032,,166_8971466268_Newedge,2088714747,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-8.21,SEP 21 EURX DAX INDEX,2021-08-05,2021-08-05,22,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1106,1033,46_8971456038_Advent Geneva,20_8971456038_Newedge,2074204258,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-1815.02,FTSE/MIB IDX FUT  Sep21,2021-07-29,2021-07-29,29,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1107,1034,256_8971456038_Advent Geneva,106_8971456038_Newedge,2074204655,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-54730.12,FTSE CHINA A50    Aug21,2021-07-29,2021-07-29,29,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1108,1035,70_8971452119_Advent Geneva,4_8971411649_Newedge,2069323564,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,148.57,AUST 3YR BOND FUT Sep21,2021-06-28,2021-06-28,60,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1109,1036,165_8971482299_Advent Geneva,230_8971482299_Newedge,2110838542,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-12.14,EURO FX CURR FUT  Sep21,2021-08-17,2021-08-17,10,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1110,1037,242_8971490018_Advent Geneva,102_8971488329_Newedge,2121115769,NEFU_FIFTY_SEVEN_00799762,USD,hou1,3998.28,NY Harb ULSD Fut  Sep21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1111,1038,175_8971452119_Advent Geneva,177_8971452119_Newedge,2069323288,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,52.12,HSCEI Futures     Aug21,2021-07-27,2021-07-27,31,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1112,1039,105_8971419514_Advent Geneva,186_8971419514_Newedge,2029840567,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-149.89,KOSPI2 INX FUT    Sep21,2021-07-02,2021-07-02,56,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1113,1040,48_8971417585_Advent Geneva,29_8971417585_Newedge,2026970569,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,763.15,EURO STOXX 50     Sep21,2021-07-01,2021-07-01,57,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1114,1041,254_8971474187_Advent Geneva,318_8971474187_Newedge,2099137412,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-282.48,FTSE CHINA A50    Aug21,2021-08-11,2021-08-11,16,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1115,1042,269_8971458108_Advent Geneva,,2077723365,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-350.24,FTSE Taiwan Index Aug21,2021-07-30,2021-07-30,27,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1116,1043,316_8971472236_Advent Geneva,109_8971472236_Newedge,2096555530,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-5302.02,FTSE Taiwan Index Aug21,2021-08-10,2021-08-10,17,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1117,1044,47_8971442331_Advent Geneva,176_8971442331_Newedge,2056711890,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-17.1,FTSE/MIB IDX FUT  Sep21,2021-07-20,2021-07-20,38,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1118,1045,370_8971480190_Advent Geneva,133_8971480190_Newedge,2108158586,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,127014.88,FTSE Taiwan Index Aug21,2021-08-16,2021-08-16,11,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1119,1047,84_8971466268_Advent Geneva,181_8971466268_Newedge,2088714807,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-87.88,HANG SENG IDX FUT Aug21,2021-08-05,2021-08-05,22,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1120,1048,10_8971452119_Advent Geneva,1_8971400205_Newedge,2069323478,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,571.48,AUST 3YR BOND FUT Sep21,2021-06-18,2021-06-18,70,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1121,1049,248_8971458108_Advent Geneva,315_8971458108_Newedge,2077723230,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,-81.73,CBOE VIX FUTURE   Aug21,2021-07-30,2021-07-30,28,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1122,1050,6_8971417585_Advent Geneva,118_8971417585_Newedge,2026970527,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-28.03,SPI 200 FUTURES   Sep21,2021-07-01,2021-07-01,57,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1123,1051,12_8971484218_Advent Geneva,141_8971484218_Newedge,2113336196,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-23.23,SPI 200 FUTURES   Sep21,2021-08-18,2021-08-18,9,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1124,1052,44_8971450109_Advent Geneva,25_8971450109_Newedge,2066110690,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-788.14,FTSE/MIB IDX FUT  Sep21,2021-07-26,2021-07-26,32,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1125,1053,57_8971458108_Advent Geneva,39_8971458108_Newedge,2077723088,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-233.08,DAX INDEX FUTURE  Sep21,2021-07-30,2021-07-30,28,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1126,1054,,241_8971478351_Newedge,2105432519,NEFU_FIFTY_SEVEN_00799760,USD,c z1,-4.41,DEC 21 CORN,2021-08-13,2021-08-13,14,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1127,1055,95_8971426687_Advent Geneva,167_8971426687_Newedge,2037767154,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-1172.54,EURO STOXX 50     Sep21,2021-07-08,2021-07-08,50,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1128,1056,87_8971470255_Advent Geneva,174_8971470255_Newedge,2094162434,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,31.43,NIKKEI 225  (SGX) Sep21,2021-08-09,2021-08-09,18,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1129,1057,119_8971470255_Advent Geneva,54_8971470255_Newedge,2094162919,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,2158.27,SET50 FUTURES     Sep21,2021-08-09,2021-08-09,18,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1130,1058,154_8971488329_Advent Geneva,73_8971488329_Newedge,2118786483,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-138.91,EURO FX CURR FUT  Sep21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1131,1059,136_8971474187_Advent Geneva,66_8971474187_Newedge,2099136878,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-1753.68,SET50 FUTURES     Sep21,2021-08-11,2021-08-11,16,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1132,1060,,170_8971444152_Newedge,2058928115,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-21.69,SEP 21 EURX DAX INDEX,2021-07-21,2021-07-21,37,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1133,1061,122_8971468335_Advent Geneva,60_8971468335_Newedge,2091579310,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,-278.48,MSCI SING IX ETS  Aug21,2021-08-06,2021-08-06,21,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1134,1062,176_8971464347_Advent Geneva,120_8971464347_Newedge,2086169607,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-128.88,AUDUSD Crncy Fut  Sep21,2021-08-04,2021-08-04,23,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1135,1063,10_8971462157_Advent Geneva,120_8971462157_Newedge,2083549632,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-79.04,SPI 200 FUTURES   Sep21,2021-08-03,2021-08-03,24,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1136,1064,,311_8971492132_Newedge,2123793615,NEFU_FIFTY_SEVEN_00799769,USD,sfu1,-0.56,SEP 21 SWISS FRANC,2021-08-24,2021-08-24,3,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1137,1065,369_8971480190_Advent Geneva,313_8971480190_Newedge,2108158589,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-385.52,FTSE Taiwan Index Aug21,2021-08-16,2021-08-16,11,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1138,1066,247_8971470255_Advent Geneva,290_8971470255_Newedge,2094162954,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-254.98,FTSE Taiwan Index Aug21,2021-08-09,2021-08-09,18,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1139,1067,111_8971474187_Advent Geneva,208_8971474187_Newedge,2099136992,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-310.55,KOSPI2 INX FUT    Sep21,2021-08-11,2021-08-11,16,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1140,1068,9_8971432624_Advent Geneva,131_8971432624_Newedge,2044955280,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-83.44,SPI 200 FUTURES   Sep21,2021-07-13,2021-07-13,45,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1141,1069,210_8971478351_Advent Geneva,71_8971478351_Newedge,2105432757,NEFU_FIFTY_SEVEN_00799760,USD,boz1,196.41,SOYBEAN OIL FUTR  Dec21,2021-08-13,2021-08-13,14,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1142,1070,65_8971452119_Advent Geneva,,2069323158,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-133.72,AUST 3YR BOND FUT Sep21,2021-06-22,2021-06-22,30,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1143,1071,198_8971472236_Advent Geneva,194_8971472236_Newedge,2096555470,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-64.18,SET50 FUTURES     Sep21,2021-08-10,2021-08-10,17,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1144,1072,236_8971456038_Advent Geneva,231_8971456038_Newedge,2074204749,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-17.98,S&P500 EMINI FUT  Sep21,2021-07-29,2021-07-29,29,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1145,1073,,2_8971486166_Newedge,2115964064,NEFU_FIFTY_SEVEN_00799760,USD,hon1,23.85,NYX DAY TRADE 202107,2021-07-30,2021-07-30,8,No-pair,OB,OB,Booked,2021-08-26T00:00:00,8971496173,-1184097190
1146,1074,108_8971407862_Advent Geneva,46_8971407862_Newedge,2013326250,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,3737.44,TOPIX INDX FUTR   Sep21,2021-06-24,2021-06-24,64,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1147,1075,83_8971476567_Advent Geneva,42_8971476567_Newedge,2102139284,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,457.09,HSCEI Futures     Aug21,2021-08-12,2021-08-12,15,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1148,1076,95_8971458108_Advent Geneva,55_8971458108_Newedge,2077722727,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-28195.95,HANG SENG IDX FUT Aug21,2021-07-30,2021-07-30,28,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1149,1077,47_8971404061_Advent Geneva,34_8971404061_Newedge,2008716696,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,14562.96,EURO STOXX 50     Sep21,2021-06-22,2021-06-22,66,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1150,1078,147_8971409824_Advent Geneva,204_8971409824_Newedge,2016190083,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-34.02,SOYBEAN OIL FUTR  Dec21,2021-06-25,2021-06-25,63,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1151,1079,272_8971426687_Advent Geneva,96_8971426687_Newedge,2037766949,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-14598.84,S&P500 EMINI FUT  Sep21,2021-07-08,2021-07-08,50,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1152,1080,38_8971480190_Advent Geneva,,2108158720,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-1492.91,AUST 10Y BOND FUT Sep21,2021-08-02,2021-08-02,10,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1153,1081,39_8971452119_Advent Geneva,5_8971428733_Newedge,2069323282,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,70.44,AUST 10Y BOND FUT Sep21,2021-07-09,2021-07-09,49,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1154,1082,8_8971462157_Advent Geneva,5_8971462157_Newedge,2083549618,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,522.36,AUST 10Y BOND FUT Sep21,2021-08-03,2021-08-03,24,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1155,1083,151_8971482299_Advent Geneva,60_8971482299_Newedge,2110838236,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,1549.56,MSCI SING IX ETS  Aug21,2021-08-17,2021-08-17,10,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1156,1084,52_8971438425_Advent Geneva,42_8971438425_Newedge,2051927425,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-32659.69,EURO STOXX 50     Sep21,2021-07-16,2021-07-16,42,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1157,1085,346_8971442331_Advent Geneva,137_8971442331_Newedge,2056712177,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,6.65,CBOE VIX FUTURE   Aug21,2021-07-20,2021-07-20,38,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1158,1086,,191_8971482299_Newedge,2110838080,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-15.15,AUG 21 HKE H-SHARES,2021-08-17,2021-08-17,10,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1159,1087,93_8971417585_Advent Geneva,168_8971417585_Newedge,2026970542,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-47.28,KOSPI2 INX FUT    Sep21,2021-07-01,2021-07-01,57,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1160,1089,68_8971446202_Advent Geneva,27_8971446202_Newedge,2061446735,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,307.12,FTSE/MIB IDX FUT  Sep21,2021-07-22,2021-07-22,36,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1161,1090,249_8971400205_Advent Geneva,312_8971400205_Newedge,2003875213,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-17.98,S&P500 EMINI FUT  Sep21,2021-06-18,2021-06-18,70,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1162,1091,,192_8971480190_Newedge,2108158058,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-12.12,AUG 21 HKE H-SHARES,2021-08-16,2021-08-16,11,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1163,1093,168_8971480190_Advent Geneva,201_8971480190_Newedge,2108157811,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,25.79,TOPIX INDX FUTR   Sep21,2021-08-16,2021-08-16,11,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1164,1094,44_8971420288_Advent Geneva,131_8971420288_Newedge,2030839010,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-33.07,EURO STOXX 50     Sep21,2021-07-05,2021-07-05,53,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1165,1095,245_8971470255_Advent Geneva,113_8971470255_Newedge,2094162925,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-20657.52,FTSE Taiwan Index Aug21,2021-08-09,2021-08-09,18,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1166,1097,296_8971432624_Advent Geneva,115_8971432624_Newedge,2044955254,NEFU_FIFTY_SEVEN_00799802,USD,uxn1,303.54,CBOE VIX FUTURE   Jul21,2021-07-13,2021-07-13,45,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1167,1098,99_8971415663_Advent Geneva,46_8971415663_Newedge,2023850824,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-1518.96,KOSPI2 INX FUT    Sep21,2021-06-30,2021-06-30,58,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1168,1099,,208_8971480190_Newedge,2108157891,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-675.4,SEP 21 WSE WIG2020IDX,2021-08-16,2021-08-16,11,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1169,1100,208_8971415663_Advent Geneva,,2023850966,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.74,S&P500 EMINI FUT  Sep21,2021-06-30,2021-06-30,57,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1170,1101,222_8971480190_Advent Geneva,58_8971480190_Newedge,2108158414,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-1930.46,SET50 FUTURES     Sep21,2021-08-16,2021-08-16,11,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1171,1102,41_8971452119_Advent Geneva,11_8971432624_Newedge,2069323664,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-25.22,AUST 10Y BOND FUT Sep21,2021-07-13,2021-07-13,45,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1172,1103,174_8971448246_Advent Geneva,104_8971448246_Newedge,2063909262,NEFU_FIFTY_SEVEN_00799769,USD,cou1,1602.08,BRENT CRUDE FUTR  Sep21,2021-07-23,2021-07-23,35,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1173,1105,13_8971474187_Advent Geneva,13_8971474187_Newedge,2099137434,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,100385.42,SPI 200 FUTURES   Sep21,2021-08-11,2021-08-11,16,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1174,1106,115_8971402149_Advent Geneva,45_8971402149_Newedge,2006213885,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-15317.7,KOSPI2 INX FUT    Sep21,2021-06-21,2021-06-21,67,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1175,1107,191_8971460235_Advent Geneva,86_8971460235_Newedge,2080397360,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-1807.02,S&P500 EMINI FUT  Sep21,2021-08-02,2021-08-02,25,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1176,1108,,159_8971486166_Newedge,2115963379,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,-11.09,SEP 21 SFE SPI 200,2021-08-19,2021-08-19,8,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1177,1109,123_8971458108_Advent Geneva,227_8971458108_Newedge,2077723034,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-130.39,KOSPI2 INX FUT    Sep21,2021-07-30,2021-07-30,28,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1178,1110,99_8971389242_Advent Geneva,47_8971389242_Newedge,1990013254,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,77693.69,TOPIX INDX FUTR   Sep21,2021-06-10,2021-06-10,78,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1179,1111,48_8971472236_Advent Geneva,133_8971409824_Newedge,2096554964,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,3353.39,AUST 3YR BOND FUT Sep21,2021-06-25,2021-06-25,63,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
