,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
6771,,4_455975272_CACEIS,1437188637,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-08-10. Integrata yet to book,1437188637,1437188637,4551432966,-590882299,2021-07-13
6772,,65_455688261_CACEIS,1053516688,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-31. Integrata yet to book,1053516688,1053516688,4551432966,-590882299,2021-07-13
6773,,134_4551149959_CACEIS,1667622981,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667622981,1667622981,4551432966,-590882299,2021-07-13
6774,,774_455862625_CACEIS,1287005168,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287005168,1287005168,4551432966,-590882299,2021-07-13
6775,,15_455662172_CACEIS,1008560378,OB,OB,No-pair,fees,Caceis booked the fees for SD 2019-12-09. Integrata yet to book,1008560378,1008560378,4551432966,-590882299,2021-07-13
6776,,73_267975_CACEIS,368747378,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2019-01-15. Integrata yet to book,368747378,368747378,4551432966,-590882299,2021-07-13
6777,,535_4551109218_CACEIS,1613287057,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613287057,1613287057,4551432966,-590882299,2021-07-13
6778,,14_455662172_CACEIS,1008560375,OB,OB,No-pair,fees,Caceis booked the fees for SD 2019-12-09. Integrata yet to book,1008560375,1008560375,4551432966,-590882299,2021-07-13
6779,,73_455442954_CACEIS,637183846,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-06-17. Integrata yet to book,637183846,637183846,4551432966,-590882299,2021-07-13
6780,,101_4551313388_CACEIS,1883527737,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527737,1883527737,4551432966,-590882299,2021-07-13
6781,,104_4551313388_CACEIS,1883527744,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527744,1883527744,4551432966,-590882299,2021-07-13
6782,,751_4551232906_CACEIS,1780157175,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157175,1780157175,4551432966,-590882299,2021-07-13
6783,,24_4551411869_CACEIS,2018959425,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-06-28. Integrata yet to book,2018959425,2018959425,4551432966,-590882299,2021-07-13
6784,,82_4551313388_CACEIS,1883527714,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527714,1883527714,4551432966,-590882299,2021-07-13
6785,,81_4551381021_CACEIS,1979694306,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-04. Integrata yet to book,1979694306,1979694306,4551432966,-590882299,2021-07-13
6786,,157_4551184426_CACEIS,1712749718,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-01-11. Integrata yet to book,1712749718,1712749718,4551432966,-590882299,2021-07-13
6787,,144_4551184426_CACEIS,1712749829,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-01-11. Integrata yet to book,1712749829,1712749829,4551432966,-590882299,2021-07-13
6788,,520_4551109218_CACEIS,1613287115,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613287115,1613287115,4551432966,-590882299,2021-07-13
6789,,138_4551184426_CACEIS,1712749771,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-01-11. Integrata yet to book,1712749771,1712749771,4551432966,-590882299,2021-07-13
6790,,57_4551066313_CACEIS,1556876324,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876324,1556876324,4551432966,-590882299,2021-07-13
6791,,147_4551184426_CACEIS,1712749707,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-01-11. Integrata yet to book,1712749707,1712749707,4551432966,-590882299,2021-07-13
6792,,59_4551066313_CACEIS,1556876336,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876336,1556876336,4551432966,-590882299,2021-07-13
6793,,140_4551184426_CACEIS,1712749791,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-01-11. Integrata yet to book,1712749791,1712749791,4551432966,-590882299,2021-07-13
6794,,79_455736646_CACEIS,1120326871,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-07. Integrata yet to book,1120326871,1120326871,4551432966,-590882299,2021-07-13
6795,,145_4551184426_CACEIS,1712749834,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-01-11. Integrata yet to book,1712749834,1712749834,4551432966,-590882299,2021-07-13
6796,,26_4551003590_CACEIS,1473425969,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-09-01. Integrata yet to book,1473425969,1473425969,4551432966,-590882299,2021-07-13
6797,,15_4551341492_CACEIS,1922960764,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-06. Integrata yet to book,1922960764,1922960764,4551432966,-590882299,2021-07-13
6798,,117_4551184426_CACEIS,1712749698,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-01-11. Integrata yet to book,1712749698,1712749698,4551432966,-590882299,2021-07-13
6799,,146_4551184426_CACEIS,1712749694,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-01-11. Integrata yet to book,1712749694,1712749694,4551432966,-590882299,2021-07-13
6800,,8_455861455_CACEIS,1285500781,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-05-13. Integrata yet to book,1285500781,1285500781,4551432966,-590882299,2021-07-13
6801,,25_455835232_CACEIS,1251293845,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-24. Integrata yet to book,1251293845,1251293845,4551432966,-590882299,2021-07-13
6802,,136_4551184426_CACEIS,1712749750,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-01-11. Integrata yet to book,1712749750,1712749750,4551432966,-590882299,2021-07-13
6803,,143_4551184426_CACEIS,1712749819,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-01-11. Integrata yet to book,1712749819,1712749819,4551432966,-590882299,2021-07-13
6804,,85_455726980_CACEIS,1107942582,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-02-01. Integrata yet to book,1107942582,1107942582,4551432966,-590882299,2021-07-13
6805,,131_4551184426_CACEIS,1712749810,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-01-11. Integrata yet to book,1712749810,1712749810,4551432966,-590882299,2021-07-13
6806,,123_4551248485_CACEIS,1800039514,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039514,1800039514,4551432966,-590882299,2021-07-13
6807,,156_4551184426_CACEIS,1712749701,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-01-11. Integrata yet to book,1712749701,1712749701,4551432966,-590882299,2021-07-13
6808,,19_455424626_CACEIS,610989029,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-06-01. Integrata yet to book,610989029,610989029,4551432966,-590882299,2021-07-13
6809,,168_455706635_CACEIS,1081907509,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907509,1081907509,4551432966,-590882299,2021-07-13
6810,,110_4551184426_CACEIS,1712749719,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-01-11. Integrata yet to book,1712749719,1712749719,4551432966,-590882299,2021-07-13
6811,,116_4551184426_CACEIS,1712749825,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-01-11. Integrata yet to book,1712749825,1712749825,4551432966,-590882299,2021-07-13
6812,,115_4551109218_CACEIS,1613286794,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286794,1613286794,4551432966,-590882299,2021-07-13
6813,,119_4551184426_CACEIS,1712749731,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-01-11. Integrata yet to book,1712749731,1712749731,4551432966,-590882299,2021-07-13
6814,,148_4551184426_CACEIS,1712749729,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-01-11. Integrata yet to book,1712749729,1712749729,4551432966,-590882299,2021-07-13
6815,,108_4551184426_CACEIS,1712749681,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-01-11. Integrata yet to book,1712749681,1712749681,4551432966,-590882299,2021-07-13
6816,,109_4551184426_CACEIS,1712749706,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-01-11. Integrata yet to book,1712749706,1712749706,4551432966,-590882299,2021-07-13
6817,,141_4551184426_CACEIS,1712749801,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-01-11. Integrata yet to book,1712749801,1712749801,4551432966,-590882299,2021-07-13
6818,,129_4551184426_CACEIS,1712749781,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-01-11. Integrata yet to book,1712749781,1712749781,4551432966,-590882299,2021-07-13
6819,,113_4551313388_CACEIS,1883527799,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527799,1883527799,4551432966,-590882299,2021-07-13
6820,,137_4551184426_CACEIS,1712749762,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-01-11. Integrata yet to book,1712749762,1712749762,4551432966,-590882299,2021-07-13
6821,,60_4551269721_CACEIS,1827473966,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-15. Integrata yet to book,1827473966,1827473966,4551432966,-590882299,2021-07-13
6822,,134_4551184426_CACEIS,1712749741,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-01-11. Integrata yet to book,1712749741,1712749741,4551432966,-590882299,2021-07-13
6823,,154_4551184426_CACEIS,1712749675,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-01-11. Integrata yet to book,1712749675,1712749675,4551432966,-590882299,2021-07-13
6824,,69_455649350_CACEIS,985331677,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-12-01. Integrata yet to book,985331677,985331677,4551432966,-590882299,2021-07-13
6825,,76_455442954_CACEIS,637183766,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-06-17. Integrata yet to book,637183766,637183766,4551432966,-590882299,2021-07-13
6826,,114_4551184426_CACEIS,1712749817,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-01-11. Integrata yet to book,1712749817,1712749817,4551432966,-590882299,2021-07-13
6827,,716_455862625_CACEIS,1287005283,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287005283,1287005283,4551432966,-590882299,2021-07-13
6828,,366_455985296_CACEIS,1449581976,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581976,1449581976,4551432966,-590882299,2021-07-13
6829,,81_4551232906_CACEIS,1780156403,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156403,1780156403,4551432966,-590882299,2021-07-13
6830,,114_455442954_CACEIS,637183782,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-06-17. Integrata yet to book,637183782,637183782,4551432966,-590882299,2021-07-13
6831,,23_455762980_CACEIS,1156897714,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-28. Integrata yet to book,1156897714,1156897714,4551432966,-590882299,2021-07-13
6832,,1_455855307_CACEIS,1277546933,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-05-11. Integrata yet to book,1277546933,1277546933,4551432966,-590882299,2021-07-13
6833,,10_455738681_CACEIS,1123054899,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-10. Integrata yet to book,1123054899,1123054899,4551432966,-590882299,2021-07-13
6834,,514_455822501_CACEIS,1235308306,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308306,1235308306,4551432966,-590882299,2021-07-13
6835,,81_455669415_CACEIS,1020661804,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020661804,1020661804,4551432966,-590882299,2021-07-13
6836,,8_455665664_CACEIS,1014464235,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-09-30. Integrata yet to book,1014464235,1014464235,4551432966,-590882299,2021-07-13
6837,,19_4551422928_CACEIS,2033447128,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-07-06. Integrata yet to book,2033447128,2033447128,4551432966,-590882299,2021-07-13
6838,,774_455822501_CACEIS,1235308568,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308568,1235308568,4551432966,-590882299,2021-07-13
6839,,75_455940640_CACEIS,1391595939,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391595939,1391595939,4551432966,-590882299,2021-07-13
6840,,888_455822501_CACEIS,1235308589,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308589,1235308589,4551432966,-590882299,2021-07-13
6841,,737_455822501_CACEIS,1235308553,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308553,1235308553,4551432966,-590882299,2021-07-13
6842,,29_4551155693_CACEIS,1675163284,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-18. Integrata yet to book,1675163284,1675163284,4551432966,-590882299,2021-07-13
6843,,2_455887206_CACEIS,1320167951,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-06-04. Integrata yet to book,1320167951,1320167951,4551432966,-590882299,2021-07-13
6844,,98_455745203_CACEIS,1132280411,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-14. Integrata yet to book,1132280411,1132280411,4551432966,-590882299,2021-07-13
6845,,914_455822501_CACEIS,1235308599,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308599,1235308599,4551432966,-590882299,2021-07-13
6846,,68_455799620_CACEIS,1205700329,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-27. Integrata yet to book,1205700329,1205700329,4551432966,-590882299,2021-07-13
6847,,733_455822501_CACEIS,1235308540,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308540,1235308540,4551432966,-590882299,2021-07-13
6848,,77_455799620_CACEIS,1205700323,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-27. Integrata yet to book,1205700323,1205700323,4551432966,-590882299,2021-07-13
6849,,852_455822501_CACEIS,1235308577,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308577,1235308577,4551432966,-590882299,2021-07-13
6850,,180_455669415_CACEIS,1020662058,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020662058,1020662058,4551432966,-590882299,2021-07-13
6851,,80_455783582_CACEIS,1185159241,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159241,1185159241,4551432966,-590882299,2021-07-13
6852,,29_4551242873_CACEIS,1793109160,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-21. Integrata yet to book,1793109160,1793109160,4551432966,-590882299,2021-07-13
6853,,74_455706635_CACEIS,1081907351,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907351,1081907351,4551432966,-590882299,2021-07-13
6854,,30_4551242873_CACEIS,1793109162,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-21. Integrata yet to book,1793109162,1793109162,4551432966,-590882299,2021-07-13
6855,,47_455706635_CACEIS,1081907343,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907343,1081907343,4551432966,-590882299,2021-07-13
6856,,12_455896330_CACEIS,1332271848,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-05-15. Integrata yet to book,1332271848,1332271848,4551432966,-590882299,2021-07-13
6857,,65_4551066313_CACEIS,1556876432,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876432,1556876432,4551432966,-590882299,2021-07-13
6858,,233_455783582_CACEIS,1185159502,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159502,1185159502,4551432966,-590882299,2021-07-13
6859,,97_455985296_CACEIS,1449581833,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581833,1449581833,4551432966,-590882299,2021-07-13
6860,,101_455590588_CACEIS,883858359,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858359,883858359,4551432966,-590882299,2021-07-13
6861,,62_455590588_CACEIS,883858346,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858346,883858346,4551432966,-590882299,2021-07-13
6862,,230_4551109218_CACEIS,1613286817,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286817,1613286817,4551432966,-590882299,2021-07-13
6863,,289_455669415_CACEIS,1020661943,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020661943,1020661943,4551432966,-590882299,2021-07-13
6864,,175_4551232906_CACEIS,1780156457,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156457,1780156457,4551432966,-590882299,2021-07-13
6865,,23_4551214580_CACEIS,1754128757,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-02. Integrata yet to book,1754128757,1754128757,4551432966,-590882299,2021-07-13
6866,,9_455645400_CACEIS,977616503,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-26. Integrata yet to book,977616503,977616503,4551432966,-590882299,2021-07-13
6867,,124_4551232906_CACEIS,1780156445,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156445,1780156445,4551432966,-590882299,2021-07-13
6868,,53_455745203_CACEIS,1132280320,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-14. Integrata yet to book,1132280320,1132280320,4551432966,-590882299,2021-07-13
6869,,198_455862625_CACEIS,1287003166,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003166,1287003166,4551432966,-590882299,2021-07-13
6870,,152_455590588_CACEIS,883858506,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2019-10-15. Integrata yet to book,883858506,883858506,4551432966,-590882299,2021-07-13
