,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
7435,,10_455801281_CACEIS,1207671569,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-30-2020. Integrata yet to book,1207671569,1207671569,4551456210,-590882299,2021-08-06
7436,,56_4551394628_CACEIS,1997244619,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244619,1997244619,4551456210,-590882299,2021-08-06
7437,,92_455777858_CACEIS,1177395768,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395768,1177395768,4551456210,-590882299,2021-08-06
7438,,5_257865_CACEIS,352549404,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-04-2019. Integrata yet to book,352549404,352549404,4551456210,-590882299,2021-08-06
7439,,176_4551066313_CACEIS,1556876417,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876417,1556876417,4551456210,-590882299,2021-08-06
7440,,357_455590588_CACEIS,883858328,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858328,883858328,4551456210,-590882299,2021-08-06
7441,,210_4551232906_CACEIS,1780156689,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156689,1780156689,4551456210,-590882299,2021-08-06
7442,,515_455822501_CACEIS,1235308363,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308363,1235308363,4551456210,-590882299,2021-08-06
7443,,57_4551436806_CACEIS,2049885746,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885746,2049885746,4551456210,-590882299,2021-08-06
7444,,358_455940640_CACEIS,1391596160,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596160,1391596160,4551456210,-590882299,2021-08-06
7445,,8_455804770_CACEIS,1212351484,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-01-2020. Integrata yet to book,1212351484,1212351484,4551456210,-590882299,2021-08-06
7446,,307_455590588_CACEIS,883858314,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858314,883858314,4551456210,-590882299,2021-08-06
7447,,2_455530421_CACEIS,783090512,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 08-28-2019. Integrata yet to book,783090512,783090512,4551456210,-590882299,2021-08-06
7448,,49_455748445_CACEIS,1136275040,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275040,1136275040,4551456210,-590882299,2021-08-06
7449,,89_455782293_CACEIS,1183563015,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-13-2020. Integrata yet to book,1183563015,1183563015,4551456210,-590882299,2021-08-06
7450,,2_455786827_CACEIS,1189482627,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-18-2020. Integrata yet to book,1189482627,1189482627,4551456210,-590882299,2021-08-06
7451,,408_455940640_CACEIS,1391596172,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596172,1391596172,4551456210,-590882299,2021-08-06
7452,,2_4551352893_CACEIS,1939816941,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-14-2021. Integrata yet to book,1939816941,1939816941,4551456210,-590882299,2021-08-06
7453,,96_455688261_CACEIS,1053516732,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-31-2019. Integrata yet to book,1053516732,1053516732,4551456210,-590882299,2021-08-06
7454,,63_4551066313_CACEIS,1556876367,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876367,1556876367,4551456210,-590882299,2021-08-06
7455,,17_455688261_CACEIS,1053516642,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 12-31-2019. Integrata yet to book,1053516642,1053516642,4551456210,-590882299,2021-08-06
7456,,109_455748445_CACEIS,1136275046,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275046,1136275046,4551456210,-590882299,2021-08-06
7457,,39_455585083_CACEIS,874262420,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262420,874262420,4551456210,-590882299,2021-08-06
7458,,38_333062_CACEIS,479846773,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846773,479846773,4551456210,-590882299,2021-08-06
7459,,351_455590588_CACEIS,883858718,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858718,883858718,4551456210,-590882299,2021-08-06
7460,,45_455940640_CACEIS,1391596087,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596087,1391596087,4551456210,-590882299,2021-08-06
7461,,1_455876125_CACEIS,1304457644,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-27-2020. Integrata yet to book,1304457644,1304457644,4551456210,-590882299,2021-08-06
7462,,1_455786827_CACEIS,1189482626,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-18-2020. Integrata yet to book,1189482626,1189482626,4551456210,-590882299,2021-08-06
7463,,123_455822501_CACEIS,1235308026,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308026,1235308026,4551456210,-590882299,2021-08-06
7464,,126_4551226296_CACEIS,1794227532,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227532,1794227532,4551456210,-590882299,2021-08-06
7465,,361_4551232906_CACEIS,1780156703,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156703,1780156703,4551456210,-590882299,2021-08-06
7466,,402_4551066313_CACEIS,1556876787,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876787,1556876787,4551456210,-590882299,2021-08-06
7467,,3_455879764_CACEIS,1309543687,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2020. Integrata yet to book,1309543687,1309543687,4551456210,-590882299,2021-08-06
7468,,3_455883482_CACEIS,1315193349,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-02-2020. Integrata yet to book,1315193349,1315193349,4551456210,-590882299,2021-08-06
7469,,43_455808758_CACEIS,1217520443,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-03-2020. Integrata yet to book,1217520443,1217520443,4551456210,-590882299,2021-08-06
7470,,71_4551066313_CACEIS,1556876361,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876361,1556876361,4551456210,-590882299,2021-08-06
7471,,164_4551226296_CACEIS,1794227523,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227523,1794227523,4551456210,-590882299,2021-08-06
7472,,3_455942533_CACEIS,1393935324,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-16-2020. Integrata yet to book,1393935324,1393935324,4551456210,-590882299,2021-08-06
7473,,54_455586694_CACEIS,876699136,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-11-2019. Integrata yet to book,876699136,876699136,4551456210,-590882299,2021-08-06
7474,,122_4551232906_CACEIS,1780156518,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156518,1780156518,4551456210,-590882299,2021-08-06
7475,,7_455645400_CACEIS,977616494,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-26-2019. Integrata yet to book,977616494,977616494,4551456210,-590882299,2021-08-06
7476,,50_455808758_CACEIS,1217520452,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-03-2020. Integrata yet to book,1217520452,1217520452,4551456210,-590882299,2021-08-06
7477,,482_4551066313_CACEIS,1556876688,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876688,1556876688,4551456210,-590882299,2021-08-06
7478,,191_4551248485_CACEIS,1800039555,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039555,1800039555,4551456210,-590882299,2021-08-06
7479,,161_4551226296_CACEIS,1794227519,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227519,1794227519,4551456210,-590882299,2021-08-06
7480,,47_455973142_CACEIS,1434650116,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-07-2020. Integrata yet to book,1434650116,1434650116,4551456210,-590882299,2021-08-06
7481,,37_455842390_CACEIS,1260634997,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2020. Integrata yet to book,1260634997,1260634997,4551456210,-590882299,2021-08-06
7482,,9_455833544_CACEIS,1249040840,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-23-2020. Integrata yet to book,1249040840,1249040840,4551456210,-590882299,2021-08-06
7483,,90_4551149959_CACEIS,1667622865,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622865,1667622865,4551456210,-590882299,2021-08-06
7484,,415_4551191593_CACEIS,1722905470,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905470,1722905470,4551456210,-590882299,2021-08-06
7485,,50_455718167_CACEIS,1096511634,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096511634,1096511634,4551456210,-590882299,2021-08-06
7486,,1_4551443076_CACEIS,2057295847,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-20-2021. Integrata yet to book,2057295847,2057295847,4551456210,-590882299,2021-08-06
7487,,143_4551226296_CACEIS,1794227499,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227499,1794227499,4551456210,-590882299,2021-08-06
7488,,87_455782293_CACEIS,1183562989,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-13-2020. Integrata yet to book,1183562989,1183562989,4551456210,-590882299,2021-08-06
7489,,401_455862625_CACEIS,1287003733,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003733,1287003733,4551456210,-590882299,2021-08-06
7490,,66_455669415_CACEIS,1020661826,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661826,1020661826,4551456210,-590882299,2021-08-06
7491,,57_455745203_CACEIS,1132280418,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-14-2020. Integrata yet to book,1132280418,1132280418,4551456210,-590882299,2021-08-06
7492,,435_4551191593_CACEIS,1722905480,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905480,1722905480,4551456210,-590882299,2021-08-06
7493,,151_4551226296_CACEIS,1794227537,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227537,1794227537,4551456210,-590882299,2021-08-06
7494,,110_306589_CACEIS,433998271,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998271,433998271,4551456210,-590882299,2021-08-06
7495,,4_455975272_CACEIS,1437188637,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-10-2020. Integrata yet to book,1437188637,1437188637,4551456210,-590882299,2021-08-06
7496,,71_455404958_CACEIS,585162400,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162400,585162400,4551456210,-590882299,2021-08-06
7497,,7_455803095_CACEIS,1210223508,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223508,1210223508,4551456210,-590882299,2021-08-06
7498,,18_4551224321_CACEIS,1767692358,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-10-2021. Integrata yet to book,1767692358,1767692358,4551456210,-590882299,2021-08-06
7499,,411_4551191593_CACEIS,1722905491,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905491,1722905491,4551456210,-590882299,2021-08-06
7500,,149_4551226296_CACEIS,1794227524,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227524,1794227524,4551456210,-590882299,2021-08-06
7501,,63_455688261_CACEIS,1053516647,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 12-31-2019. Integrata yet to book,1053516647,1053516647,4551456210,-590882299,2021-08-06
7502,,11_455734639_CACEIS,1118103068,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2020. Integrata yet to book,1118103068,1118103068,4551456210,-590882299,2021-08-06
7503,,8_4551458425_CACEIS,2077972216,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-30-2021. Integrata yet to book,2077972216,2077972216,4551456210,-590882299,2021-08-06
7504,,426_4551023983_CACEIS,1500214278,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214278,1500214278,4551456210,-590882299,2021-08-06
7505,,11_455898221_CACEIS,1334730788,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730788,1334730788,4551456210,-590882299,2021-08-06
7506,,2_455575944_CACEIS,858396494,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-02-2019. Integrata yet to book,858396494,858396494,4551456210,-590882299,2021-08-06
7507,,22_4551003590_CACEIS,1473426012,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1473426012,1473426012,4551456210,-590882299,2021-08-06
7508,,120_4551226296_CACEIS,1794227528,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227528,1794227528,4551456210,-590882299,2021-08-06
7509,,87_455442954_CACEIS,637183907,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183907,637183907,4551456210,-590882299,2021-08-06
7510,,24_4551246640_CACEIS,1797846191,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-25-2021. Integrata yet to book,1797846191,1797846191,4551456210,-590882299,2021-08-06
7511,,14_455898221_CACEIS,1334730817,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730817,1334730817,4551456210,-590882299,2021-08-06
7512,,31_4551023983_CACEIS,1500213794,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213794,1500213794,4551456210,-590882299,2021-08-06
7513,,119_455718167_CACEIS,1096511831,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096511831,1096511831,4551456210,-590882299,2021-08-06
7514,,6_4551415924_CACEIS,2024089331,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2021. Integrata yet to book,2024089331,2024089331,4551456210,-590882299,2021-08-06
7515,,15_4551373621_CACEIS,1970229496,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2021. Integrata yet to book,1970229496,1970229496,4551456210,-590882299,2021-08-06
7516,,119_4551226296_CACEIS,1794227498,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227498,1794227498,4551456210,-590882299,2021-08-06
7517,,772_455862625_CACEIS,1287005287,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005287,1287005287,4551456210,-590882299,2021-08-06
7518,,30_455898221_CACEIS,1334730889,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730889,1334730889,4551456210,-590882299,2021-08-06
7519,,79_4551232906_CACEIS,1780156556,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156556,1780156556,4551456210,-590882299,2021-08-06
7520,,67_455442954_CACEIS,637183883,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183883,637183883,4551456210,-590882299,2021-08-06
7521,,70_455879764_CACEIS,1309543804,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2020. Integrata yet to book,1309543804,1309543804,4551456210,-590882299,2021-08-06
7522,,157_4551226296_CACEIS,1794227520,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227520,1794227520,4551456210,-590882299,2021-08-06
7523,,248_4551313388_CACEIS,1883527819,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527819,1883527819,4551456210,-590882299,2021-08-06
7524,,34_455898221_CACEIS,1334730901,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730901,1334730901,4551456210,-590882299,2021-08-06
7525,,54_455516633_CACEIS,760048426,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2019. Integrata yet to book,760048426,760048426,4551456210,-590882299,2021-08-06
7526,,38_4551324555_CACEIS,1898109405,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-23-2021. Integrata yet to book,1898109405,1898109405,4551456210,-590882299,2021-08-06
7527,,22_4551228190_CACEIS,1773079468,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-11-2021. Integrata yet to book,1773079468,1773079468,4551456210,-590882299,2021-08-06
7528,,191_4551210754_CACEIS,1748958302,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-29-2021. Integrata yet to book,1748958302,1748958302,4551456210,-590882299,2021-08-06
7529,,9_4551101474_CACEIS,1602589080,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-10-2020. Integrata yet to book,1602589080,1602589080,4551456210,-590882299,2021-08-06
7530,,137_4551232906_CACEIS,1780156420,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156420,1780156420,4551456210,-590882299,2021-08-06
