,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
1417,1190,98_8971498170_Advent Geneva,208_8971498170_Newedge,2130964490,NEFU_FIFTY_SEVEN_00799769,JPY,tpu1,-6.68,TOPIX INDX FUTR   Sep21,2021-08-27,2021-08-27,6,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1418,1191,73_8971424734_Advent Geneva,,2035490882,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,20930.07,SPI 200 FUTURES   Sep21,2021-07-07,2021-07-07,56,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1419,1192,140_8971426687_Advent Geneva,191_8971426687_Newedge,2037767303,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-140.32,TOPIX INDX FUTR   Sep21,2021-07-08,2021-07-08,56,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1420,1193,51_8971448246_Advent Geneva,31_8971448246_Newedge,2063909204,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,36.5,DAX INDEX FUTURE  Sep21,2021-07-23,2021-07-23,41,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1421,1194,59_8971476567_Advent Geneva,,2102139256,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-15650.88,EURO STOXX 50     Sep21,2021-08-12,2021-08-12,20,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1422,1195,6_8971405890_Advent Geneva,137_8971405890_Newedge,2011018272,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-17.69,SPI 200 FUTURES   Sep21,2021-06-23,2021-06-23,71,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1423,1196,8_8971404061_Advent Geneva,129_8971404061_Newedge,2008716529,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-11.68,SPI 200 FUTURES   Sep21,2021-06-22,2021-06-22,72,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1424,1197,104_8971488329_Advent Geneva,49_8971488329_Newedge,2118786448,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,128187.66,TOPIX INDX FUTR   Sep21,2021-08-20,2021-08-20,13,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1425,1198,112_8971474187_Advent Geneva,57_8971474187_Newedge,2099136968,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-11117.08,KOSPI2 INX FUT    Sep21,2021-08-11,2021-08-11,22,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1426,1199,,148_8971492132_Newedge,2123793608,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,-4.21,SEP 21 SFE SPI 200,2021-08-24,2021-08-24,9,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1427,1200,135_8971488329_Advent Geneva,,2118786222,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-6730.01,SET50 FUTURES     Sep21,2021-08-20,2021-08-20,12,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1428,1201,45_8971468335_Advent Geneva,25_8971468335_Newedge,2091579357,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-2785.49,FTSE/MIB IDX FUT  Sep21,2021-08-06,2021-08-06,27,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1429,1202,98_8971434624_Advent Geneva,47_8971434624_Newedge,2047328413,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-563.23,TOPIX INDX FUTR   Sep21,2021-07-14,2021-07-14,50,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1430,1203,162_8971472236_Advent Geneva,176_8971472236_Newedge,2096555216,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-38.18,TOPIX INDX FUTR   Sep21,2021-08-10,2021-08-10,23,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1431,1204,153_8971417585_Advent Geneva,185_8971417585_Newedge,2026970564,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-78601.89,SOYBEAN OIL FUTR  Dec21,2021-07-01,2021-07-01,63,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1432,1205,182_8971500148_Advent Geneva,93_8971500148_Newedge,2133391786,NEFU_FIFTY_SEVEN_00799762,USD,twtu1,-38.38,FTSE Taiwan Index Sep21,2021-08-30,2021-08-30,3,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1433,1206,104_8971438425_Advent Geneva,208_8971438425_Newedge,2051927456,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,2300.66,KOSPI2 INX FUT    Sep21,2021-07-16,2021-07-16,48,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1434,1207,58_8971454063_Advent Geneva,,2071655981,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,3.92,EURO STOXX 50     Sep21,2021-07-28,2021-07-28,35,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1435,1208,232_8971474187_Advent Geneva,289_8971474187_Newedge,2099136996,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-12.18,S&P500 EMINI FUT  Sep21,2021-08-11,2021-08-11,22,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1436,1209,255_8971500148_Advent Geneva,310_8971500148_Newedge,2133391900,NEFU_FIFTY_SEVEN_00799803,USD,xuu1,-171.6,FTSE CHINA A50    Sep21,2021-08-30,2021-08-30,3,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1437,1210,99_8971438425_Advent Geneva,59_8971438425_Newedge,2051927489,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-1357.91,TOPIX INDX FUTR   Sep21,2021-07-16,2021-07-16,48,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1438,1211,11_8971426687_Advent Geneva,,2037767050,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-2757.99,SPI 200 FUTURES   Sep21,2021-07-08,2021-07-08,55,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1439,1212,381_8971424734_Advent Geneva,52_8971424734_Newedge,2035491130,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,27.84,KOSPI2 INX FUT    Sep21,2021-07-07,2021-07-07,57,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1440,1213,207_8971468335_Advent Geneva,277_8971468335_Newedge,2091579715,NEFU_FIFTY_SEVEN_00799769,USD,adu1,295.0,AUDUSD Crncy Fut  Sep21,2021-08-06,2021-08-06,27,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1441,1214,148_8971472236_Advent Geneva,39_8971472236_Newedge,2096555142,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-822.52,HSCEI Futures     Aug21,2021-08-10,2021-08-10,23,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1442,1215,98_8971456038_Advent Geneva,43_8971456038_Newedge,2074204538,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,584.69,KOSPI2 INX FUT    Sep21,2021-07-29,2021-07-29,35,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1443,1216,,188_8971502090_Newedge,2135788822,NEFU_FIFTY_SEVEN_00799762,GBP,z u1,-32.28,SEP 21 NEW FTSE 100,2021-08-31,2021-08-31,2,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1444,1217,293_8971498170_Advent Geneva,141_8971498170_Newedge,2130964393,NEFU_FIFTY_SEVEN_00799803,USD,xuu1,-10083.08,FTSE CHINA A50    Sep21,2021-08-27,2021-08-27,6,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1445,1218,82_8971452119_Advent Geneva,4_8971422667_Newedge,2069323268,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-65.33,AUST 3YR BOND FUT Sep21,2021-07-06,2021-07-06,58,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1446,1219,310_8971452119_Advent Geneva,257_8971452119_Newedge,2069323882,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-4073.52,S&P500 EMINI FUT  Sep21,2021-07-27,2021-07-27,37,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1447,1220,45_8971452119_Advent Geneva,7_8971440316_Newedge,2069323730,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-28.44,AUST 10Y BOND FUT Sep21,2021-07-19,2021-07-19,45,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1448,1221,11_8971430481_Advent Geneva,139_8971430481_Newedge,2042742002,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-137.66,SPI 200 FUTURES   Sep21,2021-07-12,2021-07-12,52,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1449,1222,10_8971396326_Advent Geneva,,1999182203,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,0.99,SPI 200 FUTURES   Sep21,2021-06-16,2021-06-16,77,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1450,1223,145_8971494314_Advent Geneva,230_8971494314_Newedge,2126181427,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-425.85,SET50 FUTURES     Sep21,2021-08-25,2021-08-25,8,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1451,1224,,1_8971498170_Newedge,2130963983,NEFU_FIFTY_SEVEN_00799760,AUD,irz2,-29963.1,DEC 22 IR 90 DAY BILL,2021-08-27,2021-08-27,6,No-pair,OB,OB,"Price difference, SFO to validate",2021-09-01T00:00:00,8971504138,-1184097190
1452,1225,55_8971442331_Advent Geneva,36_8971442331_Newedge,2056711888,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,7166.84,EURO STOXX 50     Sep21,2021-07-20,2021-07-20,44,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1453,1226,10_8971498170_Advent Geneva,152_8971498170_Newedge,2130964179,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-31.71,SPI 200 FUTURES   Sep21,2021-08-27,2021-08-27,6,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1454,1227,403_8971428733_Advent Geneva,285_8971428733_Newedge,2040159192,NEFU_FIFTY_SEVEN_00799769,USD,cou1,-15.24,BRENT CRUDE FUTR  Sep21,2021-07-09,2021-07-09,55,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1455,1228,6_8971484218_Advent Geneva,129_8971468335_Newedge,2113336198,NEFU_FIFTY_SEVEN_00799760,AUD,iru2,71560782.9,90-DAY BANK BILL  Sep22,2021-08-06,2021-08-06,27,No-pair,OB,SMB,"Price difference, SFO to validate",2021-09-01T00:00:00,8971504138,-1184097190
1456,1229,95_8971440316_Advent Geneva,47_8971440316_Newedge,2054295864,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,155094.87,TOPIX INDX FUTR   Sep21,2021-07-19,2021-07-19,45,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1457,1230,120_8971436488_Advent Geneva,49_8971436488_Newedge,2049572914,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,26.66,KOSPI2 INX FUT    Sep21,2021-07-15,2021-07-15,49,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1458,1231,98_8971450109_Advent Geneva,52_8971450109_Newedge,2066110889,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,296730.41,TOPIX INDX FUTR   Sep21,2021-07-26,2021-07-26,38,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1459,1232,,236_8971476567_Newedge,2102139699,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,-7.38,NOV 21 NATURAL GAS,2021-08-12,2021-08-12,21,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1460,1233,104_8971452119_Advent Geneva,5_8971450109_Newedge,2069323465,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-51.89,AUST 3YR BOND FUT Sep21,2021-07-26,2021-07-26,38,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1461,1234,52_8971444152_Advent Geneva,34_8971444152_Newedge,2058928174,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-29618.77,EURO STOXX 50     Sep21,2021-07-21,2021-07-21,43,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1462,1235,189_8971494314_Advent Geneva,63_8971494314_Newedge,2126181719,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-383.37,SOYBEAN OIL FUTR  Dec21,2021-08-25,2021-08-25,8,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1463,1236,84_8971404061_Advent Geneva,,2008716479,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-67283.88,TOPIX INDX FUTR   Sep21,2021-06-22,2021-06-22,71,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1464,1237,231_8971466268_Advent Geneva,101_8971466268_Newedge,2088715080,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-10526.8,S&P500 EMINI FUT  Sep21,2021-08-05,2021-08-05,28,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1465,1238,105_8971466268_Advent Geneva,47_8971466268_Newedge,2088714835,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-56071.87,TOPIX INDX FUTR   Sep21,2021-08-05,2021-08-05,28,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1466,1239,330_8971424734_Advent Geneva,198_8971424734_Newedge,2035490848,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-52.5,TOPIX INDX FUTR   Sep21,2021-07-07,2021-07-07,57,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1467,1240,104_8971442331_Advent Geneva,213_8971442331_Newedge,2056711670,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-98.32,TOPIX INDX FUTR   Sep21,2021-07-20,2021-07-20,44,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1468,1241,290_8971478351_Advent Geneva,129_8971478351_Newedge,2105432592,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-2564.88,S&P500 EMINI FUT  Sep21,2021-08-13,2021-08-13,20,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1469,1242,99_8971389242_Advent Geneva,47_8971389242_Newedge,1990013254,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,77641.21,TOPIX INDX FUTR   Sep21,2021-06-10,2021-06-10,84,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1470,1243,124_8971398276_Advent Geneva,62_8971398276_Newedge,2001574862,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-1178.96,TOPIX INDX FUTR   Sep21,2021-06-17,2021-06-17,77,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1471,1244,60_8971472236_Advent Geneva,129_8971434624_Newedge,2096554958,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-567.79,AUST 3YR BOND FUT Sep21,2021-07-14,2021-07-14,50,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1472,1245,82_8971404061_Advent Geneva,179_8971404061_Newedge,2008716452,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,42.45,TOPIX INDX FUTR   Sep21,2021-06-22,2021-06-22,72,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1473,1246,93_8971462157_Advent Geneva,,2083549657,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-2089.0,TOPIX INDX FUTR   Sep21,2021-08-03,2021-08-03,29,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1474,1247,6_8971417585_Advent Geneva,118_8971417585_Newedge,2026970527,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-28.4,SPI 200 FUTURES   Sep21,2021-07-01,2021-07-01,63,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1475,1248,10_8971419514_Advent Geneva,131_8971419514_Newedge,2029840192,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-144.54,SPI 200 FUTURES   Sep21,2021-07-02,2021-07-02,62,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1476,1249,400_8971422667_Advent Geneva,194_8971422667_Newedge,2033341637,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-126.82,KOSPI2 INX FUT    Sep21,2021-07-06,2021-07-06,58,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1477,1250,244_8971432624_Advent Geneva,262_8971432624_Newedge,2044955294,NEFU_FIFTY_SEVEN_00799769,USD,cou1,-23.8,BRENT CRUDE FUTR  Sep21,2021-07-13,2021-07-13,51,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1478,1251,6_8971460235_Advent Geneva,2_8971460235_Newedge,2080396933,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-501.01,AUST 10Y BOND FUT Sep21,2021-08-02,2021-08-02,31,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1479,1252,,262_8971490018_Newedge,2121116156,NEFU_FIFTY_SEVEN_00799762,USD,coz1,-160.16,DEC 21 ICE BRENT CRD,2021-08-23,2021-08-23,10,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1480,1253,39_8971452119_Advent Geneva,5_8971428733_Newedge,2069323282,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,71.38,AUST 10Y BOND FUT Sep21,2021-07-09,2021-07-09,55,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1481,1254,282_8971486166_Advent Geneva,144_8971486166_Newedge,2115963938,NEFU_FIFTY_SEVEN_00799802,USD,uxv1,-43.36,CBOE VIX FUTURE   Oct21,2021-08-19,2021-08-19,14,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1482,1255,55_8971440316_Advent Geneva,171_8971440316_Newedge,2054295783,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-101.85,EURO STOXX 50     Sep21,2021-07-19,2021-07-19,45,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1483,1256,218_8971409824_Advent Geneva,256_8971409824_Newedge,2016190114,NEFU_FIFTY_SEVEN_00799769,USD,esu1,2990.72,S&P500 EMINI FUT  Sep21,2021-06-25,2021-06-25,69,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1484,1257,10_8971454063_Advent Geneva,132_8971454063_Newedge,2071655783,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-17.44,SPI 200 FUTURES   Sep21,2021-07-28,2021-07-28,36,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1485,1258,107_8971484218_Advent Geneva,197_8971484218_Newedge,2113336709,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-58.23,TOPIX INDX FUTR   Sep21,2021-08-18,2021-08-18,15,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1486,1259,54_8971400205_Advent Geneva,199_8971400205_Newedge,2003875161,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-521.66,EURO STOXX 50     Sep21,2021-06-18,2021-06-18,76,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1487,1260,,300_8971486166_Newedge,2115963421,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-99.26,SEP 21 IMM EMINI NSDQ,2021-08-19,2021-08-19,14,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1488,1261,56_8971440316_Advent Geneva,34_8971440316_Newedge,2054295769,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,68285.43,EURO STOXX 50     Sep21,2021-07-19,2021-07-19,45,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1489,1262,195_8971452119_Advent Geneva,193_8971452119_Newedge,2069323820,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-142.23,TOPIX INDX FUTR   Sep21,2021-07-27,2021-07-27,37,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1490,1263,36_8971486166_Advent Geneva,29_8971486166_Newedge,2115963773,NEFU_FIFTY_SEVEN_00799762,EUR,ibu1,-1163.34,IBEX 35 INDX FUTR Sep21,2021-08-19,2021-08-19,14,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1491,1264,53_8971419514_Advent Geneva,29_8971419514_Newedge,2029840265,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,895.77,DAX INDEX FUTURE  Sep21,2021-07-02,2021-07-02,62,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1492,1265,8_8971454063_Advent Geneva,133_8971454063_Newedge,2071655752,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-35.47,AUST 3YR BOND FUT Sep21,2021-07-28,2021-07-28,36,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1493,1266,230_8971500148_Advent Geneva,281_8971500148_Newedge,2133391530,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-12.76,S&P500 EMINI FUT  Sep21,2021-08-30,2021-08-30,3,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1494,1267,,227_8971482299_Newedge,2110838398,NEFU_FIFTY_SEVEN_00799760,USD,c z1,-1.26,DEC 21 CORN,2021-08-17,2021-08-17,16,No-pair,OB,OB,Up/Down at Settle Date,2021-09-01T00:00:00,8971504138,-1184097190
1495,1268,214_8971450109_Advent Geneva,118_8971450109_Newedge,2066110651,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,53.54,CBOE VIX FUTURE   Aug21,2021-07-26,2021-07-26,38,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1496,1269,52_8971434624_Advent Geneva,164_8971434624_Newedge,2047328247,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-135.15,EURO STOXX 50     Sep21,2021-07-14,2021-07-14,50,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1497,1270,116_8971458108_Advent Geneva,223_8971458108_Newedge,2077723320,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-63.0,TOPIX INDX FUTR   Sep21,2021-07-30,2021-07-30,34,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1498,1271,160_8971446202_Advent Geneva,72_8971446202_Newedge,2061446434,NEFU_FIFTY_SEVEN_00799762,USD,cox1,131.6,BRENT CRUDE FUTR  Nov21,2021-07-22,2021-07-22,42,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1499,1272,91_8971392386_Advent Geneva,160_8971392386_Newedge,1994509455,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-9949.55,TOPIX INDX FUTR   Sep21,2021-06-14,2021-06-14,80,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1500,1273,87_8971417585_Advent Geneva,39_8971417585_Newedge,2026970788,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-11694.1,TOPIX INDX FUTR   Sep21,2021-07-01,2021-07-01,63,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1501,1274,,292_8971478351_Newedge,2105432193,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-337.96,SEP 21 ICUS MSCI EMG,2021-08-13,2021-08-13,20,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1502,1275,11_8971468335_Advent Geneva,136_8971468335_Newedge,2091579388,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,784.63,SPI 200 FUTURES   Sep21,2021-08-06,2021-08-06,27,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1503,1276,,301_8971490018_Newedge,2121116297,NEFU_FIFTY_SEVEN_00799769,USD,uxu1,-7.0,SEP 21 CFE VIX,2021-08-23,2021-08-23,10,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1504,1277,48_8971474187_Advent Geneva,171_8971474187_Newedge,2099136793,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-48.37,FTSE/MIB IDX FUT  Sep21,2021-08-11,2021-08-11,22,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1505,1278,185_8971500148_Advent Geneva,90_8971500148_Newedge,2133391757,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,1819.2,MSCI EmgMkt       Sep21,2021-08-30,2021-08-30,3,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1506,1279,117_8971458108_Advent Geneva,65_8971458108_Newedge,2077723303,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-10075.65,TOPIX INDX FUTR   Sep21,2021-07-30,2021-07-30,34,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1507,1280,142_8971466268_Advent Geneva,60_8971466268_Newedge,2088714965,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-2442.56,SET50 FUTURES     Sep21,2021-08-05,2021-08-05,28,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1508,1281,6_8971434624_Advent Geneva,3_8971434624_Newedge,2047328108,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,47469.24,SPI 200 FUTURES   Sep21,2021-07-14,2021-07-14,50,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1509,1282,,210_8971494314_Newedge,2126181547,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-1.91,SEP 21 OSE TOPIX,2021-08-25,2021-08-25,8,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1510,1283,216_8971476567_Advent Geneva,95_8971476567_Newedge,2102139546,NEFU_FIFTY_SEVEN_00799762,USD,hou1,53.32,NY Harb ULSD Fut  Sep21,2021-08-12,2021-08-12,21,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
