,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
6012,6_4551218474_Integrata,,1759361010,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 01-20-2021.Caceis yet to book.,1759361010,1759361010,4551492580,-590882299,2021-08-24
6013,,259_4551480567_CACEIS,2108621030,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621030,2108621030,4551492580,-590882299,2021-08-24
6014,,56_455649350_CACEIS,985331635,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-29-2019. Integrata yet to book,985331635,985331635,4551492580,-590882299,2021-08-24
6015,,54_4551023983_CACEIS,1500214162,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214162,1500214162,4551492580,-590882299,2021-08-24
6016,2_455431104_Integrata,,619886952,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 06-05-2019.Caceis yet to book.,619886952,619886952,4551492580,-590882299,2021-08-24
6017,,284_455643841_CACEIS,975323356,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323356,975323356,4551492580,-590882299,2021-08-24
6018,2_4551368140_Integrata,,1961246650,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-25-2021.Caceis yet to book.,1961246650,1961246650,4551492580,-590882299,2021-08-24
6019,,119_455663909_CACEIS,1011570619,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570619,1011570619,4551492580,-590882299,2021-08-24
6020,4_4551420619_Integrata,,2031130210,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-02-2021.Caceis yet to book.,2031130210,2031130210,4551492580,-590882299,2021-08-24
6021,,14_455742022_CACEIS,1127725693,OB,OB,No-pair,fees,Caceis booked the fees for SD 02-12-2020. Integrata yet to book,1127725693,1127725693,4551492580,-590882299,2021-08-24
6022,76_4551085502_Integrata,,1581818041,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818041,1581818041,4551492580,-590882299,2021-08-24
6023,,33_4551254304_CACEIS,1807385713,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385713,1807385713,4551492580,-590882299,2021-08-24
6024,,130_455748445_CACEIS,1136275203,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275203,1136275203,4551492580,-590882299,2021-08-24
6025,2_4551201062_Integrata,,1734565908,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 01-21-2021.Caceis yet to book.,1734565908,1734565908,4551492580,-590882299,2021-08-24
6026,,130_455663909_CACEIS,1011570672,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570672,1011570672,4551492580,-590882299,2021-08-24
6027,11_455842390_Integrata,,1260634943,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 04-30-2020.Caceis yet to book.,1260634943,1260634943,4551492580,-590882299,2021-08-24
6028,11_4551085502_Integrata,,1581818053,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818053,1581818053,4551492580,-590882299,2021-08-24
6029,,159_4551191593_CACEIS,1722905089,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905089,1722905089,4551492580,-590882299,2021-08-24
6030,24_455489156_Integrata,,712199557,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 07-25-2019.Caceis yet to book.,712199557,712199557,4551492580,-590882299,2021-08-24
6031,,131_455688261_CACEIS,1053516703,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2020. Integrata yet to book,1053516703,1053516703,4551492580,-590882299,2021-08-24
6032,,31_455777858_CACEIS,1177395629,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395629,1177395629,4551492580,-590882299,2021-08-24
6033,2_4551373621_Integrata,,1970229476,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-28-2021.Caceis yet to book.,1970229476,1970229476,4551492580,-590882299,2021-08-24
6034,,41_4551039598_CACEIS,1521245904,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-25-2020. Integrata yet to book,1521245904,1521245904,4551492580,-590882299,2021-08-24
6035,57_4551085502_Integrata,,1581818099,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818099,1581818099,4551492580,-590882299,2021-08-24
6036,,422_455940640_CACEIS,1391596337,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596337,1391596337,4551492580,-590882299,2021-08-24
6037,,56_4551066313_CACEIS,1556876259,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876259,1556876259,4551492580,-590882299,2021-08-24
6038,,131_455663909_CACEIS,1011570698,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570698,1011570698,4551492580,-590882299,2021-08-24
6039,,134_4551436806_CACEIS,2049885807,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885807,2049885807,4551492580,-590882299,2021-08-24
6040,,957_455643841_CACEIS,975324029,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-08-2019. Integrata yet to book,975324029,975324029,4551492580,-590882299,2021-08-24
6041,,62_455963450_CACEIS,1421777795,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2020. Integrata yet to book,1421777795,1421777795,4551492580,-590882299,2021-08-24
6042,,526_4551109218_CACEIS,1613287053,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287053,1613287053,4551492580,-590882299,2021-08-24
6043,,24_455742022_CACEIS,1127725727,OB,OB,No-pair,fees,Caceis booked the fees for SD 02-12-2020. Integrata yet to book,1127725727,1127725727,4551492580,-590882299,2021-08-24
6044,,125_4551191593_CACEIS,1722905092,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905092,1722905092,4551492580,-590882299,2021-08-24
6045,,33_4551349054_CACEIS,1933657892,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-12-2021. Integrata yet to book,1933657892,1933657892,4551492580,-590882299,2021-08-24
6046,,33_4551246640_CACEIS,1797846198,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-26-2021. Integrata yet to book,1797846198,1797846198,4551492580,-590882299,2021-08-24
6047,,45_4551264332_CACEIS,1819946066,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2021. Integrata yet to book,1819946066,1819946066,4551492580,-590882299,2021-08-24
6048,,190_4551023983_CACEIS,1500213971,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213971,1500213971,4551492580,-590882299,2021-08-24
6049,,1_4551476455_CACEIS,2102089149,OB,OB,No-pair,fees,Caceis booked the fees for SD 08-12-2021. Integrata yet to book,2102089149,2102089149,4551492580,-590882299,2021-08-24
6050,,44_455442954_CACEIS,637183801,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183801,637183801,4551492580,-590882299,2021-08-24
6051,,30_455577664_CACEIS,861360878,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-04-2019. Integrata yet to book,861360878,861360878,4551492580,-590882299,2021-08-24
6052,,2_455790609_CACEIS,1194036412,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-20-2020. Integrata yet to book,1194036412,1194036412,4551492580,-590882299,2021-08-24
6053,,433_455783582_CACEIS,1185159704,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159704,1185159704,4551492580,-590882299,2021-08-24
6054,,89_455862625_CACEIS,1287003018,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003018,1287003018,4551492580,-590882299,2021-08-24
6055,,68_4551313388_CACEIS,1883527716,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527716,1883527716,4551492580,-590882299,2021-08-24
6056,,95_4551480567_CACEIS,2108620951,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620951,2108620951,4551492580,-590882299,2021-08-24
6057,,34_267975_CACEIS,368747296,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2019. Integrata yet to book,368747296,368747296,4551492580,-590882299,2021-08-24
6058,,43_4551066313_CACEIS,1556876421,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876421,1556876421,4551492580,-590882299,2021-08-24
6059,,52_4551210754_CACEIS,1748958339,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2021. Integrata yet to book,1748958339,1748958339,4551492580,-590882299,2021-08-24
6060,,10_455772338_CACEIS,1169827517,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-06-2020. Integrata yet to book,1169827517,1169827517,4551492580,-590882299,2021-08-24
6061,,1089_455643841_CACEIS,975324161,OB,OB,No-pair,fees,Caceis booked the fees for SD 11-13-2019. Integrata yet to book,975324161,975324161,4551492580,-590882299,2021-08-24
6062,,314_4551149959_CACEIS,1667623159,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623159,1667623159,4551492580,-590882299,2021-08-24
6063,,428_455862625_CACEIS,1287003849,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-13-2020. Integrata yet to book,1287003849,1287003849,4551492580,-590882299,2021-08-24
6064,,111_4551313388_CACEIS,1883527732,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527732,1883527732,4551492580,-590882299,2021-08-24
6065,,92_455783582_CACEIS,1185159418,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159418,1185159418,4551492580,-590882299,2021-08-24
6066,,104_455693832_CACEIS,1063035273,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-06-2020. Integrata yet to book,1063035273,1063035273,4551492580,-590882299,2021-08-24
6067,,158_455777858_CACEIS,1177395703,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-11-2020. Integrata yet to book,1177395703,1177395703,4551492580,-590882299,2021-08-24
6068,,87_4551239617_CACEIS,1789074830,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-19-2021. Integrata yet to book,1789074830,1789074830,4551492580,-590882299,2021-08-24
6069,,4_455782293_CACEIS,1183562967,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-13-2020. Integrata yet to book,1183562967,1183562967,4551492580,-590882299,2021-08-24
6070,,42_4551244633_CACEIS,1795375932,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-25-2021. Integrata yet to book,1795375932,1795375932,4551492580,-590882299,2021-08-24
6071,,28_4551362459_CACEIS,1953424879,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-21-2021. Integrata yet to book,1953424879,1953424879,4551492580,-590882299,2021-08-24
6072,,948_455822501_CACEIS,1235308097,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308097,1235308097,4551492580,-590882299,2021-08-24
6073,,6_4551117124_CACEIS,1623224455,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-20-2020. Integrata yet to book,1623224455,1623224455,4551492580,-590882299,2021-08-24
6074,,78_455748445_CACEIS,1136275138,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275138,1136275138,4551492580,-590882299,2021-08-24
6075,,63_455404958_CACEIS,585162381,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162381,585162381,4551492580,-590882299,2021-08-24
6076,,159_4551144082_CACEIS,1659707030,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707030,1659707030,4551492580,-590882299,2021-08-24
6077,,907_455822501_CACEIS,1235308018,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308018,1235308018,4551492580,-590882299,2021-08-24
6078,,242_455748445_CACEIS,1136275263,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275263,1136275263,4551492580,-590882299,2021-08-24
6079,4_455851677_Integrata,,1275438404,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 05-08-2020.Caceis yet to book.,1275438404,1275438404,4551492580,-590882299,2021-08-24
6080,7_4551267661_Integrata,,1824870491,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-11-2021.Caceis yet to book.,1824870491,1824870491,4551492580,-590882299,2021-08-24
6081,,173_4551232906_CACEIS,1780156645,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156645,1780156645,4551492580,-590882299,2021-08-24
6082,1_4551482537_Integrata,,2111065204,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 08-17-2021.Caceis yet to book.,2111065204,2111065204,4551492580,-590882299,2021-08-24
6083,,464_4551109218_CACEIS,1613287120,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287120,1613287120,4551492580,-590882299,2021-08-24
6084,,797_455862625_CACEIS,1287005011,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-13-2020. Integrata yet to book,1287005011,1287005011,4551492580,-590882299,2021-08-24
6085,17_455455714_Integrata,,659081103,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 06-27-2019.Caceis yet to book.,659081103,659081103,4551492580,-590882299,2021-08-24
6086,,100_455753887_CACEIS,1143364855,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-21-2020. Integrata yet to book,1143364855,1143364855,4551492580,-590882299,2021-08-24
6087,,39_455742022_CACEIS,1127725640,OB,OB,No-pair,fees,Caceis booked the fees for SD 02-12-2020. Integrata yet to book,1127725640,1127725640,4551492580,-590882299,2021-08-24
6088,,101_4551394628_CACEIS,1997244612,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244612,1997244612,4551492580,-590882299,2021-08-24
6089,1_4551075891_Integrata,,1569073531,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 10-22-2020.Caceis yet to book.,1569073531,1569073531,4551492580,-590882299,2021-08-24
6090,,117_4551109218_CACEIS,1613286697,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286697,1613286697,4551492580,-590882299,2021-08-24
6091,,128_455742022_CACEIS,1127725708,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725708,1127725708,4551492580,-590882299,2021-08-24
6092,1_455788772_Integrata,,1191824874,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 03-19-2020.Caceis yet to book.,1191824874,1191824874,4551492580,-590882299,2021-08-24
6093,,468_4551066313_CACEIS,1556876447,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876447,1556876447,4551492580,-590882299,2021-08-24
6094,,103_4551149959_CACEIS,1667622922,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622922,1667622922,4551492580,-590882299,2021-08-24
6095,,218_4551248485_CACEIS,1800039534,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039534,1800039534,4551492580,-590882299,2021-08-24
6096,,711_455862625_CACEIS,1287004848,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-13-2020. Integrata yet to book,1287004848,1287004848,4551492580,-590882299,2021-08-24
6097,60_4551085502_Integrata,,1581818051,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818051,1581818051,4551492580,-590882299,2021-08-24
6098,,59_455726980_CACEIS,1107942657,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942657,1107942657,4551492580,-590882299,2021-08-24
6099,,917_455822501_CACEIS,1235308596,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308596,1235308596,4551492580,-590882299,2021-08-24
6100,,7_455874345_CACEIS,1302176812,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-26-2020. Integrata yet to book,1302176812,1302176812,4551492580,-590882299,2021-08-24
6101,,1235_455643841_CACEIS,975324307,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324307,975324307,4551492580,-590882299,2021-08-24
6102,7_455434670_Integrata,,626506542,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 06-10-2019.Caceis yet to book.,626506542,626506542,4551492580,-590882299,2021-08-24
6103,,94_455898221_CACEIS,1334730803,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730803,1334730803,4551492580,-590882299,2021-08-24
6104,,99_455783582_CACEIS,1185159202,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159202,1185159202,4551492580,-590882299,2021-08-24
6105,,104_4551239617_CACEIS,1789074852,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-19-2021. Integrata yet to book,1789074852,1789074852,4551492580,-590882299,2021-08-24
6106,,100_4551480567_CACEIS,2108621091,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621091,2108621091,4551492580,-590882299,2021-08-24
6107,2_4551486500_Integrata,,2116238565,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-18-2021.Caceis yet to book.,2116238565,2116238565,4551492580,-590882299,2021-08-24
6108,,25_455742022_CACEIS,1127725736,OB,OB,No-pair,fees,Caceis booked the fees for SD 02-12-2020. Integrata yet to book,1127725736,1127725736,4551492580,-590882299,2021-08-24
6109,,464_4551066313_CACEIS,1556876635,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876635,1556876635,4551492580,-590882299,2021-08-24
