,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
5910,,67_4551191593_CACEIS,1722905081,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905081,1722905081,4551412812,-590882299,2021-07-08
5911,,79_455808758_CACEIS,1217520417,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-03. Integrata yet to book,1217520417,1217520417,4551412812,-590882299,2021-07-08
5912,,66_4551313388_CACEIS,1883527821,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527821,1883527821,4551412812,-590882299,2021-07-08
5913,,5_4551248485_CACEIS,1800039350,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039350,1800039350,4551412812,-590882299,2021-07-08
5914,,64_306589_CACEIS,433998253,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-02-15. Integrata yet to book,433998253,433998253,4551412812,-590882299,2021-07-08
5915,,1265_455643841_CACEIS,975324337,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-15. Integrata yet to book,975324337,975324337,4551412812,-590882299,2021-07-08
5916,,152_4551060531_CACEIS,1548950715,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950715,1548950715,4551412812,-590882299,2021-07-08
5917,,75_455808758_CACEIS,1217520410,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-03. Integrata yet to book,1217520410,1217520410,4551412812,-590882299,2021-07-08
5918,,28_455820754_CACEIS,1233177659,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-14. Integrata yet to book,1233177659,1233177659,4551412812,-590882299,2021-07-08
5919,,38_455693832_CACEIS,1063035152,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035152,1063035152,4551412812,-590882299,2021-07-08
5920,,130_455900053_CACEIS,1336713428,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713428,1336713428,4551412812,-590882299,2021-07-08
5921,,243_4551269721_CACEIS,1827474033,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-15. Integrata yet to book,1827474033,1827474033,4551412812,-590882299,2021-07-08
5922,,741_455862625_CACEIS,1287005133,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287005133,1287005133,4551412812,-590882299,2021-07-08
5923,,78_4551313388_CACEIS,1883527645,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527645,1883527645,4551412812,-590882299,2021-07-08
5924,,88_455879764_CACEIS,1309543772,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-29. Integrata yet to book,1309543772,1309543772,4551412812,-590882299,2021-07-08
5925,,148_4551060531_CACEIS,1548950673,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950673,1548950673,4551412812,-590882299,2021-07-08
5926,,4_455518400_CACEIS,762706386,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-08-19. Integrata yet to book,762706386,762706386,4551412812,-590882299,2021-07-08
5927,,815_455822501_CACEIS,1235308650,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308650,1235308650,4551412812,-590882299,2021-07-08
5928,,52_4551066313_CACEIS,1556876398,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876398,1556876398,4551412812,-590882299,2021-07-08
5929,,90_4551191593_CACEIS,1722905148,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905148,1722905148,4551412812,-590882299,2021-07-08
5930,,18_455693832_CACEIS,1063035250,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035250,1063035250,4551412812,-590882299,2021-07-08
5931,,469_455862625_CACEIS,1287003642,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003642,1287003642,4551412812,-590882299,2021-07-08
5932,,694_455862625_CACEIS,1287005100,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287005100,1287005100,4551412812,-590882299,2021-07-08
5933,,400_4551066313_CACEIS,1556876741,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876741,1556876741,4551412812,-590882299,2021-07-08
5934,,732_455822501_CACEIS,1235308637,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308637,1235308637,4551412812,-590882299,2021-07-08
5935,,1527_455643841_CACEIS,975324599,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-18. Integrata yet to book,975324599,975324599,4551412812,-590882299,2021-07-08
5936,,150_4551060531_CACEIS,1548950698,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950698,1548950698,4551412812,-590882299,2021-07-08
5937,,268_4551149959_CACEIS,1667623136,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623136,1667623136,4551412812,-590882299,2021-07-08
5938,,2_359430_CACEIS,519041991,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-04-08. Integrata yet to book,519041991,519041991,4551412812,-590882299,2021-07-08
5939,,296_455900053_CACEIS,1336713581,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713581,1336713581,4551412812,-590882299,2021-07-08
5940,,17_4551220415_CACEIS,1761956256,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-05. Integrata yet to book,1761956256,1761956256,4551412812,-590882299,2021-07-08
5941,,837_455822501_CACEIS,1235308662,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308662,1235308662,4551412812,-590882299,2021-07-08
5942,,52_4551044906_CACEIS,1528403609,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-30. Integrata yet to book,1528403609,1528403609,4551412812,-590882299,2021-07-08
5943,,9_455693832_CACEIS,1063035205,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035205,1063035205,4551412812,-590882299,2021-07-08
5944,,74_455963450_CACEIS,1421777806,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-31. Integrata yet to book,1421777806,1421777806,4551412812,-590882299,2021-07-08
5945,,1389_455643841_CACEIS,975324461,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975324461,975324461,4551412812,-590882299,2021-07-08
5946,,79_4551018409_CACEIS,1492757223,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-10. Integrata yet to book,1492757223,1492757223,4551412812,-590882299,2021-07-08
5947,,136_4551060531_CACEIS,1548950729,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950729,1548950729,4551412812,-590882299,2021-07-08
5948,,24_4551220415_CACEIS,1761955872,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-05. Integrata yet to book,1761955872,1761955872,4551412812,-590882299,2021-07-08
5949,,498_4551109218_CACEIS,1613287015,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613287015,1613287015,4551412812,-590882299,2021-07-08
5950,,285_455900053_CACEIS,1336713555,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713555,1336713555,4551412812,-590882299,2021-07-08
5951,,213_455783582_CACEIS,1185159477,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159477,1185159477,4551412812,-590882299,2021-07-08
5952,,63_4551018409_CACEIS,1492757201,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-10. Integrata yet to book,1492757201,1492757201,4551412812,-590882299,2021-07-08
5953,,65_455822501_CACEIS,1235308058,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308058,1235308058,4551412812,-590882299,2021-07-08
5954,,94_4551229444_CACEIS,1775243152,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-12. Integrata yet to book,1775243152,1775243152,4551412812,-590882299,2021-07-08
5955,,41_455808758_CACEIS,1217520382,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-03. Integrata yet to book,1217520382,1217520382,4551412812,-590882299,2021-07-08
5956,,445_455643841_CACEIS,975323517,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975323517,975323517,4551412812,-590882299,2021-07-08
5957,,128_4551060531_CACEIS,1548950739,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950739,1548950739,4551412812,-590882299,2021-07-08
5958,,45_4551018409_CACEIS,1492757195,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-10. Integrata yet to book,1492757195,1492757195,4551412812,-590882299,2021-07-08
5959,,50_4551145900_CACEIS,1662179020,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-11. Integrata yet to book,1662179020,1662179020,4551412812,-590882299,2021-07-08
5960,,47_4551269721_CACEIS,1827473809,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-15. Integrata yet to book,1827473809,1827473809,4551412812,-590882299,2021-07-08
5961,,117_4551229444_CACEIS,1775243164,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-12. Integrata yet to book,1775243164,1775243164,4551412812,-590882299,2021-07-08
5962,,35_455808758_CACEIS,1217520375,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-03. Integrata yet to book,1217520375,1217520375,4551412812,-590882299,2021-07-08
5963,,1416_455643841_CACEIS,975324488,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975324488,975324488,4551412812,-590882299,2021-07-08
5964,,70_4551018409_CACEIS,1492757215,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-10. Integrata yet to book,1492757215,1492757215,4551412812,-590882299,2021-07-08
5965,,19_455693832_CACEIS,1063035262,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035262,1063035262,4551412812,-590882299,2021-07-08
5966,,15_4551210754_CACEIS,1748958218,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-29. Integrata yet to book,1748958218,1748958218,4551412812,-590882299,2021-07-08
5967,,111_4551229444_CACEIS,1775243156,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-12. Integrata yet to book,1775243156,1775243156,4551412812,-590882299,2021-07-08
5968,,141_4551060531_CACEIS,1548950625,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950625,1548950625,4551412812,-590882299,2021-07-08
5969,,66_455762980_CACEIS,1156897697,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-03-01. Integrata yet to book,1156897697,1156897697,4551412812,-590882299,2021-07-08
5970,,116_4551191593_CACEIS,1722905141,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905141,1722905141,4551412812,-590882299,2021-07-08
5971,,192_455669415_CACEIS,1020662012,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020662012,1020662012,4551412812,-590882299,2021-07-08
5972,,1095_455643841_CACEIS,975324167,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-13. Integrata yet to book,975324167,975324167,4551412812,-590882299,2021-07-08
5973,,45_455920273_CACEIS,1364559772,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-07-01. Integrata yet to book,1364559772,1364559772,4551412812,-590882299,2021-07-08
5974,,93_4551229444_CACEIS,1775243145,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-12. Integrata yet to book,1775243145,1775243145,4551412812,-590882299,2021-07-08
5975,,114_4551191593_CACEIS,1722905151,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905151,1722905151,4551412812,-590882299,2021-07-08
5976,,211_4551066313_CACEIS,1556876413,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876413,1556876413,4551412812,-590882299,2021-07-08
5977,,87_4551394628_CACEIS,1997244695,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244695,1997244695,4551412812,-590882299,2021-07-08
5978,,1190_455643841_CACEIS,975324262,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-13. Integrata yet to book,975324262,975324262,4551412812,-590882299,2021-07-08
5979,,41_455693832_CACEIS,1063035182,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035182,1063035182,4551412812,-590882299,2021-07-08
5980,,27_455920273_CACEIS,1364559757,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-07-01. Integrata yet to book,1364559757,1364559757,4551412812,-590882299,2021-07-08
5981,,92_4551229444_CACEIS,1775243137,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-12. Integrata yet to book,1775243137,1775243137,4551412812,-590882299,2021-07-08
5982,,1_455424626_CACEIS,610989020,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-06-01. Integrata yet to book,610989020,610989020,4551412812,-590882299,2021-07-08
5983,,91_368123_CACEIS,532374157,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-04-15. Integrata yet to book,532374157,532374157,4551412812,-590882299,2021-07-08
5984,,550_4551109218_CACEIS,1613287055,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613287055,1613287055,4551412812,-590882299,2021-07-08
5985,,15_455688261_CACEIS,1053516786,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-01-01. Integrata yet to book,1053516786,1053516786,4551412812,-590882299,2021-07-08
5986,,1099_455643841_CACEIS,975324171,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-13. Integrata yet to book,975324171,975324171,4551412812,-590882299,2021-07-08
5987,,114_4551229444_CACEIS,1775243159,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-12. Integrata yet to book,1775243159,1775243159,4551412812,-590882299,2021-07-08
5988,,55_455953995_CACEIS,1409848185,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-24. Integrata yet to book,1409848185,1409848185,4551412812,-590882299,2021-07-08
5989,,57_455907521_CACEIS,1347197259,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-19. Integrata yet to book,1347197259,1347197259,4551412812,-590882299,2021-07-08
5990,,379_455985296_CACEIS,1449582238,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582238,1449582238,4551412812,-590882299,2021-07-08
5991,,3_4551188298_CACEIS,1718045057,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-12. Integrata yet to book,1718045057,1718045057,4551412812,-590882299,2021-07-08
5992,,24_455688261_CACEIS,1053516791,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-01-01. Integrata yet to book,1053516791,1053516791,4551412812,-590882299,2021-07-08
5993,,35_455693832_CACEIS,1063035127,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035127,1063035127,4551412812,-590882299,2021-07-08
5994,,1140_455643841_CACEIS,975324212,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-13. Integrata yet to book,975324212,975324212,4551412812,-590882299,2021-07-08
5995,,7_4551201062_CACEIS,1734565921,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-22. Integrata yet to book,1734565921,1734565921,4551412812,-590882299,2021-07-08
5996,,407_4551109218_CACEIS,1613287033,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613287033,1613287033,4551412812,-590882299,2021-07-08
5997,,59_455953995_CACEIS,1409848178,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-24. Integrata yet to book,1409848178,1409848178,4551412812,-590882299,2021-07-08
5998,,78_4551125930_CACEIS,1635426470,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-27. Integrata yet to book,1635426470,1635426470,4551412812,-590882299,2021-07-08
5999,,125_455822501_CACEIS,1235308073,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308073,1235308073,4551412812,-590882299,2021-07-08
6000,,6_4551188298_CACEIS,1718045058,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-12. Integrata yet to book,1718045058,1718045058,4551412812,-590882299,2021-07-08
6001,,403_455985296_CACEIS,1449582105,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582105,1449582105,4551412812,-590882299,2021-07-08
6002,,43_455783582_CACEIS,1185159311,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159311,1185159311,4551412812,-590882299,2021-07-08
6003,,1093_455643841_CACEIS,975324165,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-13. Integrata yet to book,975324165,975324165,4551412812,-590882299,2021-07-08
6004,,12_349816_CACEIS,505077780,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-03-29. Integrata yet to book,505077780,505077780,4551412812,-590882299,2021-07-08
6005,,44_455693832_CACEIS,1063035190,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035190,1063035190,4551412812,-590882299,2021-07-08
6006,,6_4551366297_CACEIS,1958861172,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-25. Integrata yet to book,1958861172,1958861172,4551412812,-590882299,2021-07-08
6007,,133_455748445_CACEIS,1136275189,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275189,1136275189,4551412812,-590882299,2021-07-08
