,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
6058,,94_4551476455_CACEIS,2102089243,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089243,2102089243,4551502490,-590882299,2021-08-31
6059,,1_4551184426_CACEIS,1712749666,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-11-2021. Integrata yet to book,1712749666,1712749666,4551502490,-590882299,2021-08-31
6060,,64_4551476455_CACEIS,2102089183,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089183,2102089183,4551502490,-590882299,2021-08-31
6061,,25_455940640_CACEIS,1391595989,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391595989,1391595989,4551502490,-590882299,2021-08-31
6062,,6_4551184426_CACEIS,1712749678,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-11-2021. Integrata yet to book,1712749678,1712749678,4551502490,-590882299,2021-08-31
6063,,295_4551313388_CACEIS,1883527872,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527872,1883527872,4551502490,-590882299,2021-08-31
6064,,497_455862625_CACEIS,1287003894,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003894,1287003894,4551502490,-590882299,2021-08-31
6065,,72_455476582_CACEIS,691188521,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2019. Integrata yet to book,691188521,691188521,4551502490,-590882299,2021-08-31
6066,,50_455476582_CACEIS,691188430,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2019. Integrata yet to book,691188430,691188430,4551502490,-590882299,2021-08-31
6067,,12_4551184426_CACEIS,1712749695,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-11-2021. Integrata yet to book,1712749695,1712749695,4551502490,-590882299,2021-08-31
6068,,164_4551191593_CACEIS,1722905061,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905061,1722905061,4551502490,-590882299,2021-08-31
6069,,13_4551374975_CACEIS,1971733178,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-01-2021. Integrata yet to book,1971733178,1971733178,4551502490,-590882299,2021-08-31
6070,,519_4551149959_CACEIS,1667623310,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623310,1667623310,4551502490,-590882299,2021-08-31
6071,,23_4551184426_CACEIS,1712749740,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-11-2021. Integrata yet to book,1712749740,1712749740,4551502490,-590882299,2021-08-31
6072,,385_4551066313_CACEIS,1556876550,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876550,1556876550,4551502490,-590882299,2021-08-31
6073,,79_333062_CACEIS,479846806,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846806,479846806,4551502490,-590882299,2021-08-31
6074,,2_455466840_CACEIS,676386055,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-08-2019. Integrata yet to book,676386055,676386055,4551502490,-590882299,2021-08-31
6075,,32_455982783_CACEIS,1446488999,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-14-2020. Integrata yet to book,1446488999,1446488999,4551502490,-590882299,2021-08-31
6076,,5_455885370_CACEIS,1317728434,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-03-2020. Integrata yet to book,1317728434,1317728434,4551502490,-590882299,2021-08-31
6077,,775_455822501_CACEIS,1235308749,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308749,1235308749,4551502490,-590882299,2021-08-31
6078,,251_4551109218_CACEIS,1613286844,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286844,1613286844,4551502490,-590882299,2021-08-31
6079,,2_4551131887_CACEIS,1643730712,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-02-2020. Integrata yet to book,1643730712,1643730712,4551502490,-590882299,2021-08-31
6080,,18_4551381021_CACEIS,1979694318,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-04-2021. Integrata yet to book,1979694318,1979694318,4551502490,-590882299,2021-08-31
6081,,51_4551144082_CACEIS,1659707064,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707064,1659707064,4551502490,-590882299,2021-08-31
6082,,251_4551313388_CACEIS,1883527878,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527878,1883527878,4551502490,-590882299,2021-08-31
6083,,127_4551191593_CACEIS,1722905142,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905142,1722905142,4551502490,-590882299,2021-08-31
6084,,31_4551267661_CACEIS,1824870515,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2021. Integrata yet to book,1824870515,1824870515,4551502490,-590882299,2021-08-31
6085,,448_4551191593_CACEIS,1722905517,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905517,1722905517,4551502490,-590882299,2021-08-31
6086,,59_455669415_CACEIS,1020661813,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661813,1020661813,4551502490,-590882299,2021-08-31
6087,,12_4551390838_CACEIS,1992497449,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-11-2021. Integrata yet to book,1992497449,1992497449,4551502490,-590882299,2021-08-31
6088,,89_455753887_CACEIS,1143364842,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-21-2020. Integrata yet to book,1143364842,1143364842,4551502490,-590882299,2021-08-31
6089,,48_455963450_CACEIS,1421777856,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-31-2020. Integrata yet to book,1421777856,1421777856,4551502490,-590882299,2021-08-31
6090,,87_4551220415_CACEIS,1761955931,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-05-2021. Integrata yet to book,1761955931,1761955931,4551502490,-590882299,2021-08-31
6091,,7_4551339728_CACEIS,1920020598,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-13-2021. Integrata yet to book,1920020598,1920020598,4551502490,-590882299,2021-08-31
6092,,99_4551232906_CACEIS,1780156536,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156536,1780156536,4551502490,-590882299,2021-08-31
6093,,742_455822501_CACEIS,1235308639,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308639,1235308639,4551502490,-590882299,2021-08-31
6094,,26_4551428980_CACEIS,2040344585,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-09-2021. Integrata yet to book,2040344585,2040344585,4551502490,-590882299,2021-08-31
6095,,489_4551149959_CACEIS,1667623347,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623347,1667623347,4551502490,-590882299,2021-08-31
6096,,515_4551149959_CACEIS,1667623336,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623336,1667623336,4551502490,-590882299,2021-08-31
6097,,436_4551149959_CACEIS,1667623320,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623320,1667623320,4551502490,-590882299,2021-08-31
6098,,8_455799620_CACEIS,1205700376,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-27-2020. Integrata yet to book,1205700376,1205700376,4551502490,-590882299,2021-08-31
6099,,93_4551232906_CACEIS,1780156557,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156557,1780156557,4551502490,-590882299,2021-08-31
6100,,117_4551220415_CACEIS,1761956158,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-04-2021. Integrata yet to book,1761956158,1761956158,4551502490,-590882299,2021-08-31
6101,,80_455963450_CACEIS,1421777889,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-31-2020. Integrata yet to book,1421777889,1421777889,4551502490,-590882299,2021-08-31
6102,,9_455849872_CACEIS,1270411940,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-06-2020. Integrata yet to book,1270411940,1270411940,4551502490,-590882299,2021-08-31
6103,,352_455862625_CACEIS,1287003665,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003665,1287003665,4551502490,-590882299,2021-08-31
6104,,48_333062_CACEIS,479846788,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846788,479846788,4551502490,-590882299,2021-08-31
6105,,22_4551029716_CACEIS,1508201952,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-18-2020. Integrata yet to book,1508201952,1508201952,4551502490,-590882299,2021-08-31
6106,,4_455808758_CACEIS,1217520383,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-03-2020. Integrata yet to book,1217520383,1217520383,4551502490,-590882299,2021-08-31
6107,,760_4551232906_CACEIS,1780156941,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156941,1780156941,4551502490,-590882299,2021-08-31
6108,,6_455401727_CACEIS,580740942,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-13-2019. Integrata yet to book,580740942,580740942,4551502490,-590882299,2021-08-31
6109,,50_455726980_CACEIS,1107942525,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942525,1107942525,4551502490,-590882299,2021-08-31
6110,,63_4551354754_CACEIS,1942399451,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399451,1942399451,4551502490,-590882299,2021-08-31
6111,,57_4551354754_CACEIS,1942399640,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399640,1942399640,4551502490,-590882299,2021-08-31
6112,,66_4551354754_CACEIS,1942399458,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399458,1942399458,4551502490,-590882299,2021-08-31
6113,,258_4551149959_CACEIS,1667623149,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623149,1667623149,4551502490,-590882299,2021-08-31
6114,,508_455822501_CACEIS,1235308415,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308415,1235308415,4551502490,-590882299,2021-08-31
6115,,66_4551109218_CACEIS,1613286677,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286677,1613286677,4551502490,-590882299,2021-08-31
6116,,13_4551153712_CACEIS,1672409234,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-17-2020. Integrata yet to book,1672409234,1672409234,4551502490,-590882299,2021-08-31
6117,,19_4551105378_CACEIS,1608089227,OB,OB,No-pair,fees,Caceis booked the fees for SD 11-12-2020. Integrata yet to book,1608089227,1608089227,4551502490,-590882299,2021-08-31
6118,,6_4551105378_CACEIS,1608089180,OB,OB,No-pair,fees,Caceis booked the fees for SD 11-12-2020. Integrata yet to book,1608089180,1608089180,4551502490,-590882299,2021-08-31
6119,,127_4551480567_CACEIS,2108620891,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620891,2108620891,4551502490,-590882299,2021-08-31
6120,,850_455822501_CACEIS,1235308719,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308719,1235308719,4551502490,-590882299,2021-08-31
6121,,13_455457456_CACEIS,662168020,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-28-2019. Integrata yet to book,662168020,662168020,4551502490,-590882299,2021-08-31
6122,,866_455822501_CACEIS,1235308767,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308767,1235308767,4551502490,-590882299,2021-08-31
6123,,59_4551144082_CACEIS,1659707071,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707071,1659707071,4551502490,-590882299,2021-08-31
6124,,959_455822501_CACEIS,1235308809,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308809,1235308809,4551502490,-590882299,2021-08-31
6125,,98_455649350_CACEIS,985331673,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-29-2019. Integrata yet to book,985331673,985331673,4551502490,-590882299,2021-08-31
6126,,202_455934920_CACEIS,1383926771,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-10-2020. Integrata yet to book,1383926771,1383926771,4551502490,-590882299,2021-08-31
6127,,50_455585083_CACEIS,874262412,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-10-2019. Integrata yet to book,874262412,874262412,4551502490,-590882299,2021-08-31
6128,,49_455585083_CACEIS,874262405,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-10-2019. Integrata yet to book,874262405,874262405,4551502490,-590882299,2021-08-31
6129,,32_455554115_CACEIS,824384973,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824384973,824384973,4551502490,-590882299,2021-08-31
6130,,846_455822501_CACEIS,1235308656,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308656,1235308656,4551502490,-590882299,2021-08-31
6131,,141_455934920_CACEIS,1383926715,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-10-2020. Integrata yet to book,1383926715,1383926715,4551502490,-590882299,2021-08-31
6132,,864_455822501_CACEIS,1235308744,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308744,1235308744,4551502490,-590882299,2021-08-31
6133,,68_4551144082_CACEIS,1659707093,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707093,1659707093,4551502490,-590882299,2021-08-31
6134,,111_4551144082_CACEIS,1659707134,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707134,1659707134,4551502490,-590882299,2021-08-31
6135,,53_4551144082_CACEIS,1659707051,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707051,1659707051,4551502490,-590882299,2021-08-31
6136,,60_4551269721_CACEIS,1827473966,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473966,1827473966,4551502490,-590882299,2021-08-31
6137,,21_455790609_CACEIS,1194036430,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-20-2020. Integrata yet to book,1194036430,1194036430,4551502490,-590882299,2021-08-31
6138,,60_455842390_CACEIS,1260634983,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2020. Integrata yet to book,1260634983,1260634983,4551502490,-590882299,2021-08-31
6139,,21_4551373621_CACEIS,1970229482,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2021. Integrata yet to book,1970229482,1970229482,4551502490,-590882299,2021-08-31
6140,,184_4551232906_CACEIS,1780156620,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156620,1780156620,4551502490,-590882299,2021-08-31
6141,,766_4551232906_CACEIS,1780156966,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156966,1780156966,4551502490,-590882299,2021-08-31
6142,,620_4551232906_CACEIS,1780156964,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156964,1780156964,4551502490,-590882299,2021-08-31
6143,,31_4551248485_CACEIS,1800039499,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2021. Integrata yet to book,1800039499,1800039499,4551502490,-590882299,2021-08-31
6144,,73_4551144082_CACEIS,1659707123,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-10-2020. Integrata yet to book,1659707123,1659707123,4551502490,-590882299,2021-08-31
6145,,724_4551232906_CACEIS,1780157140,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157140,1780157140,4551502490,-590882299,2021-08-31
6146,,60_455862625_CACEIS,1287002767,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002767,1287002767,4551502490,-590882299,2021-08-31
6147,,80_4551144082_CACEIS,1659707137,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-10-2020. Integrata yet to book,1659707137,1659707137,4551502490,-590882299,2021-08-31
6148,,106_4551144082_CACEIS,1659707083,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707083,1659707083,4551502490,-590882299,2021-08-31
6149,,4_294330_CACEIS,412596765,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-08-2019. Integrata yet to book,412596765,412596765,4551502490,-590882299,2021-08-31
6150,,918_455822501_CACEIS,1235308725,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308725,1235308725,4551502490,-590882299,2021-08-31
6151,,195_455934920_CACEIS,1383926756,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-10-2020. Integrata yet to book,1383926756,1383926756,4551502490,-590882299,2021-08-31
6152,,83_455585083_CACEIS,874262510,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-10-2019. Integrata yet to book,874262510,874262510,4551502490,-590882299,2021-08-31
6153,,84_455585083_CACEIS,874262393,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-10-2019. Integrata yet to book,874262393,874262393,4551502490,-590882299,2021-08-31
6154,,59_455585083_CACEIS,874262426,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-10-2019. Integrata yet to book,874262426,874262426,4551502490,-590882299,2021-08-31
6155,,958_455822501_CACEIS,1235308798,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308798,1235308798,4551502490,-590882299,2021-08-31
6156,,199_455934920_CACEIS,1383926719,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-10-2020. Integrata yet to book,1383926719,1383926719,4551502490,-590882299,2021-08-31
