,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
1421,1341,75_8971430010_Advent Geneva,,1859891404,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-21.96,FTSE/MIB IDX FUT  Sep21,2021-07-09,2021-07-09,21,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1422,1342,69_8971400162_Advent Geneva,,1859782936,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,21.04,FTSE/MIB IDX FUT  Sep21,2021-06-18,2021-06-18,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1423,1343,74_8971430016_Advent Geneva,,1859892223,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,15.56,FTSE/MIB IDX FUT  Sep21,2021-07-09,2021-07-09,21,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1424,1344,54_8971400086_Advent Geneva,,1859773677,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-39.59,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1425,1345,53_8971400086_Advent Geneva,,1859773675,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,34.04,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1426,1346,70_8971400166_Advent Geneva,,1859784372,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-37.52,FTSE/MIB IDX FUT  Sep21,2021-06-18,2021-06-18,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1427,1347,59_8971430280_Advent Geneva,,1860074634,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,43.0,FTSE/MIB IDX FUT  Sep21,2021-07-15,2021-07-15,17,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1428,1348,54_8971400162_Advent Geneva,,1859782940,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-39.59,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1429,1349,60_8971430280_Advent Geneva,,1860074644,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-60.39,FTSE/MIB IDX FUT  Sep21,2021-07-15,2021-07-15,17,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1430,1350,55_8971400164_Advent Geneva,,1859783642,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,46.81,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1431,1351,53_8971400164_Advent Geneva,,1859783640,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,34.04,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1432,1352,128_8971430010_Advent Geneva,,1859891807,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-1622.97,KOSPI2 INX FUT    Sep21,2021-07-12,2021-07-12,21,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1433,1353,67_8971400162_Advent Geneva,,1859782934,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,31.11,FTSE/MIB IDX FUT  Sep21,2021-06-17,2021-06-17,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1434,1354,57_8971400164_Advent Geneva,,1859789723,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,63124.94,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1435,1355,53_8971412695_Advent Geneva,,1859790308,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,34.04,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1436,1356,128_8971430016_Advent Geneva,,1859891806,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-1622.97,KOSPI2 INX FUT    Sep21,2021-07-12,2021-07-12,21,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1437,1357,67_8971400086_Advent Geneva,,1859773668,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,31.11,FTSE/MIB IDX FUT  Sep21,2021-06-17,2021-06-17,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1438,1358,56_8971400164_Advent Geneva,,1859789718,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,44.29,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1439,1359,55_8971400162_Advent Geneva,,1859782942,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,46.81,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1440,1360,67_8971400164_Advent Geneva,,1859783637,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,31.11,FTSE/MIB IDX FUT  Sep21,2021-06-17,2021-06-17,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1441,1361,57_8971400166_Advent Geneva,,1859789724,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,63124.94,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1442,1362,58_8971450209_Advent Geneva,,1860174057,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,20.74,FTSE/MIB IDX FUT  Sep21,2021-07-23,2021-07-23,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1443,1363,53_8971430280_Advent Geneva,,1860074269,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,6.71,EURO STOXX 50     Sep21,2021-07-16,2021-07-16,17,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1444,1364,55_8971412695_Advent Geneva,,1859790316,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,46.81,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1445,1365,56_8971400086_Advent Geneva,,1859789727,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,44.29,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1446,1366,54_8971450019_Advent Geneva,,1860083865,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,68213.62,EURO STOXX 50     Sep21,2021-07-19,2021-07-19,14,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1447,1367,54_8971430280_Advent Geneva,,1860074270,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-20826.68,EURO STOXX 50     Sep21,2021-07-16,2021-07-16,17,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1448,1368,57_8971412695_Advent Geneva,,1859789725,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,63124.94,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1449,1369,54_8971430327_Advent Geneva,,1860083862,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,68213.62,EURO STOXX 50     Sep21,2021-07-19,2021-07-19,14,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1450,1370,63_8971430010_Advent Geneva,,1859891406,NEFU_FIFTY_SEVEN_00799769,EUR,ibu1,31.11,IBEX 35 INDX FUTR Sep21,2021-07-12,2021-07-12,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1451,1371,56_8971400162_Advent Geneva,,1859789722,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,44.29,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1452,1372,69_8971400050_Advent Geneva,,1859768253,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-4477.1,EURO STOXX 50     Sep21,2021-06-17,2021-06-17,46,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1453,1373,55_8971400166_Advent Geneva,,1859784365,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,46.81,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1454,1374,64_8971430010_Advent Geneva,,1859891416,NEFU_FIFTY_SEVEN_00799769,EUR,ibu1,-4656.13,IBEX 35 INDX FUTR Sep21,2021-07-12,2021-07-12,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1455,1375,57_8971400162_Advent Geneva,,1859789719,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,63124.94,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1456,1376,64_8971430016_Advent Geneva,,1859892242,NEFU_FIFTY_SEVEN_00799769,EUR,ibu1,-4656.13,IBEX 35 INDX FUTR Sep21,2021-07-12,2021-07-12,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1457,1377,56_8971412695_Advent Geneva,,1859789726,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,44.29,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1458,1378,63_8971430016_Advent Geneva,,1859892229,NEFU_FIFTY_SEVEN_00799769,EUR,ibu1,31.11,IBEX 35 INDX FUTR Sep21,2021-07-12,2021-07-12,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1459,1379,56_8971400166_Advent Geneva,,1859789721,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,44.29,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1460,1380,52_8971450205_Advent Geneva,,1860172929,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-30492.98,EURO STOXX 50     Sep21,2021-07-23,2021-07-23,10,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1461,1381,57_8971400086_Advent Geneva,,1859789720,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,63124.94,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1462,1382,52_8971450115_Advent Geneva,,1860172930,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-30492.98,EURO STOXX 50     Sep21,2021-07-23,2021-07-23,10,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1463,1383,140_8971430327_Advent Geneva,,1860082439,NEFU_FIFTY_SEVEN_00799760,USD,lcq1,4831200.0,LIVE CATTLE FUTR  Aug21,2021-06-25,2021-06-25,14,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1464,1384,70_8971430016_Advent Geneva,,1859891830,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-901.46,EURO STOXX 50     Sep21,2021-07-12,2021-07-12,21,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1465,1385,172_8971430280_Advent Geneva,,1860074638,NEFU_FIFTY_SEVEN_00799760,USD,lcq1,0.41,LIVE CATTLE FUTR  Aug21,2021-06-25,2021-06-25,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1466,1386,70_8971430010_Advent Geneva,,1859891829,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-901.46,EURO STOXX 50     Sep21,2021-07-12,2021-07-12,21,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1467,1387,300_8971430010_Advent Geneva,,1859891514,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,-18999.81,C$ CURRENCY FUT   Sep21,2021-07-02,2021-07-02,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1468,1388,79_8971430016_Advent Geneva,,1859892239,NEFU_FIFTY_SEVEN_00799802,EUR,ibu1,13843.95,IBEX 35 INDX FUTR Sep21,2021-07-12,2021-07-12,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1469,1389,300_8971430016_Advent Geneva,,1859892349,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,-18999.81,C$ CURRENCY FUT   Sep21,2021-07-02,2021-07-02,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1470,1390,78_8971430010_Advent Geneva,,1859891411,NEFU_FIFTY_SEVEN_00799802,EUR,ibu1,56.73,IBEX 35 INDX FUTR Sep21,2021-07-12,2021-07-12,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1471,1391,182_8971430010_Advent Geneva,,1859891530,NEFU_FIFTY_SEVEN_00799760,USD,cdu1,1321986.76,C$ CURRENCY FUT   Sep21,2021-07-06,2021-07-06,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1472,1392,79_8971430010_Advent Geneva,,1859891422,NEFU_FIFTY_SEVEN_00799802,EUR,ibu1,13843.95,IBEX 35 INDX FUTR Sep21,2021-07-12,2021-07-12,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1473,1393,182_8971430016_Advent Geneva,,1859892329,NEFU_FIFTY_SEVEN_00799760,USD,cdu1,1321986.76,C$ CURRENCY FUT   Sep21,2021-07-06,2021-07-06,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1474,1394,78_8971430016_Advent Geneva,,1859892228,NEFU_FIFTY_SEVEN_00799802,EUR,ibu1,56.73,IBEX 35 INDX FUTR Sep21,2021-07-12,2021-07-12,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1475,1395,53_8971450019_Advent Geneva,,1860083863,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,11.41,EURO STOXX 50     Sep21,2021-07-19,2021-07-19,14,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1476,1396,53_8971430327_Advent Geneva,,1860083864,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,11.41,EURO STOXX 50     Sep21,2021-07-19,2021-07-19,14,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1477,1397,166_8971430016_Advent Geneva,,1859892291,NEFU_FIFTY_SEVEN_00799760,USD,adu1,10395.0,AUDUSD Crncy Fut  Sep21,2021-06-22,2021-06-22,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1478,1398,298_8971430016_Advent Geneva,,1859892362,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,-8499.91,C$ CURRENCY FUT   Sep21,2021-06-24,2021-06-24,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1479,1399,166_8971430010_Advent Geneva,,1859891523,NEFU_FIFTY_SEVEN_00799760,USD,adu1,10395.0,AUDUSD Crncy Fut  Sep21,2021-06-22,2021-06-22,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1480,1400,298_8971430010_Advent Geneva,,1859891463,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,-8499.91,C$ CURRENCY FUT   Sep21,2021-06-24,2021-06-24,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1481,1401,279_8971430010_Advent Geneva,,1859891472,NEFU_FIFTY_SEVEN_00799769,USD,adu1,4950.0,AUDUSD Crncy Fut  Sep21,2021-06-30,2021-06-30,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1482,1402,169_8971430016_Advent Geneva,,1859892311,NEFU_FIFTY_SEVEN_00799760,USD,adu1,990.0,AUDUSD Crncy Fut  Sep21,2021-06-28,2021-06-28,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1483,1403,279_8971430016_Advent Geneva,,1859892344,NEFU_FIFTY_SEVEN_00799769,USD,adu1,4950.0,AUDUSD Crncy Fut  Sep21,2021-06-30,2021-06-30,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1484,1404,169_8971430010_Advent Geneva,,1859891447,NEFU_FIFTY_SEVEN_00799760,USD,adu1,990.0,AUDUSD Crncy Fut  Sep21,2021-06-28,2021-06-28,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1485,1405,225_8971430010_Advent Geneva,,1859891475,NEFU_FIFTY_SEVEN_00799760,USD,boz1,1900800.0,SOYBEAN OIL FUTR  Dec21,2021-07-08,2021-07-08,21,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
1486,1406,212_8971430280_Advent Geneva,,1860074665,NEFU_FIFTY_SEVEN_00799762,USD,usd,-5.5,United States Dollar,2021-06-30,2021-06-30,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1487,1407,225_8971430016_Advent Geneva,,1859892262,NEFU_FIFTY_SEVEN_00799760,USD,boz1,1900800.0,SOYBEAN OIL FUTR  Dec21,2021-07-08,2021-07-08,21,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
1488,1408,189_8971450019_Advent Geneva,,1860084441,NEFU_FIFTY_SEVEN_00799762,USD,usd,-372.0,United States Dollar,2021-06-30,2021-06-30,14,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1489,1409,161_8971430010_Advent Geneva,,1859891423,NEFU_FIFTY_SEVEN_00799759,USD,usd,11228.69,United States Dollar,2021-07-05,2021-06-30,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1490,1410,189_8971430327_Advent Geneva,,1860082460,NEFU_FIFTY_SEVEN_00799762,USD,usd,-372.0,United States Dollar,2021-06-30,2021-06-30,14,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1491,1411,161_8971430016_Advent Geneva,,1859892295,NEFU_FIFTY_SEVEN_00799759,USD,usd,11228.69,United States Dollar,2021-07-05,2021-06-30,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1492,1412,165_8971430327_Advent Geneva,,1860082458,NEFU_FIFTY_SEVEN_00799760,USD,usd,-168.65,United States Dollar,2021-06-30,2021-06-30,14,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1493,1413,41_8971430010_Advent Geneva,,1859891442,NEFU_FIFTY_SEVENCAY_00799774,EUR,eur,3161.78,EURO,2021-07-05,2021-06-30,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1494,1414,189_8971430280_Advent Geneva,,1860074661,NEFU_FIFTY_SEVEN_00799760,USD,usd,-14.4,United States Dollar,2021-06-30,2021-06-30,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1495,1415,41_8971430016_Advent Geneva,,1859892252,NEFU_FIFTY_SEVENCAY_00799774,EUR,eur,3161.78,EURO,2021-07-05,2021-06-30,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1496,1416,165_8971450019_Advent Geneva,,1860084439,NEFU_FIFTY_SEVEN_00799760,USD,usd,-168.65,United States Dollar,2021-06-30,2021-06-30,14,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1497,1417,241_8971450019_Advent Geneva,,1860084422,NEFU_FIFTY_SEVEN_00799769,USD,usd,-138.45,United States Dollar,2021-06-30,2021-06-30,14,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1498,1418,159_8971430010_Advent Geneva,,1859891388,NEFU_FIFTY_SEVEN_00799813,TWD,twd,93.9,Taiwan Dollar,2021-07-05,2021-06-30,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1499,1419,241_8971430327_Advent Geneva,,1860082443,NEFU_FIFTY_SEVEN_00799769,USD,usd,-138.45,United States Dollar,2021-06-30,2021-06-30,14,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1500,1420,159_8971430016_Advent Geneva,,1859892264,NEFU_FIFTY_SEVEN_00799813,TWD,twd,93.9,Taiwan Dollar,2021-07-05,2021-06-30,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1501,1421,269_8971430280_Advent Geneva,,1860074670,NEFU_FIFTY_SEVEN_00799769,USD,usd,-7.5,United States Dollar,2021-06-30,2021-06-30,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1502,1422,21_8971430010_Advent Geneva,,1859891452,NEFU_FIFTY_SEVENCAY_00799774,CHF,chf,1131.86,Swiss Franc,2021-07-05,2021-06-30,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1503,1423,370_8971430016_Advent Geneva,,1859892274,NEFU_FIFTY_SEVEN_00799805,USD,usd,1125.73,United States Dollar,2021-07-05,2021-06-30,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1504,1424,21_8971430016_Advent Geneva,,1859892222,NEFU_FIFTY_SEVENCAY_00799774,CHF,chf,1131.86,Swiss Franc,2021-07-05,2021-06-30,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1505,1425,370_8971430010_Advent Geneva,,1859891424,NEFU_FIFTY_SEVEN_00799805,USD,usd,1125.73,United States Dollar,2021-07-05,2021-06-30,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1506,1426,376_8971430010_Advent Geneva,,1859891467,NEFU_FIFTY_SEVEN_L20099759,USD,usd,364.14,United States Dollar,2021-07-05,2021-06-30,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1507,1427,141_8971430016_Advent Geneva,,1859892275,NEFU_FIFTY_SEVEN_00799759,SEK,sek,3292.6,Swedish Krona,2021-07-05,2021-06-30,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1508,1428,376_8971430016_Advent Geneva,,1859892248,NEFU_FIFTY_SEVEN_L20099759,USD,usd,364.14,United States Dollar,2021-07-05,2021-06-30,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1509,1429,141_8971430010_Advent Geneva,,1859891506,NEFU_FIFTY_SEVEN_00799759,SEK,sek,3292.6,Swedish Krona,2021-07-05,2021-06-30,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1510,1430,132_8971456067_Advent Geneva,,1860225256,NEFU_FIFTY_SEVEN_00799803,SGD,qzn1,10.71,MSCI SING IX ETS  Jul21,2021-07-27,2021-07-27,4,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1511,1431,,60_8971456067_Newedge,1860225257,NEFU_FIFTY_SEVEN_00799760,USD,ngu1 21,-60.0,SEP 21 NATURAL GAS,2021-07-29,2021-07-29,5,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
1512,1432,150_8971456067_Advent Geneva,,1860225262,NEFU_FIFTY_SEVEN_00799760,USD,ngu21,37.72,NATURAL GAS FUTR  Sep21,2021-07-29,2021-07-29,4,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1513,1433,58_8971456067_Advent Geneva,,1860225261,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,4.58,FTSE/MIB IDX FUT  Sep21,2021-07-28,2021-07-28,4,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1514,1434,111_8971456067_Advent Geneva,,1860225259,NEFU_FIFTY_SEVEN_00799814,KRW,kun1,-416.78,US DOLLAR FUT     Jul21,2021-07-09,2021-07-09,4,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1515,1435,279_8971456067_Advent Geneva,,1860225263,NEFU_FIFTY_SEVEN_00799816,USD,btcn1,-23228.24,CME Bitcoin Fut   Jul21,2021-07-13,2021-07-13,4,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1516,1436,133_8971456067_Advent Geneva,,1860225264,NEFU_FIFTY_SEVEN_00799803,SGD,qzn1,-12.68,MSCI SING IX ETS  Jul21,2021-07-27,2021-07-27,4,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
