,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
9102,,369_455590588_CACEIS,883858635,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2019. Integrata yet to book,883858635,883858635,4551506468,-590882299,2021-09-02
9103,,24_4551299798_CACEIS,1866915105,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-06-2021. Integrata yet to book,1866915105,1866915105,4551506468,-590882299,2021-09-02
9104,,492_455985296_CACEIS,1449582179,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-17-2020. Integrata yet to book,1449582179,1449582179,4551506468,-590882299,2021-09-02
9105,,78_4551149959_CACEIS,1667622966,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-15-2020. Integrata yet to book,1667622966,1667622966,4551506468,-590882299,2021-09-02
9106,,78_4551066313_CACEIS,1556876291,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2020. Integrata yet to book,1556876291,1556876291,4551506468,-590882299,2021-09-02
9107,,389_455940640_CACEIS,1391596170,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2020. Integrata yet to book,1391596170,1391596170,4551506468,-590882299,2021-09-02
9108,,106_455898221_CACEIS,1334730833,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 06-12-2020. Integrata yet to book,1334730833,1334730833,4551506468,-590882299,2021-09-02
9109,,16_4551430779_CACEIS,2043021923,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 07-12-2021. Integrata yet to book,2043021923,2043021923,4551506468,-590882299,2021-09-02
9110,,36_4551244633_CACEIS,1795375913,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-24-2021. Integrata yet to book,1795375913,1795375913,4551506468,-590882299,2021-09-02
9111,3_4551155693_Integrata,,1675163251,OB,OB,No-pair,wire transfer,Caceis booked the subscription for SD 12-17-2020. Integrata yet to book,1675163251,1675163251,4551506468,-590882299,2021-09-02
9112,,81_4551436806_CACEIS,2049885801,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2021. Integrata yet to book,2049885801,2049885801,4551506468,-590882299,2021-09-02
9113,,1_4551444588_CACEIS,2059445491,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-21-2021. Integrata yet to book,2059445491,2059445491,4551506468,-590882299,2021-09-02
9114,,30_4551478593_CACEIS,2105699281,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-13-2021. Integrata yet to book,2105699281,2105699281,4551506468,-590882299,2021-09-02
9115,,339_455822501_CACEIS,1235308126,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308126,1235308126,4551506468,-590882299,2021-09-02
9116,,54_455900053_CACEIS,1336713315,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2020. Integrata yet to book,1336713315,1336713315,4551506468,-590882299,2021-09-02
9117,,101_4551060531_CACEIS,1548950725,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 10-12-2020. Integrata yet to book,1548950725,1548950725,4551506468,-590882299,2021-09-02
9118,,19_455820754_CACEIS,1233177785,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 04-14-2020. Integrata yet to book,1233177785,1233177785,4551506468,-590882299,2021-09-02
9119,,412_455783582_CACEIS,1185159593,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-16-2020. Integrata yet to book,1185159593,1185159593,4551506468,-590882299,2021-09-02
9120,,1_4551504423_CACEIS,2138491131,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-01-2021. Integrata yet to book,2138491131,2138491131,4551506468,-590882299,2021-09-02
9121,,190_455940640_CACEIS,1391596054,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2020. Integrata yet to book,1391596054,1391596054,4551506468,-590882299,2021-09-02
9122,,46_4551023983_CACEIS,1500213845,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-15-2020. Integrata yet to book,1500213845,1500213845,4551506468,-590882299,2021-09-02
9123,,115_455585083_CACEIS,874262418,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 10-10-2019. Integrata yet to book,874262418,874262418,4551506468,-590882299,2021-09-02
9124,,53_4551428980_CACEIS,2040344597,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-09-2021. Integrata yet to book,2040344597,2040344597,4551506468,-590882299,2021-09-02
9125,,66_4551191593_CACEIS,1722905177,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-15-2021. Integrata yet to book,1722905177,1722905177,4551506468,-590882299,2021-09-02
9126,,13_455927788_CACEIS,1374347975,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-06-2020. Integrata yet to book,1374347975,1374347975,4551506468,-590882299,2021-09-02
9127,,26_4551018409_CACEIS,1492757222,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 09-10-2020. Integrata yet to book,1492757222,1492757222,4551506468,-590882299,2021-09-02
9128,,19_4551184426_CACEIS,1712749761,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 01-11-2021. Integrata yet to book,1712749761,1712749761,4551506468,-590882299,2021-09-02
9129,,371_455862625_CACEIS,1287003601,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 05-13-2020. Integrata yet to book,1287003601,1287003601,4551506468,-590882299,2021-09-02
9130,,42_455590588_CACEIS,883858457,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2019. Integrata yet to book,883858457,883858457,4551506468,-590882299,2021-09-02
9131,,1267_455822501_CACEIS,1235307878,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 04-14-2020. Integrata yet to book,1235307878,1235307878,4551506468,-590882299,2021-09-02
9132,,17_455610697_CACEIS,917943281,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-18-2019. Integrata yet to book,917943281,917943281,4551506468,-590882299,2021-09-02
9133,,855_455822501_CACEIS,1235308760,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308760,1235308760,4551506468,-590882299,2021-09-02
9134,,43_4551097416_CACEIS,1597270311,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-06-2020. Integrata yet to book,1597270311,1597270311,4551506468,-590882299,2021-09-02
9135,,119_455898221_CACEIS,1334730717,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 06-12-2020. Integrata yet to book,1334730717,1334730717,4551506468,-590882299,2021-09-02
9136,,43_455688261_CACEIS,1053516734,OB,OB,No-pair,interest,Caceis booked the interest for SD 01-01-2020. Integrata yet to book,1053516734,1053516734,4551506468,-590882299,2021-09-02
9137,,46_455782293_CACEIS,1183563025,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-13-2020. Integrata yet to book,1183563025,1183563025,4551506468,-590882299,2021-09-02
9138,,1_4551498551_CACEIS,2131317952,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-27-2021. Integrata yet to book,2131317952,2131317952,4551506468,-590882299,2021-09-02
9139,,376_455985296_CACEIS,1449582118,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-17-2020. Integrata yet to book,1449582118,1449582118,4551506468,-590882299,2021-09-02
9140,,119_4551239617_CACEIS,1789074835,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-19-2021. Integrata yet to book,1789074835,1789074835,4551506468,-590882299,2021-09-02
9141,,797_455822501_CACEIS,1235308675,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308675,1235308675,4551506468,-590882299,2021-09-02
9142,,501_455822501_CACEIS,1235308332,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308332,1235308332,4551506468,-590882299,2021-09-02
9143,,73_4551117124_CACEIS,1623224486,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-20-2020. Integrata yet to book,1623224486,1623224486,4551506468,-590882299,2021-09-02
9144,,159_4551201062_CACEIS,1734566001,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-22-2021. Integrata yet to book,1734566001,1734566001,4551506468,-590882299,2021-09-02
9145,,280_4551109218_CACEIS,1613286884,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-16-2020. Integrata yet to book,1613286884,1613286884,4551506468,-590882299,2021-09-02
9146,,49_4551269721_CACEIS,1827473830,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-15-2021. Integrata yet to book,1827473830,1827473830,4551506468,-590882299,2021-09-02
9147,,397_455748445_CACEIS,1136275249,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-18-2020. Integrata yet to book,1136275249,1136275249,4551506468,-590882299,2021-09-02
9148,,32_349816_CACEIS,505077793,OB,OB,No-pair,interest,Caceis booked the interest for SD 04-01-2019. Integrata yet to book,505077793,505077793,4551506468,-590882299,2021-09-02
9149,,31_455799620_CACEIS,1205700384,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-27-2020. Integrata yet to book,1205700384,1205700384,4551506468,-590882299,2021-09-02
9150,,233_4551394628_CACEIS,1997244697,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2021. Integrata yet to book,1997244697,1997244697,4551506468,-590882299,2021-09-02
9151,1_4551498551_Integrata,,2131317946,OB,OB,No-pair,foreign exchange,Caceis booked the AUM plug for SD 08-26-2021. Integrata yet to book,2131317946,2131317946,4551506468,-590882299,2021-09-02
9152,,40_4551476455_CACEIS,2102089246,OB,OB,No-pair,external distribution fee,Caceis booked the external distribution fee for SD 08-12-2021. Integrata yet to book,2102089246,2102089246,4551506468,-590882299,2021-09-02
9153,,437_4551109218_CACEIS,1613286936,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-16-2020. Integrata yet to book,1613286936,1613286936,4551506468,-590882299,2021-09-02
9154,,27_455726980_CACEIS,1107942681,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-31-2020. Integrata yet to book,1107942681,1107942681,4551506468,-590882299,2021-09-02
9155,,152_4551144082_CACEIS,1659707058,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 12-10-2020. Integrata yet to book,1659707058,1659707058,4551506468,-590882299,2021-09-02
9156,,397_455862625_CACEIS,1287003503,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 05-13-2020. Integrata yet to book,1287003503,1287003503,4551506468,-590882299,2021-09-02
9157,,63_4551430779_CACEIS,2043021945,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 07-12-2021. Integrata yet to book,2043021945,2043021945,4551506468,-590882299,2021-09-02
9158,,42_4551097416_CACEIS,1597270300,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-06-2020. Integrata yet to book,1597270300,1597270300,4551506468,-590882299,2021-09-02
9159,,126_4551480567_CACEIS,2108620991,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-16-2021. Integrata yet to book,2108620991,2108620991,4551506468,-590882299,2021-09-02
9160,,1466_455643841_CACEIS,975324538,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 11-18-2019. Integrata yet to book,975324538,975324538,4551506468,-590882299,2021-09-02
9161,,49_4551480567_CACEIS,2108620933,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-16-2021. Integrata yet to book,2108620933,2108620933,4551506468,-590882299,2021-09-02
9162,,189_455693832_CACEIS,1063035303,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 01-06-2020. Integrata yet to book,1063035303,1063035303,4551506468,-590882299,2021-09-02
9163,,80_455879764_CACEIS,1309543763,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-29-2020. Integrata yet to book,1309543763,1309543763,4551506468,-590882299,2021-09-02
9164,,130_455663909_CACEIS,1011570672,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 12-11-2019. Integrata yet to book,1011570672,1011570672,4551506468,-590882299,2021-09-02
9165,,17_455509747_CACEIS,748668086,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 08-12-2019. Integrata yet to book,748668086,748668086,4551506468,-590882299,2021-09-02
9166,,425_455822501_CACEIS,1235308300,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 04-14-2020. Integrata yet to book,1235308300,1235308300,4551506468,-590882299,2021-09-02
9167,,285_4551313388_CACEIS,1883527834,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2021. Integrata yet to book,1883527834,1883527834,4551506468,-590882299,2021-09-02
9168,,463_455783582_CACEIS,1185159718,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-16-2020. Integrata yet to book,1185159718,1185159718,4551506468,-590882299,2021-09-02
9169,,96_4551018409_CACEIS,1492757271,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 09-10-2020. Integrata yet to book,1492757271,1492757271,4551506468,-590882299,2021-09-02
9170,,97_4551248485_CACEIS,1800039552,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-26-2021. Integrata yet to book,1800039552,1800039552,4551506468,-590882299,2021-09-02
9171,,42_4551411869_CACEIS,2018959447,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-28-2021. Integrata yet to book,2018959447,2018959447,4551506468,-590882299,2021-09-02
9172,,35_455978912_CACEIS,1441832210,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 08-12-2020. Integrata yet to book,1441832210,1441832210,4551506468,-590882299,2021-09-02
9173,,195_4551248485_CACEIS,1800039452,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-26-2021. Integrata yet to book,1800039452,1800039452,4551506468,-590882299,2021-09-02
9174,,60_455748445_CACEIS,1136275078,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-18-2020. Integrata yet to book,1136275078,1136275078,4551506468,-590882299,2021-09-02
9175,,7_4551498551_CACEIS,2131317964,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-27-2021. Integrata yet to book,2131317964,2131317964,4551506468,-590882299,2021-09-02
9176,,19_4551430779_CACEIS,2043021992,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 07-12-2021. Integrata yet to book,2043021992,2043021992,4551506468,-590882299,2021-09-02
9177,,4_455547231_CACEIS,811491606,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 09-11-2019. Integrata yet to book,811491606,811491606,4551506468,-590882299,2021-09-02
9178,,683_455643841_CACEIS,975323755,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 10-31-2019. Integrata yet to book,975323755,975323755,4551506468,-590882299,2021-09-02
9179,,37_4551060531_CACEIS,1548950636,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-02-2020. Integrata yet to book,1548950636,1548950636,4551506468,-590882299,2021-09-02
9180,,72_4551232906_CACEIS,1780156500,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780156500,1780156500,4551506468,-590882299,2021-09-02
9181,,112_4551239617_CACEIS,1789074740,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-19-2021. Integrata yet to book,1789074740,1789074740,4551506468,-590882299,2021-09-02
9182,,13_4551105378_CACEIS,1608089307,OB,OB,No-pair,external distribution fee,Caceis booked the external distribution fee for SD 11-12-2020. Integrata yet to book,1608089307,1608089307,4551506468,-590882299,2021-09-02
9183,,268_4551313388_CACEIS,1883527921,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2021. Integrata yet to book,1883527921,1883527921,4551506468,-590882299,2021-09-02
9184,,4_455774029_CACEIS,1172098229,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-09-2020. Integrata yet to book,1172098229,1172098229,4551506468,-590882299,2021-09-02
9185,,2_455918445_CACEIS,1361768983,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-21-2020. Integrata yet to book,1361768983,1361768983,4551506468,-590882299,2021-09-02
9186,,91_4551144082_CACEIS,1659707178,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 12-10-2020. Integrata yet to book,1659707178,1659707178,4551506468,-590882299,2021-09-02
9187,,167_455934920_CACEIS,1383926662,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 07-10-2020. Integrata yet to book,1383926662,1383926662,4551506468,-590882299,2021-09-02
