,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
1473,,294_4551294439_CACEIS,1859497983,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497983,1859497983,4551380310,-590882299,2021-06-07
1474,23_4551380310_Integrata,,1859622792,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-04.Caceis yet to book.,1859622792,1859622792,4551380310,-590882299,2021-06-07
1475,,40_4551294441_CACEIS,1859498922,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498922,1859498922,4551380310,-590882299,2021-06-07
1476,,255_4551294436_CACEIS,1859497032,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497032,1859497032,4551380310,-590882299,2021-06-07
1477,,306_4551294441_CACEIS,1859498796,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498796,1859498796,4551380310,-590882299,2021-06-07
1478,,251_4551294439_CACEIS,1859498005,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498005,1859498005,4551380310,-590882299,2021-06-07
1479,,181_4551294430_CACEIS,1859495885,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859495885,1859495885,4551380310,-590882299,2021-06-07
1480,,170_4551294436_CACEIS,1859497026,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497026,1859497026,4551380310,-590882299,2021-06-07
1481,,140_4551294438_CACEIS,1859497805,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497805,1859497805,4551380310,-590882299,2021-06-07
1482,,40_4551294439_CACEIS,1859497980,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497980,1859497980,4551380310,-590882299,2021-06-07
1483,,181_4551294440_CACEIS,1859498455,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859498455,1859498455,4551380310,-590882299,2021-06-07
1484,,182_4551294436_CACEIS,1859496998,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859496998,1859496998,4551380310,-590882299,2021-06-07
1485,,14_4551294440_CACEIS,1859498372,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498372,1859498372,4551380310,-590882299,2021-06-07
1486,,295_4551294438_CACEIS,1859497678,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497678,1859497678,4551380310,-590882299,2021-06-07
1487,,251_4551294441_CACEIS,1859498739,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498739,1859498739,4551380310,-590882299,2021-06-07
1488,,140_4551294437_CACEIS,1859497255,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497255,1859497255,4551380310,-590882299,2021-06-07
1489,,40_4551294436_CACEIS,1859496842,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496842,1859496842,4551380310,-590882299,2021-06-07
1490,,138_4551294430_CACEIS,1859496039,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496039,1859496039,4551380310,-590882299,2021-06-07
1491,,182_4551294440_CACEIS,1859498473,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859498473,1859498473,4551380310,-590882299,2021-06-07
1492,,14_4551294432_CACEIS,1859496572,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496572,1859496572,4551380310,-590882299,2021-06-07
1493,,295_4551294437_CACEIS,1859497319,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497319,1859497319,4551380310,-590882299,2021-06-07
1494,,140_4551294441_CACEIS,1859498765,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498765,1859498765,4551380310,-590882299,2021-06-07
1495,,251_4551294437_CACEIS,1859497414,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497414,1859497414,4551380310,-590882299,2021-06-07
1496,,255_4551294437_CACEIS,1859497280,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497280,1859497280,4551380310,-590882299,2021-06-07
1497,,40_4551294432_CACEIS,1859496487,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496487,1859496487,4551380310,-590882299,2021-06-07
1498,,295_4551294436_CACEIS,1859497000,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497000,1859497000,4551380310,-590882299,2021-06-07
1499,,14_4551294437_CACEIS,1859497292,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497292,1859497292,4551380310,-590882299,2021-06-07
1500,,182_4551294432_CACEIS,1859496502,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859496502,1859496502,4551380310,-590882299,2021-06-07
1501,,140_4551294430_CACEIS,1859495838,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495838,1859495838,4551380310,-590882299,2021-06-07
1502,,295_4551294430_CACEIS,1859496043,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496043,1859496043,4551380310,-590882299,2021-06-07
1503,,251_4551294436_CACEIS,1859496825,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496825,1859496825,4551380310,-590882299,2021-06-07
1504,,40_4551294438_CACEIS,1859497574,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497574,1859497574,4551380310,-590882299,2021-06-07
1505,,295_4551294439_CACEIS,1859498012,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498012,1859498012,4551380310,-590882299,2021-06-07
1506,,182_4551294430_CACEIS,1859495914,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859495914,1859495914,4551380310,-590882299,2021-06-07
1507,,110_4551294437_CACEIS,1859497454,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497454,1859497454,4551380310,-590882299,2021-06-07
1508,,140_4551294436_CACEIS,1859496942,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496942,1859496942,4551380310,-590882299,2021-06-07
1509,,251_4551294438_CACEIS,1859497849,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497849,1859497849,4551380310,-590882299,2021-06-07
1510,,40_4551294440_CACEIS,1859498491,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498491,1859498491,4551380310,-590882299,2021-06-07
1511,,295_4551294440_CACEIS,1859498299,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498299,1859498299,4551380310,-590882299,2021-06-07
1512,,255_4551294441_CACEIS,1859498672,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498672,1859498672,4551380310,-590882299,2021-06-07
1513,,182_4551294439_CACEIS,1859498170,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859498170,1859498170,4551380310,-590882299,2021-06-07
1514,,110_4551294436_CACEIS,1859497083,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497083,1859497083,4551380310,-590882299,2021-06-07
1515,,140_4551294439_CACEIS,1859497950,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497950,1859497950,4551380310,-590882299,2021-06-07
1516,,295_4551294441_CACEIS,1859498720,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498720,1859498720,4551380310,-590882299,2021-06-07
1517,,251_4551294430_CACEIS,1859495993,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495993,1859495993,4551380310,-590882299,2021-06-07
1518,,40_4551294430_CACEIS,1859495840,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495840,1859495840,4551380310,-590882299,2021-06-07
1519,,295_4551294432_CACEIS,1859496726,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496726,1859496726,4551380310,-590882299,2021-06-07
1520,,140_4551294440_CACEIS,1859498368,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498368,1859498368,4551380310,-590882299,2021-06-07
1521,,110_4551294440_CACEIS,1859498458,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498458,1859498458,4551380310,-590882299,2021-06-07
1522,,182_4551294438_CACEIS,1859497783,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859497783,1859497783,4551380310,-590882299,2021-06-07
1523,,251_4551294432_CACEIS,1859496702,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496702,1859496702,4551380310,-590882299,2021-06-07
1524,,40_4551294437_CACEIS,1859497249,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497249,1859497249,4551380310,-590882299,2021-06-07
1525,,255_4551294440_CACEIS,1859498377,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498377,1859498377,4551380310,-590882299,2021-06-07
1526,,173_4551294438_CACEIS,1859497750,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497750,1859497750,4551380310,-590882299,2021-06-07
1527,,173_4551294439_CACEIS,1859498097,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498097,1859498097,4551380310,-590882299,2021-06-07
1528,,182_4551294437_CACEIS,1859497331,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859497331,1859497331,4551380310,-590882299,2021-06-07
1529,,320_4551294432_CACEIS,1859496610,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496610,1859496610,4551380310,-590882299,2021-06-07
1530,,140_4551294432_CACEIS,1859496688,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496688,1859496688,4551380310,-590882299,2021-06-07
1531,,110_4551294430_CACEIS,1859495981,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495981,1859495981,4551380310,-590882299,2021-06-07
1532,,71_4551294437_CACEIS,1859497389,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497389,1859497389,4551380310,-590882299,2021-06-07
1533,,173_4551294436_CACEIS,1859497078,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497078,1859497078,4551380310,-590882299,2021-06-07
1534,,182_4551294441_CACEIS,1859498849,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859498849,1859498849,4551380310,-590882299,2021-06-07
1535,,320_4551294437_CACEIS,1859497434,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497434,1859497434,4551380310,-590882299,2021-06-07
1536,,110_4551294438_CACEIS,1859497790,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497790,1859497790,4551380310,-590882299,2021-06-07
1537,,255_4551294438_CACEIS,1859497743,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497743,1859497743,4551380310,-590882299,2021-06-07
1538,,71_4551294436_CACEIS,1859496981,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496981,1859496981,4551380310,-590882299,2021-06-07
1539,,173_4551294440_CACEIS,1859498286,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498286,1859498286,4551380310,-590882299,2021-06-07
1540,,129_4551294432_CACEIS,1859496679,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496679,1859496679,4551380310,-590882299,2021-06-07
1541,,235_4551294432_CACEIS,1859496464,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496464,1859496464,4551380310,-590882299,2021-06-07
1542,,173_4551294432_CACEIS,1859496449,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496449,1859496449,4551380310,-590882299,2021-06-07
1543,,307_4551294440_CACEIS,1859498388,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498388,1859498388,4551380310,-590882299,2021-06-07
1544,,71_4551294441_CACEIS,1859498863,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498863,1859498863,4551380310,-590882299,2021-06-07
1545,,320_4551294438_CACEIS,1859497616,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497616,1859497616,4551380310,-590882299,2021-06-07
1546,,129_4551294437_CACEIS,1859497247,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497247,1859497247,4551380310,-590882299,2021-06-07
1547,,241_4551294440_CACEIS,1859498502,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498502,1859498502,4551380310,-590882299,2021-06-07
1548,,235_4551294441_CACEIS,1859498683,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498683,1859498683,4551380310,-590882299,2021-06-07
1549,,173_4551294430_CACEIS,1859496081,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496081,1859496081,4551380310,-590882299,2021-06-07
1550,,71_4551294430_CACEIS,1859495873,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495873,1859495873,4551380310,-590882299,2021-06-07
1551,,307_4551294430_CACEIS,1859495956,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495956,1859495956,4551380310,-590882299,2021-06-07
1552,,320_4551294439_CACEIS,1859497905,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497905,1859497905,4551380310,-590882299,2021-06-07
1553,,173_4551294437_CACEIS,1859497293,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497293,1859497293,4551380310,-590882299,2021-06-07
1554,,129_4551294441_CACEIS,1859498771,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498771,1859498771,4551380310,-590882299,2021-06-07
1555,,235_4551294438_CACEIS,1859497640,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497640,1859497640,4551380310,-590882299,2021-06-07
1556,,307_4551294441_CACEIS,1859498844,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498844,1859498844,4551380310,-590882299,2021-06-07
1557,,71_4551294439_CACEIS,1859498208,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498208,1859498208,4551380310,-590882299,2021-06-07
1558,,173_4551294441_CACEIS,1859498869,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498869,1859498869,4551380310,-590882299,2021-06-07
1559,,320_4551294436_CACEIS,1859496979,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496979,1859496979,4551380310,-590882299,2021-06-07
1560,,241_4551294436_CACEIS,1859496962,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496962,1859496962,4551380310,-590882299,2021-06-07
1561,,129_4551294430_CACEIS,1859495832,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495832,1859495832,4551380310,-590882299,2021-06-07
1562,,235_4551294440_CACEIS,1859498314,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498314,1859498314,4551380310,-590882299,2021-06-07
1563,,307_4551294432_CACEIS,1859496626,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496626,1859496626,4551380310,-590882299,2021-06-07
1564,,110_4551294441_CACEIS,1859498674,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498674,1859498674,4551380310,-590882299,2021-06-07
1565,,71_4551294440_CACEIS,1859498450,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498450,1859498450,4551380310,-590882299,2021-06-07
1566,,320_4551294441_CACEIS,1859498835,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498835,1859498835,4551380310,-590882299,2021-06-07
1567,,110_4551294439_CACEIS,1859498136,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498136,1859498136,4551380310,-590882299,2021-06-07
1568,,235_4551294439_CACEIS,1859498049,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498049,1859498049,4551380310,-590882299,2021-06-07
1569,,307_4551294439_CACEIS,1859498148,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498148,1859498148,4551380310,-590882299,2021-06-07
1570,,71_4551294438_CACEIS,1859497625,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497625,1859497625,4551380310,-590882299,2021-06-07
1571,,110_4551294432_CACEIS,1859496500,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496500,1859496500,4551380310,-590882299,2021-06-07
1572,,129_4551294436_CACEIS,1859496932,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496932,1859496932,4551380310,-590882299,2021-06-07
1573,,320_4551294430_CACEIS,1859495816,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495816,1859495816,4551380310,-590882299,2021-06-07
