,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
10290,,84_4551144082_CACEIS,1659707128,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-12-10. Integrata yet to book,1659707128,1659707128,4551426008,-590882299,2021-07-08
10291,,24_455693832_CACEIS,1063035252,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035252,1063035252,4551426008,-590882299,2021-07-08
10292,,63_455835232_CACEIS,1251293820,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-24. Integrata yet to book,1251293820,1251293820,4551426008,-590882299,2021-07-08
10293,,407_4551023983_CACEIS,1500214211,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214211,1500214211,4551426008,-590882299,2021-07-08
10294,,90_4551144082_CACEIS,1659707062,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-12-10. Integrata yet to book,1659707062,1659707062,4551426008,-590882299,2021-07-08
10295,,29_455693832_CACEIS,1063035137,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035137,1063035137,4551426008,-590882299,2021-07-08
10296,,403_4551023983_CACEIS,1500214203,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214203,1500214203,4551426008,-590882299,2021-07-08
10297,,10_4551005548_CACEIS,1476092821,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-01. Integrata yet to book,1476092821,1476092821,4551426008,-590882299,2021-07-08
10298,,63_4551144082_CACEIS,1659707177,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-12-10. Integrata yet to book,1659707177,1659707177,4551426008,-590882299,2021-07-08
10299,,355_455862625_CACEIS,1287003327,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-05-13. Integrata yet to book,1287003327,1287003327,4551426008,-590882299,2021-07-08
10300,,11_455693832_CACEIS,1063035213,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035213,1063035213,4551426008,-590882299,2021-07-08
10301,,9_4551097416_CACEIS,1597270313,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-06. Integrata yet to book,1597270313,1597270313,4551426008,-590882299,2021-07-08
10302,,62_4551144082_CACEIS,1659707166,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-12-10. Integrata yet to book,1659707166,1659707166,4551426008,-590882299,2021-07-08
10303,,25_4551210754_CACEIS,1748958248,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-29. Integrata yet to book,1748958248,1748958248,4551426008,-590882299,2021-07-08
10304,,26_455693832_CACEIS,1063035276,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035276,1063035276,4551426008,-590882299,2021-07-08
10305,,104_4551269721_CACEIS,1827473906,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-15. Integrata yet to book,1827473906,1827473906,4551426008,-590882299,2021-07-08
10306,,113_4551144082_CACEIS,1659707099,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-12-10. Integrata yet to book,1659707099,1659707099,4551426008,-590882299,2021-07-08
10307,,96_455934920_CACEIS,1383926694,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-10. Integrata yet to book,1383926694,1383926694,4551426008,-590882299,2021-07-08
10308,,451_455862625_CACEIS,1287003498,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-05-13. Integrata yet to book,1287003498,1287003498,4551426008,-590882299,2021-07-08
10309,,26_4551210754_CACEIS,1748958258,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-29. Integrata yet to book,1748958258,1748958258,4551426008,-590882299,2021-07-08
10310,,13_4551174457_CACEIS,1699762763,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-04. Integrata yet to book,1699762763,1699762763,4551426008,-590882299,2021-07-08
10311,,87_455934920_CACEIS,1383926683,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-10. Integrata yet to book,1383926683,1383926683,4551426008,-590882299,2021-07-08
10312,,375_455862625_CACEIS,1287003292,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-05-13. Integrata yet to book,1287003292,1287003292,4551426008,-590882299,2021-07-08
10313,,29_455803095_CACEIS,1210223533,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-04-01. Integrata yet to book,1210223533,1210223533,4551426008,-590882299,2021-07-08
10314,,31_4551210754_CACEIS,1748958267,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-29. Integrata yet to book,1748958267,1748958267,4551426008,-590882299,2021-07-08
10315,,60_455934920_CACEIS,1383926653,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-10. Integrata yet to book,1383926653,1383926653,4551426008,-590882299,2021-07-08
10316,,81_4551144082_CACEIS,1659707077,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-12-10. Integrata yet to book,1659707077,1659707077,4551426008,-590882299,2021-07-08
10317,,10_4551220415_CACEIS,1761956214,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-05. Integrata yet to book,1761956214,1761956214,4551426008,-590882299,2021-07-08
10318,,395_455862625_CACEIS,1287003408,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-05-13. Integrata yet to book,1287003408,1287003408,4551426008,-590882299,2021-07-08
10319,,79_455934920_CACEIS,1383926663,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-10. Integrata yet to book,1383926663,1383926663,4551426008,-590882299,2021-07-08
10320,,20_4551210754_CACEIS,1748958241,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-29. Integrata yet to book,1748958241,1748958241,4551426008,-590882299,2021-07-08
10321,,400_455862625_CACEIS,1287003666,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003666,1287003666,4551426008,-590882299,2021-07-08
10322,,70_4551144082_CACEIS,1659707025,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-12-10. Integrata yet to book,1659707025,1659707025,4551426008,-590882299,2021-07-08
10323,,61_455934920_CACEIS,1383926642,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-10. Integrata yet to book,1383926642,1383926642,4551426008,-590882299,2021-07-08
10324,,927_455822501_CACEIS,1235308814,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308814,1235308814,4551426008,-590882299,2021-07-08
10325,,9_455703020_CACEIS,1077370241,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-01-13. Integrata yet to book,1077370241,1077370241,4551426008,-590882299,2021-07-08
10326,,52_4551144082_CACEIS,1659707156,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-12-10. Integrata yet to book,1659707156,1659707156,4551426008,-590882299,2021-07-08
10327,,359_455862625_CACEIS,1287003499,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-05-13. Integrata yet to book,1287003499,1287003499,4551426008,-590882299,2021-07-08
10328,,139_4551313388_CACEIS,1883527656,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527656,1883527656,4551426008,-590882299,2021-07-08
10329,,823_455822501_CACEIS,1235308804,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308804,1235308804,4551426008,-590882299,2021-07-08
10330,,96_4551144082_CACEIS,1659707145,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-12-10. Integrata yet to book,1659707145,1659707145,4551426008,-590882299,2021-07-08
10331,,93_4551313388_CACEIS,1883527651,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527651,1883527651,4551426008,-590882299,2021-07-08
10332,,52_455516633_CACEIS,760048318,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-08-16. Integrata yet to book,760048318,760048318,4551426008,-590882299,2021-07-08
10333,,1_455478297_CACEIS,694121067,OB,OB,No-pair,dividend,Caceis booked the dividend for SD 2019-07-17. Integrata yet to book,694121067,694121067,4551426008,-590882299,2021-07-08
10334,,92_4551144082_CACEIS,1659707086,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-12-10. Integrata yet to book,1659707086,1659707086,4551426008,-590882299,2021-07-08
10335,,121_4551109218_CACEIS,1613286711,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286711,1613286711,4551426008,-590882299,2021-07-08
10336,,64_455516633_CACEIS,760048336,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-08-16. Integrata yet to book,760048336,760048336,4551426008,-590882299,2021-07-08
10337,,391_455862625_CACEIS,1287003526,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-05-13. Integrata yet to book,1287003526,1287003526,4551426008,-590882299,2021-07-08
10338,,55_455748445_CACEIS,1136275183,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275183,1136275183,4551426008,-590882299,2021-07-08
10339,,115_4551144082_CACEIS,1659707108,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-12-10. Integrata yet to book,1659707108,1659707108,4551426008,-590882299,2021-07-08
10340,,128_4551109218_CACEIS,1613286719,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286719,1613286719,4551426008,-590882299,2021-07-08
10341,,2_455418993_CACEIS,603586037,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-05-28. Integrata yet to book,603586037,603586037,4551426008,-590882299,2021-07-08
10342,,47_4551246640_CACEIS,1797846212,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-02-26. Integrata yet to book,1797846212,1797846212,4551426008,-590882299,2021-07-08
10343,,108_4551144082_CACEIS,1659707060,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-12-10. Integrata yet to book,1659707060,1659707060,4551426008,-590882299,2021-07-08
10344,,397_455862625_CACEIS,1287003503,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-05-13. Integrata yet to book,1287003503,1287003503,4551426008,-590882299,2021-07-08
10345,,457_4551191593_CACEIS,1722905435,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905435,1722905435,4551426008,-590882299,2021-07-08
10346,,55_4551144082_CACEIS,1659707172,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-12-10. Integrata yet to book,1659707172,1659707172,4551426008,-590882299,2021-07-08
10347,,67_4551066313_CACEIS,1556876248,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876248,1556876248,4551426008,-590882299,2021-07-08
10348,,447_455862625_CACEIS,1287003305,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-05-13. Integrata yet to book,1287003305,1287003305,4551426008,-590882299,2021-07-08
10349,,377_455822501_CACEIS,1235308278,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308278,1235308278,4551426008,-590882299,2021-07-08
10350,,41_455927788_CACEIS,1374347970,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-06. Integrata yet to book,1374347970,1374347970,4551426008,-590882299,2021-07-08
10351,,105_4551144082_CACEIS,1659707136,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-12-10. Integrata yet to book,1659707136,1659707136,4551426008,-590882299,2021-07-08
10352,,54_455900053_CACEIS,1336713315,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713315,1336713315,4551426008,-590882299,2021-07-08
10353,,78_455985296_CACEIS,1449581865,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581865,1449581865,4551426008,-590882299,2021-07-08
10354,,449_455862625_CACEIS,1287003326,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-05-13. Integrata yet to book,1287003326,1287003326,4551426008,-590882299,2021-07-08
10355,,18_455914788_CACEIS,1356802618,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-06-25. Integrata yet to book,1356802618,1356802618,4551426008,-590882299,2021-07-08
10356,,103_4551144082_CACEIS,1659707112,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-12-10. Integrata yet to book,1659707112,1659707112,4551426008,-590882299,2021-07-08
10357,,547_4551109218_CACEIS,1613287095,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613287095,1613287095,4551426008,-590882299,2021-07-08
10358,,353_455862625_CACEIS,1287003295,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-05-13. Integrata yet to book,1287003295,1287003295,4551426008,-590882299,2021-07-08
10359,,225_4551023983_CACEIS,1500213915,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500213915,1500213915,4551426008,-590882299,2021-07-08
10360,,85_455554115_CACEIS,824384903,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-09-17. Integrata yet to book,824384903,824384903,4551426008,-590882299,2021-07-08
10361,,52_4551127906_CACEIS,1637981963,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-12-01. Integrata yet to book,1637981963,1637981963,4551426008,-590882299,2021-07-08
10362,,53_455846205_CACEIS,1265566784,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-04. Integrata yet to book,1265566784,1265566784,4551426008,-590882299,2021-07-08
10363,,106_455590588_CACEIS,883858312,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858312,883858312,4551426008,-590882299,2021-07-08
10364,,444_455862625_CACEIS,1287003695,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-05-13. Integrata yet to book,1287003695,1287003695,4551426008,-590882299,2021-07-08
10365,,1_455386356_CACEIS,560114395,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-05-01. Integrata yet to book,560114395,560114395,4551426008,-590882299,2021-07-08
10366,,81_4551394628_CACEIS,1997244658,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244658,1997244658,4551426008,-590882299,2021-07-08
10367,,436_455783582_CACEIS,1185159734,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159734,1185159734,4551426008,-590882299,2021-07-08
10368,,59_4551023983_CACEIS,1500213864,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500213864,1500213864,4551426008,-590882299,2021-07-08
10369,,212_455985296_CACEIS,1449582018,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582018,1449582018,4551426008,-590882299,2021-07-08
10370,,360_455862625_CACEIS,1287003517,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-05-13. Integrata yet to book,1287003517,1287003517,4551426008,-590882299,2021-07-08
10371,,606_4551232906_CACEIS,1780157036,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157036,1780157036,4551426008,-590882299,2021-07-08
10372,,214_455783582_CACEIS,1185159504,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159504,1185159504,4551426008,-590882299,2021-07-08
10373,,243_455783582_CACEIS,1185159417,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159417,1185159417,4551426008,-590882299,2021-07-08
10374,,610_4551232906_CACEIS,1780157027,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157027,1780157027,4551426008,-590882299,2021-07-08
10375,,38_4551171343_CACEIS,1696929175,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-01-01. Integrata yet to book,1696929175,1696929175,4551426008,-590882299,2021-07-08
10376,,390_455862625_CACEIS,1287003480,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-05-13. Integrata yet to book,1287003480,1287003480,4551426008,-590882299,2021-07-08
10377,,83_455985296_CACEIS,1449581783,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581783,1449581783,4551426008,-590882299,2021-07-08
10378,,4_455831691_CACEIS,1246623606,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-22. Integrata yet to book,1246623606,1246623606,4551426008,-590882299,2021-07-08
10379,,47_455649350_CACEIS,985331722,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-12-01. Integrata yet to book,985331722,985331722,4551426008,-590882299,2021-07-08
10380,,871_455822501_CACEIS,1235308606,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308606,1235308606,4551426008,-590882299,2021-07-08
10381,,58_455585083_CACEIS,874262491,OB,OB,No-pair,fees,Caceis booked the fees for SD 2019-10-10. Integrata yet to book,874262491,874262491,4551426008,-590882299,2021-07-08
10382,,11_455541826_CACEIS,801870205,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-09-06. Integrata yet to book,801870205,801870205,4551426008,-590882299,2021-07-08
10383,,77_4551109218_CACEIS,1613286646,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286646,1613286646,4551426008,-590882299,2021-07-08
10384,,971_455822501_CACEIS,1235308616,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308616,1235308616,4551426008,-590882299,2021-07-08
10385,,41_455585083_CACEIS,874262482,OB,OB,No-pair,fees,Caceis booked the fees for SD 2019-10-10. Integrata yet to book,874262482,874262482,4551426008,-590882299,2021-07-08
10386,,31_4551415924_CACEIS,2024089341,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-07-01. Integrata yet to book,2024089341,2024089341,4551426008,-590882299,2021-07-08
10387,,426_455862625_CACEIS,1287003584,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-05-13. Integrata yet to book,1287003584,1287003584,4551426008,-590882299,2021-07-08
10388,,6_455920273_CACEIS,1364559764,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-07-01. Integrata yet to book,1364559764,1364559764,4551426008,-590882299,2021-07-08
