,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
1115,908,6_8971500148_Advent Geneva,133_8971500148_Newedge,2133391455,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-7218.09,SPI 200 FUTURES   Sep21,2021-08-30,2021-08-30,4,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1116,909,121_8971502090_Advent Geneva,59_8971502090_Newedge,2135788726,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,-4398.37,KOREA 3YR BND FUT Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1117,910,81_8971464347_Advent Geneva,200_8971464347_Newedge,2086169440,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,17060.35,NIKKEI 225  (SGX) Sep21,2021-08-04,2021-08-04,30,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1118,911,193_8971502090_Advent Geneva,92_8971502090_Newedge,2135788946,NEFU_FIFTY_SEVEN_00799760,USD,tuz1,78.36,US 2YR NOTE (CBT) Dec21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1119,912,104_8971400205_Advent Geneva,224_8971400205_Newedge,2003875644,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-84.72,KOSPI2 INX FUT    Sep21,2021-06-18,2021-06-18,77,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1120,913,171_8971504138_Advent Geneva,,2138199512,NEFU_FIFTY_SEVEN_00799803,HKD,hiu1,21.65,HANG SENG IDX FUT Sep21,2021-09-01,2021-09-01,1,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1121,914,105_8971434624_Advent Geneva,189_8971434624_Newedge,2047328255,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-3730.86,KOSPI2 INX FUT    Sep21,2021-07-14,2021-07-14,51,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1122,915,111_8971474187_Advent Geneva,208_8971474187_Newedge,2099136992,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-312.82,KOSPI2 INX FUT    Sep21,2021-08-11,2021-08-11,23,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1123,916,147_8971494314_Advent Geneva,,2126181428,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-7315.38,SET50 FUTURES     Sep21,2021-08-25,2021-08-25,8,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1124,917,86_8971500148_Advent Geneva,39_8971500148_Newedge,2133391683,NEFU_FIFTY_SEVEN_00799802,JPY,jbu1,3102.17,JPN 10Y BOND(OSE) Sep21,2021-08-30,2021-08-30,4,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1125,918,196_8971482299_Advent Geneva,64_8971482299_Newedge,2110838731,NEFU_FIFTY_SEVEN_00799760,USD,boz1,290.52,SOYBEAN OIL FUTR  Dec21,2021-08-17,2021-08-17,17,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1126,919,279_8971502090_Advent Geneva,326_8971502090_Newedge,2135789160,NEFU_FIFTY_SEVEN_00799803,USD,twtu1,-623.42,FTSE Taiwan Index Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1127,920,259_8971502090_Advent Geneva,312_8971502090_Newedge,2135789228,NEFU_FIFTY_SEVEN_00799801,USD,esu1,-100.34,S&P500 EMINI FUT  Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1128,921,129_8971496173_Advent Geneva,58_8971496173_Newedge,2128394125,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-5404.36,KOSPI2 INX FUT    Sep21,2021-08-26,2021-08-26,8,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1129,922,258_8971500148_Advent Geneva,124_8971500148_Newedge,2133391883,NEFU_FIFTY_SEVEN_00799803,USD,xuu1,-815.44,FTSE CHINA A50    Sep21,2021-08-30,2021-08-30,4,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1130,923,220_8971502090_Advent Geneva,113_8971502090_Newedge,2135789310,NEFU_FIFTY_SEVEN_00799769,USD,adu1,133.36,AUDUSD Crncy Fut  Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1131,924,102_8971409824_Advent Geneva,188_8971409824_Newedge,2016189867,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,16898.52,KOSPI2 INX FUT    Sep21,2021-06-25,2021-06-25,70,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1132,925,161_8971502090_Advent Geneva,93_8971502090_Newedge,2135788744,NEFU_FIFTY_SEVEN_00799760,USD,xbv1,-746.78,GASOLINE RBOB FUT Oct21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1133,926,134_8971502090_Advent Geneva,63_8971502090_Newedge,2135789194,NEFU_FIFTY_SEVEN_00799802,SEK,qcu1,-7213.07,OMXS30 IND FUTURE Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1134,927,,181_8971468335_Newedge,2091579675,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-26.71,AUG 21 HKE H-SHARES,2021-08-06,2021-08-06,28,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-02T00:00:00,8971506022,-1184097190
1135,928,290_8971502090_Advent Geneva,144_8971502090_Newedge,2135789306,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,1696.56,FTSE/JSE TOP 40   Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1136,929,237_8971468335_Advent Geneva,105_8971468335_Newedge,2091579786,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-324.42,S&P500 EMINI FUT  Sep21,2021-08-06,2021-08-06,28,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1137,930,291_8971430481_Advent Geneva,265_8971430481_Newedge,2042742328,NEFU_FIFTY_SEVEN_00799769,USD,cou1,-17.56,BRENT CRUDE FUTR  Sep21,2021-07-12,2021-07-12,53,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-02T00:00:00,8971506022,-1184097190
1138,931,160_8971446202_Advent Geneva,72_8971446202_Newedge,2061446434,NEFU_FIFTY_SEVEN_00799762,USD,cox1,131.6,BRENT CRUDE FUTR  Nov21,2021-07-22,2021-07-22,43,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-02T00:00:00,8971506022,-1184097190
1139,932,111_8971502090_Advent Geneva,213_8971502090_Newedge,2135789163,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-121.42,TOPIX INDX FUTR   Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1140,933,224_8971428733_Advent Geneva,75_8971428733_Newedge,2040159171,NEFU_FIFTY_SEVEN_00799760,USD,boz1,371211.45,SOYBEAN OIL FUTR  Dec21,2021-07-09,2021-07-09,56,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1141,934,137_8971492132_Advent Geneva,,2123794106,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,20.4,SET50 FUTURES     Sep21,2021-08-24,2021-08-24,9,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1142,935,113_8971502090_Advent Geneva,56_8971502090_Newedge,2135789150,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-46771.09,TOPIX INDX FUTR   Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1143,936,76_8971472236_Advent Geneva,121_8971472236_Newedge,2096555222,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-44.0,SPI 200 FUTURES   Sep21,2021-08-10,2021-08-10,24,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1144,937,10_8971462157_Advent Geneva,120_8971462157_Newedge,2083549632,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-80.58,SPI 200 FUTURES   Sep21,2021-08-03,2021-08-03,31,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1145,938,165_8971482299_Advent Geneva,230_8971482299_Newedge,2110838542,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-12.14,EURO FX CURR FUT  Sep21,2021-08-17,2021-08-17,17,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1146,939,68_8971498170_Advent Geneva,35_8971498170_Newedge,2130964462,NEFU_FIFTY_SEVEN_00799762,GBP,z u1,-29.59,FTSE 100 IDX FUT  Sep21,2021-08-27,2021-08-27,7,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1147,940,203_8971452119_Advent Geneva,56_8971452119_Newedge,2069323684,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,7775.07,KOSPI2 INX FUT    Sep21,2021-07-27,2021-07-27,38,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1148,941,165_8971502090_Advent Geneva,94_8971502090_Newedge,2135789281,NEFU_FIFTY_SEVEN_00799760,USD,xidu1,51.8,INR/USD           Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-02T00:00:00,8971506022,-1184097190
1149,942,40_8971498170_Advent Geneva,28_8971498170_Newedge,2130964436,NEFU_FIFTY_SEVEN_00799769,EUR,vgu1,-321.91,EURO STOXX 50     Sep21,2021-08-27,2021-08-27,7,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1150,943,141_8971480190_Advent Geneva,28_8971480190_Newedge,2108157935,NEFU_FIFTY_SEVEN_00799802,EUR,fvsq1,464.43,VSTOXX Future     Aug21,2021-08-16,2021-08-16,18,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-02T00:00:00,8971506022,-1184097190
1151,944,193_8971496173_Advent Geneva,72_8971496173_Newedge,2128394139,NEFU_FIFTY_SEVEN_00799760,USD,boz1,1129.89,SOYBEAN OIL FUTR  Dec21,2021-08-26,2021-08-26,8,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1152,945,216_8971476567_Advent Geneva,95_8971476567_Newedge,2102139546,NEFU_FIFTY_SEVEN_00799762,USD,hou1,53.32,NY Harb ULSD Fut  Sep21,2021-08-12,2021-08-12,22,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-02T00:00:00,8971506022,-1184097190
1153,946,197_8971470255_Advent Geneva,88_8971470255_Newedge,2094162813,NEFU_FIFTY_SEVEN_00799769,USD,adu1,51.68,AUDUSD Crncy Fut  Sep21,2021-08-09,2021-08-09,25,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1154,947,106_8971419514_Advent Geneva,48_8971419514_Newedge,2029840554,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,665.82,KOSPI2 INX FUT    Sep21,2021-07-02,2021-07-02,63,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1155,948,10_8971498170_Advent Geneva,152_8971498170_Newedge,2130964179,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-31.9,SPI 200 FUTURES   Sep21,2021-08-27,2021-08-27,7,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1156,949,125_8971394513_Advent Geneva,,1997217238,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-9059.86,TOPIX INDX FUTR   Sep21,2021-06-14,2021-06-14,79,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1157,950,171_8971462157_Advent Geneva,51_8971462157_Newedge,2083549850,NEFU_FIFTY_SEVEN_00799760,USD,boz1,25.26,SOYBEAN OIL FUTR  Dec21,2021-08-03,2021-08-03,31,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1158,951,129_8971432624_Advent Geneva,51_8971432624_Newedge,2044955381,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,7666.46,KOSPI2 INX FUT    Sep21,2021-07-13,2021-07-13,52,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1159,952,73_8971500148_Advent Geneva,,2133391424,NEFU_FIFTY_SEVEN_00799803,HKD,hiu1,-5070.02,HANG SENG IDX FUT Sep21,2021-08-30,2021-08-30,3,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1160,953,132_8971470255_Advent Geneva,59_8971470255_Newedge,2094162863,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,1513.02,EURO FX CURR FUT  Sep21,2021-08-09,2021-08-09,25,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1161,954,231_8971502090_Advent Geneva,306_8971502090_Newedge,2135789176,NEFU_FIFTY_SEVEN_00799769,USD,rtyu1,-5.22,E-Mini Russ 2000  Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1162,955,233_8971498170_Advent Geneva,305_8971498170_Newedge,2130964530,NEFU_FIFTY_SEVEN_00799769,USD,rtyu1,-9.86,E-Mini Russ 2000  Sep21,2021-08-27,2021-08-27,7,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1163,956,112_8971474187_Advent Geneva,57_8971474187_Newedge,2099136968,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-11130.79,KOSPI2 INX FUT    Sep21,2021-08-11,2021-08-11,23,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1164,957,15_8971470255_Advent Geneva,5_8971470255_Newedge,2094162595,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,29984.67,SPI 200 FUTURES   Sep21,2021-08-09,2021-08-09,25,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1165,958,133_8971432624_Advent Geneva,197_8971432624_Newedge,2044955115,NEFU_FIFTY_SEVEN_00799814,KRW,kuq1,-18.98,US DOLLAR FUT     Aug21,2021-07-13,2021-07-13,52,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-02T00:00:00,8971506022,-1184097190
1166,959,59_8971428733_Advent Geneva,38_8971428733_Newedge,2040159466,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,3598.62,EURO STOXX 50     Sep21,2021-07-09,2021-07-09,56,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1167,960,72_8971436488_Advent Geneva,33_8971436488_Newedge,2049572860,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,17987.69,EURO STOXX 50     Sep21,2021-07-15,2021-07-15,50,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1168,961,161_8971486166_Advent Geneva,256_8971486166_Newedge,2115963879,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-10.22,EURO FX CURR FUT  Sep21,2021-08-19,2021-08-19,15,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1169,962,139_8971411649_Advent Geneva,62_8971411649_Newedge,2018835118,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-24480.03,SOYBEAN OIL FUTR  Dec21,2021-06-28,2021-06-28,67,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1170,963,239_8971456038_Advent Geneva,,2074204752,NEFU_FIFTY_SEVEN_00799769,USD,esu1,8014.24,S&P500 EMINI FUT  Sep21,2021-07-29,2021-07-29,35,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1171,964,19_8971498170_Advent Geneva,11_8971498170_Newedge,2130964305,NEFU_FIFTY_SEVEN_00799801,CAD,ptu1,-233.51,S&P/TSX 60 IX FUT Sep21,2021-08-27,2021-08-27,7,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1172,965,136_8971474187_Advent Geneva,66_8971474187_Newedge,2099136878,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-1764.9,SET50 FUTURES     Sep21,2021-08-11,2021-08-11,23,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1173,966,51_8971444152_Advent Geneva,,2058928195,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,5.89,EURO STOXX 50     Sep21,2021-07-21,2021-07-21,43,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1174,967,108_8971389242_Advent Geneva,50_8971389242_Newedge,1990013045,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-1081.42,KOSPI2 INX FUT    Sep21,2021-06-10,2021-06-10,85,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1175,968,51_8971409824_Advent Geneva,30_8971409824_Newedge,2016189797,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-7917.02,EURO STOXX 50     Sep21,2021-06-25,2021-06-25,70,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1176,969,133_8971480190_Advent Geneva,184_8971480190_Newedge,2108158364,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-118.43,EURO STOXX 50     Sep21,2021-08-16,2021-08-16,18,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1177,970,41_8971490018_Advent Geneva,17_8971490018_Newedge,2121116001,NEFU_FIFTY_SEVEN_00799769,EUR,eou1,-4635.61,AMSTERDAM IDX FUT Sep21,2021-08-23,2021-08-23,11,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1178,971,6_8971405890_Advent Geneva,137_8971405890_Newedge,2011018272,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-17.79,SPI 200 FUTURES   Sep21,2021-06-23,2021-06-23,72,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1179,972,272_8971426687_Advent Geneva,96_8971426687_Newedge,2037766949,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-14598.84,S&P500 EMINI FUT  Sep21,2021-07-08,2021-07-08,57,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1180,973,245_8971474187_Advent Geneva,130_8971474187_Newedge,2099137167,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,-96.46,CBOE VIX FUTURE   Aug21,2021-08-11,2021-08-11,23,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-02T00:00:00,8971506022,-1184097190
1181,974,54_8971444152_Advent Geneva,,2058928196,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-239967.17,EURO STOXX 50     Sep21,2021-07-21,2021-07-21,43,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1182,975,163_8971494314_Advent Geneva,242_8971494314_Newedge,2126181688,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-138.9,EURO FX CURR FUT  Sep21,2021-08-25,2021-08-25,9,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1183,976,92_8971411649_Advent Geneva,194_8971411649_Newedge,2018834247,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-5.82,KOSPI2 INX FUT    Sep21,2021-06-28,2021-06-28,67,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1184,977,223_8971428733_Advent Geneva,229_8971428733_Newedge,2040159134,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-9.45,SOYBEAN OIL FUTR  Dec21,2021-07-09,2021-07-09,56,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1185,978,114_8971484218_Advent Geneva,201_8971484218_Newedge,2113336811,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-144.05,KOSPI2 INX FUT    Sep21,2021-08-18,2021-08-18,16,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1186,979,218_8971454063_Advent Geneva,97_8971454063_Newedge,2071656246,NEFU_FIFTY_SEVEN_00799769,USD,esu1,13438.6,S&P500 EMINI FUT  Sep21,2021-07-28,2021-07-28,37,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1187,980,105_8971444152_Advent Geneva,53_8971444152_Newedge,2058928453,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-5418.81,KOSPI2 INX FUT    Sep21,2021-07-21,2021-07-21,44,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1188,981,34_8971492132_Advent Geneva,17_8971492132_Newedge,2123793735,NEFU_FIFTY_SEVEN_00799769,EUR,eou1,-389.94,AMSTERDAM IDX FUT Sep21,2021-08-24,2021-08-24,10,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1189,982,111_8971478351_Advent Geneva,54_8971478351_Newedge,2105432698,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,136116.76,KOSPI2 INX FUT    Sep21,2021-08-13,2021-08-13,21,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1190,983,110_8971484218_Advent Geneva,,2113336710,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,1367.72,TOPIX INDX FUTR   Sep21,2021-08-18,2021-08-18,15,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1191,984,97_8971413792_Advent Geneva,189_8971413792_Newedge,2021313939,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-298.67,KOSPI2 INX FUT    Sep21,2021-06-29,2021-06-29,66,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1192,985,60_8971454063_Advent Geneva,170_8971454063_Newedge,2071655976,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-107.96,EURO STOXX 50     Sep21,2021-07-28,2021-07-28,37,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1193,986,213_8971476567_Advent Geneva,99_8971476567_Newedge,2102139639,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,565.2,NASDAQ 100 E-MINI Sep21,2021-08-12,2021-08-12,22,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1194,987,167_8971466268_Advent Geneva,62_8971466268_Newedge,2088714642,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-3465.57,SOYBEAN OIL FUTR  Dec21,2021-08-05,2021-08-05,29,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1195,988,99_8971415663_Advent Geneva,46_8971415663_Newedge,2023850824,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-1530.06,KOSPI2 INX FUT    Sep21,2021-06-30,2021-06-30,65,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1196,989,237_8971458108_Advent Geneva,123_8971458108_Newedge,2077723345,NEFU_FIFTY_SEVEN_00799769,USD,esu1,224.1,S&P500 EMINI FUT  Sep21,2021-07-30,2021-07-30,35,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1197,990,122_8971430481_Advent Geneva,49_8971430481_Newedge,2042742214,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-1567.26,TOPIX INDX FUTR   Sep21,2021-07-12,2021-07-12,53,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1198,991,90_8971392386_Advent Geneva,38_8971392386_Newedge,1994509430,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-5331.66,TOPIX INDX FUTR   Sep21,2021-06-14,2021-06-14,81,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1199,992,106_8971386551_Advent Geneva,,1986922919,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,8172.77,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,85,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1200,993,236_8971456038_Advent Geneva,231_8971456038_Newedge,2074204749,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-17.98,S&P500 EMINI FUT  Sep21,2021-07-29,2021-07-29,36,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1201,994,221_8971446202_Advent Geneva,,2061446706,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-1231.7,S&P500 EMINI FUT  Sep21,2021-07-22,2021-07-22,42,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1202,995,153_8971417585_Advent Geneva,185_8971417585_Newedge,2026970564,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-78601.89,SOYBEAN OIL FUTR  Dec21,2021-07-01,2021-07-01,64,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1203,996,204_8971494314_Advent Geneva,86_8971494314_Newedge,2126181634,NEFU_FIFTY_SEVEN_00799762,USD,c z1,-323.62,CORN FUTURE       Dec21,2021-08-25,2021-08-25,9,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1204,997,86_8971420288_Advent Geneva,70_8971420288_Newedge,2030839016,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,3862.65,KOSPI2 INX FUT    Sep21,2021-07-05,2021-07-05,60,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1205,998,224_8971472236_Advent Geneva,56_8971472236_Newedge,2096555432,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-51.18,SOYBEAN OIL FUTR  Dec21,2021-08-10,2021-08-10,24,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1206,999,113_8971436488_Advent Geneva,193_8971436488_Newedge,2049572481,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-58.32,TOPIX INDX FUTR   Sep21,2021-07-15,2021-07-15,50,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1207,1000,60_8971466268_Advent Geneva,31_8971466268_Newedge,2088714796,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,3551.21,EURO STOXX 50     Sep21,2021-08-05,2021-08-05,29,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1208,1001,262_8971442331_Advent Geneva,286_8971442331_Newedge,2056712044,NEFU_FIFTY_SEVEN_00799769,USD,cou1,-27.12,BRENT CRUDE FUTR  Sep21,2021-07-20,2021-07-20,45,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-02T00:00:00,8971506022,-1184097190
