,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
7070,,1_455667500_CACEIS,1017540669,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-13-2019. Integrata yet to book,1017540669,1017540669,4551490482,-590882299,2021-08-23
7071,,64_4551087502_CACEIS,1584326635,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-30-2020. Integrata yet to book,1584326635,1584326635,4551490482,-590882299,2021-08-23
7072,,115_455900053_CACEIS,1336713087,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713087,1336713087,4551490482,-590882299,2021-08-23
7073,,126_4551480567_CACEIS,2108620991,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620991,2108620991,4551490482,-590882299,2021-08-23
7074,,63_4551388882_CACEIS,1989667573,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667573,1989667573,4551490482,-590882299,2021-08-23
7075,,63_455748445_CACEIS,1136275155,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275155,1136275155,4551490482,-590882299,2021-08-23
7076,,6_455770517_CACEIS,1167491761,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-05-2020. Integrata yet to book,1167491761,1167491761,4551490482,-590882299,2021-08-23
7077,,5_4551428980_CACEIS,2040344581,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-09-2021. Integrata yet to book,2040344581,2040344581,4551490482,-590882299,2021-08-23
7078,,10_4551153712_CACEIS,1672409238,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-17-2020. Integrata yet to book,1672409238,1672409238,4551490482,-590882299,2021-08-23
7079,,141_4551313388_CACEIS,1883527854,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527854,1883527854,4551490482,-590882299,2021-08-23
7080,,7_4551281272_CACEIS,1842371433,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 03-23-2021. Integrata yet to book,1842371433,1842371433,4551490482,-590882299,2021-08-23
7081,,12_455712797_CACEIS,1089914048,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-21-2020. Integrata yet to book,1089914048,1089914048,4551490482,-590882299,2021-08-23
7082,,279_455706635_CACEIS,1081907507,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907507,1081907507,4551490482,-590882299,2021-08-23
7083,,107_455862625_CACEIS,1287003022,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003022,1287003022,4551490482,-590882299,2021-08-23
7084,,56_4551334292_CACEIS,1911737200,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2021. Integrata yet to book,1911737200,1911737200,4551490482,-590882299,2021-08-23
7085,,118_4551105378_CACEIS,1608089175,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089175,1608089175,4551490482,-590882299,2021-08-23
7086,,128_455978912_CACEIS,1441832162,OB,OB,No-pair,fees,Caceis booked the fees for SD 08-12-2020. Integrata yet to book,1441832162,1441832162,4551490482,-590882299,2021-08-23
7087,,45_455782293_CACEIS,1183563019,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-13-2020. Integrata yet to book,1183563019,1183563019,4551490482,-590882299,2021-08-23
7088,,188_4551066313_CACEIS,1556876327,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876327,1556876327,4551490482,-590882299,2021-08-23
7089,,58_455663909_CACEIS,1011570725,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-11-2019. Integrata yet to book,1011570725,1011570725,4551490482,-590882299,2021-08-23
7090,,23_455457456_CACEIS,662167909,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2019. Integrata yet to book,662167909,662167909,4551490482,-590882299,2021-08-23
7091,,5_366528_CACEIS,530188204,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-12-2019. Integrata yet to book,530188204,530188204,4551490482,-590882299,2021-08-23
7092,,515_455900053_CACEIS,1336714033,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336714033,1336714033,4551490482,-590882299,2021-08-23
7093,,444_4551109218_CACEIS,1613287099,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287099,1613287099,4551490482,-590882299,2021-08-23
7094,,801_455822501_CACEIS,1235308842,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308842,1235308842,4551490482,-590882299,2021-08-23
7095,,300_4551191593_CACEIS,1722905229,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905229,1722905229,4551490482,-590882299,2021-08-23
7096,,4_278910_CACEIS,390854425,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-25-2019. Integrata yet to book,390854425,390854425,4551490482,-590882299,2021-08-23
7097,,60_306589_CACEIS,433998229,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998229,433998229,4551490482,-590882299,2021-08-23
7098,,123_455748445_CACEIS,1136275175,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275175,1136275175,4551490482,-590882299,2021-08-23
7099,,147_4551105378_CACEIS,1608089269,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089269,1608089269,4551490482,-590882299,2021-08-23
7100,,459_455985296_CACEIS,1449582259,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582259,1449582259,4551490482,-590882299,2021-08-23
7101,,35_4551039598_CACEIS,1521245949,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-25-2020. Integrata yet to book,1521245949,1521245949,4551490482,-590882299,2021-08-23
7102,,17_455585083_CACEIS,874262469,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-10-2019. Integrata yet to book,874262469,874262469,4551490482,-590882299,2021-08-23
7103,,21_4551018409_CACEIS,1492757244,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757244,1492757244,4551490482,-590882299,2021-08-23
7104,,385_455822501_CACEIS,1235308379,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308379,1235308379,4551490482,-590882299,2021-08-23
7105,,330_455706635_CACEIS,1081907645,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-15-2020. Integrata yet to book,1081907645,1081907645,4551490482,-590882299,2021-08-23
7106,,5_455757527_CACEIS,1148579955,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-25-2020. Integrata yet to book,1148579955,1148579955,4551490482,-590882299,2021-08-23
7107,,16_4551044906_CACEIS,1528403660,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-21-2020. Integrata yet to book,1528403660,1528403660,4551490482,-590882299,2021-08-23
7108,,50_455934920_CACEIS,1383926650,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926650,1383926650,4551490482,-590882299,2021-08-23
7109,,3_455878037_CACEIS,1307184509,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-28-2020. Integrata yet to book,1307184509,1307184509,4551490482,-590882299,2021-08-23
7110,,899_455822501_CACEIS,1235307843,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307843,1235307843,4551490482,-590882299,2021-08-23
7111,,323_4551191593_CACEIS,1722905240,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905240,1722905240,4551490482,-590882299,2021-08-23
7112,,494_4551109218_CACEIS,1613287104,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287104,1613287104,4551490482,-590882299,2021-08-23
7113,,14_455408517_CACEIS,589855191,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2019. Integrata yet to book,589855191,589855191,4551490482,-590882299,2021-08-23
7114,,14_455570278_CACEIS,849574831,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2019. Integrata yet to book,849574831,849574831,4551490482,-590882299,2021-08-23
7115,,9_4551168254_CACEIS,1691686489,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-28-2020. Integrata yet to book,1691686489,1691686489,4551490482,-590882299,2021-08-23
7116,,228_455783582_CACEIS,1185159328,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159328,1185159328,4551490482,-590882299,2021-08-23
7117,,195_4551210754_CACEIS,1748958304,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-29-2021. Integrata yet to book,1748958304,1748958304,4551490482,-590882299,2021-08-23
7118,,474_455822501_CACEIS,1235308227,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308227,1235308227,4551490482,-590882299,2021-08-23
7119,,53_455605017_CACEIS,907407208,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-25-2019. Integrata yet to book,907407208,907407208,4551490482,-590882299,2021-08-23
7120,,78_455934920_CACEIS,1383926724,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926724,1383926724,4551490482,-590882299,2021-08-23
7121,,75_455663909_CACEIS,1011570632,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-11-2019. Integrata yet to book,1011570632,1011570632,4551490482,-590882299,2021-08-23
7122,,5_4551005548_CACEIS,1476092815,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1476092815,1476092815,4551490482,-590882299,2021-08-23
7123,,7_455406737_CACEIS,587037301,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-16-2019. Integrata yet to book,587037301,587037301,4551490482,-590882299,2021-08-23
7124,,7_278910_CACEIS,390854428,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-25-2019. Integrata yet to book,390854428,390854428,4551490482,-590882299,2021-08-23
7125,,894_4551232906_CACEIS,1780157194,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 02-16-2021. Integrata yet to book,1780157194,1780157194,4551490482,-590882299,2021-08-23
7126,,118_455978912_CACEIS,1441832190,OB,OB,No-pair,fees,Caceis booked the fees for SD 08-12-2020. Integrata yet to book,1441832190,1441832190,4551490482,-590882299,2021-08-23
7127,,454_455862625_CACEIS,1287003845,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003845,1287003845,4551490482,-590882299,2021-08-23
7128,,516_455783582_CACEIS,1185159448,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159448,1185159448,4551490482,-590882299,2021-08-23
7129,,78_455442954_CACEIS,637183852,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183852,637183852,4551490482,-590882299,2021-08-23
7130,,74_455963450_CACEIS,1421777806,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-31-2020. Integrata yet to book,1421777806,1421777806,4551490482,-590882299,2021-08-23
7131,,44_4551343376_CACEIS,1925737850,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-07-2021. Integrata yet to book,1925737850,1925737850,4551490482,-590882299,2021-08-23
7132,,7_4551018409_CACEIS,1492757163,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757163,1492757163,4551490482,-590882299,2021-08-23
7133,,68_455658450_CACEIS,1002374633,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-06-2019. Integrata yet to book,1002374633,1002374633,4551490482,-590882299,2021-08-23
7134,,24_455842390_CACEIS,1260634955,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2020. Integrata yet to book,1260634955,1260634955,4551490482,-590882299,2021-08-23
7135,,85_455748445_CACEIS,1136275069,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275069,1136275069,4551490482,-590882299,2021-08-23
7136,,75_455748445_CACEIS,1136275163,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275163,1136275163,4551490482,-590882299,2021-08-23
7137,,426_455783582_CACEIS,1185159585,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159585,1185159585,4551490482,-590882299,2021-08-23
7138,,197_455783582_CACEIS,1185159292,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159292,1185159292,4551490482,-590882299,2021-08-23
7139,,382_455822501_CACEIS,1235308367,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308367,1235308367,4551490482,-590882299,2021-08-23
7140,,174_455940640_CACEIS,1391596028,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596028,1391596028,4551490482,-590882299,2021-08-23
7141,,4_455790609_CACEIS,1194036423,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-20-2020. Integrata yet to book,1194036423,1194036423,4551490482,-590882299,2021-08-23
7142,,15_316753_CACEIS,453176743,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-01-2019. Integrata yet to book,453176743,453176743,4551490482,-590882299,2021-08-23
7143,,496_455862625_CACEIS,1287003868,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003868,1287003868,4551490482,-590882299,2021-08-23
7144,,137_4551109218_CACEIS,1613286619,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286619,1613286619,4551490482,-590882299,2021-08-23
7145,,61_4551127906_CACEIS,1637981917,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981917,1637981917,4551490482,-590882299,2021-08-23
7146,,39_455663909_CACEIS,1011570666,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-11-2019. Integrata yet to book,1011570666,1011570666,4551490482,-590882299,2021-08-23
7147,,34_4551182476_CACEIS,1710215381,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-08-2021. Integrata yet to book,1710215381,1710215381,4551490482,-590882299,2021-08-23
7148,,3_4551184426_CACEIS,1712749671,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749671,1712749671,4551490482,-590882299,2021-08-23
7149,,386_455783582_CACEIS,1185159618,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159618,1185159618,4551490482,-590882299,2021-08-23
7150,,98_455688261_CACEIS,1053516769,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-31-2019. Integrata yet to book,1053516769,1053516769,4551490482,-590882299,2021-08-23
7151,,9_4551018409_CACEIS,1492757153,OB,OB,No-pair,fees,Caceis booked the fees for SD 09-10-2020. Integrata yet to book,1492757153,1492757153,4551490482,-590882299,2021-08-23
7152,,501_455783582_CACEIS,1185159682,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159682,1185159682,4551490482,-590882299,2021-08-23
7153,,7_455853613_CACEIS,1275438457,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-08-2020. Integrata yet to book,1275438457,1275438457,4551490482,-590882299,2021-08-23
7154,,63_4551145900_CACEIS,1662179053,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-11-2020. Integrata yet to book,1662179053,1662179053,4551490482,-590882299,2021-08-23
7155,,39_4551184426_CACEIS,1712749716,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749716,1712749716,4551490482,-590882299,2021-08-23
7156,,345_455822501_CACEIS,1235308207,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308207,1235308207,4551490482,-590882299,2021-08-23
7157,,589_4551232906_CACEIS,1780157001,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157001,1780157001,4551490482,-590882299,2021-08-23
7158,,199_4551023983_CACEIS,1500214004,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214004,1500214004,4551490482,-590882299,2021-08-23
7159,,103_455688261_CACEIS,1053516759,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-31-2019. Integrata yet to book,1053516759,1053516759,4551490482,-590882299,2021-08-23
7160,,32_455803095_CACEIS,1210223540,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223540,1210223540,4551490482,-590882299,2021-08-23
7161,,28_4551343376_CACEIS,1925737853,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-07-2021. Integrata yet to book,1925737853,1925737853,4551490482,-590882299,2021-08-23
7162,,1_4551462551_CACEIS,2083778518,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-03-2021. Integrata yet to book,2083778518,2083778518,4551490482,-590882299,2021-08-23
7163,,3_4551402499_CACEIS,2006719916,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-17-2021. Integrata yet to book,2006719916,2006719916,4551490482,-590882299,2021-08-23
7164,,86_4551097416_CACEIS,1597270295,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-06-2020. Integrata yet to book,1597270295,1597270295,4551490482,-590882299,2021-08-23
7165,,23_4551168254_CACEIS,1691686501,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-29-2020. Integrata yet to book,1691686501,1691686501,4551490482,-590882299,2021-08-23
7166,,204_455985296_CACEIS,1449581978,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581978,1449581978,4551490482,-590882299,2021-08-23
7167,,8_4551281272_CACEIS,1842371435,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-23-2021. Integrata yet to book,1842371435,1842371435,4551490482,-590882299,2021-08-23
7168,,303_455900053_CACEIS,1336713568,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713568,1336713568,4551490482,-590882299,2021-08-23
