,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
1700,,202_4551294437_CACEIS,1859497316,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-04-28. Integrata yet to book,1859497316,1859497316,4551412788,-590882299,2021-07-08
1701,,177_4551294438_CACEIS,1859497588,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497588,1859497588,4551412788,-590882299,2021-07-08
1702,,328_4551294438_CACEIS,1859497647,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497647,1859497647,4551412788,-590882299,2021-07-08
1703,,68_4551294432_CACEIS,1859496505,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496505,1859496505,4551412788,-590882299,2021-07-08
1704,,202_4551294441_CACEIS,1859498627,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-04-28. Integrata yet to book,1859498627,1859498627,4551412788,-590882299,2021-07-08
1705,,177_4551294439_CACEIS,1859498072,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498072,1859498072,4551412788,-590882299,2021-07-08
1706,,68_4551294440_CACEIS,1859498392,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498392,1859498392,4551412788,-590882299,2021-07-08
1707,,177_4551294437_CACEIS,1859497418,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497418,1859497418,4551412788,-590882299,2021-07-08
1708,,202_4551294440_CACEIS,1859498349,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-04-28. Integrata yet to book,1859498349,1859498349,4551412788,-590882299,2021-07-08
1709,,293_4551294436_CACEIS,1859496904,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496904,1859496904,4551412788,-590882299,2021-07-08
1710,,68_4551294439_CACEIS,1859498099,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498099,1859498099,4551412788,-590882299,2021-07-08
1711,,327_4551294432_CACEIS,1859496706,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496706,1859496706,4551412788,-590882299,2021-07-08
1712,,302_4551294438_CACEIS,1859497825,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497825,1859497825,4551412788,-590882299,2021-07-08
1713,,68_4551294441_CACEIS,1859498810,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498810,1859498810,4551412788,-590882299,2021-07-08
1714,,293_4551294441_CACEIS,1859498625,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498625,1859498625,4551412788,-590882299,2021-07-08
1715,,327_4551294436_CACEIS,1859496931,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496931,1859496931,4551412788,-590882299,2021-07-08
1716,,302_4551294437_CACEIS,1859497246,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497246,1859497246,4551412788,-590882299,2021-07-08
1717,,327_4551294437_CACEIS,1859497487,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497487,1859497487,4551412788,-590882299,2021-07-08
1718,,68_4551294438_CACEIS,1859497617,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497617,1859497617,4551412788,-590882299,2021-07-08
1719,,302_4551294430_CACEIS,1859496090,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496090,1859496090,4551412788,-590882299,2021-07-08
1720,,293_4551294439_CACEIS,1859497922,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497922,1859497922,4551412788,-590882299,2021-07-08
1721,,327_4551294438_CACEIS,1859497699,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497699,1859497699,4551412788,-590882299,2021-07-08
1722,,68_4551294436_CACEIS,1859496940,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496940,1859496940,4551412788,-590882299,2021-07-08
1723,,302_4551294441_CACEIS,1859498919,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498919,1859498919,4551412788,-590882299,2021-07-08
1724,,327_4551294440_CACEIS,1859498425,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498425,1859498425,4551412788,-590882299,2021-07-08
1725,,293_4551294432_CACEIS,1859496684,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496684,1859496684,4551412788,-590882299,2021-07-08
1726,,68_4551294437_CACEIS,1859497346,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497346,1859497346,4551412788,-590882299,2021-07-08
1727,,302_4551294432_CACEIS,1859496522,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496522,1859496522,4551412788,-590882299,2021-07-08
1728,,327_4551294430_CACEIS,1859496068,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496068,1859496068,4551412788,-590882299,2021-07-08
1729,,302_4551294436_CACEIS,1859496997,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496997,1859496997,4551412788,-590882299,2021-07-08
1730,,329_4551294436_CACEIS,1859496939,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496939,1859496939,4551412788,-590882299,2021-07-08
1731,,293_4551294437_CACEIS,1859497222,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497222,1859497222,4551412788,-590882299,2021-07-08
1732,,327_4551294439_CACEIS,1859498095,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498095,1859498095,4551412788,-590882299,2021-07-08
1733,,302_4551294439_CACEIS,1859497941,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497941,1859497941,4551412788,-590882299,2021-07-08
1734,,329_4551294430_CACEIS,1859496059,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496059,1859496059,4551412788,-590882299,2021-07-08
1735,,327_4551294441_CACEIS,1859498774,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498774,1859498774,4551412788,-590882299,2021-07-08
1736,,302_4551294440_CACEIS,1859498501,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498501,1859498501,4551412788,-590882299,2021-07-08
1737,,329_4551294437_CACEIS,1859497493,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497493,1859497493,4551412788,-590882299,2021-07-08
1738,,293_4551294430_CACEIS,1859495973,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495973,1859495973,4551412788,-590882299,2021-07-08
1739,,325_4551294441_CACEIS,1859498762,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498762,1859498762,4551412788,-590882299,2021-07-08
1740,,329_4551294432_CACEIS,1859496715,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496715,1859496715,4551412788,-590882299,2021-07-08
1741,,150_4551294440_CACEIS,1859498259,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498259,1859498259,4551412788,-590882299,2021-07-08
1742,,325_4551294437_CACEIS,1859497478,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497478,1859497478,4551412788,-590882299,2021-07-08
1743,,293_4551294440_CACEIS,1859498528,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498528,1859498528,4551412788,-590882299,2021-07-08
1744,,329_4551294438_CACEIS,1859497709,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497709,1859497709,4551412788,-590882299,2021-07-08
1745,,150_4551294438_CACEIS,1859497781,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497781,1859497781,4551412788,-590882299,2021-07-08
1746,,325_4551294432_CACEIS,1859496724,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496724,1859496724,4551412788,-590882299,2021-07-08
1747,,329_4551294439_CACEIS,1859498106,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498106,1859498106,4551412788,-590882299,2021-07-08
1748,,150_4551294432_CACEIS,1859496557,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496557,1859496557,4551412788,-590882299,2021-07-08
1749,,325_4551294436_CACEIS,1859496922,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496922,1859496922,4551412788,-590882299,2021-07-08
1750,,293_4551294438_CACEIS,1859497816,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497816,1859497816,4551412788,-590882299,2021-07-08
1751,,329_4551294440_CACEIS,1859498434,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498434,1859498434,4551412788,-590882299,2021-07-08
1752,,150_4551294436_CACEIS,1859497106,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497106,1859497106,4551412788,-590882299,2021-07-08
1753,,325_4551294440_CACEIS,1859498416,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498416,1859498416,4551412788,-590882299,2021-07-08
1754,,329_4551294441_CACEIS,1859498766,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498766,1859498766,4551412788,-590882299,2021-07-08
1755,,324_4551294441_CACEIS,1859498634,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498634,1859498634,4551412788,-590882299,2021-07-08
1756,,325_4551294438_CACEIS,1859497690,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497690,1859497690,4551412788,-590882299,2021-07-08
1757,,150_4551294430_CACEIS,1859495968,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495968,1859495968,4551412788,-590882299,2021-07-08
1758,,46_4551294440_CACEIS,1859498552,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498552,1859498552,4551412788,-590882299,2021-07-08
1759,,150_4551294441_CACEIS,1859498777,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498777,1859498777,4551412788,-590882299,2021-07-08
1760,,325_4551294430_CACEIS,1859496052,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496052,1859496052,4551412788,-590882299,2021-07-08
1761,,324_4551294437_CACEIS,1859497213,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497213,1859497213,4551412788,-590882299,2021-07-08
1762,,46_4551294439_CACEIS,1859497926,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497926,1859497926,4551412788,-590882299,2021-07-08
1763,,325_4551294439_CACEIS,1859498084,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498084,1859498084,4551412788,-590882299,2021-07-08
1764,,150_4551294437_CACEIS,1859497267,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497267,1859497267,4551412788,-590882299,2021-07-08
1765,,46_4551294441_CACEIS,1859498830,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498830,1859498830,4551412788,-590882299,2021-07-08
1766,,324_4551294430_CACEIS,1859495965,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495965,1859495965,4551412788,-590882299,2021-07-08
1767,,150_4551294439_CACEIS,1859498172,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498172,1859498172,4551412788,-590882299,2021-07-08
1768,,298_4551294437_CACEIS,1859497238,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497238,1859497238,4551412788,-590882299,2021-07-08
1769,,46_4551294436_CACEIS,1859496900,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496900,1859496900,4551412788,-590882299,2021-07-08
1770,,316_4551294436_CACEIS,1859496828,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496828,1859496828,4551412788,-590882299,2021-07-08
1771,,298_4551294432_CACEIS,1859496451,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496451,1859496451,4551412788,-590882299,2021-07-08
1772,,324_4551294436_CACEIS,1859496895,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496895,1859496895,4551412788,-590882299,2021-07-08
1773,,46_4551294437_CACEIS,1859497192,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497192,1859497192,4551412788,-590882299,2021-07-08
1774,,298_4551294430_CACEIS,1859495946,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495946,1859495946,4551412788,-590882299,2021-07-08
1775,,316_4551294441_CACEIS,1859498699,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498699,1859498699,4551412788,-590882299,2021-07-08
1776,,46_4551294432_CACEIS,1859496546,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496546,1859496546,4551412788,-590882299,2021-07-08
1777,,324_4551294438_CACEIS,1859497823,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497823,1859497823,4551412788,-590882299,2021-07-08
1778,,298_4551294441_CACEIS,1859498798,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498798,1859498798,4551412788,-590882299,2021-07-08
1779,,316_4551294432_CACEIS,1859496531,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496531,1859496531,4551412788,-590882299,2021-07-08
1780,,46_4551294438_CACEIS,1859497637,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497637,1859497637,4551412788,-590882299,2021-07-08
1781,,298_4551294440_CACEIS,1859498322,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498322,1859498322,4551412788,-590882299,2021-07-08
1782,,316_4551294439_CACEIS,1859498075,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498075,1859498075,4551412788,-590882299,2021-07-08
1783,,46_4551294430_CACEIS,1859495829,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495829,1859495829,4551412788,-590882299,2021-07-08
1784,,324_4551294439_CACEIS,1859497932,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497932,1859497932,4551412788,-590882299,2021-07-08
1785,,298_4551294438_CACEIS,1859497787,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497787,1859497787,4551412788,-590882299,2021-07-08
1786,,316_4551294437_CACEIS,1859497467,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497467,1859497467,4551412788,-590882299,2021-07-08
1787,,6_4551294440_CACEIS,1859498300,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498300,1859498300,4551412788,-590882299,2021-07-08
1788,,298_4551294436_CACEIS,1859496965,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496965,1859496965,4551412788,-590882299,2021-07-08
1789,,316_4551294438_CACEIS,1859497806,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497806,1859497806,4551412788,-590882299,2021-07-08
1790,,6_4551294439_CACEIS,1859497973,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497973,1859497973,4551412788,-590882299,2021-07-08
1791,,298_4551294439_CACEIS,1859498158,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498158,1859498158,4551412788,-590882299,2021-07-08
1792,,316_4551294440_CACEIS,1859498546,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498546,1859498546,4551412788,-590882299,2021-07-08
1793,,83_4551294441_CACEIS,1859498871,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498871,1859498871,4551412788,-590882299,2021-07-08
1794,,316_4551294430_CACEIS,1859496013,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496013,1859496013,4551412788,-590882299,2021-07-08
1795,,83_4551294440_CACEIS,1859498296,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498296,1859498296,4551412788,-590882299,2021-07-08
1796,,324_4551294432_CACEIS,1859496691,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496691,1859496691,4551412788,-590882299,2021-07-08
1797,,277_4551294441_CACEIS,1859498700,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498700,1859498700,4551412788,-590882299,2021-07-08
1798,,83_4551294438_CACEIS,1859497598,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497598,1859497598,4551412788,-590882299,2021-07-08
1799,,6_4551294432_CACEIS,1859496501,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496501,1859496501,4551412788,-590882299,2021-07-08
1800,,324_4551294440_CACEIS,1859498537,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498537,1859498537,4551412788,-590882299,2021-07-08
1801,,83_4551294439_CACEIS,1859498010,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498010,1859498010,4551412788,-590882299,2021-07-08
