,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
10869,,18_4551244633_CACEIS,1795375918,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-24-2021. Integrata yet to book,1795375918,1795375918,4551492580,-590882299,2021-08-24
10870,,6_455971354_CACEIS,1432288831,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-06-2020. Integrata yet to book,1432288831,1432288831,4551492580,-590882299,2021-08-24
10871,,75_455403345_CACEIS,582954943,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-14-2019. Integrata yet to book,582954943,582954943,4551492580,-590882299,2021-08-24
10872,,201_455669415_CACEIS,1020662004,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020662004,1020662004,4551492580,-590882299,2021-08-24
10873,,62_455777858_CACEIS,1177395762,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-11-2020. Integrata yet to book,1177395762,1177395762,4551492580,-590882299,2021-08-24
10874,,128_455748445_CACEIS,1136275137,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275137,1136275137,4551492580,-590882299,2021-08-24
10875,,4_455547231_CACEIS,811491606,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-11-2019. Integrata yet to book,811491606,811491606,4551492580,-590882299,2021-08-24
10876,,131_4551232906_CACEIS,1780156391,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156391,1780156391,4551492580,-590882299,2021-08-24
10877,,75_4551039598_CACEIS,1521245938,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-25-2020. Integrata yet to book,1521245938,1521245938,4551492580,-590882299,2021-08-24
10878,,228_4551066313_CACEIS,1556876507,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876507,1556876507,4551492580,-590882299,2021-08-24
10879,,17_4551244633_CACEIS,1795375915,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-24-2021. Integrata yet to book,1795375915,1795375915,4551492580,-590882299,2021-08-24
10880,,127_4551144082_CACEIS,1659707094,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707094,1659707094,4551492580,-590882299,2021-08-24
10881,,3_455376435_CACEIS,546029667,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-19-2019. Integrata yet to book,546029667,546029667,4551492580,-590882299,2021-08-24
10882,,58_4551269721_CACEIS,1827473949,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473949,1827473949,4551492580,-590882299,2021-08-24
10883,,40_4551476455_CACEIS,2102089246,OB,OB,No-pair,fees,Caceis booked the fees for SD 08-12-2021. Integrata yet to book,2102089246,2102089246,4551492580,-590882299,2021-08-24
10884,,6_455432903_CACEIS,623045716,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-07-2019. Integrata yet to book,623045716,623045716,4551492580,-590882299,2021-08-24
10885,,44_455585083_CACEIS,874262486,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-10-2019. Integrata yet to book,874262486,874262486,4551492580,-590882299,2021-08-24
10886,,79_4551269721_CACEIS,1827473832,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473832,1827473832,4551492580,-590882299,2021-08-24
10887,,6_455570278_CACEIS,849574806,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2019. Integrata yet to book,849574806,849574806,4551492580,-590882299,2021-08-24
10888,,440_455985296_CACEIS,1449582089,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582089,1449582089,4551492580,-590882299,2021-08-24
10889,,20_4551244633_CACEIS,1795375924,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-24-2021. Integrata yet to book,1795375924,1795375924,4551492580,-590882299,2021-08-24
10890,,480_455900053_CACEIS,1336713995,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713995,1336713995,4551492580,-590882299,2021-08-24
10891,,95_4551201062_CACEIS,1734565949,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-22-2021. Integrata yet to book,1734565949,1734565949,4551492580,-590882299,2021-08-24
10892,,81_4551023983_CACEIS,1500214172,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214172,1500214172,4551492580,-590882299,2021-08-24
10893,,51_4551109218_CACEIS,1613286662,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286662,1613286662,4551492580,-590882299,2021-08-24
10894,,3_455646278_CACEIS,979597503,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-27-2019. Integrata yet to book,979597503,979597503,4551492580,-590882299,2021-08-24
10895,,148_4551144082_CACEIS,1659707022,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707022,1659707022,4551492580,-590882299,2021-08-24
10896,,402_455985296_CACEIS,1449582104,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582104,1449582104,4551492580,-590882299,2021-08-24
10897,,10_4551468626_CACEIS,2091698298,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-06-2021. Integrata yet to book,2091698298,2091698298,4551492580,-590882299,2021-08-24
10898,,10_4551101474_CACEIS,1602589083,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-10-2020. Integrata yet to book,1602589083,1602589083,4551492580,-590882299,2021-08-24
10899,,251_4551149959_CACEIS,1667622944,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622944,1667622944,4551492580,-590882299,2021-08-24
10900,,457_4551191593_CACEIS,1722905435,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905435,1722905435,4551492580,-590882299,2021-08-24
10901,,26_455853613_CACEIS,1275438437,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-08-2020. Integrata yet to book,1275438437,1275438437,4551492580,-590882299,2021-08-24
10902,,1_455581623_CACEIS,867680113,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-07-2019. Integrata yet to book,867680113,867680113,4551492580,-590882299,2021-08-24
10903,,70_455898221_CACEIS,1334730832,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730832,1334730832,4551492580,-590882299,2021-08-24
10904,,39_455803095_CACEIS,1210223497,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223497,1210223497,4551492580,-590882299,2021-08-24
10905,,270_4551394628_CACEIS,1997244750,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244750,1997244750,4551492580,-590882299,2021-08-24
10906,,104_4551313388_CACEIS,1883527744,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527744,1883527744,4551492580,-590882299,2021-08-24
10907,,1_4551007519_CACEIS,1478390971,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-28-2020. Integrata yet to book,1478390971,1478390971,4551492580,-590882299,2021-08-24
10908,,116_455726980_CACEIS,1107942565,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942565,1107942565,4551492580,-590882299,2021-08-24
10909,,269_4551313388_CACEIS,1883527931,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527931,1883527931,4551492580,-590882299,2021-08-24
10910,,23_4551476455_CACEIS,2102089242,OB,OB,No-pair,fees,Caceis booked the fees for SD 08-12-2021. Integrata yet to book,2102089242,2102089242,4551492580,-590882299,2021-08-24
10911,,57_333062_CACEIS,479846794,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846794,479846794,4551492580,-590882299,2021-08-24
10912,,139_4551232906_CACEIS,1780156494,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156494,1780156494,4551492580,-590882299,2021-08-24
10913,,44_455693832_CACEIS,1063035190,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035190,1063035190,4551492580,-590882299,2021-08-24
10914,,50_455590588_CACEIS,883858386,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858386,883858386,4551492580,-590882299,2021-08-24
10915,,52_455985296_CACEIS,1449581758,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581758,1449581758,4551492580,-590882299,2021-08-24
10916,,514_4551066313_CACEIS,1556876613,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876613,1556876613,4551492580,-590882299,2021-08-24
10917,,259_4551313388_CACEIS,1883527848,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527848,1883527848,4551492580,-590882299,2021-08-24
10918,,30_4551145900_CACEIS,1662179022,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-11-2020. Integrata yet to book,1662179022,1662179022,4551492580,-590882299,2021-08-24
10919,,50_4551292839_CACEIS,1857221952,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-26-2021. Integrata yet to book,1857221952,1857221952,4551492580,-590882299,2021-08-24
10920,,193_4551023983_CACEIS,1500213927,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213927,1500213927,4551492580,-590882299,2021-08-24
10921,,179_455822501_CACEIS,1235308015,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308015,1235308015,4551492580,-590882299,2021-08-24
10922,,2_455982783_CACEIS,1446488977,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-14-2020. Integrata yet to book,1446488977,1446488977,4551492580,-590882299,2021-08-24
10923,,123_455822501_CACEIS,1235308026,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308026,1235308026,4551492580,-590882299,2021-08-24
10924,,5_455866165_CACEIS,1291480002,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-19-2020. Integrata yet to book,1291480002,1291480002,4551492580,-590882299,2021-08-24
10925,,131_455585083_CACEIS,874262449,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-10-2019. Integrata yet to book,874262449,874262449,4551492580,-590882299,2021-08-24
10926,,99_4551349054_CACEIS,1933657831,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-12-2021. Integrata yet to book,1933657831,1933657831,4551492580,-590882299,2021-08-24
10927,,132_455777858_CACEIS,1177395826,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-11-2020. Integrata yet to book,1177395826,1177395826,4551492580,-590882299,2021-08-24
10928,,95_4551354754_CACEIS,1942399543,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399543,1942399543,4551492580,-590882299,2021-08-24
10929,,226_4551394628_CACEIS,1997244671,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244671,1997244671,4551492580,-590882299,2021-08-24
10930,,20_455753887_CACEIS,1143364738,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-21-2020. Integrata yet to book,1143364738,1143364738,4551492580,-590882299,2021-08-24
10931,,2_455581623_CACEIS,867680114,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-07-2019. Integrata yet to book,867680114,867680114,4551492580,-590882299,2021-08-24
10932,,117_4551144082_CACEIS,1659707115,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707115,1659707115,4551492580,-590882299,2021-08-24
10933,,74_455736646_CACEIS,1120326857,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-07-2020. Integrata yet to book,1120326857,1120326857,4551492580,-590882299,2021-08-24
10934,,86_455846205_CACEIS,1265566708,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-04-2020. Integrata yet to book,1265566708,1265566708,4551492580,-590882299,2021-08-24
10935,,22_4551283365_CACEIS,1845308059,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-16-2021. Integrata yet to book,1845308059,1845308059,4551492580,-590882299,2021-08-24
10936,,680_455862625_CACEIS,1287004919,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287004919,1287004919,4551492580,-590882299,2021-08-24
10937,,20_4551362459_CACEIS,1953424882,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-21-2021. Integrata yet to book,1953424882,1953424882,4551492580,-590882299,2021-08-24
10938,,211_455590588_CACEIS,883858652,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858652,883858652,4551492580,-590882299,2021-08-24
10939,,78_4551313388_CACEIS,1883527645,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527645,1883527645,4551492580,-590882299,2021-08-24
10940,,9_4551428980_CACEIS,2040344596,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-09-2021. Integrata yet to book,2040344596,2040344596,4551492580,-590882299,2021-08-24
10941,,9_4551337567_CACEIS,1917624432,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-03-2021. Integrata yet to book,1917624432,1917624432,4551492580,-590882299,2021-08-24
10942,,336_455822501_CACEIS,1235307999,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307999,1235307999,4551492580,-590882299,2021-08-24
10943,,122_4551232906_CACEIS,1780156518,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156518,1780156518,4551492580,-590882299,2021-08-24
10944,,164_455862625_CACEIS,1287003373,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003373,1287003373,4551492580,-590882299,2021-08-24
10945,,35_4551171343_CACEIS,1696929219,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929219,1696929219,4551492580,-590882299,2021-08-24
10946,,12_4551097416_CACEIS,1597270332,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-06-2020. Integrata yet to book,1597270332,1597270332,4551492580,-590882299,2021-08-24
10947,,163_455777858_CACEIS,1177395771,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-11-2020. Integrata yet to book,1177395771,1177395771,4551492580,-590882299,2021-08-24
10948,,819_455822501_CACEIS,1235308614,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308614,1235308614,4551492580,-590882299,2021-08-24
10949,,428_4551023983_CACEIS,1500214192,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214192,1500214192,4551492580,-590882299,2021-08-24
10950,,107_455442954_CACEIS,637183946,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183946,637183946,4551492580,-590882299,2021-08-24
10951,,78_4551349054_CACEIS,1933657889,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-12-2021. Integrata yet to book,1933657889,1933657889,4551492580,-590882299,2021-08-24
10952,,766_455822501_CACEIS,1235308603,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308603,1235308603,4551492580,-590882299,2021-08-24
10953,,63_455688261_CACEIS,1053516647,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 12-31-2019. Integrata yet to book,1053516647,1053516647,4551492580,-590882299,2021-08-24
10954,,9_455383061_CACEIS,555496412,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-26-2019. Integrata yet to book,555496412,555496412,4551492580,-590882299,2021-08-24
10955,,109_4551394628_CACEIS,1997244623,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244623,1997244623,4551492580,-590882299,2021-08-24
10956,,155_4551191593_CACEIS,1722905120,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905120,1722905120,4551492580,-590882299,2021-08-24
10957,,149_455934920_CACEIS,1383926792,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-10-2020. Integrata yet to book,1383926792,1383926792,4551492580,-590882299,2021-08-24
10958,,340_455862625_CACEIS,1287003203,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003203,1287003203,4551492580,-590882299,2021-08-24
10959,,5_455909302_CACEIS,1349421684,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-22-2020. Integrata yet to book,1349421684,1349421684,4551492580,-590882299,2021-08-24
10960,,271_4551394628_CACEIS,1997244758,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244758,1997244758,4551492580,-590882299,2021-08-24
10961,,207_455590588_CACEIS,883858642,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858642,883858642,4551492580,-590882299,2021-08-24
10962,,153_455777858_CACEIS,1177395671,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-11-2020. Integrata yet to book,1177395671,1177395671,4551492580,-590882299,2021-08-24
10963,,83_4551436806_CACEIS,2049885899,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885899,2049885899,4551492580,-590882299,2021-08-24
10964,,33_455476582_CACEIS,691188425,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2019. Integrata yet to book,691188425,691188425,4551492580,-590882299,2021-08-24
10965,,196_455590588_CACEIS,883858597,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858597,883858597,4551492580,-590882299,2021-08-24
10966,,4_455761196_CACEIS,1154270074,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2020. Integrata yet to book,1154270074,1154270074,4551492580,-590882299,2021-08-24
