,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
11097,,438_455783582_CACEIS,1185159677,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159677,1185159677,4551470403,-590882299,2021-08-31
11098,,507_4551109218_CACEIS,1613287091,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287091,1613287091,4551470403,-590882299,2021-08-31
11099,,6_278910_CACEIS,390854434,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-25-2019. Integrata yet to book,390854434,390854434,4551470403,-590882299,2021-08-31
11100,,12_4551446567_CACEIS,2061724331,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-22-2021. Integrata yet to book,2061724331,2061724331,4551470403,-590882299,2021-08-31
11101,,405_4551066313_CACEIS,1556876678,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876678,1556876678,4551470403,-590882299,2021-08-31
11102,,58_4551311496_CACEIS,1881179974,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2021. Integrata yet to book,1881179974,1881179974,4551470403,-590882299,2021-08-31
11103,,26_4551023983_CACEIS,1500213819,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213819,1500213819,4551470403,-590882299,2021-08-31
11104,,597_4551232906_CACEIS,1780156939,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156939,1780156939,4551470403,-590882299,2021-08-31
11105,,11_455874345_CACEIS,1302176819,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-26-2020. Integrata yet to book,1302176819,1302176819,4551470403,-590882299,2021-08-31
11106,,54_455663909_CACEIS,1011570693,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-11-2019. Integrata yet to book,1011570693,1011570693,4551470403,-590882299,2021-08-31
11107,,428_4551066313_CACEIS,1556876689,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876689,1556876689,4551470403,-590882299,2021-08-31
11108,,47_455985296_CACEIS,1449581849,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581849,1449581849,4551470403,-590882299,2021-08-31
11109,,11_4551287241_CACEIS,1850449296,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-26-2021. Integrata yet to book,1850449296,1850449296,4551470403,-590882299,2021-08-31
11110,,98_4551311496_CACEIS,1881179984,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2021. Integrata yet to book,1881179984,1881179984,4551470403,-590882299,2021-08-31
11111,,5_455980848_CACEIS,1444104461,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-13-2020. Integrata yet to book,1444104461,1444104461,4551470403,-590882299,2021-08-31
11112,,321_455669415_CACEIS,1020661735,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661735,1020661735,4551470403,-590882299,2021-08-31
11113,,37_455663909_CACEIS,1011570695,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-11-2019. Integrata yet to book,1011570695,1011570695,4551470403,-590882299,2021-08-31
11114,,651_4551232906_CACEIS,1780156952,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156952,1780156952,4551470403,-590882299,2021-08-31
11115,,1_455982783_CACEIS,1446488976,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-14-2020. Integrata yet to book,1446488976,1446488976,4551470403,-590882299,2021-08-31
11116,,77_4551311496_CACEIS,1881179934,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2021. Integrata yet to book,1881179934,1881179934,4551470403,-590882299,2021-08-31
11117,,4_455810647_CACEIS,1220317306,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-06-2020. Integrata yet to book,1220317306,1220317306,4551470403,-590882299,2021-08-31
11118,,102_455822501_CACEIS,1235307949,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307949,1235307949,4551470403,-590882299,2021-08-31
11119,,40_455663909_CACEIS,1011570712,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-11-2019. Integrata yet to book,1011570712,1011570712,4551470403,-590882299,2021-08-31
11120,,26_4551428980_CACEIS,2040344585,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-09-2021. Integrata yet to book,2040344585,2040344585,4551470403,-590882299,2021-08-31
11121,,27_455676391_CACEIS,1031864559,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-20-2019. Integrata yet to book,1031864559,1031864559,4551470403,-590882299,2021-08-31
11122,,97_4551311496_CACEIS,1881179977,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2021. Integrata yet to book,1881179977,1881179977,4551470403,-590882299,2021-08-31
11123,,199_455590588_CACEIS,883858319,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858319,883858319,4551470403,-590882299,2021-08-31
11124,,161_4551232906_CACEIS,1780156421,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156421,1780156421,4551470403,-590882299,2021-08-31
11125,,176_455822501_CACEIS,1235307961,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307961,1235307961,4551470403,-590882299,2021-08-31
11126,,73_455663909_CACEIS,1011570719,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-11-2019. Integrata yet to book,1011570719,1011570719,4551470403,-590882299,2021-08-31
11127,,433_455783582_CACEIS,1185159704,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159704,1185159704,4551470403,-590882299,2021-08-31
11128,,28_455676391_CACEIS,1031864563,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-20-2019. Integrata yet to book,1031864563,1031864563,4551470403,-590882299,2021-08-31
11129,,96_4551311496_CACEIS,1881179972,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2021. Integrata yet to book,1881179972,1881179972,4551470403,-590882299,2021-08-31
11130,,11_4551271705_CACEIS,1830184045,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2021. Integrata yet to book,1830184045,1830184045,4551470403,-590882299,2021-08-31
11131,,58_455822501_CACEIS,1235307972,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307972,1235307972,4551470403,-590882299,2021-08-31
11132,,82_455663909_CACEIS,1011570723,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-11-2019. Integrata yet to book,1011570723,1011570723,4551470403,-590882299,2021-08-31
11133,,173_455590588_CACEIS,883858481,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858481,883858481,4551470403,-590882299,2021-08-31
11134,,15_455861455_CACEIS,1285500780,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-12-2020. Integrata yet to book,1285500780,1285500780,4551470403,-590882299,2021-08-31
11135,,206_4551232906_CACEIS,1780156426,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156426,1780156426,4551470403,-590882299,2021-08-31
11136,,108_4551311496_CACEIS,1881179999,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2021. Integrata yet to book,1881179999,1881179999,4551470403,-590882299,2021-08-31
11137,,60_4551248485_CACEIS,1800039451,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039451,1800039451,4551470403,-590882299,2021-08-31
11138,,6_328180_CACEIS,473992303,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2019. Integrata yet to book,473992303,473992303,4551470403,-590882299,2021-08-31
11139,,44_455808758_CACEIS,1217520457,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-03-2020. Integrata yet to book,1217520457,1217520457,4551470403,-590882299,2021-08-31
11140,,46_455663909_CACEIS,1011570631,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-11-2019. Integrata yet to book,1011570631,1011570631,4551470403,-590882299,2021-08-31
11141,,6_455861455_CACEIS,1285500778,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-12-2020. Integrata yet to book,1285500778,1285500778,4551470403,-590882299,2021-08-31
11142,,33_455936750_CACEIS,1386391248,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1386391248,1386391248,4551470403,-590882299,2021-08-31
11143,,12_333062_CACEIS,479846756,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846756,479846756,4551470403,-590882299,2021-08-31
11144,,61_4551248485_CACEIS,1800039462,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039462,1800039462,4551470403,-590882299,2021-08-31
11145,,5_328180_CACEIS,473992299,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2019. Integrata yet to book,473992299,473992299,4551470403,-590882299,2021-08-31
11146,,29_4551352893_CACEIS,1939816949,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-14-2021. Integrata yet to book,1939816949,1939816949,4551470403,-590882299,2021-08-31
11147,,39_455663909_CACEIS,1011570666,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-11-2019. Integrata yet to book,1011570666,1011570666,4551470403,-590882299,2021-08-31
11148,,46_455808758_CACEIS,1217520462,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-03-2020. Integrata yet to book,1217520462,1217520462,4551470403,-590882299,2021-08-31
11149,,7_455861455_CACEIS,1285500779,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-12-2020. Integrata yet to book,1285500779,1285500779,4551470403,-590882299,2021-08-31
11150,,32_455936750_CACEIS,1386391246,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1386391246,1386391246,4551470403,-590882299,2021-08-31
11151,,205_4551248485_CACEIS,1800039391,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039391,1800039391,4551470403,-590882299,2021-08-31
11152,,58_4551334292_CACEIS,1911737196,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2021. Integrata yet to book,1911737196,1911737196,4551470403,-590882299,2021-08-31
11153,,29_328180_CACEIS,473992305,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2019. Integrata yet to book,473992305,473992305,4551470403,-590882299,2021-08-31
11154,,80_455663909_CACEIS,1011570624,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-11-2019. Integrata yet to book,1011570624,1011570624,4551470403,-590882299,2021-08-31
11155,,187_4551248485_CACEIS,1800039526,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039526,1800039526,4551470403,-590882299,2021-08-31
11156,,52_455669415_CACEIS,1020661864,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661864,1020661864,4551470403,-590882299,2021-08-31
11157,,15_4551220415_CACEIS,1761956250,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-05-2021. Integrata yet to book,1761956250,1761956250,4551470403,-590882299,2021-08-31
11158,,29_455842390_CACEIS,1260634973,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2020. Integrata yet to book,1260634973,1260634973,4551470403,-590882299,2021-08-31
11159,,183_455985296_CACEIS,1449581906,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581906,1449581906,4551470403,-590882299,2021-08-31
11160,,151_4551248485_CACEIS,1800039381,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039381,1800039381,4551470403,-590882299,2021-08-31
11161,,436_455940640_CACEIS,1391596401,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596401,1391596401,4551470403,-590882299,2021-08-31
11162,,38_455663909_CACEIS,1011570641,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-11-2019. Integrata yet to book,1011570641,1011570641,4551470403,-590882299,2021-08-31
11163,,87_455590588_CACEIS,883858390,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858390,883858390,4551470403,-590882299,2021-08-31
11164,,55_455762980_CACEIS,1156897716,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897716,1156897716,4551470403,-590882299,2021-08-31
11165,,37_455590588_CACEIS,883858335,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858335,883858335,4551470403,-590882299,2021-08-31
11166,,41_455676391_CACEIS,1031864566,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-20-2019. Integrata yet to book,1031864566,1031864566,4551470403,-590882299,2021-08-31
11167,,29_4551248485_CACEIS,1800039486,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2021. Integrata yet to book,1800039486,1800039486,4551470403,-590882299,2021-08-31
11168,,71_455783582_CACEIS,1185159286,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159286,1185159286,4551470403,-590882299,2021-08-31
11169,,47_455663909_CACEIS,1011570650,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-11-2019. Integrata yet to book,1011570650,1011570650,4551470403,-590882299,2021-08-31
11170,,43_455669415_CACEIS,1020661848,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661848,1020661848,4551470403,-590882299,2021-08-31
11171,,102_455590588_CACEIS,883858396,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858396,883858396,4551470403,-590882299,2021-08-31
11172,,11_4551201062_CACEIS,1734565948,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-22-2021. Integrata yet to book,1734565948,1734565948,4551470403,-590882299,2021-08-31
11173,,29_455963450_CACEIS,1421777827,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2020. Integrata yet to book,1421777827,1421777827,4551470403,-590882299,2021-08-31
11174,,56_455706635_CACEIS,1081907346,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907346,1081907346,4551470403,-590882299,2021-08-31
11175,,34_267975_CACEIS,368747296,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2019. Integrata yet to book,368747296,368747296,4551470403,-590882299,2021-08-31
11176,,93_455783582_CACEIS,1185159330,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159330,1185159330,4551470403,-590882299,2021-08-31
11177,,63_455663909_CACEIS,1011570701,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-11-2019. Integrata yet to book,1011570701,1011570701,4551470403,-590882299,2021-08-31
11178,,9_455762980_CACEIS,1156897741,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897741,1156897741,4551470403,-590882299,2021-08-31
11179,,91_455669415_CACEIS,1020661881,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661881,1020661881,4551470403,-590882299,2021-08-31
11180,,84_455706635_CACEIS,1081907353,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907353,1081907353,4551470403,-590882299,2021-08-31
11181,,51_4551220415_CACEIS,1761956101,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-05-2021. Integrata yet to book,1761956101,1761956101,4551470403,-590882299,2021-08-31
11182,,75_4551436806_CACEIS,2049885795,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885795,2049885795,4551470403,-590882299,2021-08-31
11183,,18_455991947_CACEIS,1458094081,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-21-2020. Integrata yet to book,1458094081,1458094081,4551470403,-590882299,2021-08-31
11184,,83_455783582_CACEIS,1185159309,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159309,1185159309,4551470403,-590882299,2021-08-31
11185,,65_455663909_CACEIS,1011570716,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-11-2019. Integrata yet to book,1011570716,1011570716,4551470403,-590882299,2021-08-31
11186,,48_4551023983_CACEIS,1500213941,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213941,1500213941,4551470403,-590882299,2021-08-31
11187,,2_455759405_CACEIS,1151884755,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-24-2020. Integrata yet to book,1151884755,1151884755,4551470403,-590882299,2021-08-31
11188,,87_4551436806_CACEIS,2049885809,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885809,2049885809,4551470403,-590882299,2021-08-31
11189,,196_455862625_CACEIS,1287003278,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003278,1287003278,4551470403,-590882299,2021-08-31
11190,,487_455783582_CACEIS,1185159622,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159622,1185159622,4551470403,-590882299,2021-08-31
11191,,90_455783582_CACEIS,1185159320,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159320,1185159320,4551470403,-590882299,2021-08-31
