,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
1454,1663,48_8971474187_Advent Geneva,171_8971474187_Newedge,2099136793,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-48.16,FTSE/MIB IDX FUT  Sep21,2021-08-11,2021-08-11,21,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1455,1664,12_8971456038_Advent Geneva,3_8971456038_Newedge,2074204086,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,52661.27,SPI 200 FUTURES   Sep21,2021-07-29,2021-07-29,34,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1456,1665,141_8971480190_Advent Geneva,28_8971480190_Newedge,2108157935,NEFU_FIFTY_SEVEN_00799802,EUR,fvsq1,461.41,VSTOXX Future     Aug21,2021-08-16,2021-08-16,16,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1457,1666,52_8971472236_Advent Geneva,119_8971417585_Newedge,2096554972,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-365.45,AUST 3YR BOND FUT Sep21,2021-07-01,2021-07-01,62,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1458,1667,82_8971404061_Advent Geneva,179_8971404061_Newedge,2008716452,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,42.5,TOPIX INDX FUTR   Sep21,2021-06-22,2021-06-22,71,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1459,1668,227_8971430481_Advent Geneva,217_8971430481_Newedge,2042742283,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-15.75,SOYBEAN OIL FUTR  Dec21,2021-07-12,2021-07-12,51,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1460,1669,68_8971446202_Advent Geneva,27_8971446202_Newedge,2061446735,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,307.88,FTSE/MIB IDX FUT  Sep21,2021-07-22,2021-07-22,41,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1461,1670,681_8971422667_Advent Geneva,298_8971422667_Newedge,2033341871,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-147.84,FTSE CHINA A50    Jul21,2021-07-06,2021-07-06,57,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1462,1671,190_8971454063_Advent Geneva,91_8971454063_Newedge,2071656202,NEFU_FIFTY_SEVEN_00799769,USD,adu1,116.68,AUDUSD Crncy Fut  Sep21,2021-07-28,2021-07-28,35,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1463,1672,53_8971419514_Advent Geneva,29_8971419514_Newedge,2029840265,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,891.86,DAX INDEX FUTURE  Sep21,2021-07-02,2021-07-02,61,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1464,1673,38_8971488329_Advent Geneva,176_8971488329_Newedge,2118786273,NEFU_FIFTY_SEVEN_00799769,EUR,eou1,-13.12,AMSTERDAM IDX FUT Sep21,2021-08-20,2021-08-20,12,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1465,1674,91_8971464347_Advent Geneva,72_8971464347_Newedge,2086169899,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,80232.96,TOPIX INDX FUTR   Sep21,2021-08-04,2021-08-04,28,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1466,1675,162_8971486166_Advent Geneva,82_8971486166_Newedge,2115963923,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,47.18,EURO FX CURR FUT  Sep21,2021-08-19,2021-08-19,13,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1467,1676,49_8971454063_Advent Geneva,159_8971454063_Newedge,2071655747,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-10.34,FTSE/MIB IDX FUT  Sep21,2021-07-28,2021-07-28,35,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1468,1677,224_8971476567_Advent Geneva,102_8971476567_Newedge,2102139481,NEFU_FIFTY_SEVEN_00799769,USD,adu1,137.8,AUDUSD Crncy Fut  Sep21,2021-08-12,2021-08-12,20,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1469,1678,107_8971450109_Advent Geneva,55_8971450109_Newedge,2066110882,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-4183.27,KOSPI2 INX FUT    Sep21,2021-07-26,2021-07-26,37,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1470,1679,42_8971472236_Advent Geneva,143_8971390559_Newedge,2096554937,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,1058.39,AUST 3YR BOND FUT Sep21,2021-06-11,2021-06-11,82,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1471,1680,349_8971480190_Advent Geneva,286_8971480190_Newedge,2108158601,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-20.88,S&P500 EMINI FUT  Sep21,2021-08-16,2021-08-16,16,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1472,1681,104_8971466268_Advent Geneva,191_8971466268_Newedge,2088714849,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-128.04,TOPIX INDX FUTR   Sep21,2021-08-05,2021-08-05,27,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1473,1682,9_8971420288_Advent Geneva,35_8971420288_Newedge,2030838914,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,167.66,SPI 200 FUTURES   Sep21,2021-07-05,2021-07-05,58,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1474,1683,50_8971405890_Advent Geneva,174_8971405890_Newedge,2011018532,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-59.8,EURO STOXX 50     Sep21,2021-06-23,2021-06-23,70,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1475,1684,198_8971472236_Advent Geneva,194_8971472236_Newedge,2096555470,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-65.03,SET50 FUTURES     Sep21,2021-08-10,2021-08-10,22,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1476,1685,50_8971454063_Advent Geneva,22_8971454063_Newedge,2071655766,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,837.67,FTSE/MIB IDX FUT  Sep21,2021-07-28,2021-07-28,35,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1477,1686,113_8971407862_Advent Geneva,194_8971407862_Newedge,2013326638,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-219.54,KOSPI2 INX FUT    Sep21,2021-06-24,2021-06-24,69,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1478,1687,8_8971492132_Advent Geneva,5_8971492132_Newedge,2123793676,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,82.69,AUST 10Y BOND FUT Sep21,2021-08-24,2021-08-24,8,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1479,1688,204_8971494314_Advent Geneva,86_8971494314_Newedge,2126181634,NEFU_FIFTY_SEVEN_00799762,USD,c z1,-323.62,CORN FUTURE       Dec21,2021-08-25,2021-08-25,7,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1480,1689,189_8971494314_Advent Geneva,63_8971494314_Newedge,2126181719,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-383.37,SOYBEAN OIL FUTR  Dec21,2021-08-25,2021-08-25,7,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1481,1690,113_8971428733_Advent Geneva,211_8971428733_Newedge,2040159359,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-16.11,KOSPI2 INX FUT    Sep21,2021-07-09,2021-07-09,54,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1482,1691,107_8971484218_Advent Geneva,197_8971484218_Newedge,2113336709,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-58.29,TOPIX INDX FUTR   Sep21,2021-08-18,2021-08-18,14,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1483,1692,228_8971430481_Advent Geneva,67_8971430481_Newedge,2042742303,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-2758341230.25,SOYBEAN OIL FUTR  Dec21,2021-07-12,2021-07-12,51,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1484,1693,8_8971472236_Advent Geneva,129_8971448246_Newedge,2096554952,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-253.16,AUST 3YR BOND FUT Sep21,2021-07-23,2021-07-23,40,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1485,1694,120_8971436488_Advent Geneva,49_8971436488_Newedge,2049572914,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,26.66,KOSPI2 INX FUT    Sep21,2021-07-15,2021-07-15,48,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1486,1695,130_8971398276_Advent Geneva,224_8971398276_Newedge,2001574931,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-5.79,KOSPI2 INX FUT    Sep21,2021-06-17,2021-06-17,76,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1487,1696,68_8971452119_Advent Geneva,6_8971409824_Newedge,2069323467,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-28.22,AUST 3YR BOND FUT Sep21,2021-06-25,2021-06-25,68,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1488,1697,163_8971494314_Advent Geneva,242_8971494314_Newedge,2126181688,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-138.9,EURO FX CURR FUT  Sep21,2021-08-25,2021-08-25,7,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1489,1698,6_8971434624_Advent Geneva,3_8971434624_Newedge,2047328108,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,46996.63,SPI 200 FUTURES   Sep21,2021-07-14,2021-07-14,49,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1490,1699,164_8971419514_Advent Geneva,61_8971419514_Newedge,2029840230,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-698595.18,SOYBEAN OIL FUTR  Dec21,2021-07-02,2021-07-02,61,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1491,1700,253_8971474187_Advent Geneva,134_8971474187_Newedge,2099137411,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-877.04,FTSE CHINA A50    Aug21,2021-08-11,2021-08-11,21,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1492,1701,94_8971486166_Advent Geneva,57_8971486166_Newedge,2115963758,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,177.98,HSCEI Futures     Aug21,2021-08-19,2021-08-19,13,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1493,1702,51_8971452119_Advent Geneva,5_8971448246_Newedge,2069323501,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-31.71,AUST 10Y BOND FUT Sep21,2021-07-23,2021-07-23,40,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1494,1703,135_8971448246_Advent Geneva,61_8971448246_Newedge,2063909608,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-5.37,SOYBEAN OIL FUTR  Dec21,2021-07-23,2021-07-23,40,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1495,1704,92_8971462157_Advent Geneva,172_8971462157_Newedge,2083549655,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-38.22,TOPIX INDX FUTR   Sep21,2021-08-03,2021-08-03,29,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1496,1705,96_8971434624_Advent Geneva,185_8971434624_Newedge,2047328391,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-67.84,TOPIX INDX FUTR   Sep21,2021-07-14,2021-07-14,49,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1497,1706,56_8971456038_Advent Geneva,150_8971456038_Newedge,2074204162,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-192.41,EURO STOXX 50     Sep21,2021-07-29,2021-07-29,34,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1498,1707,201_8971474187_Advent Geneva,106_8971474187_Newedge,2099137409,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-346.08,AUDUSD Crncy Fut  Sep21,2021-08-11,2021-08-11,21,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1499,1708,1_8971472236_Advent Geneva,114_8971472236_Newedge,2096555036,NEFU_FIFTY_SEVEN_00799760,AUD,iru2,4313.54,90-DAY BANK BILL  Sep22,2021-08-10,2021-08-10,22,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-30T00:00:00,8971470386,-1184097190
1500,1709,273_8971482299_Advent Geneva,291_8971482299_Newedge,2110838462,NEFU_FIFTY_SEVEN_00799769,USD,esu1,4275.64,S&P500 EMINI FUT  Sep21,2021-08-17,2021-08-17,15,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1501,1710,49_8971472236_Advent Geneva,136_8971411649_Newedge,2096554969,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,6606.37,AUST 3YR BOND FUT Sep21,2021-06-28,2021-06-28,65,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1502,1711,99_8971470255_Advent Geneva,42_8971470255_Newedge,2094162730,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,896.24,KOSPI2 INX FUT    Sep21,2021-08-09,2021-08-09,23,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1503,1712,101_8971462157_Advent Geneva,45_8971462157_Newedge,2083549847,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,4236.37,KOSPI2 INX FUT    Sep21,2021-08-03,2021-08-03,29,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1504,1713,112_8971396326_Advent Geneva,208_8971396326_Newedge,1999182355,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-85.04,TOPIX INDX FUTR   Sep21,2021-06-16,2021-06-16,77,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1505,1714,57_8971454063_Advent Geneva,26_8971454063_Newedge,2071655913,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-233.66,DAX INDEX FUTURE  Sep21,2021-07-28,2021-07-28,35,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1506,1715,114_8971436488_Advent Geneva,46_8971436488_Newedge,2049572507,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,147525.95,TOPIX INDX FUTR   Sep21,2021-07-15,2021-07-15,48,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1507,1716,222_8971446202_Advent Geneva,93_8971446202_Newedge,2061446693,NEFU_FIFTY_SEVEN_00799769,USD,esu1,563.08,S&P500 EMINI FUT  Sep21,2021-07-22,2021-07-22,41,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1508,1717,52_8971444152_Advent Geneva,34_8971444152_Newedge,2058928174,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-29489.24,EURO STOXX 50     Sep21,2021-07-21,2021-07-21,42,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1509,1718,62_8971472236_Advent Geneva,155_8971442331_Newedge,2096554970,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-15899.43,AUST 3YR BOND FUT Sep21,2021-07-20,2021-07-20,43,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1510,1719,292_8971426687_Advent Geneva,295_8971426687_Newedge,2037767287,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-22.44,FTSE CHINA A50    Jul21,2021-07-08,2021-07-08,55,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1511,1720,54_8971492132_Advent Geneva,189_8971492132_Newedge,2123793672,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,117087.16,EURO STOXX 50     Sep21,2021-08-24,2021-08-24,8,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1512,1721,34_8971460235_Advent Geneva,17_8971460235_Newedge,2080396949,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,8291.87,FTSE/MIB IDX FUT  Sep21,2021-08-02,2021-08-02,30,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1513,1722,95_8971426687_Advent Geneva,167_8971426687_Newedge,2037767154,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-1175.45,EURO STOXX 50     Sep21,2021-07-08,2021-07-08,55,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1514,1723,52_8971440316_Advent Geneva,31_8971440316_Newedge,2054295621,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-4074.81,DAX INDEX FUTURE  Sep21,2021-07-19,2021-07-19,44,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1515,1724,154_8971492132_Advent Geneva,243_8971492132_Newedge,2123794044,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-10.88,EURO FX CURR FUT  Sep21,2021-08-24,2021-08-24,8,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1516,1725,104_8971488329_Advent Geneva,49_8971488329_Newedge,2118786448,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,128317.61,TOPIX INDX FUTR   Sep21,2021-08-20,2021-08-20,12,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1517,1726,237_8971456038_Advent Geneva,84_8971456038_Newedge,2074204718,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-584.34,S&P500 EMINI FUT  Sep21,2021-07-29,2021-07-29,34,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1518,1727,70_8971398276_Advent Geneva,201_8971398276_Newedge,2001574782,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-74.75,EURO STOXX 50     Sep21,2021-06-17,2021-06-17,76,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1519,1728,102_8971468335_Advent Geneva,53_8971468335_Newedge,2091579432,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-1710.47,KOSPI2 INX FUT    Sep21,2021-08-06,2021-08-06,26,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1520,1729,58_8971458108_Advent Geneva,201_8971458108_Newedge,2077723137,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-57.85,EURO STOXX 50     Sep21,2021-07-30,2021-07-30,33,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1521,1730,108_8971389242_Advent Geneva,50_8971389242_Newedge,1990013045,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-1079.95,KOSPI2 INX FUT    Sep21,2021-06-10,2021-06-10,83,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1522,1731,217_8971454063_Advent Geneva,262_8971454063_Newedge,2071656239,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-26.1,S&P500 EMINI FUT  Sep21,2021-07-28,2021-07-28,35,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1523,1732,82_8971452119_Advent Geneva,4_8971422667_Newedge,2069323268,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-64.68,AUST 3YR BOND FUT Sep21,2021-07-06,2021-07-06,57,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1524,1733,131_8971458108_Advent Geneva,74_8971458108_Newedge,2077722953,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-2124.63,WIG20 INDEX FUT   Sep21,2021-07-30,2021-07-30,33,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1525,1734,263_8971458108_Advent Geneva,150_8971458108_Newedge,2077723432,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-74.92,FTSE CHINA A50    Aug21,2021-07-30,2021-07-30,33,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1526,1735,96_8971452119_Advent Geneva,6_8971442331_Newedge,2069323470,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,117.54,AUST 3YR BOND FUT Sep21,2021-07-20,2021-07-20,43,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1527,1736,105_8971419514_Advent Geneva,186_8971419514_Newedge,2029840567,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-150.78,KOSPI2 INX FUT    Sep21,2021-07-02,2021-07-02,61,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1528,1737,249_8971488329_Advent Geneva,316_8971488329_Newedge,2118786177,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-36.54,S&P500 EMINI FUT  Sep21,2021-08-20,2021-08-20,12,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1529,1738,140_8971466268_Advent Geneva,210_8971466268_Newedge,2088714979,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-433.8,SET50 FUTURES     Sep21,2021-08-05,2021-08-05,27,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1530,1739,291_8971417585_Advent Geneva,263_8971417585_Newedge,2026971081,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-145.2,FTSE CHINA A50    Jul21,2021-07-01,2021-07-01,62,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1531,1740,48_8971411649_Advent Geneva,27_8971411649_Newedge,2018832857,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,6666.88,EURO STOXX 50     Sep21,2021-06-28,2021-06-28,65,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1532,1741,251_8971462157_Advent Geneva,110_8971462157_Newedge,2083549953,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-997.24,FTSE CHINA A50    Aug21,2021-08-03,2021-08-03,29,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1533,1742,54_8971450109_Advent Geneva,35_8971450109_Newedge,2066110800,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,3320.82,EURO STOXX 50     Sep21,2021-07-26,2021-07-26,37,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1534,1743,200_8971492132_Advent Geneva,108_8971492132_Newedge,2123793945,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-4015.26,MSCI EmgMkt       Sep21,2021-08-24,2021-08-24,8,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1535,1744,183_8971492132_Advent Geneva,88_8971492132_Newedge,2123794112,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-82.46,SOYBEAN FUTURE    Nov21,2021-08-24,2021-08-24,8,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1536,1745,128_8971494314_Advent Geneva,53_8971494314_Newedge,2126181633,NEFU_FIFTY_SEVEN_00799814,KRW,kuu1,171.81,US DOLLAR FUT     Sep21,2021-08-25,2021-08-25,7,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1537,1746,78_8971452119_Advent Geneva,6_8971419514_Newedge,2069323744,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-222.33,AUST 3YR BOND FUT Sep21,2021-07-02,2021-07-02,61,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1538,1747,149_8971484218_Advent Geneva,46_8971484218_Newedge,2113336543,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,2833.59,WIG20 INDEX FUT   Sep21,2021-08-18,2021-08-18,14,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1539,1748,19_8971482299_Advent Geneva,3_8971482299_Newedge,2110838084,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-16279.6,SPI 200 FUTURES   Sep21,2021-08-17,2021-08-17,15,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1540,1749,101_8971409824_Advent Geneva,47_8971409824_Newedge,2016189846,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-27357.05,KOSPI2 INX FUT    Sep21,2021-06-25,2021-06-25,68,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1541,1750,57_8971428733_Advent Geneva,182_8971428733_Newedge,2040159478,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-213.21,EURO STOXX 50     Sep21,2021-07-09,2021-07-09,54,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1542,1751,39_8971452119_Advent Geneva,5_8971428733_Newedge,2069323282,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,70.67,AUST 10Y BOND FUT Sep21,2021-07-09,2021-07-09,54,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1543,1752,518_8971390559_Advent Geneva,272_8971390559_Newedge,1992285900,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-13.34,S&P500 EMINI FUT  Sep21,2021-06-11,2021-06-11,82,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1544,1753,138_8971474187_Advent Geneva,225_8971474187_Newedge,2099136938,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-159.15,SET50 FUTURES     Sep21,2021-08-11,2021-08-11,21,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
