,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
1713,1625,170_8971430327_Advent Geneva,63_8971430327_Newedge,1860082392,NEFU_FIFTY_SEVEN_00799760,USD,clu1,1948.86,WTI CRUDE FUTURE  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1714,1626,186_8971430327_Advent Geneva,92_8971430327_Newedge,1860081989,NEFU_FIFTY_SEVEN_00799762,USD,tyu1,-30.44,US 10YR NOTE (CBT)Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
1715,1627,182_8971430327_Advent Geneva,84_8971430327_Newedge,1860081999,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-129.12,S&P500 EMINI FUT  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1716,1628,114_8971450019_Advent Geneva,57_8971450019_Newedge,1860084286,NEFU_FIFTY_SEVEN_00799769,SGD,qzn1,-133.4,MSCI SING IX ETS  Jul21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1717,1629,34_8971430327_Advent Geneva,19_8971430327_Newedge,1860082061,NEFU_FIFTY_SEVEN_00799769,EUR,cfq1,-9005.17,CAC40 10 EURO FUT Aug21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1718,1630,235_8971450019_Advent Geneva,270_8971450019_Newedge,1860084308,NEFU_FIFTY_SEVEN_00799769,USD,ihn1,-34.59,SGX Nifty 50      Jul21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1719,1631,199_8971450019_Advent Geneva,263_8971450019_Newedge,1860084398,NEFU_FIFTY_SEVEN_00799769,USD,cou1,-18.36,BRENT CRUDE FUTR  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
1720,1632,108_8971430327_Advent Geneva,200_8971430327_Newedge,1860082094,NEFU_FIFTY_SEVEN_00799769,SEK,qcq1,-54.79,OMXS30 IND FUTURE Aug21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1721,1633,11_8971430327_Advent Geneva,8_8971430327_Newedge,1860081923,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,10625.07,SPI 200 FUTURES   Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1722,1634,24_8971430327_Advent Geneva,15_8971430327_Newedge,1860082011,NEFU_FIFTY_SEVENCAY_00799778,CHF,smu1,1252.57,SWISS MKT IX FUTR Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1723,1635,81_8971430327_Advent Geneva,41_8971430327_Newedge,1860082136,NEFU_FIFTY_SEVEN_00799769,HKD,hcn1,-226.89,HSCEI Futures     Jul21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1724,1636,56_8971430327_Advent Geneva,34_8971430327_Newedge,1860082008,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,70178.85,EURO STOXX 50     Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1725,1637,55_8971430327_Advent Geneva,171_8971430327_Newedge,1860082022,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-104.68,EURO STOXX 50     Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1726,1638,27_8971430327_Advent Geneva,148_8971430327_Newedge,1860082092,NEFU_FIFTY_SEVEN_00799762,EUR,cfq1,-28785.9,CAC40 10 EURO FUT Aug21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1727,1639,9_8971430280_Advent Geneva,16_8971430280_Newedge,1860074045,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-11416.23,SPI 200 FUTURES   Sep21,2021-07-16,2021-07-16,14,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1728,1640,40_8971430327_Advent Geneva,25_8971430327_Newedge,1860081938,NEFU_FIFTY_SEVEN_00799769,EUR,rxu1,551.05,EURO-BUND FUTURE  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1729,1641,113_8971430327_Advent Geneva,203_8971430327_Newedge,1860082027,NEFU_FIFTY_SEVEN_00799769,SGD,qzn1,-5.36,MSCI SING IX ETS  Jul21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1730,1642,78_8971430327_Advent Geneva,180_8971430327_Newedge,1860082223,NEFU_FIFTY_SEVEN_00799769,HKD,hin1,-21.88,HANG SENG IDX FUT Jul21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
1731,1643,262_8971430327_Advent Geneva,126_8971430327_Newedge,1860082278,NEFU_FIFTY_SEVEN_00799803,USD,esu1,105.8,S&P500 EMINI FUT  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1732,1644,109_8971430327_Advent Geneva,54_8971430327_Newedge,1860082117,NEFU_FIFTY_SEVEN_00799769,SEK,qcq1,40.39,OMXS30 IND FUTURE Aug21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1733,1645,4_8971430327_Advent Geneva,135_8971430327_Newedge,1860081858,NEFU_FIFTY_SEVEN_00799769,AUD,xpu1,-7.07,SPI 200 FUTURES   Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
1734,1646,187_8971450019_Advent Geneva,244_8971450019_Newedge,1860084197,NEFU_FIFTY_SEVEN_00799762,USD,fvu1,625.09,US 5YR NOTE (CBT) Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1735,1647,77_8971430327_Advent Geneva,39_8971430327_Newedge,1860082088,NEFU_FIFTY_SEVEN_00799762,HKD,hcn1,-743.8,HSCEI Futures     Jul21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1736,1648,248_8971430327_Advent Geneva,122_8971430327_Newedge,1860081917,NEFU_FIFTY_SEVEN_00799802,USD,uxn1,8863.73,CBOE VIX FUTURE   Jul21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
1737,1649,172_8971430327_Advent Geneva,81_8971430327_Newedge,1860082191,NEFU_FIFTY_SEVEN_00799762,USD,cou1,-56.94,BRENT CRUDE FUTR  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1738,1650,98_8971430327_Advent Geneva,49_8971430327_Newedge,1860082120,NEFU_FIFTY_SEVEN_00799804,KRW,kaau1,-3539.61,KOREA 10YR BND FU Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1739,1651,94_8971430327_Advent Geneva,190_8971430327_Newedge,1860082324,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-145.65,TOPIX INDX FUTR   Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1740,1652,200_8971430327_Advent Geneva,100_8971430327_Newedge,1860082416,NEFU_FIFTY_SEVEN_00799769,USD,cou1,11.76,BRENT CRUDE FUTR  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
1741,1653,21_8971430327_Advent Geneva,146_8971430327_Newedge,1860082062,NEFU_FIFTY_SEVENCAY_00799777,CHF,smu1,-21.23,SWISS MKT IX FUTR Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1742,1654,234_8971430327_Advent Geneva,102_8971430327_Newedge,1860082299,NEFU_FIFTY_SEVEN_00799769,USD,esu1,388.08,S&P500 EMINI FUT  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1743,1655,63_8971430327_Advent Geneva,32_8971430327_Newedge,1860081854,NEFU_FIFTY_SEVEN_00799802,EUR,ibq1,-14072.7,IBEX 35 INDX FUTR Aug21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1744,1656,52_8971430327_Advent Geneva,31_8971430327_Newedge,1860081945,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-4206.19,DAX INDEX FUTURE  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1745,1657,94_8971430280_Advent Geneva,201_8971430280_Newedge,1860073966,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-5062.33,TOPIX INDX FUTR   Sep21,2021-07-16,2021-07-16,14,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
1746,1658,254_8971430280_Advent Geneva,293_8971430280_Newedge,1860074421,NEFU_FIFTY_SEVEN_00799769,USD,plv1,-7.36,PLATINUM FUTURE   Oct21,2021-07-16,2021-07-16,14,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1747,1659,102_8971450019_Advent Geneva,194_8971450019_Newedge,1860084334,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-71.83,KOSPI2 INX FUT    Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1748,1660,173_8971430327_Advent Geneva,79_8971430327_Newedge,1860082328,NEFU_FIFTY_SEVEN_00799762,USD,c z1,-1391.78,CORN FUTURE       Dec21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1749,1661,171_8971430327_Advent Geneva,82_8971430327_Newedge,1860082129,NEFU_FIFTY_SEVEN_00799762,USD,cox1,157.92,BRENT CRUDE FUTR  Nov21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
1750,1662,275_8971430280_Advent Geneva,134_8971430280_Newedge,1860074550,NEFU_FIFTY_SEVEN_00799802,USD,uxn1,-468.14,CBOE VIX FUTURE   Jul21,2021-07-16,2021-07-16,14,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
1751,1663,87_8971430327_Advent Geneva,184_8971430327_Newedge,1860082205,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-5978.96,NIKKEI 225  (SGX) Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
1752,1664,244_8971450019_Advent Geneva,285_8971450019_Newedge,1860084203,NEFU_FIFTY_SEVEN_00799801,USD,esu1,-21.46,S&P500 EMINI FUT  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1753,1665,259_8971430327_Advent Geneva,297_8971430327_Newedge,1860082095,NEFU_FIFTY_SEVEN_00799803,USD,twtn1,-175.68,FTSE Taiwan Index Jul21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1754,1666,35_8971430327_Advent Geneva,155_8971430327_Newedge,1860082091,NEFU_FIFTY_SEVEN_00799769,EUR,gxu1,-5.61,DAX INDEX FUTURE  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1755,1667,151_8971430280_Advent Geneva,108_8971400050_Newedge,1860073946,NEFU_FIFTY_SEVEN_00799760,USD,xidm1,-13428807.0,INR/USD           Jun21,2021-06-17,2021-06-17,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
1756,1668,71_8971430280_Advent Geneva,184_8971430280_Newedge,1860074155,NEFU_FIFTY_SEVEN_00799769,GBP,g u1,3470.6,LONG GILT FUTURE  Sep21,2021-07-16,2021-07-16,14,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1757,1669,62_8971430280_Advent Geneva,41_8971430280_Newedge,1860074076,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,42.7,FTSE/MIB IDX FUT  Sep21,2021-07-16,2021-07-16,14,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1758,1670,86_8971430280_Advent Geneva,195_8971430280_Newedge,1860074088,NEFU_FIFTY_SEVEN_00799803,HKD,hin1,-142.94,HANG SENG IDX FUT Jul21,2021-07-16,2021-07-16,14,No-pair,OB,SMB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
1759,1671,181_8971430327_Advent Geneva,247_8971430327_Newedge,1860082426,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-128.96,NY Harb ULSD Fut  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
1760,1672,34_8971430280_Advent Geneva,164_8971430280_Newedge,1860074017,NEFU_FIFTY_SEVEN_00799769,EUR,gxu1,-8.42,DAX INDEX FUTURE  Sep21,2021-07-16,2021-07-16,14,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1761,1673,91_8971430327_Advent Geneva,187_8971430327_Newedge,1860082176,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,19.35,TOPIX INDX FUTR   Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
1762,1674,100_8971430327_Advent Geneva,51_8971430327_Newedge,1860082305,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-2393.67,KOSPI2 INX FUT    Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1763,1675,61_8971430327_Advent Geneva,33_8971430327_Newedge,1860082172,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,21.35,FTSE/MIB IDX FUT  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1764,1676,62_8971450019_Advent Geneva,168_8971450019_Newedge,1860084110,NEFU_FIFTY_SEVEN_00799802,EUR,ibq1,-91.5,IBEX 35 INDX FUTR Aug21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1765,1677,35_8971430280_Advent Geneva,28_8971430280_Newedge,1860074038,NEFU_FIFTY_SEVEN_00799769,EUR,gxu1,-1638.58,DAX INDEX FUTURE  Sep21,2021-07-16,2021-07-16,14,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1766,1678,247_8971430327_Advent Geneva,289_8971430327_Newedge,1860081877,NEFU_FIFTY_SEVEN_00799802,USD,uxn1,-257.69,CBOE VIX FUTURE   Jul21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
1767,1679,64_8971430280_Advent Geneva,36_8971430280_Newedge,1860074209,NEFU_FIFTY_SEVEN_00799802,EUR,fvsq1,99.8,VSTOXX Future     Aug21,2021-07-16,2021-07-16,14,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1768,1680,133_8971430010_Advent Geneva,57_8971430010_Newedge,1859891032,NEFU_FIFTY_SEVEN_00799814,KRW,kun1,340.11,US DOLLAR FUT     Jul21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
1769,1681,204_8971430280_Advent Geneva,259_8971430280_Newedge,1860074060,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-13.27,NY Harb ULSD Fut  Sep21,2021-07-16,2021-07-16,14,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
1770,1682,11_8971430280_Advent Geneva,147_8971430280_Newedge,1860074046,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,44.86,SPI 200 FUTURES   Sep21,2021-07-16,2021-07-16,14,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1771,1683,79_8971430327_Advent Geneva,42_8971430327_Newedge,1860082247,NEFU_FIFTY_SEVEN_00799769,HKD,hin1,12462.88,HANG SENG IDX FUT Jul21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
1772,1684,22_8971430327_Advent Geneva,14_8971430327_Newedge,1860082073,NEFU_FIFTY_SEVENCAY_00799777,CHF,smu1,-1186.0,SWISS MKT IX FUTR Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1773,1685,29_8971430280_Advent Geneva,25_8971430280_Newedge,1860074255,NEFU_FIFTY_SEVEN_00799762,EUR,ibq1,-1404.22,IBEX 35 INDX FUTR Aug21,2021-07-16,2021-07-16,14,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1774,1686,61_8971430280_Advent Geneva,181_8971430280_Newedge,1860074065,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-30.8,FTSE/MIB IDX FUT  Sep21,2021-07-16,2021-07-16,14,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1775,1687,169_8971430327_Advent Geneva,213_8971430327_Newedge,1860082372,NEFU_FIFTY_SEVEN_00799760,USD,clu1,-18.86,WTI CRUDE FUTURE  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1776,1688,147_8971430327_Advent Geneva,67_8971430327_Newedge,1860082368,NEFU_FIFTY_SEVEN_00799760,USD,hoq1,769.02,NY Harb ULSD Fut  Aug21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
1777,1689,178_8971430327_Advent Geneva,251_8971430327_Newedge,1860082142,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-3350.35,NASDAQ 100 E-MINI Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1778,1690,208_8971430327_Advent Geneva,114_8971430327_Newedge,1860082414,NEFU_FIFTY_SEVEN_00799769,USD,rtyu1,-790.72,E-Mini Russ 2000  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1779,1691,199_8971430327_Advent Geneva,263_8971430327_Newedge,1860082411,NEFU_FIFTY_SEVEN_00799769,USD,cou1,-18.36,BRENT CRUDE FUTR  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
1780,1692,244_8971430327_Advent Geneva,285_8971430327_Newedge,1860082378,NEFU_FIFTY_SEVEN_00799801,USD,esu1,-21.46,S&P500 EMINI FUT  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1781,1693,95_8971430327_Advent Geneva,47_8971430327_Newedge,1860082313,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,165486.07,TOPIX INDX FUTR   Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1782,1694,210_8971430280_Advent Geneva,94_8971430280_Newedge,1860074058,NEFU_FIFTY_SEVEN_00799762,USD,fvu1,-5.61,US 5YR NOTE (CBT) Sep21,2021-07-16,2021-07-16,14,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1783,1695,258_8971430280_Advent Geneva,279_8971430280_Newedge,1860074450,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-14.5,S&P500 EMINI FUT  Sep21,2021-07-16,2021-07-16,14,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1784,1696,62_8971430327_Advent Geneva,168_8971430327_Newedge,1860081824,NEFU_FIFTY_SEVEN_00799802,EUR,ibq1,-91.5,IBEX 35 INDX FUTR Aug21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1785,1697,36_8971430327_Advent Geneva,21_8971430327_Newedge,1860082100,NEFU_FIFTY_SEVEN_00799769,EUR,gxu1,-6399.39,DAX INDEX FUTURE  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1786,1698,99_8971430280_Advent Geneva,59_8971430280_Newedge,1860074361,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-1448.89,TOPIX INDX FUTR   Sep21,2021-07-16,2021-07-16,14,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1787,1699,262_8971430280_Advent Geneva,285_8971430280_Newedge,1860074157,NEFU_FIFTY_SEVEN_00799769,USD,ihn1,-49.07,SGX Nifty 50      Jul21,2021-07-16,2021-07-16,14,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1788,1700,78_8971430280_Advent Geneva,51_8971430280_Newedge,1860074245,NEFU_FIFTY_SEVEN_00799762,HKD,hin1,3320.81,HANG SENG IDX FUT Jul21,2021-07-16,2021-07-16,14,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
1789,1701,116_8971430327_Advent Geneva,58_8971430327_Newedge,1860082390,NEFU_FIFTY_SEVEN_00799803,SGD,qzn1,-6051.32,MSCI SING IX ETS  Jul21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1790,1702,179_8971430327_Advent Geneva,246_8971430327_Newedge,1860082206,NEFU_FIFTY_SEVEN_00799762,USD,hoq1,-123.32,NY Harb ULSD Fut  Aug21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
1791,1703,187_8971430327_Advent Geneva,244_8971430327_Newedge,1860082216,NEFU_FIFTY_SEVEN_00799762,USD,fvu1,625.09,US 5YR NOTE (CBT) Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1792,1704,115_8971430327_Advent Geneva,204_8971430327_Newedge,1860082370,NEFU_FIFTY_SEVEN_00799803,SGD,qzn1,-162.44,MSCI SING IX ETS  Jul21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1793,1705,231_8971430327_Advent Geneva,265_8971430327_Newedge,1860082317,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-20.88,S&P500 EMINI FUT  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1794,1706,272_8971430280_Advent Geneva,302_8971430280_Newedge,1860074175,NEFU_FIFTY_SEVEN_00799801,USD,esu1,-13.92,S&P500 EMINI FUT  Sep21,2021-07-16,2021-07-16,14,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1795,1707,289_8971430280_Advent Geneva,138_8971430280_Newedge,1860074463,NEFU_FIFTY_SEVEN_00799803,USD,twtn1,40731.86,FTSE Taiwan Index Jul21,2021-07-16,2021-07-16,14,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1796,1708,84_8971430280_Advent Geneva,54_8971430280_Newedge,1860074072,NEFU_FIFTY_SEVEN_00799803,HKD,hin1,6912.67,HANG SENG IDX FUT Jul21,2021-07-16,2021-07-16,14,No-pair,OB,SMB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
1797,1709,235_8971430327_Advent Geneva,270_8971430327_Newedge,1860082427,NEFU_FIFTY_SEVEN_00799769,USD,ihn1,-34.59,SGX Nifty 50      Jul21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
