,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
11183,,58_4551436806_CACEIS,2049885779,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2021. Integrata yet to book,2049885779,2049885779,4551506468,-590882299,2021-09-02
11184,,212_455706635_CACEIS,1081907388,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-15-2020. Integrata yet to book,1081907388,1081907388,4551506468,-590882299,2021-09-02
11185,,46_455442954_CACEIS,637183905,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-17-2019. Integrata yet to book,637183905,637183905,4551506468,-590882299,2021-09-02
11186,,9_307472_CACEIS,436148251,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 02-13-2019. Integrata yet to book,436148251,436148251,4551506468,-590882299,2021-09-02
11187,,1171_455643841_CACEIS,975324243,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-13-2019. Integrata yet to book,975324243,975324243,4551506468,-590882299,2021-09-02
11188,,447_4551191593_CACEIS,1722905508,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-15-2021. Integrata yet to book,1722905508,1722905508,4551506468,-590882299,2021-09-02
11189,,333_4551023983_CACEIS,1500214137,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-15-2020. Integrata yet to book,1500214137,1500214137,4551506468,-590882299,2021-09-02
11190,,1_455563030_CACEIS,838135921,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-30-2019. Integrata yet to book,838135921,838135921,4551506468,-590882299,2021-09-02
11191,,787_455822501_CACEIS,1235308729,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308729,1235308729,4551506468,-590882299,2021-09-02
11192,,21_4551226296_CACEIS,1794227483,UDB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 02-10-2021. Integrata yet to book,1794227483,1794227483,4551506468,-590882299,2021-09-02
11193,,141_4551109218_CACEIS,1613286691,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-16-2020. Integrata yet to book,1613286691,1613286691,4551506468,-590882299,2021-09-02
11194,,9_4551339728_CACEIS,1920020599,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-05-2021. Integrata yet to book,1920020599,1920020599,4551506468,-590882299,2021-09-02
11195,,170_455934920_CACEIS,1383926696,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 07-10-2020. Integrata yet to book,1383926696,1383926696,4551506468,-590882299,2021-09-02
11196,,1367_455643841_CACEIS,975324439,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-15-2019. Integrata yet to book,975324439,975324439,4551506468,-590882299,2021-09-02
11197,,99_306589_CACEIS,433998194,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-15-2019. Integrata yet to book,433998194,433998194,4551506468,-590882299,2021-09-02
11198,,8_4551406212_CACEIS,2011417157,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-23-2021. Integrata yet to book,2011417157,2011417157,4551506468,-590882299,2021-09-02
11199,,490_455862625_CACEIS,1287003899,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287003899,1287003899,4551506468,-590882299,2021-09-02
11200,,73_455934920_CACEIS,1383926779,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 07-10-2020. Integrata yet to book,1383926779,1383926779,4551506468,-590882299,2021-09-02
11201,,46_455762980_CACEIS,1156897784,OB,OB,No-pair,interest,Caceis booked the interest for SD 03-01-2020. Integrata yet to book,1156897784,1156897784,4551506468,-590882299,2021-09-02
11202,,89_455782293_CACEIS,1183563015,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-13-2020. Integrata yet to book,1183563015,1183563015,4551506468,-590882299,2021-09-02
11203,,9_455777858_CACEIS,1177395722,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 03-11-2020. Integrata yet to book,1177395722,1177395722,4551506468,-590882299,2021-09-02
11204,,82_4551149959_CACEIS,1667622829,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-15-2020. Integrata yet to book,1667622829,1667622829,4551506468,-590882299,2021-09-02
11205,,8_455772338_CACEIS,1169827513,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-06-2020. Integrata yet to book,1169827513,1169827513,4551506468,-590882299,2021-09-02
11206,,9_455697538_CACEIS,1069441614,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-08-2020. Integrata yet to book,1069441614,1069441614,4551506468,-590882299,2021-09-02
11207,,26_267975_CACEIS,368747249,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-15-2019. Integrata yet to book,368747249,368747249,4551506468,-590882299,2021-09-02
11208,,37_4551242873_CACEIS,1793109155,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-23-2021. Integrata yet to book,1793109155,1793109155,4551506468,-590882299,2021-09-02
11209,,343_455643841_CACEIS,975323415,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-15-2019. Integrata yet to book,975323415,975323415,4551506468,-590882299,2021-09-02
11210,,63_455586694_CACEIS,876699116,OB,OB,No-pair,foreign exchange,Caceis booked the Miscellaneous for SD 10-11-2019. Integrata yet to book,876699116,876699116,4551506468,-590882299,2021-09-02
11211,,123_4551144082_CACEIS,1659707153,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 12-10-2020. Integrata yet to book,1659707153,1659707153,4551506468,-590882299,2021-09-02
11212,,143_4551060531_CACEIS,1548950643,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 10-12-2020. Integrata yet to book,1548950643,1548950643,4551506468,-590882299,2021-09-02
11213,,207_4551269721_CACEIS,1827473992,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-15-2021. Integrata yet to book,1827473992,1827473992,4551506468,-590882299,2021-09-02
11214,,404_455783582_CACEIS,1185159594,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-16-2020. Integrata yet to book,1185159594,1185159594,4551506468,-590882299,2021-09-02
11215,,104_4551232906_CACEIS,1780156399,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780156399,1780156399,4551506468,-590882299,2021-09-02
11216,,97_455934920_CACEIS,1383926733,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 07-10-2020. Integrata yet to book,1383926733,1383926733,4551506468,-590882299,2021-09-02
11217,,58_455554115_CACEIS,824385036,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-17-2019. Integrata yet to book,824385036,824385036,4551506468,-590882299,2021-09-02
11218,,1329_455643841_CACEIS,975324401,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-15-2019. Integrata yet to book,975324401,975324401,4551506468,-590882299,2021-09-02
11219,,1_4551171343_CACEIS,1696929165,OB,OB,No-pair,month end interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929165,1696929165,4551506468,-590882299,2021-09-02
11220,,118_4551060531_CACEIS,1548950753,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 10-12-2020. Integrata yet to book,1548950753,1548950753,4551506468,-590882299,2021-09-02
11221,,273_4551354754_CACEIS,1942399739,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-17-2021. Integrata yet to book,1942399739,1942399739,4551506468,-590882299,2021-09-02
11222,,59_455669415_CACEIS,1020661813,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-16-2019. Integrata yet to book,1020661813,1020661813,4551506468,-590882299,2021-09-02
11223,,68_455476582_CACEIS,691188264,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-16-2019. Integrata yet to book,691188264,691188264,4551506468,-590882299,2021-09-02
11224,,20_4551502490_CACEIS,2136195281,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-24-2021. Integrata yet to book,2136195281,2136195281,4551506468,-590882299,2021-09-02
11225,,65_455753887_CACEIS,1143364755,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-21-2020. Integrata yet to book,1143364755,1143364755,4551506468,-590882299,2021-09-02
11226,,1514_455643841_CACEIS,975324586,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-18-2019. Integrata yet to book,975324586,975324586,4551506468,-590882299,2021-09-02
11227,,22_4551400940_CACEIS,2004694262,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-18-2021. Integrata yet to book,2004694262,2004694262,4551506468,-590882299,2021-09-02
11228,,10_455842390_CACEIS,1260634965,OB,OB,No-pair,interest,Caceis booked the interest for SD 05-01-2020. Integrata yet to book,1260634965,1260634965,4551506468,-590882299,2021-09-02
11229,,59_4551334292_CACEIS,1911737204,OB,OB,No-pair,interest,Caceis booked the interest for SD 05-01-2021. Integrata yet to book,1911737204,1911737204,4551506468,-590882299,2021-09-02
11230,,1_4551224321_CACEIS,1767692354,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-09-2021. Integrata yet to book,1767692354,1767692354,4551506468,-590882299,2021-09-02
11231,,62_455701234_CACEIS,1075203682,OB,OB,No-pair,fee,Caceis booked the fee for SD 01-09-2020. Integrata yet to book,1075203682,1075203682,4551506468,-590882299,2021-09-02
11232,,277_4551436806_CACEIS,2049885986,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2021. Integrata yet to book,2049885986,2049885986,4551506468,-590882299,2021-09-02
11233,,75_4551480567_CACEIS,2108621049,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-16-2021. Integrata yet to book,2108621049,2108621049,4551506468,-590882299,2021-09-02
11234,,678_455643841_CACEIS,975323750,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 10-31-2019. Integrata yet to book,975323750,975323750,4551506468,-590882299,2021-09-02
11235,,114_455934920_CACEIS,1383926764,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 07-10-2020. Integrata yet to book,1383926764,1383926764,4551506468,-590882299,2021-09-02
11236,,125_455688261_CACEIS,1053516724,OB,OB,No-pair,interest,Caceis booked the interest for SD 01-01-2020. Integrata yet to book,1053516724,1053516724,4551506468,-590882299,2021-09-02
11237,,96_455753887_CACEIS,1143364854,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-21-2020. Integrata yet to book,1143364854,1143364854,4551506468,-590882299,2021-09-02
11238,,97_4551066313_CACEIS,1556876387,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2020. Integrata yet to book,1556876387,1556876387,4551506468,-590882299,2021-09-02
11239,,184_455590588_CACEIS,883858377,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2019. Integrata yet to book,883858377,883858377,4551506468,-590882299,2021-09-02
11240,,462_455985296_CACEIS,1449582121,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-17-2020. Integrata yet to book,1449582121,1449582121,4551506468,-590882299,2021-09-02
11241,,48_4551068550_CACEIS,1559437432,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-16-2020. Integrata yet to book,1559437432,1559437432,4551506468,-590882299,2021-09-02
11242,,74_455442954_CACEIS,637183893,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-17-2019. Integrata yet to book,637183893,637183893,4551506468,-590882299,2021-09-02
11243,,1_455861455_CACEIS,1285500771,OB,OB,No-pair,foreign exchange,Caceis booked the Miscellaneous for SD 05-14-2020. Integrata yet to book,1285500771,1285500771,4551506468,-590882299,2021-09-02
11244,,7_455693832_CACEIS,1063035173,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-06-2020. Integrata yet to book,1063035173,1063035173,4551506468,-590882299,2021-09-02
11245,,195_455934920_CACEIS,1383926756,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 07-10-2020. Integrata yet to book,1383926756,1383926756,4551506468,-590882299,2021-09-02
11246,,510_455862625_CACEIS,1287003823,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287003823,1287003823,4551506468,-590882299,2021-09-02
11247,,5_4551111173_CACEIS,1615781822,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-23-2020. Integrata yet to book,1615781822,1615781822,4551506468,-590882299,2021-09-02
11248,,1155_455643841_CACEIS,975324227,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-13-2019. Integrata yet to book,975324227,975324227,4551506468,-590882299,2021-09-02
11249,,240_4551109218_CACEIS,1613286754,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-16-2020. Integrata yet to book,1613286754,1613286754,4551506468,-590882299,2021-09-02
11250,,66_455605017_CACEIS,907407194,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-25-2019. Integrata yet to book,907407194,907407194,4551506468,-590882299,2021-09-02
11251,,20_4551244633_CACEIS,1795375924,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-24-2021. Integrata yet to book,1795375924,1795375924,4551506468,-590882299,2021-09-02
11252,,140_4551060531_CACEIS,1548950763,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 10-12-2020. Integrata yet to book,1548950763,1548950763,4551506468,-590882299,2021-09-02
11253,,93_455862625_CACEIS,1287003100,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287003100,1287003100,4551506468,-590882299,2021-09-02
11254,,25_4551458425_CACEIS,2077972255,OB,OB,No-pair,interest,Caceis booked the interest for SD 08-01-2021. Integrata yet to book,2077972255,2077972255,4551506468,-590882299,2021-09-02
11255,,2_4551226296_CACEIS,1794227493,UDB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 02-10-2021. Integrata yet to book,1794227493,1794227493,4551506468,-590882299,2021-09-02
11256,,513_455643841_CACEIS,975323585,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-18-2019. Integrata yet to book,975323585,975323585,4551506468,-590882299,2021-09-02
11257,,235_4551269721_CACEIS,1827474080,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-15-2021. Integrata yet to book,1827474080,1827474080,4551506468,-590882299,2021-09-02
11258,,236_4551109218_CACEIS,1613286809,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-16-2020. Integrata yet to book,1613286809,1613286809,4551506468,-590882299,2021-09-02
11259,,118_4551144082_CACEIS,1659707111,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 12-10-2020. Integrata yet to book,1659707111,1659707111,4551506468,-590882299,2021-09-02
11260,,7_455752143_CACEIS,1141004394,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-20-2020. Integrata yet to book,1141004394,1141004394,4551506468,-590882299,2021-09-02
11261,,320_455900053_CACEIS,1336713724,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2020. Integrata yet to book,1336713724,1336713724,4551506468,-590882299,2021-09-02
11262,,8_4551502490_CACEIS,2136195256,OB,OB,No-pair,interest,Caceis booked the interest for SD 09-01-2021. Integrata yet to book,2136195256,2136195256,4551506468,-590882299,2021-09-02
11263,,19_4551203153_CACEIS,1737813329,OB,OB,No-pair,foreign exchange,Caceis booked the Miscellaneous for SD 01-22-2020. Integrata yet to book,1737813329,1737813329,4551506468,-590882299,2021-09-02
11264,,120_4551248485_CACEIS,1800039583,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-26-2021. Integrata yet to book,1800039583,1800039583,4551506468,-590882299,2021-09-02
11265,,76_455476582_CACEIS,691188358,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-16-2019. Integrata yet to book,691188358,691188358,4551506468,-590882299,2021-09-02
11266,,8_4551248485_CACEIS,1800039353,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-26-2021. Integrata yet to book,1800039353,1800039353,4551506468,-590882299,2021-09-02
11267,,24_4551228190_CACEIS,1773079484,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-11-2021. Integrata yet to book,1773079484,1773079484,4551506468,-590882299,2021-09-02
11268,,35_4551097416_CACEIS,1597270314,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-06-2020. Integrata yet to book,1597270314,1597270314,4551506468,-590882299,2021-09-02
