,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
9486,,53_455693832_CACEIS,1063035241,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035241,1063035241,4551470274,-590882299,2021-08-25
9487,,13_455864447_CACEIS,1289293335,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-16-2020. Integrata yet to book,1289293335,1289293335,4551470274,-590882299,2021-08-25
9488,,44_4551068550_CACEIS,1559437471,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-16-2020. Integrata yet to book,1559437471,1559437471,4551470274,-590882299,2021-08-25
9489,,9_455864447_CACEIS,1289293334,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-16-2020. Integrata yet to book,1289293334,1289293334,4551470274,-590882299,2021-08-25
9490,,10_4551322707_CACEIS,1895726829,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-22-2021. Integrata yet to book,1895726829,1895726829,4551470274,-590882299,2021-08-25
9491,,7_455864447_CACEIS,1289293333,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-16-2020. Integrata yet to book,1289293333,1289293333,4551470274,-590882299,2021-08-25
9492,,69_4551117124_CACEIS,1623224435,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-20-2020. Integrata yet to book,1623224435,1623224435,4551470274,-590882299,2021-08-25
9493,,16_455826113_CACEIS,1239393749,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-16-2020. Integrata yet to book,1239393749,1239393749,4551470274,-590882299,2021-08-25
9494,,87_4551066313_CACEIS,1556876267,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876267,1556876267,4551470274,-590882299,2021-08-25
9495,,111_455900053_CACEIS,1336713436,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713436,1336713436,4551470274,-590882299,2021-08-25
9496,,483_455783582_CACEIS,1185159680,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159680,1185159680,4551470274,-590882299,2021-08-25
9497,,120_455900053_CACEIS,1336713489,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713489,1336713489,4551470274,-590882299,2021-08-25
9498,,175_455706635_CACEIS,1081907652,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907652,1081907652,4551470274,-590882299,2021-08-25
9499,,481_455783582_CACEIS,1185159602,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159602,1185159602,4551470274,-590882299,2021-08-25
9500,,186_4551023983_CACEIS,1500213892,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213892,1500213892,4551470274,-590882299,2021-08-25
9501,,189_4551232906_CACEIS,1780156455,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156455,1780156455,4551470274,-590882299,2021-08-25
9502,,66_4551039598_CACEIS,1521245896,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-25-2020. Integrata yet to book,1521245896,1521245896,4551470274,-590882299,2021-08-25
9503,,461_4551109218_CACEIS,1613287063,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287063,1613287063,4551470274,-590882299,2021-08-25
9504,,171_455862625_CACEIS,1287002694,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002694,1287002694,4551470274,-590882299,2021-08-25
9505,,2_4551134044_CACEIS,1646944675,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-01-2020. Integrata yet to book,1646944675,1646944675,4551470274,-590882299,2021-08-25
9506,,120_4551232906_CACEIS,1780156441,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156441,1780156441,4551470274,-590882299,2021-08-25
9507,,792_455822501_CACEIS,1235308700,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308700,1235308700,4551470274,-590882299,2021-08-25
9508,,109_306589_CACEIS,433998259,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998259,433998259,4551470274,-590882299,2021-08-25
9509,,167_455726980_CACEIS,1107942629,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942629,1107942629,4551470274,-590882299,2021-08-25
9510,,10_4551443076_CACEIS,2057295849,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-20-2021. Integrata yet to book,2057295849,2057295849,4551470274,-590882299,2021-08-25
9511,,309_4551191593_CACEIS,1722905231,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905231,1722905231,4551470274,-590882299,2021-08-25
9512,,12_455826113_CACEIS,1239393743,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-16-2020. Integrata yet to book,1239393743,1239393743,4551470274,-590882299,2021-08-25
9513,,40_368123_CACEIS,532374020,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374020,532374020,4551470274,-590882299,2021-08-25
9514,,47_368123_CACEIS,532374045,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374045,532374045,4551470274,-590882299,2021-08-25
9515,,20_455973142_CACEIS,1434649966,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-07-2020. Integrata yet to book,1434649966,1434649966,4551470274,-590882299,2021-08-25
9516,,1_455804770_CACEIS,1212351473,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-01-2020. Integrata yet to book,1212351473,1212351473,4551470274,-590882299,2021-08-25
9517,,13_455826113_CACEIS,1239393746,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-16-2020. Integrata yet to book,1239393746,1239393746,4551470274,-590882299,2021-08-25
9518,,282_455900053_CACEIS,1336713973,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713973,1336713973,4551470274,-590882299,2021-08-25
9519,,287_4551191593_CACEIS,1722905339,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905339,1722905339,4551470274,-590882299,2021-08-25
9520,,42_4551066313_CACEIS,1556876394,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876394,1556876394,4551470274,-590882299,2021-08-25
9521,,377_4551023983_CACEIS,1500214179,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214179,1500214179,4551470274,-590882299,2021-08-25
9522,,948_455822501_CACEIS,1235308097,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308097,1235308097,4551470274,-590882299,2021-08-25
9523,,428_4551023983_CACEIS,1500214192,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214192,1500214192,4551470274,-590882299,2021-08-25
9524,,102_4551248485_CACEIS,1800039409,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039409,1800039409,4551470274,-590882299,2021-08-25
9525,,408_455783582_CACEIS,1185159482,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159482,1185159482,4551470274,-590882299,2021-08-25
9526,,265_4551436806_CACEIS,2049885936,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-15-2021. Integrata yet to book,2049885936,2049885936,4551470274,-590882299,2021-08-25
9527,,547_455783582_CACEIS,1185159536,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159536,1185159536,4551470274,-590882299,2021-08-25
9528,,100_4551248485_CACEIS,1800039397,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039397,1800039397,4551470274,-590882299,2021-08-25
9529,,179_4551023983_CACEIS,1500213841,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213841,1500213841,4551470274,-590882299,2021-08-25
9530,,387_455783582_CACEIS,1185159467,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159467,1185159467,4551470274,-590882299,2021-08-25
9531,,199_4551248485_CACEIS,1800039533,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039533,1800039533,4551470274,-590882299,2021-08-25
9532,,435_4551066313_CACEIS,1556876649,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876649,1556876649,4551470274,-590882299,2021-08-25
9533,,491_455783582_CACEIS,1185159494,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159494,1185159494,4551470274,-590882299,2021-08-25
9534,,200_4551248485_CACEIS,1800039539,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039539,1800039539,4551470274,-590882299,2021-08-25
9535,,493_455783582_CACEIS,1185159512,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159512,1185159512,4551470274,-590882299,2021-08-25
9536,,166_455726980_CACEIS,1107942620,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942620,1107942620,4551470274,-590882299,2021-08-25
9537,,440_4551149959_CACEIS,1667623323,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623323,1667623323,4551470274,-590882299,2021-08-25
9538,,515_455783582_CACEIS,1185159546,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159546,1185159546,4551470274,-590882299,2021-08-25
9539,,246_4551313388_CACEIS,1883527917,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527917,1883527917,4551470274,-590882299,2021-08-25
9540,,510_455783582_CACEIS,1185159524,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159524,1185159524,4551470274,-590882299,2021-08-25
9541,,532_4551149959_CACEIS,1667623334,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623334,1667623334,4551470274,-590882299,2021-08-25
9542,,22_4551488502_CACEIS,2118874489,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-20-2021. Integrata yet to book,2118874489,2118874489,4551470274,-590882299,2021-08-25
9543,,79_455985296_CACEIS,1449581841,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581841,1449581841,4551470274,-590882299,2021-08-25
9544,,247_4551480567_CACEIS,2108621144,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621144,2108621144,4551470274,-590882299,2021-08-25
9545,,308_4551313388_CACEIS,1883527926,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527926,1883527926,4551470274,-590882299,2021-08-25
9546,,77_455985296_CACEIS,1449581829,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581829,1449581829,4551470274,-590882299,2021-08-25
9547,,38_455658450_CACEIS,1002374646,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-06-2019. Integrata yet to book,1002374646,1002374646,4551470274,-590882299,2021-08-25
9548,,1_4551248485_CACEIS,1800039339,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2021. Integrata yet to book,1800039339,1800039339,4551470274,-590882299,2021-08-25
9549,,2_4551042956_CACEIS,1525553077,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-29-2020. Integrata yet to book,1525553077,1525553077,4551470274,-590882299,2021-08-25
9550,,11_455495487_CACEIS,723390011,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2019. Integrata yet to book,723390011,723390011,4551470274,-590882299,2021-08-25
9551,,607_4551232906_CACEIS,1780157003,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157003,1780157003,4551470274,-590882299,2021-08-25
9552,,71_4551313388_CACEIS,1883527649,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527649,1883527649,4551470274,-590882299,2021-08-25
9553,,608_4551232906_CACEIS,1780157013,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157013,1780157013,4551470274,-590882299,2021-08-25
9554,,26_4551248485_CACEIS,1800039458,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2021. Integrata yet to book,1800039458,1800039458,4551470274,-590882299,2021-08-25
9555,,80_4551220415_CACEIS,1761956110,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-05-2021. Integrata yet to book,1761956110,1761956110,4551470274,-590882299,2021-08-25
9556,,122_4551232906_CACEIS,1780156518,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156518,1780156518,4551470274,-590882299,2021-08-25
9557,,4_4551315208_CACEIS,1885912650,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-16-2021. Integrata yet to book,1885912650,1885912650,4551470274,-590882299,2021-08-25
9558,,3_455851677_CACEIS,1272856274,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 05-07-2020. Integrata yet to book,1272856274,1272856274,4551470274,-590882299,2021-08-25
9559,,1_455835232_CACEIS,1251293759,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-24-2020. Integrata yet to book,1251293759,1251293759,4551470274,-590882299,2021-08-25
9560,,35_455853613_CACEIS,1275438498,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-08-2020. Integrata yet to book,1275438498,1275438498,4551470274,-590882299,2021-08-25
9561,,5_455835232_CACEIS,1251293760,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-24-2020. Integrata yet to book,1251293760,1251293760,4551470274,-590882299,2021-08-25
9562,,45_4551171343_CACEIS,1696929202,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929202,1696929202,4551470274,-590882299,2021-08-25
9563,,1_4551488502_CACEIS,2118874478,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-20-2021. Integrata yet to book,2118874478,2118874478,4551470274,-590882299,2021-08-25
9564,,28_455835232_CACEIS,1251293777,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-24-2020. Integrata yet to book,1251293777,1251293777,4551470274,-590882299,2021-08-25
9565,,396_455940640_CACEIS,1391596312,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596312,1391596312,4551470274,-590882299,2021-08-25
9566,,22_4551214580_CACEIS,1754128759,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-02-2021. Integrata yet to book,1754128759,1754128759,4551470274,-590882299,2021-08-25
9567,,15_455861455_CACEIS,1285500780,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-12-2020. Integrata yet to book,1285500780,1285500780,4551470274,-590882299,2021-08-25
9568,,470_4551066313_CACEIS,1556876765,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876765,1556876765,4551470274,-590882299,2021-08-25
9569,,6_455861455_CACEIS,1285500778,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-12-2020. Integrata yet to book,1285500778,1285500778,4551470274,-590882299,2021-08-25
9570,,525_455900053_CACEIS,1336713923,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713923,1336713923,4551470274,-590882299,2021-08-25
9571,,473_4551066313_CACEIS,1556876774,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876774,1556876774,4551470274,-590882299,2021-08-25
9572,,7_455861455_CACEIS,1285500779,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-12-2020. Integrata yet to book,1285500779,1285500779,4551470274,-590882299,2021-08-25
9573,,524_455900053_CACEIS,1336713914,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713914,1336713914,4551470274,-590882299,2021-08-25
9574,,8_4551068550_CACEIS,1559437423,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-16-2020. Integrata yet to book,1559437423,1559437423,4551470274,-590882299,2021-08-25
9575,,194_455940640_CACEIS,1391596078,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596078,1391596078,4551470274,-590882299,2021-08-25
9576,,794_455862625_CACEIS,1287003483,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287003483,1287003483,4551470274,-590882299,2021-08-25
9577,,416_4551232906_CACEIS,1780156850,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2021. Integrata yet to book,1780156850,1780156850,4551470274,-590882299,2021-08-25
9578,,520_455900053_CACEIS,1336713902,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713902,1336713902,4551470274,-590882299,2021-08-25
9579,,806_455862625_CACEIS,1287003393,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287003393,1287003393,4551470274,-590882299,2021-08-25
9580,,51_455900053_CACEIS,1336713086,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713086,1336713086,4551470274,-590882299,2021-08-25
9581,,662_455862625_CACEIS,1287003101,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287003101,1287003101,4551470274,-590882299,2021-08-25
9582,,473_4551191593_CACEIS,1722905528,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905528,1722905528,4551470274,-590882299,2021-08-25
9583,,19_455653046_CACEIS,992798692,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-19-2018. Integrata yet to book,992798692,992798692,4551470274,-590882299,2021-08-25
