,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
7853,,388_455822501_CACEIS,1235307696,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235307696,1235307696,4551470443,-590882299,2021-09-01
7854,,287_455900053_CACEIS,1336713847,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713847,1336713847,4551470443,-590882299,2021-09-01
7855,,123_455726980_CACEIS,1107942633,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-31-2020. Integrata yet to book,1107942633,1107942633,4551470443,-590882299,2021-09-01
7856,,414_455822501_CACEIS,1235308280,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308280,1235308280,4551470443,-590882299,2021-09-01
7857,,352_455900053_CACEIS,1336713533,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713533,1336713533,4551470443,-590882299,2021-09-01
7858,,145_4551226296_CACEIS,1794227545,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227545,1794227545,4551470443,-590882299,2021-09-01
7859,,530_455822501_CACEIS,1235307975,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235307975,1235307975,4551470443,-590882299,2021-09-01
7860,,8_455449139_CACEIS,646003508,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-21-2019. Integrata yet to book,646003508,646003508,4551470443,-590882299,2021-09-01
7861,,146_4551226296_CACEIS,1794227546,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227546,1794227546,4551470443,-590882299,2021-09-01
7862,,1_4551119048_CACEIS,1625949390,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 11-24-2020. Integrata yet to book,1625949390,1625949390,4551470443,-590882299,2021-09-01
7863,,113_4551060531_CACEIS,1548950633,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950633,1548950633,4551470443,-590882299,2021-09-01
7864,,6_455876125_CACEIS,1304457649,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-27-2020. Integrata yet to book,1304457649,1304457649,4551470443,-590882299,2021-09-01
7865,,117_4551105378_CACEIS,1608089167,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089167,1608089167,4551470443,-590882299,2021-09-01
7866,,4_4551089446_CACEIS,1586935968,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-30-2020. Integrata yet to book,1586935968,1586935968,4551470443,-590882299,2021-09-01
7867,,119_4551239617_CACEIS,1789074835,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-19-2021. Integrata yet to book,1789074835,1789074835,4551470443,-590882299,2021-09-01
7868,,132_4551060531_CACEIS,1548950741,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950741,1548950741,4551470443,-590882299,2021-09-01
7869,,199_4551232906_CACEIS,1780156542,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156542,1780156542,4551470443,-590882299,2021-09-01
7870,,17_455662172_CACEIS,1008560371,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 12-11-2019. Integrata yet to book,1008560371,1008560371,4551470443,-590882299,2021-09-01
7871,,8_455667500_CACEIS,1017540707,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-13-2019. Integrata yet to book,1017540707,1017540707,4551470443,-590882299,2021-09-01
7872,,437_455822501_CACEIS,1235307769,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235307769,1235307769,4551470443,-590882299,2021-09-01
7873,,765_455822501_CACEIS,1235308692,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308692,1235308692,4551470443,-590882299,2021-09-01
7874,,409_4551023983_CACEIS,1500214241,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214241,1500214241,4551470443,-590882299,2021-09-01
7875,,159_4551226296_CACEIS,1794227538,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227538,1794227538,4551470443,-590882299,2021-09-01
7876,,97_4551149959_CACEIS,1667623011,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623011,1667623011,4551470443,-590882299,2021-09-01
7877,,11_333062_CACEIS,479846754,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846754,479846754,4551470443,-590882299,2021-09-01
7878,,141_4551226296_CACEIS,1794227525,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227525,1794227525,4551470443,-590882299,2021-09-01
7879,,46_4551254304_CACEIS,1807385744,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385744,1807385744,4551470443,-590882299,2021-09-01
7880,,325_455822501_CACEIS,1235308257,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308257,1235308257,4551470443,-590882299,2021-09-01
7881,,25_4551197321_CACEIS,1730233485,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 01-15-2021. Integrata yet to book,1730233485,1730233485,4551470443,-590882299,2021-09-01
7882,,410_4551023983_CACEIS,1500214248,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214248,1500214248,4551470443,-590882299,2021-09-01
7883,,118_4551060531_CACEIS,1548950753,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950753,1548950753,4551470443,-590882299,2021-09-01
7884,,17_4551335411_CACEIS,1913506510,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-03-2021. Integrata yet to book,1913506510,1913506510,4551470443,-590882299,2021-09-01
7885,,349_455822501_CACEIS,1235308188,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308188,1235308188,4551470443,-590882299,2021-09-01
7886,,113_4551149959_CACEIS,1667622823,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622823,1667622823,4551470443,-590882299,2021-09-01
7887,,153_4551226296_CACEIS,1794227500,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227500,1794227500,4551470443,-590882299,2021-09-01
7888,,7_4551400940_CACEIS,2004694240,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-18-2021. Integrata yet to book,2004694240,2004694240,4551470443,-590882299,2021-09-01
7889,,121_4551060531_CACEIS,1548950623,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950623,1548950623,4551470443,-590882299,2021-09-01
7890,,137_4551105378_CACEIS,1608089231,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089231,1608089231,4551470443,-590882299,2021-09-01
7891,,9_260823_CACEIS,357057707,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 01-08-2019. Integrata yet to book,357057707,357057707,4551470443,-590882299,2021-09-01
7892,,127_455688261_CACEIS,1053516719,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2020. Integrata yet to book,1053516719,1053516719,4551470443,-590882299,2021-09-01
7893,,59_4551149959_CACEIS,1667622999,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622999,1667622999,4551470443,-590882299,2021-09-01
7894,,147_4551226296_CACEIS,1794227526,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227526,1794227526,4551470443,-590882299,2021-09-01
7895,,533_455822501_CACEIS,1235307880,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235307880,1235307880,4551470443,-590882299,2021-09-01
7896,,51_267975_CACEIS,368747271,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2019. Integrata yet to book,368747271,368747271,4551470443,-590882299,2021-09-01
7897,,6_4551029716_CACEIS,1508201951,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-18-2020. Integrata yet to book,1508201951,1508201951,4551470443,-590882299,2021-09-01
7898,,11_4551400940_CACEIS,2004694236,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-18-2021. Integrata yet to book,2004694236,2004694236,4551470443,-590882299,2021-09-01
7899,,535_455822501_CACEIS,1235307905,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235307905,1235307905,4551470443,-590882299,2021-09-01
7900,,213_4551066313_CACEIS,1556876481,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876481,1556876481,4551470443,-590882299,2021-09-01
7901,,163_455726980_CACEIS,1107942706,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942706,1107942706,4551470443,-590882299,2021-09-01
7902,,136_4551226296_CACEIS,1794227502,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227502,1794227502,4551470443,-590882299,2021-09-01
7903,,7_455920273_CACEIS,1364559769,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2020. Integrata yet to book,1364559769,1364559769,4551470443,-590882299,2021-09-01
7904,,19_307472_CACEIS,436148261,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-13-2019. Integrata yet to book,436148261,436148261,4551470443,-590882299,2021-09-01
7905,,133_4551226296_CACEIS,1794227533,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227533,1794227533,4551470443,-590882299,2021-09-01
7906,,133_4551060531_CACEIS,1548950756,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950756,1548950756,4551470443,-590882299,2021-09-01
7907,,50_4551149959_CACEIS,1667622988,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622988,1667622988,4551470443,-590882299,2021-09-01
7908,,321_455706635_CACEIS,1081907792,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907792,1081907792,4551470443,-590882299,2021-09-01
7909,,32_455701234_CACEIS,1075203698,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 01-10-2020. Integrata yet to book,1075203698,1075203698,4551470443,-590882299,2021-09-01
7910,,127_4551060531_CACEIS,1548950713,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950713,1548950713,4551470443,-590882299,2021-09-01
7911,,118_4551105378_CACEIS,1608089175,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089175,1608089175,4551470443,-590882299,2021-09-01
7912,,1_306624_CACEIS,434144573,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 02-11-2019. Integrata yet to book,434144573,434144573,4551470443,-590882299,2021-09-01
7913,,387_455822501_CACEIS,1235307692,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235307692,1235307692,4551470443,-590882299,2021-09-01
7914,,81_4551269721_CACEIS,1827473858,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473858,1827473858,4551470443,-590882299,2021-09-01
7915,,149_4551105378_CACEIS,1608089278,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089278,1608089278,4551470443,-590882299,2021-09-01
7916,,11_4551239617_CACEIS,1789074727,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-19-2021. Integrata yet to book,1789074727,1789074727,4551470443,-590882299,2021-09-01
7917,,1_455957648_CACEIS,1414391998,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-28-2020. Integrata yet to book,1414391998,1414391998,4551470443,-590882299,2021-09-01
7918,,140_4551226296_CACEIS,1794227504,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227504,1794227504,4551470443,-590882299,2021-09-01
7919,,506_4551109218_CACEIS,1613287166,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287166,1613287166,4551470443,-590882299,2021-09-01
7920,,15_4551239617_CACEIS,1789074733,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-19-2021. Integrata yet to book,1789074733,1789074733,4551470443,-590882299,2021-09-01
7921,,38_4551044906_CACEIS,1528403626,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-21-2020. Integrata yet to book,1528403626,1528403626,4551470443,-590882299,2021-09-01
7922,,144_455862625_CACEIS,1287003252,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003252,1287003252,4551470443,-590882299,2021-09-01
7923,,139_4551060531_CACEIS,1548950747,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950747,1548950747,4551470443,-590882299,2021-09-01
7924,,31_455701234_CACEIS,1075203696,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 01-10-2020. Integrata yet to book,1075203696,1075203696,4551470443,-590882299,2021-09-01
7925,,109_4551060531_CACEIS,1548950744,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950744,1548950744,4551470443,-590882299,2021-09-01
7926,,46_4551458425_CACEIS,2077972230,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2021. Integrata yet to book,2077972230,2077972230,4551470443,-590882299,2021-09-01
7927,,907_455822501_CACEIS,1235308018,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308018,1235308018,4551470443,-590882299,2021-09-01
7928,,60_4551381021_CACEIS,1979694256,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-04-2021. Integrata yet to book,1979694256,1979694256,4551470443,-590882299,2021-09-01
7929,,116_4551105378_CACEIS,1608089312,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089312,1608089312,4551470443,-590882299,2021-09-01
7930,,24_4551042956_CACEIS,1525553101,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-21-2020. Integrata yet to book,1525553101,1525553101,4551470443,-590882299,2021-09-01
7931,,29_4551060531_CACEIS,1548950721,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950721,1548950721,4551470443,-590882299,2021-09-01
7932,,53_4551109218_CACEIS,1613286703,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286703,1613286703,4551470443,-590882299,2021-09-01
7933,,123_4551105378_CACEIS,1608089257,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089257,1608089257,4551470443,-590882299,2021-09-01
7934,,27_4551042956_CACEIS,1525553102,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-21-2020. Integrata yet to book,1525553102,1525553102,4551470443,-590882299,2021-09-01
7935,,196_455985296_CACEIS,1449581923,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581923,1449581923,4551470443,-590882299,2021-09-01
7936,,465_4551149959_CACEIS,1667623378,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623378,1667623378,4551470443,-590882299,2021-09-01
7937,,202_455985296_CACEIS,1449581933,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581933,1449581933,4551470443,-590882299,2021-09-01
7938,,107_4551060531_CACEIS,1548950735,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950735,1548950735,4551470443,-590882299,2021-09-01
7939,,143_4551060531_CACEIS,1548950643,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950643,1548950643,4551470443,-590882299,2021-09-01
7940,,92_4551436806_CACEIS,2049885824,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885824,2049885824,4551470443,-590882299,2021-09-01
7941,,1_455444459_CACEIS,639122524,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 06-18-2019. Integrata yet to book,639122524,639122524,4551470443,-590882299,2021-09-01
7942,,33_4551044906_CACEIS,1528403621,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-21-2020. Integrata yet to book,1528403621,1528403621,4551470443,-590882299,2021-09-01
7943,,28_4551060531_CACEIS,1548950712,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950712,1548950712,4551470443,-590882299,2021-09-01
7944,,27_455803095_CACEIS,1210223525,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223525,1210223525,4551470443,-590882299,2021-09-01
7945,,514_4551149959_CACEIS,1667623387,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623387,1667623387,4551470443,-590882299,2021-09-01
7946,,34_4551044906_CACEIS,1528403643,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-21-2020. Integrata yet to book,1528403643,1528403643,4551470443,-590882299,2021-09-01
7947,,21_455907521_CACEIS,1347197434,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-19-2020. Integrata yet to book,1347197434,1347197434,4551470443,-590882299,2021-09-01
7948,,2_4551060531_CACEIS,1548950611,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950611,1548950611,4551470443,-590882299,2021-09-01
7949,,14_4551281272_CACEIS,1842371425,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 03-22-2021. Integrata yet to book,1842371425,1842371425,4551470443,-590882299,2021-09-01
7950,,44_4551354754_CACEIS,1942399664,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399664,1942399664,4551470443,-590882299,2021-09-01
