,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
8759,,50_455605017_CACEIS,907407201,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-20-2019. Integrata yet to book,907407201,907407201,4551500554,-590882299,2021-08-30
8760,,406_455862625_CACEIS,1287003586,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003586,1287003586,4551500554,-590882299,2021-08-30
8761,,6_455770517_CACEIS,1167491761,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-05-2020. Integrata yet to book,1167491761,1167491761,4551500554,-590882299,2021-08-30
8762,,228_4551109218_CACEIS,1613286784,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286784,1613286784,4551500554,-590882299,2021-08-30
8763,,198_455898221_CACEIS,1334730830,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730830,1334730830,4551500554,-590882299,2021-08-30
8764,,118_455822501_CACEIS,1235307962,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307962,1235307962,4551500554,-590882299,2021-08-30
8765,,25_4551171343_CACEIS,1696929186,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929186,1696929186,4551500554,-590882299,2021-08-30
8766,,370_455748445_CACEIS,1136275429,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275429,1136275429,4551500554,-590882299,2021-08-30
8767,,24_455803095_CACEIS,1210223512,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223512,1210223512,4551500554,-590882299,2021-08-30
8768,,356_4551232906_CACEIS,1780156814,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156814,1780156814,4551500554,-590882299,2021-08-30
8769,,44_4551381021_CACEIS,1979694232,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-02-2021. Integrata yet to book,1979694232,1979694232,4551500554,-590882299,2021-08-30
8770,,3_4551105378_CACEIS,1608089300,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089300,1608089300,4551500554,-590882299,2021-08-30
8771,,54_4551480567_CACEIS,2108620941,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620941,2108620941,4551500554,-590882299,2021-08-30
8772,,542_455900053_CACEIS,1336713916,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-15-2020. Integrata yet to book,1336713916,1336713916,4551500554,-590882299,2021-08-30
8773,,381_455748445_CACEIS,1136275436,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275436,1136275436,4551500554,-590882299,2021-08-30
8774,,12_4551201062_CACEIS,1734565954,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-22-2021. Integrata yet to book,1734565954,1734565954,4551500554,-590882299,2021-08-30
8775,,11_4551101474_CACEIS,1602589084,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-10-2020. Integrata yet to book,1602589084,1602589084,4551500554,-590882299,2021-08-30
8776,,4_4551161435_CACEIS,1682905790,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-23-2020. Integrata yet to book,1682905790,1682905790,4551500554,-590882299,2021-08-30
8777,,20_455671061_CACEIS,1023554987,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-17-2019. Integrata yet to book,1023554987,1023554987,4551500554,-590882299,2021-08-30
8778,,354_455940640_CACEIS,1391596254,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596254,1391596254,4551500554,-590882299,2021-08-30
8779,,69_455442954_CACEIS,637183933,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183933,637183933,4551500554,-590882299,2021-08-30
8780,,143_455978912_CACEIS,1441832161,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832161,1441832161,4551500554,-590882299,2021-08-30
8781,,45_4551003590_CACEIS,1473425972,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1473425972,1473425972,4551500554,-590882299,2021-08-30
8782,,2_455878037_CACEIS,1307184508,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-28-2020. Integrata yet to book,1307184508,1307184508,4551500554,-590882299,2021-08-30
8783,,7_4551229444_CACEIS,1775243144,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-12-2021. Integrata yet to book,1775243144,1775243144,4551500554,-590882299,2021-08-30
8784,,62_4551060531_CACEIS,1548950660,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950660,1548950660,4551500554,-590882299,2021-08-30
8785,,62_455586694_CACEIS,876699154,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-11-2019. Integrata yet to book,876699154,876699154,4551500554,-590882299,2021-08-30
8786,,2_455835232_CACEIS,1251293764,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-24-2020. Integrata yet to book,1251293764,1251293764,4551500554,-590882299,2021-08-30
8787,,33_4551334292_CACEIS,1911737231,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2021. Integrata yet to book,1911737231,1911737231,4551500554,-590882299,2021-08-30
8788,,910_455643841_CACEIS,975323982,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-08-2019. Integrata yet to book,975323982,975323982,4551500554,-590882299,2021-08-30
8789,,8_455889377_CACEIS,1323110253,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-05-2020. Integrata yet to book,1323110253,1323110253,4551500554,-590882299,2021-08-30
8790,,243_4551480567_CACEIS,2108621080,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621080,2108621080,4551500554,-590882299,2021-08-30
8791,,83_4551394628_CACEIS,1997244550,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244550,1997244550,4551500554,-590882299,2021-08-30
8792,,83_455846205_CACEIS,1265566697,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-04-2020. Integrata yet to book,1265566697,1265566697,4551500554,-590882299,2021-08-30
8793,,718_4551232906_CACEIS,1780157095,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157095,1780157095,4551500554,-590882299,2021-08-30
8794,,3_455914788_CACEIS,1356802600,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-25-2020. Integrata yet to book,1356802600,1356802600,4551500554,-590882299,2021-08-30
8795,,60_455790609_CACEIS,1194036488,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-20-2020. Integrata yet to book,1194036488,1194036488,4551500554,-590882299,2021-08-30
8796,,3_4551171343_CACEIS,1696929167,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929167,1696929167,4551500554,-590882299,2021-08-30
8797,,41_4551060531_CACEIS,1548950662,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950662,1548950662,4551500554,-590882299,2021-08-30
8798,,435_455822501_CACEIS,1235308288,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308288,1235308288,4551500554,-590882299,2021-08-30
8799,,95_455934920_CACEIS,1383926658,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926658,1383926658,4551500554,-590882299,2021-08-30
8800,,769_455862625_CACEIS,1287005211,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005211,1287005211,4551500554,-590882299,2021-08-30
8801,,35_455693832_CACEIS,1063035127,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035127,1063035127,4551500554,-590882299,2021-08-30
8802,,124_4551144082_CACEIS,1659707162,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707162,1659707162,4551500554,-590882299,2021-08-30
8803,,16_4551145900_CACEIS,1662179038,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-11-2020. Integrata yet to book,1662179038,1662179038,4551500554,-590882299,2021-08-30
8804,,467_455783582_CACEIS,1185159591,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159591,1185159591,4551500554,-590882299,2021-08-30
8805,,87_455879764_CACEIS,1309543812,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-29-2020. Integrata yet to book,1309543812,1309543812,4551500554,-590882299,2021-08-30
8806,,66_4551105378_CACEIS,1608089249,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089249,1608089249,4551500554,-590882299,2021-08-30
8807,,31_455920273_CACEIS,1364559776,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2020. Integrata yet to book,1364559776,1364559776,4551500554,-590882299,2021-08-30
8808,,203_4551269721_CACEIS,1827474031,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474031,1827474031,4551500554,-590882299,2021-08-30
8809,,128_4551480567_CACEIS,2108620966,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620966,2108620966,4551500554,-590882299,2021-08-30
8810,,51_455516633_CACEIS,760048302,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2019. Integrata yet to book,760048302,760048302,4551500554,-590882299,2021-08-30
8811,,479_455822501_CACEIS,1235308164,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308164,1235308164,4551500554,-590882299,2021-08-30
8812,,16_455701234_CACEIS,1075203713,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-09-2020. Integrata yet to book,1075203713,1075203713,4551500554,-590882299,2021-08-30
8813,,59_306589_CACEIS,433998220,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998220,433998220,4551500554,-590882299,2021-08-30
8814,,182_4551354754_CACEIS,1942399477,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 05-17-2021. Integrata yet to book,1942399477,1942399477,4551500554,-590882299,2021-08-30
8815,,10_4551142111_CACEIS,1657251527,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-09-2020. Integrata yet to book,1657251527,1657251527,4551500554,-590882299,2021-08-30
8816,,61_4551354754_CACEIS,1942399629,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399629,1942399629,4551500554,-590882299,2021-08-30
8817,,455_4551066313_CACEIS,1556876752,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-15-2020. Integrata yet to book,1556876752,1556876752,4551500554,-590882299,2021-08-30
8818,,52_4551105378_CACEIS,1608089178,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089178,1608089178,4551500554,-590882299,2021-08-30
8819,,142_455862625_CACEIS,1287003138,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003138,1287003138,4551500554,-590882299,2021-08-30
8820,,482_455822501_CACEIS,1235308191,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308191,1235308191,4551500554,-590882299,2021-08-30
8821,,728_4551232906_CACEIS,1780156976,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156976,1780156976,4551500554,-590882299,2021-08-30
8822,,18_455424626_CACEIS,610989079,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2019. Integrata yet to book,610989079,610989079,4551500554,-590882299,2021-08-30
8823,,135_4551191593_CACEIS,1722905102,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905102,1722905102,4551500554,-590882299,2021-08-30
8824,,161_455777858_CACEIS,1177395692,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395692,1177395692,4551500554,-590882299,2021-08-30
8825,,46_4551254304_CACEIS,1807385744,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385744,1807385744,4551500554,-590882299,2021-08-30
8826,,247_4551354754_CACEIS,1942399727,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399727,1942399727,4551500554,-590882299,2021-08-30
8827,,205_4551066313_CACEIS,1556876424,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876424,1556876424,4551500554,-590882299,2021-08-30
8828,,1541_455643841_CACEIS,975324613,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-18-2019. Integrata yet to book,975324613,975324613,4551500554,-590882299,2021-08-30
8829,,611_4551232906_CACEIS,1780157040,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157040,1780157040,4551500554,-590882299,2021-08-30
8830,,2_278910_CACEIS,390854424,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-25-2019. Integrata yet to book,390854424,390854424,4551500554,-590882299,2021-08-30
8831,,47_4551044906_CACEIS,1528403662,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-30-2020. Integrata yet to book,1528403662,1528403662,4551500554,-590882299,2021-08-30
8832,,81_455742022_CACEIS,1127725774,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725774,1127725774,4551500554,-590882299,2021-08-30
8833,,4_455804770_CACEIS,1212351478,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-01-2020. Integrata yet to book,1212351478,1212351478,4551500554,-590882299,2021-08-30
8834,,132_455978912_CACEIS,1441832143,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832143,1441832143,4551500554,-590882299,2021-08-30
8835,,74_455742022_CACEIS,1127725728,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725728,1127725728,4551500554,-590882299,2021-08-30
8836,,95_4551436806_CACEIS,2049885855,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885855,2049885855,4551500554,-590882299,2021-08-30
8837,,22_4551244633_CACEIS,1795375930,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-21-2021. Integrata yet to book,1795375930,1795375930,4551500554,-590882299,2021-08-30
8838,,96_368123_CACEIS,532374167,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374167,532374167,4551500554,-590882299,2021-08-30
8839,,238_4551436806_CACEIS,2049885931,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885931,2049885931,4551500554,-590882299,2021-08-30
8840,,167_455643841_CACEIS,975323239,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-08-2019. Integrata yet to book,975323239,975323239,4551500554,-590882299,2021-08-30
8841,,62_306589_CACEIS,433998241,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998241,433998241,4551500554,-590882299,2021-08-30
8842,,296_455669415_CACEIS,1020662086,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020662086,1020662086,4551500554,-590882299,2021-08-30
8843,,52_455940640_CACEIS,1391595933,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391595933,1391595933,4551500554,-590882299,2021-08-30
8844,,6_4551362459_CACEIS,1953424880,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-21-2021. Integrata yet to book,1953424880,1953424880,4551500554,-590882299,2021-08-30
8845,,33_455667500_CACEIS,1017540716,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-12-2019. Integrata yet to book,1017540716,1017540716,4551500554,-590882299,2021-08-30
8846,,126_4551144082_CACEIS,1659707052,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707052,1659707052,4551500554,-590882299,2021-08-30
8847,,54_455643841_CACEIS,975323126,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-01-2019. Integrata yet to book,975323126,975323126,4551500554,-590882299,2021-08-30
8848,,5_4551390838_CACEIS,1992497436,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-11-2021. Integrata yet to book,1992497436,1992497436,4551500554,-590882299,2021-08-30
8849,,1358_455643841_CACEIS,975324430,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324430,975324430,4551500554,-590882299,2021-08-30
8850,,440_455783582_CACEIS,1185159684,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159684,1185159684,4551500554,-590882299,2021-08-30
8851,,289_455900053_CACEIS,1336713786,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713786,1336713786,4551500554,-590882299,2021-08-30
8852,,311_4551313388_CACEIS,1883527880,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527880,1883527880,4551500554,-590882299,2021-08-30
8853,,429_4551066313_CACEIS,1556876703,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876703,1556876703,4551500554,-590882299,2021-08-30
8854,,34_455927788_CACEIS,1374347988,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-06-2020. Integrata yet to book,1374347988,1374347988,4551500554,-590882299,2021-08-30
8855,,228_4551066313_CACEIS,1556876507,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876507,1556876507,4551500554,-590882299,2021-08-30
