,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
8898,,100_455934920_CACEIS,1383926787,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926787,1383926787,4551448516,-590882299,2021-07-23
8899,,47_455516633_CACEIS,760048257,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2019. Integrata yet to book,760048257,760048257,4551448516,-590882299,2021-07-23
8900,,376_455940640_CACEIS,1391596284,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596284,1391596284,4551448516,-590882299,2021-07-23
8901,,21_455803095_CACEIS,1210223494,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223494,1210223494,4551448516,-590882299,2021-07-23
8902,,335_455643841_CACEIS,975323407,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323407,975323407,4551448516,-590882299,2021-07-23
8903,,58_4551229444_CACEIS,1775243129,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2021. Integrata yet to book,1775243129,1775243129,4551448516,-590882299,2021-07-23
8904,,67_455516633_CACEIS,760048282,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2019. Integrata yet to book,760048282,760048282,4551448516,-590882299,2021-07-23
8905,,10_4551443076_CACEIS,2057295849,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-20-2021. Integrata yet to book,2057295849,2057295849,4551448516,-590882299,2021-07-23
8906,,908_455643841_CACEIS,975323980,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-08-2019. Integrata yet to book,975323980,975323980,4551448516,-590882299,2021-07-23
8907,,102_4551105378_CACEIS,1608089240,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089240,1608089240,4551448516,-590882299,2021-07-23
8908,,156_455900053_CACEIS,1336713193,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713193,1336713193,4551448516,-590882299,2021-07-23
8909,,228_4551066313_CACEIS,1556876507,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876507,1556876507,4551448516,-590882299,2021-07-23
8910,,133_455822501_CACEIS,1235308139,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308139,1235308139,4551448516,-590882299,2021-07-23
8911,,723_455643841_CACEIS,975323795,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-31-2019. Integrata yet to book,975323795,975323795,4551448516,-590882299,2021-07-23
8912,,43_4551066313_CACEIS,1556876421,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876421,1556876421,4551448516,-590882299,2021-07-23
8913,,32_455803095_CACEIS,1210223540,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223540,1210223540,4551448516,-590882299,2021-07-23
8914,,29_4551267661_CACEIS,1824870518,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-12-2021. Integrata yet to book,1824870518,1824870518,4551448516,-590882299,2021-07-23
8915,,40_4551166054_CACEIS,1689088086,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-28-2020. Integrata yet to book,1689088086,1689088086,4551448516,-590882299,2021-07-23
8916,,1397_455643841_CACEIS,975324469,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324469,975324469,4551448516,-590882299,2021-07-23
8917,,81_455934920_CACEIS,1383926793,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926793,1383926793,4551448516,-590882299,2021-07-23
8918,,415_455862625_CACEIS,1287003693,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003693,1287003693,4551448516,-590882299,2021-07-23
8919,,43_4551311496_CACEIS,1881179935,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2021. Integrata yet to book,1881179935,1881179935,4551448516,-590882299,2021-07-23
8920,,105_455862625_CACEIS,1287003239,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003239,1287003239,4551448516,-590882299,2021-07-23
8921,,139_455693832_CACEIS,1063035260,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035260,1063035260,4551448516,-590882299,2021-07-23
8922,,65_4551254304_CACEIS,1807385717,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385717,1807385717,4551448516,-590882299,2021-07-23
8923,,29_4551155693_CACEIS,1675163284,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-18-2020. Integrata yet to book,1675163284,1675163284,4551448516,-590882299,2021-07-23
8924,,174_455706635_CACEIS,1081907622,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907622,1081907622,4551448516,-590882299,2021-07-23
8925,,723_4551232906_CACEIS,1780156995,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156995,1780156995,4551448516,-590882299,2021-07-23
8926,,13_455495487_CACEIS,723389982,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2019. Integrata yet to book,723389982,723389982,4551448516,-590882299,2021-07-23
8927,,1_455585083_CACEIS,874262397,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-10-2019. Integrata yet to book,874262397,874262397,4551448516,-590882299,2021-07-23
8928,,213_4551149959_CACEIS,1667623037,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-15-2020. Integrata yet to book,1667623037,1667623037,4551448516,-590882299,2021-07-23
8929,,370_455940640_CACEIS,1391596248,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596248,1391596248,4551448516,-590882299,2021-07-23
8930,,703_455862625_CACEIS,1287005016,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005016,1287005016,4551448516,-590882299,2021-07-23
8931,,140_455693832_CACEIS,1063035270,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035270,1063035270,4551448516,-590882299,2021-07-23
8932,,114_455822501_CACEIS,1235308067,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308067,1235308067,4551448516,-590882299,2021-07-23
8933,,59_455991947_CACEIS,1458093840,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-21-2020. Integrata yet to book,1458093840,1458093840,4551448516,-590882299,2021-07-23
8934,,86_4551381021_CACEIS,1979694308,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-04-2021. Integrata yet to book,1979694308,1979694308,4551448516,-590882299,2021-07-23
8935,,9_455797794_CACEIS,1203323426,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-26-2020. Integrata yet to book,1203323426,1203323426,4551448516,-590882299,2021-07-23
8936,,975_455643841_CACEIS,975324047,OB,OB,No-pair,fees,Caceis booked the fees for SD 11-13-2019. Integrata yet to book,975324047,975324047,4551448516,-590882299,2021-07-23
8937,,16_4551186410_CACEIS,1715586517,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-12-2021. Integrata yet to book,1715586517,1715586517,4551448516,-590882299,2021-07-23
8938,,506_4551149959_CACEIS,1667623223,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623223,1667623223,4551448516,-590882299,2021-07-23
8939,,161_455940640_CACEIS,1391596084,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596084,1391596084,4551448516,-590882299,2021-07-23
8940,,156_455898221_CACEIS,1334730831,OB,OB,No-pair,fees,Caceis booked the fees for SD 06-12-2020. Integrata yet to book,1334730831,1334730831,4551448516,-590882299,2021-07-23
8941,,152_455693832_CACEIS,1063035226,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035226,1063035226,4551448516,-590882299,2021-07-23
8942,,284_455669415_CACEIS,1020662090,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020662090,1020662090,4551448516,-590882299,2021-07-23
8943,,55_4551105378_CACEIS,1608089256,OB,OB,No-pair,fees,Caceis booked the fees for SD 11-12-2020. Integrata yet to book,1608089256,1608089256,4551448516,-590882299,2021-07-23
8944,,115_455726980_CACEIS,1107942535,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942535,1107942535,4551448516,-590882299,2021-07-23
8945,,193_4551232906_CACEIS,1780156427,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156427,1780156427,4551448516,-590882299,2021-07-23
8946,,284_4551191593_CACEIS,1722905227,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905227,1722905227,4551448516,-590882299,2021-07-23
8947,,141_455898221_CACEIS,1334730770,OB,OB,No-pair,fees,Caceis booked the fees for SD 06-12-2020. Integrata yet to book,1334730770,1334730770,4551448516,-590882299,2021-07-23
8948,,409_455643841_CACEIS,975323481,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323481,975323481,4551448516,-590882299,2021-07-23
8949,,101_368123_CACEIS,532374182,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374182,532374182,4551448516,-590882299,2021-07-23
8950,,132_4551232906_CACEIS,1780156418,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156418,1780156418,4551448516,-590882299,2021-07-23
8951,,393_455748445_CACEIS,1136275080,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275080,1136275080,4551448516,-590882299,2021-07-23
8952,,79_368123_CACEIS,532374120,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374120,532374120,4551448516,-590882299,2021-07-23
8953,,110_455585083_CACEIS,874262485,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262485,874262485,4551448516,-590882299,2021-07-23
8954,,43_4551105378_CACEIS,1608089173,OB,OB,No-pair,fees,Caceis booked the fees for SD 11-12-2020. Integrata yet to book,1608089173,1608089173,4551448516,-590882299,2021-07-23
8955,,968_455643841_CACEIS,975324040,OB,OB,No-pair,fees,Caceis booked the fees for SD 11-13-2019. Integrata yet to book,975324040,975324040,4551448516,-590882299,2021-07-23
8956,,26_4551267661_CACEIS,1824870513,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-12-2021. Integrata yet to book,1824870513,1824870513,4551448516,-590882299,2021-07-23
8957,,560_4551109218_CACEIS,1613287167,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287167,1613287167,4551448516,-590882299,2021-07-23
8958,,292_455748445_CACEIS,1136275323,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275323,1136275323,4551448516,-590882299,2021-07-23
8959,,10_455994077_CACEIS,1460756865,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-24-2020. Integrata yet to book,1460756865,1460756865,4551448516,-590882299,2021-07-23
8960,,3_455965443_CACEIS,1424260193,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-03-2020. Integrata yet to book,1424260193,1424260193,4551448516,-590882299,2021-07-23
8961,,253_4551394628_CACEIS,1997244662,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244662,1997244662,4551448516,-590882299,2021-07-23
8962,,55_4551023983_CACEIS,1500213825,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213825,1500213825,4551448516,-590882299,2021-07-23
8963,,67_455718167_CACEIS,1096512079,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096512079,1096512079,4551448516,-590882299,2021-07-23
8964,,48_455783582_CACEIS,1185159199,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159199,1185159199,4551448516,-590882299,2021-07-23
8965,,142_4551191593_CACEIS,1722905155,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905155,1722905155,4551448516,-590882299,2021-07-23
8966,,705_4551232906_CACEIS,1780157073,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157073,1780157073,4551448516,-590882299,2021-07-23
8967,,542_4551109218_CACEIS,1613287121,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287121,1613287121,4551448516,-590882299,2021-07-23
8968,,48_4551226296_CACEIS,1770440254,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-09-2021. Integrata yet to book,1770440254,1770440254,4551448516,-590882299,2021-07-23
8969,,211_4551066313_CACEIS,1556876413,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876413,1556876413,4551448516,-590882299,2021-07-23
8970,,149_455693832_CACEIS,1063035217,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035217,1063035217,4551448516,-590882299,2021-07-23
8971,,16_455495487_CACEIS,723390023,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2019. Integrata yet to book,723390023,723390023,4551448516,-590882299,2021-07-23
8972,,2_4551440965_CACEIS,2054922367,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-15-2021. Integrata yet to book,2054922367,2054922367,4551448516,-590882299,2021-07-23
8973,,24_4551136088_CACEIS,1649475126,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-04-2020. Integrata yet to book,1649475126,1649475126,4551448516,-590882299,2021-07-23
8974,,95_455442954_CACEIS,637183886,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183886,637183886,4551448516,-590882299,2021-07-23
8975,,60_455658450_CACEIS,1002374641,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-06-2019. Integrata yet to book,1002374641,1002374641,4551448516,-590882299,2021-07-23
8976,,286_455900053_CACEIS,1336713811,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713811,1336713811,4551448516,-590882299,2021-07-23
8977,,7_284950_CACEIS,399852133,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2019. Integrata yet to book,399852133,399852133,4551448516,-590882299,2021-07-23
8978,,464_455985296_CACEIS,1449582093,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582093,1449582093,4551448516,-590882299,2021-07-23
8979,,27_4551087502_CACEIS,1584326615,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326615,1584326615,4551448516,-590882299,2021-07-23
8980,,187_455693832_CACEIS,1063035288,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035288,1063035288,4551448516,-590882299,2021-07-23
8981,,196_455985296_CACEIS,1449581923,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581923,1449581923,4551448516,-590882299,2021-07-23
8982,,31_4551122535_CACEIS,1631194836,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 11-25-2020. Integrata yet to book,1631194836,1631194836,4551448516,-590882299,2021-07-23
8983,,740_455822501_CACEIS,1235308677,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308677,1235308677,4551448516,-590882299,2021-07-23
8984,,41_455669415_CACEIS,1020661789,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661789,1020661789,4551448516,-590882299,2021-07-23
8985,,139_455762980_CACEIS,1156897874,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-28-2020. Integrata yet to book,1156897874,1156897874,4551448516,-590882299,2021-07-23
8986,,79_306589_CACEIS,433998237,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998237,433998237,4551448516,-590882299,2021-07-23
8987,,13_455799620_CACEIS,1205700400,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-27-2020. Integrata yet to book,1205700400,1205700400,4551448516,-590882299,2021-07-23
8988,,11_455842390_CACEIS,1260634968,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2020. Integrata yet to book,1260634968,1260634968,4551448516,-590882299,2021-07-23
8989,,955_455643841_CACEIS,975324027,OB,OB,No-pair,fees,Caceis booked the fees for SD 11-13-2019. Integrata yet to book,975324027,975324027,4551448516,-590882299,2021-07-23
8990,,412_4551191593_CACEIS,1722905535,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905535,1722905535,4551448516,-590882299,2021-07-23
8991,,391_4551066313_CACEIS,1556876596,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876596,1556876596,4551448516,-590882299,2021-07-23
8992,,269_4551109218_CACEIS,1613286805,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286805,1613286805,4551448516,-590882299,2021-07-23
8993,,1_455874345_CACEIS,1302176805,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-26-2020. Integrata yet to book,1302176805,1302176805,4551448516,-590882299,2021-07-23
8994,,1160_455643841_CACEIS,975324232,OB,OB,No-pair,fees,Caceis booked the fees for SD 11-13-2019. Integrata yet to book,975324232,975324232,4551448516,-590882299,2021-07-23
