,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
1024,825,57_8971454063_Advent Geneva,26_8971454063_Newedge,2071655913,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-233.16,DAX INDEX FUTURE  Sep21,2021-07-28,2021-07-28,33,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1025,826,108_8971428733_Advent Geneva,58_8971428733_Newedge,2040159383,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-373911.07,TOPIX INDX FUTR   Sep21,2021-07-09,2021-07-09,52,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1026,827,134_8971470255_Advent Geneva,75_8971470255_Newedge,2094162573,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-666.98,GASOLINE RBOB FUT Nov21,2021-08-09,2021-08-09,21,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1027,828,68_8971446202_Advent Geneva,27_8971446202_Newedge,2061446735,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,307.23,FTSE/MIB IDX FUT  Sep21,2021-07-22,2021-07-22,39,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1028,829,49_8971488329_Advent Geneva,27_8971488329_Newedge,2118786054,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,1069.7,FTSE/MIB IDX FUT  Sep21,2021-08-20,2021-08-20,10,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1029,830,56_8971474187_Advent Geneva,184_8971474187_Newedge,2099136934,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-84.33,EURO STOXX 50     Sep21,2021-08-11,2021-08-11,19,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1030,831,52_8971444152_Advent Geneva,34_8971444152_Newedge,2058928174,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-29426.64,EURO STOXX 50     Sep21,2021-07-21,2021-07-21,40,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1031,832,315_8971472236_Advent Geneva,110_8971472236_Newedge,2096555536,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-20017.24,FTSE CHINA A50    Aug21,2021-08-10,2021-08-10,20,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1032,833,75_8971486166_Advent Geneva,52_8971486166_Newedge,2115963832,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-30659.04,EURO STOXX 50     Sep21,2021-08-19,2021-08-19,11,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1033,834,28_8971472236_Advent Geneva,130_8971432624_Newedge,2096554957,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,404.75,AUST 10Y BOND FUT Sep21,2021-07-13,2021-07-13,48,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1034,835,234_8971474187_Advent Geneva,,2099136998,NEFU_FIFTY_SEVEN_00799769,USD,esu1,3538.66,S&P500 EMINI FUT  Sep21,2021-08-11,2021-08-11,18,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1035,836,272_8971426687_Advent Geneva,96_8971426687_Newedge,2037766949,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-14598.84,S&P500 EMINI FUT  Sep21,2021-07-08,2021-07-08,53,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1036,837,320_8971490018_Advent Geneva,321_8971490018_Newedge,2121116390,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-1517.8,FTSE CHINA A50    Aug21,2021-08-23,2021-08-23,7,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1037,838,195_8971444152_Advent Geneva,104_8971444152_Newedge,2058928436,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-258.32,AUDUSD Crncy Fut  Sep21,2021-07-21,2021-07-21,40,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1038,839,91_8971464347_Advent Geneva,72_8971464347_Newedge,2086169899,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,80203.55,TOPIX INDX FUTR   Sep21,2021-08-04,2021-08-04,26,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1039,840,,274_8971442331_Newedge,2056711934,NEFU_FIFTY_SEVEN_00799762,USD,twtn1,-247.86,JUL 21 FTSE TAIWAN FU,2021-07-20,2021-07-20,41,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1040,841,73_8971482299_Advent Geneva,31_8971482299_Newedge,2110838113,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,20950.88,EURO STOXX 50     Sep21,2021-08-17,2021-08-17,13,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1041,842,221_8971482299_Advent Geneva,96_8971482299_Newedge,2110838169,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-643.76,MSCI EmgMkt       Sep21,2021-08-17,2021-08-17,13,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1042,843,38_8971488329_Advent Geneva,176_8971488329_Newedge,2118786273,NEFU_FIFTY_SEVEN_00799769,EUR,eou1,-13.09,AMSTERDAM IDX FUT Sep21,2021-08-20,2021-08-20,10,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1043,844,223_8971472236_Advent Geneva,197_8971472236_Newedge,2096555421,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-8.82,SOYBEAN OIL FUTR  Dec21,2021-08-10,2021-08-10,20,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1044,845,226_8971488329_Advent Geneva,130_8971488329_Newedge,2118786627,NEFU_FIFTY_SEVEN_00799769,USD,uxu1,-6832.3,CBOE VIX FUTURE   Sep21,2021-08-20,2021-08-20,10,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1045,846,102_8971474187_Advent Geneva,204_8971474187_Newedge,2099137279,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-130.86,TOPIX INDX FUTR   Sep21,2021-08-11,2021-08-11,19,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1046,847,235_8971490018_Advent Geneva,92_8971490018_Newedge,2121116083,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,148.52,MSCI EmgMkt       Sep21,2021-08-23,2021-08-23,7,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1047,848,103_8971474187_Advent Geneva,,2099137280,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,66575.55,TOPIX INDX FUTR   Sep21,2021-08-11,2021-08-11,18,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1048,849,105_8971419514_Advent Geneva,186_8971419514_Newedge,2029840567,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-149.81,KOSPI2 INX FUT    Sep21,2021-07-02,2021-07-02,59,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1049,850,12_8971486166_Advent Geneva,163_8971486166_Newedge,2115963519,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-38.62,SPI 200 FUTURES   Sep21,2021-08-19,2021-08-19,11,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1050,851,97_8971474187_Advent Geneva,51_8971474187_Newedge,2099137178,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,11285.76,TOPIX INDX FUTR   Sep21,2021-08-11,2021-08-11,19,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1051,852,195_8971452119_Advent Geneva,193_8971452119_Newedge,2069323820,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-142.32,TOPIX INDX FUTR   Sep21,2021-07-27,2021-07-27,34,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1052,853,11_8971456038_Advent Geneva,117_8971456038_Newedge,2074204097,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-77.6,SPI 200 FUTURES   Sep21,2021-07-29,2021-07-29,32,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1053,854,245_8971492132_Advent Geneva,300_8971492132_Newedge,2123793992,NEFU_FIFTY_SEVEN_00799769,USD,esu1,4315.72,S&P500 EMINI FUT  Sep21,2021-08-24,2021-08-24,6,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1054,855,342_8971430481_Advent Geneva,105_8971430481_Newedge,2042742363,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-5185.76,S&P500 EMINI FUT  Sep21,2021-07-12,2021-07-12,49,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1055,856,,175_8971424734_Newedge,2035491107,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-2.71,SEP 21 EURX DAX INDEX,2021-07-07,2021-07-07,54,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1056,857,173_8971472236_Advent Geneva,48_8971472236_Newedge,2096555465,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-1376.32,KOSPI2 INX FUT    Sep21,2021-08-10,2021-08-10,20,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1057,858,196_8971482299_Advent Geneva,64_8971482299_Newedge,2110838731,NEFU_FIFTY_SEVEN_00799760,USD,boz1,290.52,SOYBEAN OIL FUTR  Dec21,2021-08-17,2021-08-17,13,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1058,859,11_8971400205_Advent Geneva,4_8971400205_Newedge,2003875196,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-12153.96,SPI 200 FUTURES   Sep21,2021-06-18,2021-06-18,73,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1059,860,,168_8971488329_Newedge,2118786044,NEFU_FIFTY_SEVEN_00799760,EUR,eru1,-87.7,SEP 21 LIF 3M EURIBOR,2021-08-20,2021-08-20,10,No-pair,OB,OB,"Price difference, SFO to validate",2021-08-27T00:00:00,8971498170,-1184097190
1060,861,1_8971474187_Advent Geneva,8_8971474187_Newedge,2099136263,NEFU_FIFTY_SEVEN_00799760,AUD,iru2,-2820.92,90-DAY BANK BILL  Sep22,2021-08-11,2021-08-11,19,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-27T00:00:00,8971498170,-1184097190
1061,862,8_8971478351_Advent Geneva,161_8971478351_Newedge,2105432296,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-5.71,AUST 3YR BOND FUT Sep21,2021-08-13,2021-08-13,17,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1062,863,95_8971426687_Advent Geneva,167_8971426687_Newedge,2037767154,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-1172.96,EURO STOXX 50     Sep21,2021-07-08,2021-07-08,53,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1063,864,189_8971494314_Advent Geneva,63_8971494314_Newedge,2126181719,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-383.37,SOYBEAN OIL FUTR  Dec21,2021-08-25,2021-08-25,5,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1064,865,237_8971458108_Advent Geneva,123_8971458108_Newedge,2077723345,NEFU_FIFTY_SEVEN_00799769,USD,esu1,224.1,S&P500 EMINI FUT  Sep21,2021-07-30,2021-07-30,31,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1065,866,110_8971494314_Advent Geneva,212_8971494314_Newedge,2126181350,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-55.4,TOPIX INDX FUTR   Sep21,2021-08-25,2021-08-25,5,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1066,867,8_8971462157_Advent Geneva,5_8971462157_Newedge,2083549618,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,522.4,AUST 10Y BOND FUT Sep21,2021-08-03,2021-08-03,27,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1067,868,136_8971474187_Advent Geneva,66_8971474187_Newedge,2099136878,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-1765.82,SET50 FUTURES     Sep21,2021-08-11,2021-08-11,19,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1068,869,236_8971456038_Advent Geneva,231_8971456038_Newedge,2074204749,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-17.98,S&P500 EMINI FUT  Sep21,2021-07-29,2021-07-29,32,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1069,870,,290_8971490018_Newedge,2121116018,NEFU_FIFTY_SEVEN_00799769,USD,jyu1,-1.12,SEP 21 JAPANESE YEN,2021-08-23,2021-08-23,7,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1070,871,340_8971430481_Advent Geneva,269_8971430481_Newedge,2042742392,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-16.82,S&P500 EMINI FUT  Sep21,2021-07-12,2021-07-12,49,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1071,872,37_8971480190_Advent Geneva,,2108158712,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,1434.89,AUST 10Y BOND FUT Sep21,2021-07-30,2021-07-30,13,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1072,873,138_8971411649_Advent Geneva,209_8971411649_Newedge,2018834767,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-11.97,SOYBEAN OIL FUTR  Dec21,2021-06-28,2021-06-28,63,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1073,874,90_8971460235_Advent Geneva,45_8971460235_Newedge,2080397117,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-8818.48,KOSPI2 INX FUT    Sep21,2021-08-02,2021-08-02,28,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1074,875,79_8971420288_Advent Geneva,146_8971420288_Newedge,2030839024,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-2263.01,TOPIX INDX FUTR   Sep21,2021-07-05,2021-07-05,56,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1075,876,94_8971440316_Advent Geneva,190_8971440316_Newedge,2054295895,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-136.59,TOPIX INDX FUTR   Sep21,2021-07-19,2021-07-19,42,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1076,877,94_8971452119_Advent Geneva,9_8971440316_Newedge,2069323790,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1197.31,AUST 3YR BOND FUT Sep21,2021-07-19,2021-07-19,42,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1077,878,49_8971417585_Advent Geneva,149_8971417585_Newedge,2026970555,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-231.57,EURO STOXX 50     Sep21,2021-07-01,2021-07-01,60,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1078,879,168_8971480190_Advent Geneva,201_8971480190_Newedge,2108157811,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,25.79,TOPIX INDX FUTR   Sep21,2021-08-16,2021-08-16,14,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1079,880,209_8971415663_Advent Geneva,,2023850967,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-74.42,S&P500 EMINI FUT  Sep21,2021-06-30,2021-06-30,60,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1080,881,309_8971452119_Advent Geneva,99_8971452119_Newedge,2069323845,NEFU_FIFTY_SEVEN_00799769,USD,esu1,897.94,S&P500 EMINI FUT  Sep21,2021-07-27,2021-07-27,34,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1081,882,284_8971492132_Advent Geneva,145_8971492132_Newedge,2123794205,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,11594.79,FTSE/JSE TOP 40   Sep21,2021-08-24,2021-08-24,6,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1082,883,103_8971488329_Advent Geneva,215_8971488329_Newedge,2118786479,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-68.77,TOPIX INDX FUTR   Sep21,2021-08-20,2021-08-20,10,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1083,884,102_8971452119_Advent Geneva,7_8971448246_Newedge,2069323280,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,288.38,AUST 3YR BOND FUT Sep21,2021-07-23,2021-07-23,38,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1084,885,81_8971488329_Advent Geneva,40_8971488329_Newedge,2118786060,NEFU_FIFTY_SEVEN_00799769,HKD,hiq1,-4496.08,HANG SENG IDX FUT Aug21,2021-08-20,2021-08-20,10,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1085,886,118_8971470255_Advent Geneva,194_8971470255_Newedge,2094162950,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-119.05,SET50 FUTURES     Sep21,2021-08-09,2021-08-09,21,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1086,887,,261_8971488329_Newedge,2118786652,NEFU_FIFTY_SEVEN_00799760,USD,lhv1,-0.63,OCT 21 CME LEAN HOGS,2021-08-20,2021-08-20,10,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1087,888,206_8971436488_Advent Geneva,79_8971436488_Newedge,2049572953,NEFU_FIFTY_SEVEN_00799762,USD,cox1,80.84,BRENT CRUDE FUTR  Nov21,2021-07-15,2021-07-15,46,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1088,889,55_8971456038_Advent Geneva,26_8971456038_Newedge,2074204125,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,60435.96,EURO STOXX 50     Sep21,2021-07-29,2021-07-29,32,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1089,891,202_8971464347_Advent Geneva,127_8971464347_Newedge,2086169799,NEFU_FIFTY_SEVEN_00799769,USD,esu1,8944.72,S&P500 EMINI FUT  Sep21,2021-08-04,2021-08-04,26,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1090,892,108_8971390559_Advent Geneva,55_8971390559_Newedge,1992286314,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-1736.34,KOSPI2 INX FUT    Sep21,2021-06-11,2021-06-11,80,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1091,893,269_8971407862_Advent Geneva,,2013326611,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-1335.18,S&P500 EMINI FUT  Sep21,2021-06-24,2021-06-24,66,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1092,894,100_8971452119_Advent Geneva,9_8971446202_Newedge,2069323314,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,1216.8,AUST 3YR BOND FUT Sep21,2021-07-22,2021-07-22,39,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1093,896,111_8971472236_Advent Geneva,24_8971472236_Newedge,2096555364,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,1054.66,FTSE/MIB IDX FUT  Sep21,2021-08-10,2021-08-10,20,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1094,897,104_8971434624_Advent Geneva,51_8971434624_Newedge,2047328230,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,6144.33,KOSPI2 INX FUT    Sep21,2021-07-14,2021-07-14,47,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1095,898,185_8971446202_Advent Geneva,236_8971446202_Newedge,2061446598,NEFU_FIFTY_SEVEN_00799769,USD,cou1,-12.2,BRENT CRUDE FUTR  Sep21,2021-07-22,2021-07-22,39,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1096,900,291_8971430481_Advent Geneva,265_8971430481_Newedge,2042742328,NEFU_FIFTY_SEVEN_00799769,USD,cou1,-17.56,BRENT CRUDE FUTR  Sep21,2021-07-12,2021-07-12,49,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1097,901,1_8971472236_Advent Geneva,114_8971472236_Newedge,2096555036,NEFU_FIFTY_SEVEN_00799760,AUD,iru2,4299.69,90-DAY BANK BILL  Sep22,2021-08-10,2021-08-10,20,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-27T00:00:00,8971498170,-1184097190
1098,902,251_8971476567_Advent Geneva,277_8971476567_Newedge,2102139626,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-27.26,S&P500 EMINI FUT  Sep21,2021-08-12,2021-08-12,18,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1099,903,249_8971458108_Advent Geneva,141_8971458108_Newedge,2077723276,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,233.19,CBOE VIX FUTURE   Aug21,2021-07-30,2021-07-30,31,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1100,904,253_8971496173_Advent Geneva,,2128393824,NEFU_FIFTY_SEVEN_00799769,USD,esu1,4588.66,S&P500 EMINI FUT  Sep21,2021-08-26,2021-08-26,3,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1101,906,13_8971442331_Advent Geneva,,2056711691,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,24797.26,SPI 200 FUTURES   Sep21,2021-07-20,2021-07-20,40,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1102,907,222_8971470255_Advent Geneva,94_8971470255_Newedge,2094162944,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-1917.78,S&P500 EMINI FUT  Sep21,2021-08-09,2021-08-09,21,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1103,908,46_8971472236_Advent Geneva,164_8971400205_Newedge,2096554962,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,475.74,AUST 3YR BOND FUT Sep21,2021-06-18,2021-06-18,73,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1104,909,86_8971448246_Advent Geneva,48_8971448246_Newedge,2063909551,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,622.16,KOSPI2 INX FUT    Sep21,2021-07-23,2021-07-23,38,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1105,910,88_8971417585_Advent Geneva,164_8971417585_Newedge,2026970803,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-153.78,TOPIX INDX FUTR   Sep21,2021-07-01,2021-07-01,60,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1106,911,51_8971409824_Advent Geneva,30_8971409824_Newedge,2016189797,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-7848.86,EURO STOXX 50     Sep21,2021-06-25,2021-06-25,66,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1107,912,81_8971464347_Advent Geneva,200_8971464347_Newedge,2086169440,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,17044.26,NIKKEI 225  (SGX) Sep21,2021-08-04,2021-08-04,26,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1108,913,127_8971482299_Advent Geneva,48_8971482299_Newedge,2110838117,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,11946.82,KOSPI2 INX FUT    Sep21,2021-08-17,2021-08-17,13,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1109,914,54_8971468335_Advent Geneva,173_8971468335_Newedge,2091579565,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-63.57,EURO STOXX 50     Sep21,2021-08-06,2021-08-06,24,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1110,915,201_8971464347_Advent Geneva,274_8971464347_Newedge,2086169851,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-21.46,S&P500 EMINI FUT  Sep21,2021-08-04,2021-08-04,26,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1111,916,124_8971398276_Advent Geneva,62_8971398276_Newedge,2001574862,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-1179.72,TOPIX INDX FUTR   Sep21,2021-06-17,2021-06-17,74,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1112,917,,230_8971484218_Newedge,2113336379,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-23.46,SEP 21 IMM EURO FX,2021-08-18,2021-08-18,12,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1113,918,284_8971436488_Advent Geneva,299_8971436488_Newedge,2049572713,NEFU_FIFTY_SEVEN_00799803,USD,xun1,1296.64,FTSE CHINA A50    Jul21,2021-07-15,2021-07-15,46,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1114,919,8_8971402149_Advent Geneva,120_8971402149_Newedge,2006213755,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-44.5,SPI 200 FUTURES   Sep21,2021-06-21,2021-06-21,70,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1115,920,120_8971436488_Advent Geneva,49_8971436488_Newedge,2049572914,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,26.48,KOSPI2 INX FUT    Sep21,2021-07-15,2021-07-15,46,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1116,921,,294_8971494314_Newedge,2126181586,NEFU_FIFTY_SEVEN_00799764,USD,usu1,-27.8,SEP 21 US T-BONDS,2021-08-25,2021-08-25,5,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1117,922,48_8971409824_Advent Geneva,164_8971409824_Newedge,2016189809,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-93.41,EURO STOXX 50     Sep21,2021-06-25,2021-06-25,66,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
